Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,4.309999942779541,3.9700000286102295,4.309999942779541,4.0900001525878915,27000,4.0900001525878915,4.123333374659222,,,,,,,,,
2018-01-03,4.400000095367432,4.170000076293944,4.170000076293944,4.400000095367432,12600,4.400000095367432,4.3233334223429365,,,,,,,,,
2018-01-04,4.699999809265137,4.480000019073486,4.5,4.684999942779541,12300,4.684999942779541,4.621666590372722,,,,,,,4.75,4.785999774932861,4.8400001525878915
2018-01-05,5.150000095367432,4.679999828338623,4.800000190734863,4.929999828338623,37000,4.929999828338623,4.9199999173482265,,,,,,,4.980000019073486,5.0,5.010000228881836
2018-01-08,4.949999809265137,4.570000171661377,4.949999809265137,4.769999980926514,14700,4.769999980926514,4.763333320617676,54.28135662130071,,,,,,4.785999774932861,4.8400001525878915,4.869999885559082
2018-01-09,4.900000095367432,4.559999942779541,4.699999809265137,4.559999942779541,11100,4.559999942779541,4.673333326975505,5.767530220140955,,,,,,4.630000114440918,4.75,4.785999774932861
2018-01-10,4.9099998474121085,4.640999794006348,4.670000076293945,4.6599998474121085,6000,4.6599998474121085,4.7369998296101885,-5.127422262636844,,,,,,4.75,4.785999774932861,4.8400001525878915
2018-01-11,5.010000228881836,4.699999809265137,4.699999809265137,4.949999809265137,19500,4.949999809265137,4.886666615804036,70.3853445919072,,,,,,4.980000019073486,5.0,5.010000228881836
2018-01-12,4.929999828338623,4.710000038146973,4.920000076293945,4.710000038146973,8000,4.710000038146973,4.7833333015441895,18.36018580015484,,,,,,4.75,4.785999774932861,4.8400001525878915
2018-01-16,4.775000095367432,4.449999809265137,4.75,4.599999904632568,26300,4.599999904632568,4.608333269755046,-110.86357781499521,,,,,,4.630000114440918,4.75,4.785999774932861
2018-01-17,4.900000095367432,4.599999904632568,4.630000114440918,4.71999979019165,14400,4.71999979019165,4.739999930063884,-10.987544228457237,,,,,,4.75,4.785999774932861,4.8400001525878915
2018-01-18,4.949999809265137,4.704999923706055,4.800000190734863,4.949999809265137,8200,4.949999809265137,4.8683331807454415,73.50559558300414,,,,,,4.980000019073486,5.0,5.010000228881836
2018-01-19,5.0,4.769999980926514,4.820000171661377,4.89300012588501,16400,4.89300012588501,4.887666702270508,88.78862820119221,,,,,,4.980000019073486,5.0,5.010000228881836
2018-01-22,4.849999904632568,4.5209999084472665,4.849999904632568,4.570000171661377,9300,4.570000171661377,4.646999994913737,-67.37123342797878,,,,,,4.630000114440918,4.75,4.785999774932861
2018-01-23,4.650000095367432,4.579999923706055,4.619999885559082,4.639999866485597,6400,4.639999866485597,4.62333329518636,-86.8074147718267,,,,,,4.75,4.785999774932861,4.8400001525878915
2018-01-24,4.610000133514403,4.508999824523926,4.610000133514403,4.559999942779541,600,4.559999942779541,4.559666633605957,-81.64041623750639,,,,,,4.630000114440918,4.75,4.785999774932861
2018-01-25,4.4099998474121085,4.352000236511231,4.352000236511231,4.360000133514403,1000,4.360000133514403,4.374000072479248,-134.39674848437588,,,,,,4.429999828338623,4.5,4.559999942779541
2018-01-26,4.400000095367432,4.300000190734863,4.389999866485597,4.400000095367432,18600,4.400000095367432,4.366666793823241,-85.45818338211663,,,,,,4.429999828338623,4.5,4.559999942779541
2018-01-29,4.315000057220459,4.190000057220459,4.269999980926514,4.25,35700,4.25,4.2516667048136405,-97.69874066028324,,,,,,4.260000228881837,4.315000057220459,4.3359999656677255
2018-01-30,5.150000095367432,4.329999923706056,4.329999923706056,4.900000095367432,51900,4.900000095367432,4.793333371480307,130.26945532561777,4.629899978637695,,,,,4.980000019073486,5.0,5.010000228881836
2018-01-31,5.980000019073486,4.820000171661377,5.019999980926514,5.5,250600,5.5,5.433333396911621,140.12731748926805,4.7003999710082995,,,,,5.505000114440918,5.541999816894531,5.599999904632568
