Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,67.48000335693361,58.65999984741211,59.22000122070313,66.5,41800.0,66.5,64.21333440144856,,,,,,,,,
2018-01-03,67.90000152587889,60.91400146484375,67.76000213623047,65.09999847412111,25100.0,65.09999847412111,64.63800048828125,,,,,,,,,
2018-01-04,67.05999755859375,61.81000137329102,64.95999908447266,65.23999786376953,10200.0,65.23999786376953,64.70333226521811,,,,,,,65.51999664306639,67.62000274658203,68.94999694824219
2018-01-05,67.33999633789061,63.0,65.09999847412111,65.51999664306639,12200.0,65.51999664306639,65.28666432698567,,,,,,,67.62000274658203,68.94999694824219,70.69999694824219
2018-01-08,64.54000091552734,57.624000549316406,62.29999923706055,59.91999816894531,17600.0,59.91999816894531,60.694666544596345,-166.66666666666632,,,,,,65.51999664306639,67.62000274658203,68.94999694824219
2018-01-09,62.29999923706055,59.91999816894531,60.06000137329102,61.599998474121094,9200.0,61.599998474121094,61.27333196004233,-73.00828178578291,,,,,,65.51999664306639,67.62000274658203,68.94999694824219
2018-01-10,64.12000274658203,60.47999954223633,62.58000183105469,63.27999877929688,7500.0,63.27999877929688,62.62666702270508,-11.640046524695805,,,,,,65.51999664306639,67.62000274658203,68.94999694824219
2018-01-11,65.23999786376953,61.88000106811523,64.12000274658203,62.58000183105469,8100.0,62.58000183105469,63.23333358764648,31.03649024701533,,,,,,65.51999664306639,67.62000274658203,68.94999694824219
2018-01-12,65.51999664306639,61.459999084472656,63.0,61.599998474121094,9400.0,61.599998474121094,62.85999806722005,52.1843587810685,,,,,,65.51999664306639,67.62000274658203,68.94999694824219
2018-01-16,61.459999084472656,42.84000015258789,60.61999893188477,44.02999877929688,100200.0,44.02999877929688,49.44333267211914,-166.66666666666652,,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-01-17,51.2400016784668,45.08000183105469,46.47999954223633,48.43999862670898,48300.0,48.43999862670898,48.253334045410156,-89.21161166851891,,,,,,49.41999816894531,51.38000106811523,52.22000122070313
2018-01-18,49.0,44.099998474121094,49.0,46.7599983215332,18500.0,46.7599983215332,46.61999893188477,-69.36492134639307,,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-01-19,48.02000045776367,46.20000076293945,46.34000015258789,46.61999893188477,12600.0,46.61999893188477,46.9466667175293,-53.70298295638929,,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-01-22,50.4000015258789,46.3120002746582,46.61999893188477,49.97999954223633,13400.0,49.97999954223633,48.89733378092447,57.73544408292752,,,,,,51.38000106811523,52.22000122070313,52.22000122070313
2018-01-23,51.38000106811523,48.29999923706055,50.4000015258789,49.27999877929688,11200.0,49.27999877929688,49.65333302815755,101.95222245470569,,,,,,49.41999816894531,51.38000106811523,52.22000122070313
2018-01-24,50.4000015258789,45.08000183105469,50.4000015258789,47.599998474121094,19700.0,47.599998474121094,47.693333943684905,-17.057525595760985,,,,,,48.29999923706055,49.41999816894531,51.38000106811523
2018-01-25,48.58000183105469,46.20000076293945,48.15999984741211,46.9000015258789,7900.0,46.9000015258789,47.22666803995767,-59.9059824847065,,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-01-26,47.599998474121094,46.61999893188477,46.9000015258789,47.18000030517578,9300.0,47.18000030517578,47.13333257039389,-71.27467624005014,,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-01-29,50.959999084472656,48.02000045776367,48.02000045776367,50.68000030517578,15100.0,50.68000030517578,49.886666615804046,90.03216326184021,,,,,,51.38000106811523,52.22000122070313,52.22000122070313
2018-01-30,52.22000122070313,47.18000030517578,50.959999084472656,47.599998474121094,10500.0,47.599998474121094,49.0,53.90334133177404,54.82049903869629,,,,,48.29999923706055,49.41999816894531,51.38000106811523
2018-01-31,49.0,46.47999954223633,48.29999923706055,47.459999084472656,7400.0,47.459999084472656,47.64666620890298,-35.05538332664848,53.86849899291993,,,,,48.29999923706055,49.41999816894531,51.38000106811523
2018-02-01,48.15999984741211,46.06000137329102,47.7400016784668,47.18000030517578,6100.0,47.18000030517578,47.13333384195962,-66.66661712514828,52.97249908447266,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-02-02,47.18000030517578,43.540000915527344,46.61999893188477,45.36000061035156,12000.0,45.36000061035156,45.36000061035156,-124.40644410123696,51.978499221801755,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-02-05,45.36000061035156,42.0,44.65999984741211,42.84000015258789,15200.0,42.84000015258789,43.40000025431314,-121.71053778175049,50.84449939727783,,,,,43.209999084472656,43.540000915527344,47.31999969482422
2018-02-06,44.38000106811523,40.88000106811523,42.0,42.0,16100.0,42.0,42.42000071207682,-101.22698674315487,49.948499488830564,,,,,42.28799819946289,43.209999084472656,43.540000915527344
2018-02-07,45.22000122070313,41.43999862670898,42.41999816894531,44.52000045776367,14500.0,44.52000045776367,43.72666676839194,-30.879877800602003,49.0944995880127,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-02-08,44.93999862670898,42.0,44.79999923706055,42.13999938964844,11500.0,42.13999938964844,43.02666600545248,-48.78055534362749,48.03749961853028,,,,,42.28799819946289,43.209999084472656,43.540000915527344
2018-02-09,44.38000106811523,40.599998474121094,42.84000015258789,43.11999893188477,10000.0,43.11999893188477,42.699999491373696,-58.10403287004439,47.06449947357178,,,,,43.209999084472656,43.540000915527344,47.31999969482422
2018-02-12,46.34000015258789,42.29399871826172,43.11999893188477,44.099998474121094,5300.0,44.099998474121094,44.24466578165689,111.65539126572912,46.18949947357178,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-02-13,45.91999816894531,43.11999893188477,43.68000030517578,45.77999877929688,3300.0,45.77999877929688,44.93999862670898,116.83755515741748,46.27699947357178,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-02-14,47.459999084472656,45.0099983215332,45.36000061035156,47.040000915527344,3500.0,47.040000915527344,46.50333277384439,128.60852709821225,46.206999588012685,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-02-15,47.459999084472656,45.69599914550781,47.459999084472656,46.34000015258789,3400.0,46.34000015258789,46.498666127522796,83.20571777776152,46.18599967956543,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-02-16,47.040000915527344,44.79999923706055,44.79999923706055,46.06000137329102,4600.0,46.06000137329102,45.96666717529297,26.966364144396817,46.15799980163574,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-02-20,47.31999969482422,45.19200134277344,45.63999938964844,45.63999938964844,4400.0,45.63999938964844,46.05066680908203,9.098864067545078,45.940999794006345,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-02-21,47.040000915527344,43.68000030517578,45.77999877929688,43.959999084472656,8300.0,43.959999084472656,44.893333435058594,-164.27373417138838,45.67499980926514,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-02-22,46.61999893188477,44.38000106811523,44.38000106811523,45.77999877929688,7500.0,45.77999877929688,45.59333292643228,-30.988323444395085,45.58399982452393,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-02-23,46.20000076293945,44.099998474121094,46.06000137329102,45.91999816894531,3600.0,45.91999816894531,45.40666580200195,-33.837418005198,45.53499965667724,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-02-26,47.18000030517578,44.81399917602539,45.91999816894531,46.20000076293945,7100.0,46.20000076293945,46.06466674804688,84.61275372731029,45.48599967956543,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-02-27,47.31999969482422,44.52000045776367,46.34000015258789,46.7599983215332,8300.0,46.7599983215332,46.1999994913737,94.59454312013813,45.2899995803833,,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-02-28,46.61999893188477,44.099998474121094,46.61999893188477,44.38000106811523,7500.0,44.38000106811523,45.03333282470703,-110.39811591021886,45.12899971008301,49.974749374389646,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-03-01,45.22000122070313,41.43999862670898,44.65999984741211,42.560001373291016,9400.0,42.560001373291016,43.073333740234375,-157.42306848706562,44.883999824523926,49.37624940872193,,,,43.209999084472656,43.540000915527344,47.31999969482422
2018-03-02,45.22000122070313,41.72000122070313,41.86000061035156,44.65999984741211,10500.0,44.65999984741211,43.86666742960611,-59.33828157457474,44.75799980163574,48.865249443054196,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-03-05,45.77999877929688,42.84000015258789,44.52000045776367,43.959999084472656,4100.0,43.959999084472656,44.19333267211914,-20.40821130746322,44.6879997253418,48.333249473571776,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-03-06,44.099998474121094,41.86000061035156,43.540000915527344,42.560001373291016,7200.0,42.560001373291016,42.84000015258789,-94.84347818799885,44.67399978637695,47.75924959182739,,,,43.209999084472656,43.540000915527344,47.31999969482422
2018-03-07,43.400001525878906,41.58000183105469,42.0,43.11999893188477,7100.0,43.11999893188477,42.70000076293945,-76.06260811512736,44.7299997329712,47.33924961090088,,,,43.209999084472656,43.540000915527344,47.31999969482422
2018-03-08,43.68000030517578,41.58000183105469,42.97999954223633,42.13999938964844,6400.0,42.13999938964844,42.46666717529297,-76.19047915622733,44.61099967956543,46.85274963378906,,,,42.28799819946289,43.209999084472656,43.540000915527344
2018-03-09,44.38000106811523,41.86000061035156,42.41999816894531,43.81999969482422,13800.0,43.81999969482422,43.353333791097015,30.516474716425467,44.69499969482422,46.36624965667725,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-03-12,46.20000076293945,43.400001525878906,44.099998474121094,45.08000183105469,6400.0,45.08000183105469,44.89333470662436,156.86276652602763,44.792999839782716,45.92874965667725,,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-03-13,48.29999923706055,45.36000061035156,45.36000061035156,47.31999969482422,10000.0,47.31999969482422,46.99333318074545,130.3257798777207,44.95399990081787,45.571749687194824,,,,48.29999923706055,49.41999816894531,51.38000106811523
2018-03-14,47.88000106811523,42.27999877929688,47.599998474121094,42.41999816894531,12500.0,42.41999816894531,44.19333267211914,-9.950298327161423,44.785999870300294,45.53149967193603,48.73259948730469,,,43.209999084472656,43.540000915527344,47.31999969482422
2018-03-15,43.959999084472656,40.599998474121094,42.70000076293945,42.41999816894531,9600.0,42.41999816894531,42.32666524251302,-106.06063027443756,44.55499973297119,45.38099966049193,48.2509994506836,,,43.209999084472656,43.540000915527344,47.31999969482422
2018-03-16,42.70000076293945,40.85200119018555,42.70000076293945,41.43999862670898,10000.0,41.43999862670898,41.66400019327799,-97.01028852320593,44.30999965667725,45.247999668121345,47.77779945373536,,,41.72000122070313,41.790000915527344,42.28799819946289
2018-03-19,42.41999816894531,38.933998107910156,41.29999923706055,40.88000106811523,18700.0,40.88000106811523,40.7446657816569,-84.39881590330447,44.05099964141846,45.1044997215271,47.29059951782226,,,40.959999084472656,41.0,41.43999862670898
2018-03-20,42.41999816894531,39.900001525878906,41.15999984741211,40.040000915527344,5300.0,40.040000915527344,40.78666687011719,-73.17503704416627,43.7709997177124,44.855999755859365,46.780999603271475,,,40.88000106811523,40.959999084472656,41.0
2018-03-21,44.52000045776367,40.040000915527344,40.040000915527344,42.97999954223633,13400.0,42.97999954223633,42.51333363850912,89.7578710558229,43.721999740600594,44.69849977493286,46.44219963073729,,,43.209999084472656,43.540000915527344,47.31999969482422
2018-03-22,44.2400016784668,41.650001525878906,42.13999938964844,41.72000122070313,8500.0,41.72000122070313,42.53666814168295,83.72958782575905,43.518999862670896,44.551499843597405,46.044599685668935,,,41.790000915527344,42.28799819946289,43.209999084472656
2018-03-23,43.540000915527344,40.7400016784668,41.86000061035156,42.70000076293945,7400.0,42.70000076293945,42.32666778564453,44.70986624205119,43.35799999237061,44.446499824523926,45.6329997253418,,,43.209999084472656,43.540000915527344,47.31999969482422
2018-03-26,45.77999877929688,42.65800094604492,43.400001525878906,44.79999923706055,7500.0,44.79999923706055,44.41266632080078,164.8021247305104,43.28799991607666,44.38699979782105,45.27739967346192,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-03-27,45.79399871826172,40.88000106811523,43.8759994506836,45.08000183105469,9600.0,45.08000183105469,43.91800053914389,63.20269971481057,43.204000091552736,44.246999835968026,44.946999740600596,,,47.31999969482422,48.29999923706055,49.41999816894531
2018-03-28,47.7400016784668,43.959999084472656,45.36000061035156,47.040000915527344,16900.0,47.040000915527344,46.24666722615561,134.94611616291218,43.33700008392334,44.232999897003175,45.007199783325206,,12695.0,47.31999969482422,48.29999923706055,49.41999816894531
2018-03-29,50.68000030517578,45.63999938964844,47.040000915527344,45.77999877929688,9700.0,45.77999877929688,47.366666158040374,107.23388717956853,43.49799995422363,44.19099988937378,44.95399978637696,,12160.0,47.31999969482422,48.29999923706055,49.41999816894531
2018-04-02,45.22000122070313,43.68000030517578,45.22000122070313,44.2400016784668,8000.0,44.2400016784668,44.38000106811523,-47.82078705192971,43.477000045776364,44.117499923706056,44.903599853515615,,11875.0,47.31999969482422,48.29999923706055,49.41999816894531
2018-04-03,47.18000030517578,44.52000045776367,44.52000045776367,46.47999954223633,5800.0,46.47999954223633,46.06000010172525,26.85393864081955,43.60300006866455,44.145499897003184,44.900799865722654,,11801.666666666664,47.31999969482422,48.29999923706055,49.41999816894531
2018-04-04,49.0,43.68000030517578,45.77999877929688,48.72000122070313,12000.0,48.72000122070313,47.13333384195962,73.39452599146523,43.911000061035146,44.292499923706046,44.87559989929199,,11798.333333333336,49.41999816894531,51.38000106811523,52.22000122070313
2018-04-05,49.41999816894531,47.18000030517578,49.41999816894531,48.02000045776367,2500.0,48.02000045776367,48.206666310628265,93.26710542916426,44.1560001373291,44.44299993515015,44.85039993286133,,11546.666666666664,48.29999923706055,49.41999816894531,51.38000106811523
2018-04-06,47.7400016784668,43.68000030517578,45.77999877929688,44.38000106811523,24100.0,44.38000106811523,45.26666768391928,-53.78060075897479,44.26800022125244,44.43949995040894,44.78599998474121,,11795.0,47.31999969482422,48.29999923706055,49.41999816894531
2018-04-09,47.040000915527344,43.540000915527344,44.65999984741211,46.20000076293945,4700.0,46.20000076293945,45.59333419799805,-58.74839057625272,44.38700027465821,44.54099998474121,44.77199996948242,,11748.333333333336,47.31999969482422,48.29999923706055,49.41999816894531
2018-04-10,48.43999862670898,45.91999816894531,46.7599983215332,45.91999816894531,6500.0,45.91999816894531,46.7599983215332,12.048076310345145,44.429000091552744,44.610999965667716,44.74679992675781,,11721.666666666664,47.31999969482422,48.29999923706055,49.41999816894531
2018-04-11,53.64799880981445,48.39799880981445,49.70000076293945,53.06000137329102,38100.0,53.06000137329102,51.70199966430664,142.8117718286866,44.716000175476076,44.83500003814697,44.794399948120116,,12200.0,59.63999938964844,65.51999664306639,67.62000274658203
2018-04-12,59.91999816894531,52.91999816894531,53.20000076293945,57.4000015258789,28600.0,57.4000015258789,56.746665954589844,125.28328816008516,45.46500034332276,45.12550010681152,44.99040000915527,,11006.666666666664,59.63999938964844,65.51999664306639,67.62000274658203
2018-04-13,58.65999984741211,51.59000015258789,58.099998474121094,52.91999816894531,20000.0,52.91999816894531,54.38999938964844,57.448645619242065,45.990000343322755,45.27250003814697,45.099599990844716,,10535.0,59.63999938964844,65.51999664306639,67.62000274658203
2018-04-16,65.09999847412111,54.88000106811523,56.0,62.43999862670898,31600.0,62.43999862670898,60.806666056315095,115.55854691279751,47.04000034332275,45.675,45.404799957275394,,10753.333333333334,65.51999664306639,67.62000274658203,68.94999694824219
2018-04-17,63.0,59.08000183105469,63.0,60.34000015258789,13400.0,60.34000015258789,60.80666732788086,83.33334686200953,48.013000297546384,46.03199996948242,45.70439994812012,,10766.666666666666,65.51999664306639,67.62000274658203,68.94999694824219
2018-04-18,63.56000137329102,59.08000183105469,59.91999816894531,62.43999862670898,19100.0,62.43999862670898,61.693333943684905,70.39119974003498,49.13300018310546,46.451999950408926,46.09639991760254,,10861.666666666666,65.51999664306639,67.62000274658203,68.94999694824219
2018-04-19,63.0,59.91999816894531,62.29999923706055,60.20000076293945,7400.0,60.20000076293945,61.03999964396159,40.21485313337975,49.994000244140615,46.85799999237061,46.46039993286133,,10798.333333333334,65.51999664306639,67.62000274658203,68.94999694824219
2018-04-20,62.43999862670898,57.68000030517578,60.34000015258789,59.91999816894531,8000.0,59.91999816894531,60.01333236694336,-144.65415271821985,50.904000091552724,47.211499977111814,46.76839988708496,,10603.333333333334,65.51999664306639,67.62000274658203,68.94999694824219
2018-04-23,62.2859992980957,57.69400024414063,59.63999938964844,58.65999984741211,5100.0,58.65999984741211,59.546666463216155,-106.481428920097,51.702000045776366,47.530000019073476,47.098799896240244,,10556.666666666666,59.63999938964844,65.51999664306639,67.62000274658203
2018-04-24,60.34000015258789,57.11999893188477,59.22000122070313,58.79999923706055,5700.0,58.79999923706055,58.75333277384439,-104.8386904796553,52.40200004577637,47.844999980926524,47.41239990234375,,10496.666666666666,59.63999938964844,65.51999664306639,67.62000274658203
2018-04-25,60.06000137329102,57.11999893188477,58.38000106811523,59.08000183105469,3700.0,59.08000183105469,58.753334045410156,-79.89685050443971,53.102000045776364,48.15300006866456,47.71199996948242,,10306.666666666666,59.63999938964844,65.51999664306639,67.62000274658203
2018-04-26,63.0,57.4000015258789,59.08000183105469,62.15999984741211,12000.0,62.15999984741211,60.85333379109702,124.54220131823969,53.85799999237061,48.597500038146975,48.03959999084473,,10331.666666666666,65.51999664306639,67.62000274658203,68.94999694824219
2018-04-27,63.0,60.9000015258789,62.58000183105469,61.88000106811523,5600.0,61.88000106811523,61.92666753133139,114.75410128974414,54.66300010681152,49.08050003051758,48.33639999389649,,10301.666666666666,65.51999664306639,67.62000274658203,68.94999694824219
2018-04-30,62.86000061035156,58.98199844360352,62.29999923706055,62.02000045776367,10000.0,62.02000045776367,61.28733317057291,51.902740595216045,55.55200004577637,49.514500045776366,48.65,,10366.666666666666,65.51999664306639,67.62000274658203,68.94999694824219
2018-05-01,62.43999862670898,60.20000076293945,62.29999923706055,60.9000015258789,10100.0,60.9000015258789,61.18000030517578,30.93174612483656,56.273000144958495,49.93800010681152,48.946800003051756,,10335.0,65.51999664306639,67.62000274658203,68.94999694824219
2018-05-02,62.72000122070313,60.47999954223633,60.47999954223633,61.31999969482422,5600.0,61.31999969482422,61.50666681925456,35.50164378985296,56.90300006866456,50.40700006484985,49.26040000915528,,10175.0,65.51999664306639,67.62000274658203,68.94999694824219
2018-05-03,62.29999923706055,56.56000137329102,60.7599983215332,57.68000030517578,8300.0,57.68000030517578,58.84666697184245,-166.66666666666555,57.386000061035155,50.77100009918213,49.534800033569326,,10045.0,59.63999938964844,65.51999664306639,67.62000274658203
2018-05-04,60.9000015258789,56.56000137329102,58.2400016784668,59.91999816894531,5400.0,59.91999816894531,59.12666702270508,-75.0166310628817,58.16299991607666,51.21550006866456,49.817600021362296,,9893.333333333334,65.51999664306639,67.62000274658203,68.94999694824219
2018-05-07,62.29999923706055,59.5,59.91999816894531,60.7599983215332,6800.0,60.7599983215332,60.85333251953125,34.86992810466659,58.89099979400635,51.639000034332284,50.11440002441406,,9815.0,65.51999664306639,67.62000274658203,68.94999694824219
2018-05-08,62.29999923706055,57.79199981689453,61.459999084472656,58.93999862670898,9500.0,58.93999862670898,59.677332560221345,-22.979444972403822,59.54199981689453,51.985499954223634,50.36919998168946,,9806.666666666666,59.63999938964844,65.51999664306639,67.62000274658203
2018-05-09,62.03400039672852,59.19200134277344,59.22000122070313,61.040000915527344,3900.0,61.040000915527344,60.75533421834311,79.04629368682096,59.940999794006345,52.32849998474122,50.654800033569344,,9783.333333333334,65.51999664306639,67.62000274658203,68.94999694824219
2018-05-10,73.5,61.040000915527344,61.599998474121094,69.72000122070311,50900.0,69.72000122070311,68.08666737874347,166.66666666666745,60.55699977874756,53.011000061035155,51.1616000366211,,10576.666666666666,70.69999694824219,71.4000015258789,72.23999786376953
2018-05-11,71.4000015258789,68.18000030517578,70.27999877929689,69.86000061035156,16500.0,69.86000061035156,69.81333414713542,97.40476978033821,61.40399990081787,53.69700012207032,51.707600021362296,,10793.333333333334,70.69999694824219,71.4000015258789,72.23999786376953
2018-05-14,71.54000091552734,69.16000366210939,70.0,69.58000183105469,14100.0,69.58000183105469,70.0933354695638,67.17013505933838,61.761000061035155,54.40050020217897,52.206000061035155,,10971.666666666666,70.69999694824219,71.4000015258789,72.23999786376953
2018-05-15,82.18000030517578,70.0,71.4000015258789,81.4800033569336,47500.0,81.4800033569336,77.8866678873698,145.39141076582698,62.81800022125244,55.41550025939942,52.956400146484384,,11686.666666666664,81.62000274658203,88.9000015258789,0.0
2018-05-16,84.83999633789062,77.9800033569336,81.19999694824219,79.37999725341797,35500.0,79.37999725341797,80.73333231608073,103.14366032865915,63.66500015258789,56.39900016784668,53.692800064086924,,12205.0,81.05999755859375,81.62000274658203,88.9000015258789
