Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,27.0,26.36000061035156,26.60000038146973,26.8799991607666,5495400.0,21.14874839782715,26.74666659037273,,,,,,,,,
2018-01-03,27.790000915527344,26.88999938964844,26.899999618530273,27.6299991607666,7625300.0,21.73883438110352,27.43666648864746,,,,,,,,,
2018-01-04,27.8799991607666,27.53000068664551,27.75,27.809999465942386,5645600.0,21.88045692443848,27.739999771118164,,,,,,,28.0,28.1299991607666,28.13999938964844
2018-01-05,27.93000030517578,27.5,27.809999465942386,27.729999542236328,5693000.0,21.817514419555664,27.719999949137375,,,,,,,27.770000457763672,27.790000915527344,28.0
2018-01-08,27.96999931335449,27.40999984741211,27.729999542236328,27.770000457763672,4230600.0,21.84898567199707,27.716666539510086,53.6079480773213,,,,,,27.790000915527344,28.0,28.1299991607666
2018-01-09,28.07999992370605,27.559999465942386,27.84000015258789,28.03000068664551,3580000.0,22.053550720214844,27.89000002543132,119.52867628914,,,,,,28.1299991607666,28.13999938964844,28.13999938964844
2018-01-10,28.440000534057607,27.940000534057607,28.03000068664551,28.35000038146973,4901200.0,22.305320739746094,28.24333381652832,155.2660261627428,,,,,,28.36000061035156,28.38999938964844,28.45000076293945
2018-01-11,28.649999618530273,28.35000038146973,28.420000076293945,28.61000061035156,5400000.0,22.5098876953125,28.53666687011719,116.48578195523909,,,,,,28.68000030517578,28.68000030517578,28.709999084472656
2018-01-12,28.88999938964844,28.170000076293945,28.63999938964844,28.8799991607666,6109800.0,22.72231292724609,28.646666208903,90.90897387920609,,,,,,28.920000076293945,28.940000534057607,28.979999542236328
2018-01-16,29.13999938964844,28.45000076293945,28.95000076293945,28.57999992370605,9747600.0,22.486284255981445,28.72333335876465,76.98571437263716,,,,,,28.68000030517578,28.68000030517578,28.709999084472656
2018-01-17,28.670000076293945,28.45000076293945,28.649999618530273,28.51000022888184,6796300.0,22.43120765686035,28.54333368937175,2.615979585350863,,,,,,28.57999992370605,28.68000030517578,28.68000030517578
2018-01-18,28.540000915527344,28.29999923706055,28.51000022888184,28.29999923706055,2985900.0,22.265979766845703,28.379999796549484,-130.2524525321382,,,,,,28.36000061035156,28.38999938964844,28.45000076293945
2018-01-19,28.65999984741211,28.13999938964844,28.290000915527344,28.65999984741211,3408700.0,22.54922103881836,28.48666636149089,-44.78913102870786,,,,,,28.68000030517578,28.68000030517578,28.709999084472656
2018-01-22,29.420000076293945,28.57999992370605,28.649999618530273,29.399999618530273,4482900.0,23.131444931030273,29.13333320617676,145.45452233516795,,,,,,29.40999984741211,29.420000076293945,29.43000030517578
2018-01-23,29.51000022888184,29.01000022888184,29.420000076293945,29.38999938964844,3845100.0,23.12357521057129,29.303333282470714,99.10913928729263,,,,,,29.399999618530273,29.40999984741211,29.420000076293945
2018-01-24,29.420000076293945,28.96999931335449,29.40999984741211,29.18000030517578,3939900.0,22.958354949951172,29.18999989827473,52.172874065009296,,,,,,29.21999931335449,29.309999465942386,29.31999969482422
2018-01-25,29.290000915527344,28.8700008392334,29.28000068664551,29.11000061035156,3568000.0,22.903276443481445,29.090000788370773,14.841772025998676,,,,,,29.13999938964844,29.21999931335449,29.309999465942386
2018-01-26,29.5,29.03000068664551,29.239999771118164,29.3700008392334,8484600.0,23.107839584350586,29.300000508626297,81.92114139160105,,,,,,29.3799991607666,29.399999618530273,29.40999984741211
2018-01-29,29.399999618530273,29.0,29.35000038146973,29.020000457763672,5958100.0,22.83246612548828,29.14000002543132,-55.55573762397459,,,,,,29.11000061035156,29.13999938964844,29.21999931335449
2018-01-30,28.54999923706055,27.770000457763672,28.270000457763672,28.29999923706055,8841100.0,22.596912384033203,28.20666631062825,-166.6666666666693,28.47549991607666,,,,,28.36000061035156,28.38999938964844,28.45000076293945
2018-01-31,28.82999992370605,27.61000061035156,28.29999923706055,27.6200008392334,8907700.0,22.053955078125,28.020000457763672,-95.52414997454935,28.5125,,,,,27.670000076293945,27.770000457763672,27.790000915527344
2018-02-01,28.25,27.70000076293945,27.71999931335449,28.07999992370605,13624800.0,22.421247482299805,28.01000022888184,-63.94026353289614,28.53500003814697,,,,,28.1299991607666,28.13999938964844,28.13999938964844
2018-02-02,27.8799991607666,27.040000915527344,27.79999923706055,27.09000015258789,6842100.0,21.630756378173828,27.33666674296061,-126.57041340643153,28.499000072479248,,,,,27.15999984741211,27.20000076293945,27.209999084472656
2018-02-05,27.09000015258789,26.0,26.82999992370605,26.25,8372200.0,20.960037231445312,26.446666717529297,-135.39229393696206,28.42500009536743,,,,,26.290000915527344,26.32999992370605,26.38999938964844
2018-02-06,26.790000915527344,25.739999771118164,25.940000534057607,26.709999084472656,7834800.0,21.32733726501465,26.41333325703939,-85.03680093041632,28.37200002670288,,,,,26.729999542236328,26.76000022888184,26.78000068664551
2018-02-07,27.20000076293945,26.3700008392334,26.86000061035156,26.65999984741211,5523000.0,21.28741455078125,26.74333381652832,-30.08126049507024,28.30349998474121,,,,,26.729999542236328,26.76000022888184,26.78000068664551
2018-02-08,26.8799991607666,26.0,26.71999931335449,26.0,5505300.0,20.76041984558105,26.29333305358887,-74.85878354547583,28.18599996566773,,,,,26.13999938964844,26.290000915527344,26.32999992370605
2018-02-09,26.36000061035156,25.32999992370605,26.239999771118164,25.979999542236328,8274800.0,20.744447708129886,25.89000002543132,-146.5912965287891,28.054499912261964,,,,,26.13999938964844,26.290000915527344,26.32999992370605
2018-02-12,27.01000022888184,26.21999931335449,26.28000068664551,26.809999465942386,4837900.0,21.407182693481445,26.679999669392906,73.6391739846114,27.95099992752075,,,,,26.959999084472656,27.15999984741211,27.20000076293945
2018-02-13,27.31999969482422,26.459999084472656,26.670000076293945,27.18000030517578,3649200.0,21.702621459960934,26.98666636149089,91.33484114611616,27.880999946594237,,,,,27.20000076293945,27.209999084472656,27.21999931335449
2018-02-14,27.559999465942386,26.770000457763672,26.809999465942386,27.09000015258789,3837800.0,21.630756378173828,27.14000002543132,89.20346401665294,27.80999994277954,,,,,27.15999984741211,27.20000076293945,27.209999084472656
2018-02-15,27.36000061035156,26.709999084472656,27.36000061035156,26.790000915527344,4257200.0,21.391212463378906,26.953333536783852,41.822766814216266,27.734500026702882,,,,,26.809999465942386,26.959999084472656,27.15999984741211
2018-02-16,26.979999542236328,26.399999618530273,26.709999084472656,26.40999984741211,4823000.0,21.087791442871094,26.59666633605957,-98.23556291935364,27.62200002670288,,,,,26.51000022888184,26.65999984741211,26.729999542236328
2018-02-20,26.75,26.170000076293945,26.35000038146973,26.25,3661000.0,20.960037231445312,26.39000002543132,-110.24300278062084,27.464500045776372,,,,,26.290000915527344,26.32999992370605,26.38999938964844
2018-02-21,26.35000038146973,25.93000030517578,26.270000457763672,25.95000076293945,6215600.0,20.720495223999023,26.07666714986165,-111.289370124443,27.292500114440923,,,,,26.13999938964844,26.290000915527344,26.32999992370605
