Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,7.670000076293945,7.019999980926514,7.480000019073486,7.179999828338622,266600,7.179999828338622,7.289999961853027,,,,,,,,,
2018-01-03,7.510000228881836,7.179999828338622,7.179999828338622,7.21999979019165,156300,7.21999979019165,7.303333282470702,,,,,,,,,
2018-01-04,7.5,7.21999979019165,7.25,7.380000114440918,132200,7.380000114440918,7.366666634877522,,,,,,,7.4099998474121085,7.460000038146973,7.460000038146973
2018-01-05,7.5,7.079999923706055,7.4099998474121085,7.369999885559082,100900,7.369999885559082,7.316666603088379,,,,,,,7.4099998474121085,7.460000038146973,7.460000038146973
2018-01-08,7.550000190734862,7.019999980926514,7.550000190734862,7.130000114440918,118800,7.130000114440918,7.233333428700764,-141.87320767148984,,,,,,7.170000076293945,7.190000057220459,7.230000019073486
2018-01-09,7.510000228881836,7.0999999046325675,7.0999999046325675,7.300000190734862,137200,7.300000190734862,7.303333441416424,-3.0027901462068343,,,,,,7.360000133514402,7.4099998474121085,7.460000038146973
2018-01-10,7.420000076293945,7.070000171661378,7.289999961853027,7.4000000953674325,339100,7.4000000953674325,7.296666781107586,-14.492624423247348,,,,,,7.4099998474121085,7.460000038146973,7.460000038146973
2018-01-11,7.789999961853027,7.369999885559082,7.420000076293945,7.769999980926514,267800,7.769999980926514,7.643333276112872,166.66666666666745,,,,,,8.060000419616701,8.100000381469728,8.319999694824219
2018-01-12,8.039999961853027,7.769999980926514,7.789999961853027,7.920000076293945,162400,7.920000076293945,7.91000000635783,120.45287682977973,,,,,,8.060000419616701,8.100000381469728,8.319999694824219
2018-01-16,8.100000381469728,7.679999828338622,8.0,7.699999809265138,156900,7.699999809265138,7.826666673024494,64.93994830504005,,,,,,8.060000419616701,8.100000381469728,8.319999694824219
2018-01-17,7.809999942779541,7.572000026702881,7.75,7.690000057220459,77900,7.690000057220459,7.690666675567628,7.044558576019895,,,,,,8.060000419616701,8.100000381469728,8.319999694824219
2018-01-18,7.710000038146973,7.460000038146973,7.670000076293945,7.5,119800,7.5,7.556666692097981,-98.4600808553784,,,,,,7.670000076293945,8.060000419616701,8.100000381469728
2018-01-19,7.71999979019165,7.46999979019165,7.480000019073486,7.559999942779541,120500,7.559999942779541,7.5833331743876125,-70.02445423571677,,,,,,7.670000076293945,8.060000419616701,8.100000381469728
2018-01-22,7.78000020980835,7.510000228881836,7.550000190734862,7.6599998474121085,118000,7.6599998474121085,7.650000095367432,-9.83073155139631,,,,,,7.670000076293945,8.060000419616701,8.100000381469728
2018-01-23,7.690000057220459,7.574999809265138,7.639999866485598,7.639999866485598,57300,7.639999866485598,7.634999910990398,18.611342034262183,,,,,,7.670000076293945,8.060000419616701,8.100000381469728
2018-01-24,7.78000020980835,7.519999980926514,7.6599998474121085,7.5900001525878915,58400,7.5900001525878915,7.630000114440918,38.61806346783426,,,,,,7.670000076293945,8.060000419616701,8.100000381469728
2018-01-25,7.809999942779541,7.571000099182129,7.619999885559082,7.800000190734862,86600,7.800000190734862,7.7270000775655125,157.20117953856516,,,,,,8.060000419616701,8.100000381469728,8.319999694824219
2018-01-26,8.060000419616701,7.71999979019165,7.8499999046325675,7.75,93500,7.75,7.843333403269451,138.35286567099405,,,,,,8.060000419616701,8.100000381469728,8.319999694824219
