Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,23.270000457763672,22.71999931335449,23.020000457763672,22.729999542236328,12500.0,19.893653869628906,22.90666643778483,,,,,,
2018-01-03,22.899999618530273,22.729999542236328,22.75,22.899999618530273,10400.0,20.042444229125977,22.84333292643229,,,,,,
2018-01-04,23.399999618530273,22.899999618530273,22.93000030517578,23.149999618530273,12200.0,20.261245727539066,23.149999618530273,,,,,,
2018-01-05,23.75,23.149999618530273,23.149999618530273,23.190000534057607,22700.0,20.296255111694336,23.36333338419597,,,,,,
2018-01-08,23.3799991607666,22.61000061035156,23.20000076293945,22.61000061035156,31600.0,19.788631439208984,22.86666679382324,-57.562513212938356,,,,,
2018-01-09,22.790000915527344,22.170000076293945,22.6200008392334,22.350000381469727,26300.0,19.561073303222656,22.436667124430343,-127.13887338052409,,,,,
2018-01-10,22.95000076293945,22.489999771118164,22.51000022888184,22.75,10200.0,19.911163330078125,22.73000017801921,-43.026240828505365,,,,,
2018-01-11,22.95000076293945,22.53000068664551,22.6299991607666,22.86000061035156,16700.0,20.007436752319336,22.78000068664551,-16.487779660373636,,,,,
2018-01-12,23.399999618530273,22.26000022888184,22.790000915527344,22.26000022888184,20000.0,19.48230743408203,22.64000002543132,-27.717132645267075,,,,,
2018-01-16,22.440000534057614,20.65999984741211,22.26000022888184,21.25,54700.0,18.59833526611328,21.450000127156574,-166.66666666666637,,,,,
2018-01-17,21.399999618530273,20.940000534057614,21.09000015258789,21.07999992370605,39400.0,18.449546813964844,21.14000002543132,-98.47596979606888,,,,,
2018-01-18,21.100000381469727,19.90999984741211,21.0,20.420000076293945,70200.0,17.871906280517578,20.476666768391926,-100.44984875150452,,,,,
2018-01-19,20.399999618530273,19.530000686645508,20.399999618530273,20.0,40900.0,17.504316329956055,19.976666768391926,-106.22710686690624,,,,,
2018-01-22,20.6200008392334,19.93000030517578,19.989999771118164,20.020000457763672,73100.0,17.521821975708008,20.190000534057614,-58.69747844221575,,,,,
2018-01-23,20.649999618530273,20.07999992370605,20.07999992370605,20.440000534057614,29300.0,17.889413833618164,20.39000002543132,-9.961376038668128,,,,,
2018-01-24,20.51000022888184,20.209999084472656,20.489999771118164,20.3700008392334,26000.0,17.828147888183594,20.363333384195965,35.71426640599944,,,,,
2018-01-25,20.57999992370605,20.1200008392334,20.450000762939453,20.520000457763672,14700.0,17.959428787231445,20.406667073567707,64.71318200994664,,,,,
2018-01-26,20.82999992370605,20.309999465942386,20.549999237060547,20.309999465942386,14600.0,17.775634765625,20.48333295186361,108.02441881685918,,,,,
2018-01-29,20.799999237060547,19.850000381469727,20.31999969482422,19.8799991607666,38500.0,17.3992919921875,20.176666259765625,-166.07575005376444,,,,,
2018-01-30,20.25,19.75,19.75,20.09000015258789,19600.0,17.583087921142578,20.03000005086263,-115.7242595717792,21.45900011062622,,,,
2018-01-31,20.149999618530273,19.200000762939453,19.90999984741211,19.8700008392334,37100.0,17.390539169311527,19.740000406901046,-126.13142415171805,21.316000175476074,,,,
2018-02-01,20.01000022888184,19.059999465942386,19.57999992370605,19.1299991607666,62800.0,16.742877960205078,19.39999961853028,-119.10784107369658,21.127500152587892,,,,
2018-02-02,19.76000022888184,18.68000030517578,19.07999992370605,19.25,36300.0,16.847906112670902,19.230000178019207,-101.02686063069923,20.932500171661378,,,,
2018-02-05,19.739999771118164,18.899999618530273,19.299999237060547,19.0,15300.0,16.62910270690918,19.21333312988281,-71.14382710178631,20.723000144958498,,,,
2018-02-06,19.18000030517578,18.75,18.75,19.0,14900.0,16.62910270690918,18.976666768391926,-108.31177708958576,20.54250011444092,,,,
2018-02-07,19.3799991607666,18.90999984741211,18.90999984741211,19.049999237060547,9400.0,16.672861099243164,19.113332748413086,-43.13747489593272,20.37750005722046,,,,
2018-02-08,18.989999771118164,18.299999237060547,18.809999465942386,18.670000076293945,16000.0,16.340282440185547,18.65333302815755,-143.92812887236272,20.173500061035156,,,,
