Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,117.98999786376952,116.0999984741211,117.02999877929688,116.94000244140624,145500.0,108.4055633544922,117.00999959309894,,,,,,,,,
2018-01-03,117.41999816894531,115.51000213623048,116.80999755859376,116.75,135900.0,108.22943115234376,116.56000010172528,,,,,,,,,
2018-01-04,117.86000061035156,114.83000183105469,116.69000244140624,115.22000122070312,294300.0,106.81108856201172,115.97000122070312,,,,,,,117.79000091552734,0.0,0.0
2018-01-05,116.4499969482422,114.51000213623048,115.81999969482422,116.08000183105469,412400.0,107.60832977294922,115.68000030517578,,,,,,,117.79000091552734,0.0,0.0
2018-01-08,115.52999877929688,112.54000091552734,115.52999877929688,113.12000274658205,264500.0,104.86434936523438,113.73000081380206,-158.2181169589085,,,,,,113.36000061035156,117.79000091552734,0.0
2018-01-09,113.91000366210938,112.01000213623048,112.47000122070312,112.95999908447266,152500.0,104.71602630615234,112.96000162760416,-102.95615132076895,,,,,,113.36000061035156,117.79000091552734,0.0
2018-01-10,112.69000244140624,110.5500030517578,112.69000244140624,111.5,196600.0,103.36257934570312,111.58000183105469,-108.81766461461744,,,,,,111.66999816894531,113.36000061035156,117.79000091552734
2018-01-11,114.12000274658205,111.62000274658205,111.62000274658205,113.70999908447266,249200.0,105.41128540039062,113.1500015258789,-17.509716845415138,,,,,,117.79000091552734,0.0,0.0
2018-01-12,115.2300033569336,112.0999984741211,114.06999969482422,114.5,174000.0,106.14363861083984,113.94333394368488,90.39311469994131,,,,,,117.79000091552734,0.0,0.0
2018-01-16,116.0500030517578,114.88999938964844,114.88999938964844,115.5,223200.0,107.07064819335938,115.48000081380206,133.00580389297235,,,,,,117.79000091552734,0.0,0.0
2018-01-17,117.77999877929688,115.56999969482422,115.88999938964844,116.11000061035156,255800.0,107.6361312866211,116.48666636149088,105.94081391659071,,,,,,117.79000091552734,0.0,0.0
2018-01-18,117.79000091552734,116.0500030517578,116.98999786376952,116.22000122070312,206200.0,107.73811340332031,116.6866683959961,79.93627148630252,,,,,,117.79000091552734,0.0,0.0
2018-01-19,116.8000030517578,113.37000274658205,116.8000030517578,113.7699966430664,365700.0,105.46691131591795,114.64666748046876,-57.93122684747393,,,,,,117.79000091552734,0.0,0.0
2018-01-22,114.5,113.05999755859376,113.11000061035156,113.47000122070312,170300.0,105.18881225585938,113.67666625976562,-116.09478175113577,,,,,,117.79000091552734,0.0,0.0
2018-01-23,114.20999908447266,107.20999908447266,113.0500030517578,107.48999786376952,362000.0,99.64523315429688,109.63666534423828,-148.83267503854685,,,,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-01-24,111.4000015258789,107.5999984741211,107.7699966430664,107.9000015258789,482100.0,100.02531433105469,108.96666717529295,-91.49369138477024,,,,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-01-25,110.06999969482422,107.87000274658205,108.0199966430664,107.93000030517578,245700.0,100.0531234741211,108.62333424886069,-67.90458137556674,,,,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-01-26,109.66999816894531,107.5500030517578,108.0199966430664,107.87000274658205,122000.0,99.99750518798828,108.36333465576172,-64.95201041340546,,,,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-01-29,106.98999786376952,105.19000244140624,106.87999725341795,105.41000366210938,148000.0,97.717041015625,105.86333465576172,-166.66666666666617,,,,,,107.20999908447266,110.5500030517578,111.66999816894531
2018-01-30,106.91999816894531,103.31999969482422,105.0,105.7300033569336,200200.0,98.01368713378906,105.32333374023438,-95.59716206119141,112.40900077819825,,,,,107.20999908447266,110.5500030517578,111.66999816894531
2018-01-31,110.05999755859376,106.51000213623048,107.0,108.54000091552734,253700.0,100.6186065673828,108.3700002034505,51.561053319030655,111.9890007019043,,,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-02-01,108.66000366210938,104.05999755859376,108.5500030517578,104.5999984741211,244800.0,96.96614837646484,105.77333323160809,-49.41308289009453,111.38150062561036,,,,,104.68000030517578,105.0500030517578,105.41000366210938
2018-02-02,103.8499984741211,100.0,103.29000091552734,100.83000183105469,377700.0,93.4712905883789,101.56000010172528,-164.313996560446,110.66200065612793,,,,,104.68000030517578,105.0500030517578,105.41000366210938
2018-02-05,99.87000274658205,96.3499984741211,99.87000274658205,96.69000244140624,160000.0,89.63343811035156,97.63666788736981,-122.87348989125114,109.6925006866455,,,,,104.68000030517578,105.0500030517578,105.41000366210938
2018-02-06,101.83999633789062,93.25,93.3000030517578,101.22000122070312,267300.0,93.83283233642578,98.76999918619794,-65.4527384006241,109.09750061035156,,,,,104.68000030517578,105.0500030517578,105.41000366210938
2018-02-07,104.68000030517578,99.1999969482422,102.20999908447266,99.33000183105469,224300.0,92.0807647705078,101.06999969482422,3.2624360091719136,108.41600074768068,,,,,104.68000030517578,105.0500030517578,105.41000366210938
2018-02-08,100.0,95.41000366210938,99.75,95.45999908447266,195500.0,88.49320220947266,96.95666758219404,-88.28160549370872,107.6140007019043,,,,,104.68000030517578,105.0500030517578,105.41000366210938
2018-02-09,96.63999938964844,91.36000061035156,96.31999969482422,94.83999633789062,282700.0,87.91844177246094,94.27999877929688,-132.52712307634124,106.67050056457519,,,,,104.68000030517578,105.0500030517578,105.41000366210938
2018-02-12,97.61000061035156,93.94000244140624,95.76000213623048,96.31999969482422,176200.0,89.29043579101562,95.95666758219404,-48.07689810482917,105.76150054931641,,,,,104.68000030517578,105.0500030517578,105.41000366210938
2018-02-13,96.87999725341795,94.83999633789062,96.1500015258789,96.7300033569336,120800.0,89.67051696777344,96.1499989827474,-28.65563937702385,104.82300071716308,,,,,104.68000030517578,105.0500030517578,105.41000366210938
2018-02-14,101.0,95.72000122070312,95.72000122070312,100.79000091552734,326300.0,93.43421173095705,99.17000071207684,142.42485571456572,104.05700073242187,,,,,104.68000030517578,105.0500030517578,105.41000366210938
2018-02-15,106.66999816894531,101.87999725341795,101.87999725341795,105.75,442400.0,98.03221893310548,104.76666514078778,143.0705931696247,103.53350067138672,,,,,107.20999908447266,110.5500030517578,111.66999816894531
2018-02-16,110.0,106.0,106.75,107.9000015258789,586700.0,100.02531433105469,107.96666717529295,107.29405485151597,103.24000091552736,,,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-02-20,110.3499984741211,107.55999755859376,110.0,108.76000213623048,426500.0,100.82254791259766,108.88999938964844,80.02637807257724,103.0045009613037,,,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-02-21,112.37999725341795,108.06999969482422,108.83000183105469,110.02999877929688,193900.0,101.99986267089844,110.15999857584637,78.34002594327605,103.13150100708008,,,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-02-22,113.6999969482422,109.83000183105469,110.51000213623048,112.61000061035156,359100.0,104.39157104492188,112.04666646321613,113.94371037044641,103.36700096130372,,,,,113.36000061035156,117.79000091552734,0.0
2018-02-23,113.6999969482422,112.12000274658205,113.02999877929688,113.11000061035156,239700.0,104.8550796508789,112.97666676839191,101.75355563870272,103.6260009765625,,,,,113.36000061035156,117.79000091552734,0.0
2018-02-26,114.86000061035156,112.83999633789062,114.6999969482422,113.88999938964844,197800.0,105.57815551757812,113.86333211263019,91.96699001877657,103.92700080871582,,,,,117.79000091552734,0.0,0.0
2018-02-27,114.79000091552734,112.7300033569336,114.04000091552734,113.54000091552734,254500.0,105.25369262695312,113.6866683959961,65.81994519054881,104.33350067138672,,,,,117.79000091552734,0.0,0.0
2018-02-28,114.31999969482422,111.48999786376952,113.9000015258789,113.11000061035156,202000.0,104.8550796508789,112.97333272298175,-17.025602076884116,104.70250053405762,108.55575065612793,,,,113.36000061035156,117.79000091552734,0.0
2018-03-01,113.72000122070312,111.41000366210938,113.72000122070312,111.61000061035156,309100.0,103.4645538330078,112.24666849772137,-120.22713948597477,104.85600051879881,108.42250061035156,,,,111.66999816894531,113.36000061035156,117.79000091552734
2018-03-02,110.5999984741211,105.0500030517578,110.5999984741211,108.20999908447266,338800.0,100.31269073486328,107.95333353678387,-166.66666666666495,105.0365005493164,108.20900058746338,,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-03-05,108.73999786376952,106.30999755859376,107.20999908447266,107.3499984741211,211800.0,99.51544952392578,107.46666463216144,-89.7598694744796,105.36250038146973,108.01225051879881,,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-03-06,109.43000030517578,107.08000183105469,108.58000183105469,107.61000061035156,215400.0,99.75647735595705,108.04000091552734,-49.17649099241274,105.90850028991699,107.80050048828123,,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-03-07,108.58000183105469,105.20999908447266,107.0,107.37000274658205,176900.0,99.53399658203124,107.05333455403644,-67.60489461311762,106.21600036621092,107.65675048828123,,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-03-08,107.9800033569336,106.58999633789062,107.38999938964844,107.41999816894531,97200.0,99.58033752441406,107.32999928792316,-46.46941978065478,106.62050018310545,107.51825046539308,,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-03-09,113.2300033569336,107.0199966430664,107.75,109.18000030517578,235500.0,101.21189880371094,109.81000010172528,158.20634896046062,107.30650024414062,107.46025047302246,,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-03-12,113.36000061035156,110.77999877929688,110.77999877929688,112.2699966430664,353700.0,104.07637786865234,112.13666534423828,129.51200045096542,108.17800025939941,107.4242504119873,,,,113.36000061035156,117.79000091552734,0.0
2018-03-13,112.43000030517578,109.27999877929688,112.43000030517578,109.97000122070312,244700.0,101.94424438476562,110.56000010172528,45.05261576766037,108.86050033569336,107.31100044250488,,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-03-14,111.5199966430664,108.48999786376952,109.63999938964844,109.45999908447266,187900.0,101.47146606445312,109.82333119710285,-6.393739432297143,109.49700012207032,107.1600004196167,108.6536004638672,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-03-15,109.98999786376952,107.7300033569336,108.9499969482422,109.0,115700.0,101.04503631591795,108.90666707356769,-101.47333784829372,109.90750007629394,106.98225040435793,108.49480041503908,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-03-16,109.83000183105469,108.27999877929688,109.36000061035156,108.88999938964844,105800.0,100.94306182861328,109.0,-71.61076542688616,110.06450004577637,106.79900035858154,108.33760040283205,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-03-19,109.0199966430664,106.75,109.0199966430664,107.47000122070312,59400.0,99.62669372558594,107.74666595458984,-123.6596449328237,110.04300003051758,106.64150047302246,108.18260040283205,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-03-20,107.58999633789062,105.87999725341795,107.0999984741211,106.0,194600.0,98.26397705078124,106.48999786376952,-124.40090161788149,109.90499992370606,106.45475044250489,107.98100036621094,,,107.20999908447266,110.5500030517578,111.66999816894531
2018-03-21,111.1500015258789,105.86000061035156,106.3499984741211,109.1999969482422,286700.0,101.23043060302734,108.73666636149088,44.17479097528484,109.86349983215332,106.4975004196167,107.90260025024412,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-03-22,109.16999816894531,106.5,108.5500030517578,107.45999908447266,120700.0,99.61742401123048,107.70999908447266,-20.27429405403105,109.60599975585936,106.48650035858154,107.79260025024412,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-03-23,109.22000122070312,106.26000213623048,107.47000122070312,106.27999877929688,110100.0,98.52354431152344,107.25333404541016,-38.89131317495434,109.26449966430664,106.44525032043457,107.68820022583007,,,107.20999908447266,110.5500030517578,111.66999816894531
2018-03-26,108.91000366210938,106.91999816894531,107.6999969482422,108.5999984741211,94400.0,100.67422485351562,108.1433334350586,49.96511059047678,108.99999961853027,106.46350021362305,107.58600021362305,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-03-27,110.77999877929688,107.11000061035156,108.6999969482422,108.0199966430664,105400.0,100.13655090332031,108.63666534423828,73.34046459154436,108.72399940490723,106.52875003814695,107.45640014648436,,,110.5500030517578,111.66999816894531,113.36000061035156
2018-03-28,108.95999908447266,106.83000183105469,108.95999908447266,106.94000244140624,61800.0,99.1353759765625,107.57666778564452,-45.52161809086262,108.41549949645996,106.55900001525879,107.2852001953125,,232726.66666666663,107.20999908447266,110.5500030517578,111.66999816894531
2018-03-29,109.48999786376952,106.16999816894531,107.54000091552734,107.97000122070312,172300.0,100.0902099609375,107.87666575113931,-3.4958633631293194,108.23349952697754,106.54475002288818,107.12240020751952,,233173.33333333328,110.5500030517578,111.66999816894531,113.36000061035156
2018-04-02,109.11000061035156,106.81999969482422,107.5500030517578,108.58999633789062,59600.0,100.66495513916016,108.17333221435548,21.6164110624608,108.25249938964843,106.64449996948242,106.96980010986329,,231901.66666666663,110.5500030517578,111.66999816894531,113.36000061035156
2018-04-03,110.33999633789062,106.8000030517578,109.0,109.51000213623048,162300.0,101.51781463623048,108.88333384195965,102.70115102274171,108.36049957275392,106.86149997711182,106.88460021972656,,229701.66666666663,110.5500030517578,111.66999816894531,113.36000061035156
2018-04-04,109.48999786376952,107.2699966430664,109.4499969482422,109.0199966430664,135900.0,101.0635757446289,108.59333038330078,59.991111311994885,108.43099937438964,107.16974983215331,106.79560012817385,,225093.3333333333,110.5500030517578,111.66999816894531,113.36000061035156
2018-04-05,111.0,109.30999755859376,109.9000015258789,109.98999786376952,228600.0,101.96277618408205,110.0999984741211,149.48511312556212,108.56199913024902,107.38899974822998,106.84560012817384,,224495.0,110.5500030517578,111.66999816894531,113.36000061035156
2018-04-06,109.8000030517578,107.08000183105469,109.38999938964844,108.4000015258789,69800.0,100.48882293701172,108.42666880289715,-51.88723841524718,108.6109992980957,107.61574974060059,106.85560012817385,,223116.66666666663,110.5500030517578,111.66999816894531,113.36000061035156
2018-04-09,110.16999816894531,107.2699966430664,108.1500015258789,107.3499984741211,43300.0,99.51544952392578,108.2633310953776,-77.0236477917165,108.51949920654295,107.91299972534179,106.84400009155272,,220561.66666666663,110.5500030517578,111.66999816894531,113.36000061035156
2018-04-10,109.5,107.36000061035156,108.12000274658205,109.13999938964844,72800.0,101.17481994628906,108.66666666666669,-18.51840899513737,108.36299934387208,108.27049980163574,106.86940002441406,,217621.66666666663,110.5500030517578,111.66999816894531,113.36000061035156
2018-04-11,110.11000061035156,108.88999938964844,109.0,108.88999938964844,98100.0,100.94306182861328,109.29666646321613,38.5644664993005,108.30899925231934,108.58474979400634,106.93899993896484,,216356.66666666663,110.5500030517578,111.66999816894531,113.36000061035156
2018-04-12,110.05999755859376,107.86000061035156,109.0500030517578,109.31999969482422,77900.0,101.34168243408205,109.07999928792316,62.89302200780402,108.30199928283692,108.8994997024536,107.01079986572266,,213935.0,110.5500030517578,111.66999816894531,113.36000061035156
2018-04-13,109.76000213623048,106.6500015258789,109.76000213623048,107.5500030517578,51200.0,99.70085906982422,107.9866689046224,-104.93407393922692,108.2294994354248,109.06849975585938,106.99099990844726,,210525.0,110.5500030517578,111.66999816894531,113.36000061035156
2018-04-16,107.68000030517578,105.41000366210938,107.68000030517578,106.0,68600.0,98.26397705078124,106.36333465576172,-144.61905098765303,108.0849994659424,109.07474975585936,107.01899993896484,,208231.66666666663,107.20999908447266,110.5500030517578,111.66999816894531
2018-04-17,109.48999786376952,106.1999969482422,106.1999969482422,109.3499984741211,76900.0,101.3694839477539,108.34666442871094,10.580145587384244,108.17899932861329,109.11099967956542,107.18939987182615,,203418.3333333333,110.5500030517578,111.66999816894531,113.36000061035156
2018-04-18,111.66999816894531,108.0199966430664,109.9000015258789,108.2300033569336,108600.0,100.33123016357422,109.30666605631512,87.20010019548702,108.29049949645996,109.09774971008301,107.42019989013671,,202390.0,110.5500030517578,111.66999816894531,113.36000061035156
2018-04-19,109.51000213623048,106.4000015258789,107.93000030517578,108.75,101400.0,100.8132781982422,108.22000122070312,16.80092453555064,108.26799964904785,109.06574974060058,107.57079986572266,,198046.66666666663,110.5500030517578,111.66999816894531,113.36000061035156
2018-04-20,108.9800033569336,105.26000213623048,108.3499984741211,106.05999755859376,130100.0,98.31959533691406,106.76666768391928,-69.7329366676004,108.1979995727539,108.90199966430664,107.70539978027344,,192180.0,107.20999908447266,110.5500030517578,111.66999816894531
2018-04-23,107.5,105.91999816894531,106.0199966430664,106.51000213623048,58200.0,98.73675537109376,106.6433334350586,-87.79550119409151,108.20949974060059,108.73699970245363,107.9263998413086,,189055.0,107.20999908447266,110.5500030517578,111.66999816894531
2018-04-24,107.8000030517578,105.76000213623048,105.76000213623048,106.5999984741211,45800.0,98.8201904296875,106.72000122070312,-54.879118656100324,108.10949974060058,108.55474967956543,108.16159988403321,,187785.0,107.20999908447266,110.5500030517578,111.66999816894531
2018-04-25,106.69000244140624,99.33999633789062,106.62999725341795,100.5999984741211,290500.0,93.2580795288086,102.20999908447266,-166.66666666666427,107.73849983215332,108.23124961853027,108.24719985961914,,190160.0,104.68000030517578,105.0500030517578,105.41000366210938
2018-04-26,102.19000244140624,93.52999877929688,100.6999969482422,94.66000366210938,277200.0,87.7515869140625,96.7933349609375,-135.5169923413419,107.12449989318847,107.76999969482422,108.20579986572264,,191443.3333333333,104.68000030517578,105.0500030517578,105.41000366210938
2018-04-27,97.31999969482422,93.5,95.87999725341795,96.0,632600.0,88.9937973022461,95.6066665649414,-92.4987782078185,106.52599983215332,107.37974967956544,108.10999984741213,,197758.3333333333,104.68000030517578,105.0500030517578,105.41000366210938
