Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,9.34000015258789,8.9399995803833,9.229999542236328,8.979999542236328,233900,8.979999542236328,9.086666425069174,,,,,,,,,
2018-01-03,9.350000381469727,8.979999542236328,8.979999542236328,9.289999961853027,135400,9.289999961853027,9.206666628519693,,,,,,,,,
2018-01-04,9.390000343322754,9.100000381469727,9.350000381469727,9.15999984741211,89500,9.15999984741211,9.21666685740153,,,,,,,9.18000030517578,9.1899995803833,9.260000228881836
2018-01-05,9.210000038146973,8.970000267028809,9.1899995803833,9.050000190734863,74000,9.050000190734863,9.076666831970217,,,,,,,9.18000030517578,9.1899995803833,9.260000228881836
2018-01-08,9.31999969482422,8.960000038146973,9.029999732971193,9.270000457763672,136800,9.270000457763672,9.18333339691162,33.79417295270883,,,,,,9.279999732971193,9.5,9.899999618530273
2018-01-09,9.300000190734863,8.869999885559082,9.300000190734863,9.039999961853027,67900,9.039999961853027,9.070000012715658,-86.92537004212579,,,,,,9.18000030517578,9.1899995803833,9.260000228881836
2018-01-10,9.649999618530273,9.170000076293944,9.1899995803833,9.56999969482422,132500,9.56999969482422,9.463333129882812,157.8098930156691,,,,,,9.899999618530273,10.149999618530273,10.420000076293944
2018-01-11,9.760000228881836,9.479999542236328,9.640000343322754,9.670000076293944,173300,9.670000076293944,9.636666615804037,110.69027268595975,,,,,,9.899999618530273,10.149999618530273,10.420000076293944
2018-01-12,9.699999809265137,9.390000343322754,9.699999809265137,9.5,122000,9.5,9.53000005086263,51.11114954066348,,,,,,9.899999618530273,10.149999618530273,10.420000076293944
2018-01-16,9.739999771118164,9.420000076293944,9.510000228881836,9.460000038146973,97100,9.460000038146973,9.539999961853027,40.564383538602684,,,,,,9.5,9.899999618530273,10.149999618530273
2018-01-17,9.699999809265137,9.369999885559082,9.489999771118164,9.649999618530273,68200,9.649999618530273,9.573333104451498,36.48898213711849,,,,,,9.899999618530273,10.149999618530273,10.420000076293944
2018-01-18,9.6899995803833,9.420000076293944,9.630000114440918,9.479999542236328,56500,9.479999542236328,9.529999732971193,-62.01586205571208,,,,,,9.5,9.899999618530273,10.149999618530273
2018-01-19,9.640000343322754,9.40999984741211,9.479999542236328,9.630000114440918,76300,9.630000114440918,9.56000010172526,55.556261980523345,,,,,,9.899999618530273,10.149999618530273,10.420000076293944
2018-01-22,9.699999809265137,9.479999542236328,9.579999923706056,9.670000076293944,94200,9.670000076293944,9.616666475931805,141.57727227203196,,,,,,9.899999618530273,10.149999618530273,10.420000076293944
2018-01-23,9.699999809265137,9.550000190734863,9.6899995803833,9.640000343322754,64700,9.640000343322754,9.630000114440918,96.77448299129446,,,,,,9.899999618530273,10.149999618530273,10.420000076293944
2018-01-24,9.630000114440918,9.40999984741211,9.630000114440918,9.539999961853027,84400,9.539999961853027,9.526666641235352,-75.65782594110267,,,,,,9.899999618530273,10.149999618530273,10.420000076293944
2018-01-25,9.59000015258789,9.369999885559082,9.59000015258789,9.510000228881836,74300,9.510000228881836,9.490000089009603,-106.06060606060572,,,,,,9.899999618530273,10.149999618530273,10.420000076293944
2018-01-26,9.539999961853027,9.369999885559082,9.539999961853027,9.43000030517578,48000,9.43000030517578,9.446666717529297,-97.67760630738644,,,,,,9.5,9.899999618530273,10.149999618530273
2018-01-29,9.460000038146973,9.18000030517578,9.43000030517578,9.210000038146973,95600,9.210000038146973,9.283333460489908,-145.01508688041582,,,,,,9.260000228881836,9.279999732971193,9.5
