Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,5.75,5.539999961853027,5.579999923706055,5.75,459200,5.75,5.679999987284344,,,,,,,,,
2018-01-03,5.71999979019165,5.480000019073486,5.71999979019165,5.519999980926514,282700,5.519999980926514,5.573333263397217,,,,,,,,,
2018-01-04,5.550000190734863,5.28000020980835,5.550000190734863,5.3400001525878915,397000,5.3400001525878915,5.390000184377033,,,,,,,5.349999904632568,5.4099998474121085,5.420000076293945
2018-01-05,5.369999885559082,5.019999980926514,5.349999904632568,5.300000190734863,1019300,5.300000190734863,5.230000019073486,,,,,,,5.349999904632568,5.4099998474121085,5.420000076293945
2018-01-08,5.429999828338623,5.190000057220459,5.289999961853027,5.3400001525878915,283100,5.3400001525878915,5.320000012715657,-52.60049804701004,,,,,,5.349999904632568,5.4099998474121085,5.420000076293945
2018-01-09,5.380000114440918,5.239999771118164,5.320000171661377,5.269999980926514,201700,5.269999980926514,5.296666622161865,-45.496781372310544,,,,,,5.349999904632568,5.4099998474121085,5.420000076293945
2018-01-10,5.289999961853027,5.050000190734863,5.230000019073486,5.230000019073486,243800,5.230000019073486,5.190000057220459,-105.45720379905352,,,,,,5.349999904632568,5.4099998474121085,5.420000076293945
2018-01-11,5.389999866485597,5.230000019073486,5.239999771118164,5.380000114440918,278700,5.380000114440918,5.333333333333333,77.25696815868992,,,,,,5.4099998474121085,5.420000076293945,5.429999828338623
2018-01-12,5.75,5.349999904632568,5.369999885559082,5.610000133514403,583700,5.610000133514403,5.570000012715656,166.66666666666862,,,,,,5.619999885559082,5.75,5.75
2018-01-16,5.710000038146973,5.309999942779541,5.6500000953674325,5.360000133514403,595500,5.360000133514403,5.460000038146973,51.7241480108269,,,,,,5.4099998474121085,5.420000076293945,5.429999828338623
2018-01-17,5.519999980926514,5.369999885559082,5.389999866485597,5.46999979019165,294000,5.46999979019165,5.453333218892414,31.026192097893762,,,,,,5.489999771118164,5.539999961853027,5.619999885559082
2018-01-18,5.460000038146973,5.289999961853027,5.460000038146973,5.300000190734863,198200,5.300000190734863,5.350000063578288,-75.75754423113784,,,,,,5.349999904632568,5.4099998474121085,5.420000076293945
2018-01-19,5.429999828338623,5.269999980926514,5.309999942779541,5.380000114440918,153500,5.380000114440918,5.359999974568685,-78.35329654150222,,,,,,5.4099998474121085,5.420000076293945,5.429999828338623
2018-01-22,5.5,5.3400001525878915,5.349999904632568,5.420000076293945,217200,5.420000076293945,5.420000076293945,17.598454060040396,,,,,,5.429999828338623,5.489999771118164,5.539999961853027
2018-01-23,5.440000057220459,5.329999923706055,5.4099998474121085,5.380000114440918,172200,5.380000114440918,5.3833333651224775,-19.230731610455265,,,,,,5.4099998474121085,5.420000076293945,5.429999828338623
2018-01-24,5.429999828338623,5.230000019073486,5.429999828338623,5.320000171661377,224300,5.320000171661377,5.326666673024495,-102.310219337069,,,,,,5.349999904632568,5.4099998474121085,5.420000076293945
2018-01-25,5.380000114440918,5.289999961853027,5.320000171661377,5.320000171661377,234000,5.320000171661377,5.3300000826517735,-75.22109267669677,,,,,,5.349999904632568,5.4099998474121085,5.420000076293945
2018-01-26,5.320000171661377,5.199999809265137,5.320000171661377,5.269999980926514,173000,5.269999980926514,5.263333320617676,-118.90841875733662,,,,,,5.349999904632568,5.4099998474121085,5.420000076293945
2018-01-29,5.289999961853027,5.170000076293945,5.190000057220459,5.190000057220459,188400,5.190000057220459,5.2166666984558105,-113.7152400506016,,,,,,5.349999904632568,5.4099998474121085,5.420000076293945
