Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,27.309999465942386,26.29999923706055,27.309999465942386,26.32999992370605,4000.0,24.05975914001465,26.646666208903,,,,,,
2018-01-03,26.5,25.920000076293945,26.31999969482422,26.5,2300.0,24.2150993347168,26.306666692097977,,,,,,
2018-01-04,27.0,25.899999618530273,26.60000038146973,26.3700008392334,9700.0,24.09631156921387,26.423333485921226,,,,,,
2018-01-05,26.86000061035156,25.59000015258789,26.270000457763672,26.690000534057607,10900.0,24.38871765136719,26.38000043233236,,,,,,
2018-01-08,26.61000061035156,26.190000534057607,26.46999931335449,26.59000015258789,2100.0,24.29734039306641,26.463333765665695,14.514768222506756,,,,,
2018-01-09,26.68000030517578,26.07999992370605,26.3700008392334,26.239999771118164,7500.0,23.97751617431641,26.33333333333333,-64.51632199419514,,,,,
2018-01-10,26.770000457763672,26.18000030517578,26.239999771118164,26.29999923706055,2500.0,24.0323429107666,26.41666666666667,23.80916699251225,,,,,
2018-01-11,26.809999465942386,26.170000076293945,26.229999542236328,26.809999465942386,6700.0,24.49837303161621,26.59666633605957,143.7194979523674,,,,,
2018-01-12,27.1299991607666,26.209999084472656,26.53000068664551,26.209999084472656,9900.0,24.08937263488769,26.51666577657064,46.83654683724616,,,,,
2018-01-16,26.43000030517578,26.03000068664551,26.290000915527344,26.07999992370605,5300.0,23.96989440917969,26.18000030517578,-125.3655062488088,,,,,
2018-01-17,26.43000030517578,25.88999938964844,26.0,26.43000030517578,5100.0,24.29157447814941,26.25,-66.85503117137756,,,,,
2018-01-18,26.5,25.8799991607666,26.28000068664551,26.309999465942386,2400.0,24.181283950805664,26.229999542236328,-51.430304022224405,,,,,
2018-01-19,27.020000457763672,25.70000076293945,26.06999969482422,27.0,5200.0,24.81545639038086,26.57333374023437,95.44187968394593,,,,,
2018-01-22,27.03000068664551,26.09000015258789,27.01000022888184,27.03000068664551,3000.0,24.84303092956543,26.71666717529297,106.75380122908103,,,,,
2018-01-23,27.399999618530273,26.85000038146973,27.11000061035156,27.20000076293945,5500.0,24.999277114868164,27.15000025431315,135.01901826697846,,,,,
2018-01-24,27.489999771118164,25.809999465942386,25.809999465942386,26.51000022888184,2600.0,24.365100860595703,26.603333155314132,-15.350947239500027,,,,,
2018-01-25,26.739999771118164,25.690000534057607,26.739999771118164,25.95000076293945,14300.0,23.85041046142578,26.126667022705078,-141.23971525999846,,,,,
