Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,23.96999931335449,23.70000076293945,23.93000030517578,23.95000076293945,99500,23.95000076293945,23.873333613077797,,,,,,
2018-01-03,24.04999923706055,23.65999984741211,23.899999618530273,23.920000076293945,92500,23.920000076293945,23.876666386922196,,,,,,
2018-01-04,24.20000076293945,23.8700008392334,24.0,24.040000915527344,105100,24.040000915527344,24.03666750590007,,,,,,
2018-01-05,24.209999084472656,23.920000076293945,24.04999923706055,24.209999084472656,60700,24.209999084472656,24.11333274841309,,,,,,
2018-01-08,24.5,23.979999542236328,24.13999938964844,24.46999931335449,95800,24.46999931335449,24.316666285196945,132.68626512735182,,,,,
2018-01-09,24.709999084472656,24.26000022888184,24.440000534057607,24.31999969482422,149300,24.31999969482422,24.429999669392906,104.92889207555858,,,,,
2018-01-10,24.26000022888184,23.809999465942386,24.229999542236328,24.13999938964844,92200,24.13999938964844,24.06999969482423,-57.09890061242381,,,,,
2018-01-11,24.670000076293945,24.18000030517578,24.18000030517578,24.670000076293945,55100,24.670000076293945,24.506666819254562,93.41294801672213,,,,,
2018-01-12,24.920000076293945,24.43000030517578,24.709999084472656,24.5,98200,24.5,24.61666679382324,97.88814696149969,,,,,
2018-01-16,24.93000030517578,24.1299991607666,24.6299991607666,24.170000076293945,118200,24.170000076293945,24.40999984741211,1.650138839786758,,,,,
2018-01-17,24.309999465942386,24.0,24.290000915527344,24.190000534057607,122800,24.190000534057607,24.16666666666667,-66.24229304738175,,,,,
2018-01-18,24.32999992370605,23.690000534057607,24.13999938964844,24.1200008392334,74900,24.1200008392334,24.046667098999023,-103.93766355805685,,,,,
2018-01-19,24.51000022888184,23.90999984741211,24.03000068664551,24.45000076293945,105100,24.45000076293945,24.29000027974446,-6.4308155802122045,,,,,
2018-01-22,24.3700008392334,23.899999618530273,24.3700008392334,24.09000015258789,117700,24.09000015258789,24.120000203450516,-50.38759861849246,,,,,
2018-01-23,24.36000061035156,23.79999923706055,23.979999542236328,24.209999084472656,138800,24.209999084472656,24.123332977294922,-27.42664422918209,,,,,
2018-01-24,24.31999969482422,23.770000457763672,24.31999969482422,23.920000076293945,72100,23.920000076293945,24.00333340962728,-103.03049218911438,,,,,
2018-01-25,24.07999992370605,23.6299991607666,24.07999992370605,23.940000534057607,90300,23.940000534057607,23.88333320617676,-118.8784070118168,,,,,
2018-01-26,24.26000022888184,23.520000457763672,24.10000038146973,23.95000076293945,125400,23.95000076293945,23.91000048319499,-71.84727769015616,,,,,
2018-01-29,23.95000076293945,23.38999938964844,23.899999618530273,23.440000534057607,96100,23.440000534057607,23.59333356221517,-156.86265027301837,,,,,
2018-01-30,23.46999931335449,23.13999938964844,23.309999465942386,23.35000038146973,88100,23.35000038146973,23.31999969482422,-123.24772624150718,24.10250015258789,,,,
2018-01-31,23.5,23.04999923706055,23.5,23.18000030517578,130600,23.18000030517578,23.243333180745438,-93.6936645285167,24.064000129699707,,,,
2018-02-01,23.399999618530273,22.96999931335449,23.18000030517578,23.31999969482422,76200,23.31999969482422,23.229999542236328,-65.37441253597052,24.03400011062622,,,,
2018-02-02,23.15999984741211,22.78000068664551,23.15999984741211,22.79999923706055,64300,22.79999923706055,22.91333325703939,-146.8925375620887,23.97200002670288,,,,
2018-02-05,22.770000457763672,22.07999992370605,22.649999618530273,22.100000381469727,126000,22.100000381469727,22.316666920979813,-147.13430619594092,23.866500091552734,,,,
2018-02-06,22.26000022888184,21.690000534057614,21.709999084472656,21.940000534057614,126900,21.940000534057614,21.963333765665695,-108.14606927187162,23.74000015258789,,,,
2018-02-07,22.309999465942386,21.51000022888184,21.88999938964844,21.61000061035156,137700,21.61000061035156,21.810000101725265,-84.88892528394591,23.604500198364256,,,,
2018-02-08,23.51000022888184,22.31999969482422,23.5,22.350000381469727,197300,22.350000381469727,22.72666676839193,66.92452991061901,23.51500024795532,,,,
2018-02-09,22.739999771118164,21.739999771118164,22.68000030517578,22.26000022888184,225000,22.26000022888184,22.246666590372726,8.691148215791928,23.394500255584717,,,,
2018-02-12,22.290000915527344,21.86000061035156,22.270000457763672,22.1200008392334,219700,22.1200008392334,22.090000788370773,-20.180813344816144,23.275500297546387,,,,
2018-02-13,22.36000061035156,21.809999465942386,22.049999237060547,22.26000022888184,173200,22.26000022888184,22.143333435058594,-17.647100622435357,23.18000030517578,,,,
2018-02-14,22.68000030517578,22.049999237060547,22.049999237060547,22.489999771118164,197300,22.489999771118164,22.406666437784835,28.68842313990653,23.09500026702881,,,,
2018-02-15,22.53000068664551,22.0,22.53000068664551,22.11000061035156,177000,22.11000061035156,22.213333765665695,-5.208171903555777,22.994500255584718,,,,
2018-02-16,22.25,21.950000762939453,22.020000457763672,21.959999084472656,190000,21.959999084472656,22.053333282470703,-82.90179122916224,22.870000171661378,,,,
2018-02-20,21.979999542236328,21.700000762939453,21.700000762939453,21.739999771118164,249900,21.739999771118164,21.806666692097977,-136.13010203332328,22.752500152587892,,,,
2018-02-21,22.229999542236328,21.65999984741211,21.68000030517578,21.8700008392334,151900,21.8700008392334,21.920000076293945,-57.9709924587001,22.63550024032593,,,,
2018-02-22,22.270000457763672,21.850000381469727,21.850000381469727,21.96999931335449,129800,21.96999931335449,22.030000050862625,14.93706801643491,22.538000202178956,,,,
2018-02-23,22.18000030517578,21.850000381469727,21.93000030517578,22.07999992370605,129700,22.07999992370605,22.036666870117188,52.93511736389346,22.445000171661377,,,,
2018-02-26,22.54999923706055,22.049999237060547,22.049999237060547,22.399999618530273,214100,22.399999618530273,22.333332697550453,158.43602018493334,22.36750011444092,,,,
2018-02-27,22.5,22.059999465942386,22.280000686645508,22.059999465942386,114800,22.059999465942386,22.20666631062825,51.282051282039525,22.298500061035156,,,,
