Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,304.0,266.0,292.0,288.0,386.0,288.0,286.0,,,,,,,,,
2018-01-03,298.0,280.0,294.0,282.0,185.0,282.0,286.6666666666667,,,,,,,,,
2018-01-04,288.0,270.0,282.0,272.0,280.0,272.0,276.6666666666667,,,,,,,276.0,278.0,302.0
2018-01-05,284.0,264.0,270.0,266.0,270.0,266.0,271.3333333333333,,,,,,,276.0,278.0,302.0
2018-01-08,268.0,254.0,268.0,256.0,358.0,256.0,259.3333333333333,-130.20833333333326,,,,,,276.0,278.0,302.0
2018-01-09,270.0,256.0,256.0,258.0,290.0,258.0,261.3333333333333,-75.56935817805385,,,,,,276.0,278.0,302.0
2018-01-10,288.0,258.0,264.0,272.0,1144.0,272.0,272.6666666666667,46.21848739495824,,,,,,276.0,278.0,302.0
2018-01-11,316.0,272.0,284.0,316.0,1291.0,316.0,301.3333333333333,166.666666666667,,,,,,0.0,0.0,0.0
2018-01-12,350.0,304.0,320.0,306.0,914.0,306.0,320.0,111.37820512820535,,,,,,0.0,0.0,0.0
2018-01-16,324.0,298.0,320.0,300.0,280.0,300.0,307.3333333333333,48.30287206266323,,,,,,302.0,306.0,0.0
2018-01-17,346.0,290.0,300.0,292.0,897.0,292.0,309.3333333333333,39.647577092510964,,,,,,302.0,306.0,0.0
2018-01-18,310.0,292.0,310.0,304.0,118.0,304.0,302.0,-74.99999999999939,,,,,,306.0,0.0,0.0
2018-01-19,304.0,292.0,300.0,296.0,32.0,296.0,297.3333333333333,-109.14454277286065,,,,,,302.0,306.0,0.0
2018-01-22,314.0,280.0,296.0,302.0,130.0,302.0,298.6666666666667,-65.84362139917594,,,,,,306.0,0.0,0.0
2018-01-23,310.0,292.0,310.0,304.0,85.0,304.0,302.0,2.8735632183906463,,,,,,306.0,0.0,0.0
2018-01-24,640.0,324.0,330.0,404.0,56082.0,404.0,456.0,166.66666666666669,,,,,,0.0,0.0,0.0
2018-01-25,418.0,360.0,400.0,378.0,4490.0,378.0,385.33333333333326,42.88766788766786,,,,,,0.0,0.0,0.0
2018-01-26,388.0,336.0,388.0,356.0,2122.0,356.0,360.0,-0.553097345132712,,,,,,0.0,0.0,0.0
2018-01-29,360.0,334.0,360.0,346.0,967.0,346.0,346.66666666666674,-38.37719298245602,,,,,,0.0,0.0,0.0
2018-01-30,346.0,314.0,346.0,318.0,1396.0,318.0,326.0,-88.66279069767445,305.8,,,,,0.0,0.0,0.0
2018-01-31,344.0,312.0,316.0,316.0,1148.0,316.0,324.0,-83.79120879120876,307.2,,,,,0.0,0.0,0.0
2018-02-01,318.0,300.0,318.0,302.0,1070.0,302.0,306.6666666666667,-104.83870967741908,308.2,,,,,306.0,0.0,0.0
2018-02-02,318.0,284.0,300.0,286.0,1262.0,286.0,296.0,-107.31414868105522,308.9,,,,,302.0,306.0,0.0
2018-02-05,300.0,276.0,284.0,290.0,558.0,290.0,288.6666666666667,-97.60956175298789,310.1,,,,,302.0,306.0,0.0
2018-02-06,310.0,288.0,288.0,298.0,616.0,298.0,298.6666666666667,-27.482269503546014,312.2,,,,,302.0,306.0,0.0
2018-02-07,308.0,292.0,306.0,304.0,357.0,304.0,301.3333333333333,43.071161048689156,314.5,,,,,306.0,0.0,0.0
2018-02-08,304.0,288.0,304.0,292.0,422.0,292.0,294.6666666666667,-23.80952380952365,315.5,,,,,302.0,306.0,0.0
2018-02-09,306.0,260.0,292.0,280.0,830.0,280.0,282.0,-119.25287356321856,313.7,,,,,302.0,306.0,0.0
2018-02-12,294.0,278.0,290.0,280.0,388.0,280.0,284.0,-74.20924574209235,312.4,,,,,302.0,306.0,0.0
2018-02-13,300.0,272.0,276.0,280.0,275.0,280.0,284.0,-49.24242424242362,311.4,,,,,302.0,306.0,0.0
2018-02-14,306.0,272.0,274.0,284.0,1089.0,284.0,287.3333333333333,16.908212560386566,311.0,,,,,302.0,306.0,0.0
2018-02-15,302.0,278.0,288.0,278.0,601.0,278.0,286.0,55.555555555557525,309.7,,,,,302.0,306.0,0.0
