Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,4.980000019073486,4.510000228881836,4.510000228881836,4.550000190734863,500,4.550000190734863,4.6800001462300616,,,,,,,,,
2018-01-03,4.989999771118164,4.610000133514403,4.610000133514403,4.75,2300,4.75,4.7833333015441895,,,,,,,,,
2018-01-04,5.099999904632568,4.949999809265137,4.949999809265137,5.099999904632568,2400,5.099999904632568,5.049999872843425,,,,,,,5.289999961853027,5.400000095367432,5.71999979019165
2018-01-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,5.099999904632568,5.099999904632568,,,,,,,5.289999961853027,5.400000095367432,5.71999979019165
2018-01-08,5.010000228881836,4.900000095367432,5.010000228881836,4.900000095367432,1500,4.900000095367432,4.9366668065388986,12.461125133989912,,,,,,5.289999961853027,5.400000095367432,5.71999979019165
2018-01-09,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,300,4.775000095367432,4.775000095367432,-85.65068821567999,,,,,,4.869999885559082,5.289999961853027,5.400000095367432
2018-01-10,5.489999771118164,4.5,4.5,5.25,2500,5.25,5.079999923706055,57.65200833812083,,,,,,5.289999961853027,5.400000095367432,5.71999979019165
2018-01-11,5.0,4.949999809265137,4.949999809265137,5.0,1000,5.0,4.983333269755046,5.827467118989282,,,,,,5.289999961853027,5.400000095367432,5.71999979019165
2018-01-12,6.5,5.0,5.0,5.5,6900,5.5,5.666666666666668,166.66666666666669,,,,,,5.71999979019165,5.769999980926514,6.340000152587893
2018-01-16,7.789999961853027,5.050000190734863,5.050000190734863,7.5,13400,7.5,6.780000050862629,143.86689950865653,,,,,,8.399999618530272,8.649999618530272,8.90999984741211
2018-01-17,10.0,7.610000133514402,7.610000133514402,8.630000114440918,13000,8.630000114440918,8.746666749318441,137.5293929114425,,,,,,8.649999618530272,8.90999984741211,9.199999809265137
2018-01-18,15.0,9.6899995803833,9.6899995803833,13.949999809265135,30200,13.949999809265135,12.87999979654948,140.70249130616241,,,,,,14.579999923706055,25.0,25.29999923706055
2018-01-19,14.5,14.0,14.199999809265135,14.489999771118164,14400,14.489999771118164,14.329999923706055,98.72873136306038,,,,,,14.579999923706055,25.0,25.29999923706055
2018-01-22,14.899999618530273,9.5,14.75,10.0,18800,10.0,11.466666539510095,16.95190511869886,,,,,,10.010000228881836,11.550000190734865,12.149999618530273
2018-01-23,10.010000228881836,8.510000228881836,10.010000228881836,8.510000228881836,4900,8.510000228881836,9.010000228881836,-78.7773904495809,,,,,,8.649999618530272,8.90999984741211,9.199999809265137
2018-01-24,8.949999809265137,5.760000228881836,8.510000228881836,7.0,17200,7.0,7.236666679382324,-109.1565748998395,,,,,,7.110000133514402,8.399999618530272,8.649999618530272
2018-01-25,9.739999771118164,7.010000228881836,7.25,9.5,13000,9.5,8.75,-42.84787475737425,,,,,,10.010000228881836,11.550000190734865,12.149999618530273
2018-01-26,9.0,6.769999980926514,9.0,8.0,8800,8.0,7.923333326975506,-58.41293212553893,,,,,,8.399999618530272,8.649999618530272,8.90999984741211
2018-01-29,8.960000038146973,7.1599998474121085,7.6500000953674325,7.9000000953674325,4400,7.9000000953674325,8.006666660308838,-21.433145530289647,,,,,,8.399999618530272,8.649999618530272,8.90999984741211
2018-01-30,8.489999771118164,7.210000038146973,7.210000038146973,7.5,3000,7.5,7.733333269755048,-36.55515117953364,7.395250010490417,,,,,8.399999618530272,8.649999618530272,8.90999984741211
2018-01-31,8.329999923706055,6.699999809265138,7.170000076293945,7.989999771118164,4400,7.989999771118164,7.673333168029785,-78.25297868452681,7.567249989509582,,,,,8.399999618530272,8.649999618530272,8.90999984741211
2018-02-01,8.399999618530272,7.050000190734862,8.100000381469728,7.1500000953674325,5300,7.1500000953674325,7.533333301544189,-105.0028721179096,7.687249994277954,,,,,8.399999618530272,8.649999618530272,8.90999984741211
2018-02-02,7.78000020980835,7.050000190734862,7.050000190734862,7.550000190734862,4800,7.550000190734862,7.460000197092693,-97.76199066561595,7.809750008583069,,,,,8.399999618530272,8.649999618530272,8.90999984741211
2018-02-05,8.0,7.210000038146973,7.75,7.800000190734862,3800,7.800000190734862,7.670000076293945,39.77280680721669,7.944750022888184,,,,,8.399999618530272,8.649999618530272,8.90999984741211
2018-02-06,8.989999771118164,7.559999942779541,8.0,8.989999771118164,6500,8.989999771118164,8.513333161671957,166.66666666666669,8.14925000667572,,,,,9.199999809265137,9.199999809265137,10.010000228881836
2018-02-07,9.199999809265137,8.0,8.989999771118164,8.0,5700,8.0,8.399999936421713,74.61002282369022,8.310500001907348,,,,,8.399999618530272,8.649999618530272,8.90999984741211
2018-02-08,8.949999809265137,7.929999828338622,8.399999618530272,8.199999809265138,3700,8.199999809265138,8.359999815622965,45.14112283299347,8.457999992370606,,,,,8.399999618530272,8.649999618530272,8.90999984741211
2018-02-09,8.199999809265138,8.199999809265138,8.199999809265138,8.199999809265138,1300,8.199999809265138,8.199999809265138,-8.134720610362956,8.617999982833862,,,,,8.399999618530272,8.649999618530272,8.90999984741211
2018-02-12,8.899999618530273,7.75,8.199999809265138,8.800000190734863,3300,8.800000190734863,8.483333269755045,68.86229610878684,8.782999992370605,,,,,8.90999984741211,9.199999809265137,9.199999809265137
2018-02-13,9.199999809265137,8.5,8.869999885559082,8.510000228881836,10100,8.510000228881836,8.736666679382324,143.99743872173158,8.833500003814697,,,,,8.649999618530272,8.90999984741211,9.199999809265137
2018-02-14,3.2899999618530287,2.799999952316284,3.2899999618530287,3.119999885559082,833400,3.119999885559082,3.0699999332427983,-166.66666666666666,8.557999992370606,,,,,3.140000104904175,3.1800000667572017,3.2109999656677246
