Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,27.170000076293945,26.440000534057607,26.809999465942386,26.70000076293945,35900.0,24.2136344909668,26.770000457763672,,,,,,,,,
2018-01-03,26.989999771118164,26.34000015258789,26.670000076293945,26.979999542236328,39500.0,24.46756172180176,26.7699998219808,,,,,,,,,
2018-01-04,27.270000457763672,26.86000061035156,27.0,26.96999931335449,22200.0,24.45849227905273,27.033333460489914,,,,,,,27.1299991607666,27.15999984741211,27.21999931335449
2018-01-05,27.399999618530273,26.09000015258789,27.040000915527344,26.78000068664551,22700.0,24.28618621826172,26.756666819254562,,,,,,,27.1299991607666,27.15999984741211,27.21999931335449
2018-01-08,26.82999992370605,26.26000022888184,26.559999465942386,26.649999618530273,19200.0,24.168292999267567,26.57999992370605,-133.95235305406686,,,,,,26.68000030517578,26.709999084472656,26.739999771118164
2018-01-09,27.26000022888184,26.670000076293945,26.70000076293945,26.690000534057607,18200.0,24.204570770263672,26.873333613077804,39.085629745156666,,,,,,26.709999084472656,26.739999771118164,27.1299991607666
2018-01-10,27.399999618530273,26.690000534057607,26.85000038146973,26.989999771118164,26900.0,24.47662925720215,27.02666664123535,77.498429091681,,,,,,27.1299991607666,27.15999984741211,27.21999931335449
2018-01-11,27.739999771118164,26.93000030517578,27.01000022888184,27.540000915527344,27800.0,24.97541236877441,27.40333366394043,138.01785656266688,,,,,,27.770000457763672,27.81999969482422,27.85000038146973
2018-01-12,28.10000038146973,27.51000022888184,27.60000038146973,27.709999084472656,23500.0,25.129581451416016,27.773333231608078,117.06779183997023,,,,,,27.770000457763672,27.81999969482422,27.85000038146973
2018-01-16,28.34000015258789,27.34000015258789,27.8799991607666,27.540000915527344,33600.0,24.97541236877441,27.74000040690105,75.94089701569713,,,,,,27.770000457763672,27.81999969482422,27.85000038146973
2018-01-17,28.1299991607666,27.54999923706055,27.56999969482422,27.96999931335449,26500.0,25.36536979675293,27.883332570393875,75.6421107954164,,,,,,28.239999771118164,28.34000015258789,28.57999992370605
2018-01-18,28.01000022888184,27.56999969482422,27.940000534057607,27.65999984741211,20400.0,25.08424186706543,27.74666659037273,20.334064830817496,,,,,,27.770000457763672,27.81999969482422,27.85000038146973
2018-01-19,28.5,27.690000534057607,27.690000534057607,28.3799991607666,37800.0,25.73719024658203,28.18999989827473,158.49702901867616,,,,,,28.57999992370605,28.70000076293945,28.75
2018-01-22,28.63999938964844,28.209999084472656,28.479999542236328,28.440000534057607,34300.0,25.791603088378906,28.429999669392906,115.38458925940904,,,,,,28.57999992370605,28.70000076293945,28.75
2018-01-23,28.649999618530273,27.68000030517578,28.520000457763672,28.5,13600.0,25.84601402282715,28.27666664123535,49.17723098533724,,,,,,28.57999992370605,28.70000076293945,28.75
2018-01-24,28.70000076293945,27.8700008392334,28.70000076293945,28.0,24100.0,25.39257431030273,28.190000534057607,9.259469504878322,,,,,,28.239999771118164,28.34000015258789,28.57999992370605
2018-01-25,28.229999542236328,27.479999542236328,28.059999465942386,27.770000457763672,29300.0,25.18399810791016,27.82666651407877,-166.6666666666683,,,,,,27.81999969482422,27.85000038146973,27.959999084472656
2018-01-26,28.13999938964844,27.229999542236328,27.93000030517578,27.729999542236328,18200.0,25.14772224426269,27.699999491373703,-99.75798718146623,,,,,,27.770000457763672,27.81999969482422,27.85000038146973
2018-01-29,27.81999969482422,27.32999992370605,27.3700008392334,27.36000061035156,13800.0,24.812175750732425,27.50333340962728,-98.80229262359288,,,,,,27.399999618530273,27.40999984741211,27.459999084472656
2018-01-30,27.81999969482422,27.270000457763672,27.270000457763672,27.51000022888184,28600.0,24.94820785522461,27.533333460489914,-70.28883357938078,27.49350004196167,,,,,27.770000457763672,27.81999969482422,27.85000038146973
2018-01-31,27.6299991607666,27.25,27.51000022888184,27.3799991607666,25100.0,24.97557258605957,27.41999944051107,-88.33357874571257,27.52749996185303,,,,,27.399999618530273,27.40999984741211,27.459999084472656
2018-02-01,27.690000534057607,27.03000068664551,27.65999984741211,27.479999542236328,26900.0,25.066789627075195,27.40000025431315,-88.0799284220708,27.552499961853034,,,,,27.5,27.5,27.770000457763672
2018-02-02,27.68000030517578,27.04999923706055,27.29999923706055,27.18000030517578,17000.0,24.793132781982425,27.303333282470703,-124.19545359479821,27.563000011444093,,,,,27.21999931335449,27.25,27.26000022888184
2018-02-05,27.26000022888184,26.040000915527344,26.959999084472656,26.70000076293945,38200.0,24.355287551879893,26.66666730244955,-166.66666666666814,27.55900001525879,,,,,26.709999084472656,26.739999771118164,27.1299991607666
2018-02-06,27.20000076293945,26.10000038146973,26.13999938964844,26.56999969482422,28200.0,24.236703872680664,26.623333613077804,-87.45878303023056,27.555000019073486,,,,,26.6299991607666,26.68000030517578,26.709999084472656
2018-02-07,26.90999984741211,26.45000076293945,26.90999984741211,26.57999992370605,14600.0,24.24582672119141,26.646666844685868,-55.337041584618596,27.549499988555908,,,,,26.6299991607666,26.68000030517578,26.709999084472656
2018-02-08,27.459999084472656,26.1200008392334,26.6299991607666,26.1200008392334,18500.0,23.82622146606445,26.56666692097981,-59.86063443660448,27.50600004196167,,,,,26.13999938964844,26.20000076293945,26.309999465942386
2018-02-09,27.13999938964844,26.11000061035156,26.36000061035156,26.81999969482422,20700.0,24.46475028991699,26.68999989827473,97.96374677192304,27.469999980926513,,,,,27.1299991607666,27.15999984741211,27.21999931335449
