Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,2.759999990463257,2.6600000858306885,2.6700000762939453,2.700000047683716,96000,2.700000047683716,2.7066667079925537,,,,,,,,,
2018-01-03,2.740000009536743,2.6700000762939453,2.690000057220459,2.720000028610229,23700,2.720000028610229,2.7100000381469727,,,,,,,,,
2018-01-04,2.75,2.6700000762939453,2.720000028610229,2.75,62700,2.75,2.7233333587646484,,,,,,,2.8499999046325684,2.9300000667572017,3.0199999809265137
2018-01-05,2.799999952316284,2.720000028610229,2.720000028610229,2.759999990463257,138000,2.759999990463257,2.759999990463257,,,,,,,2.8499999046325684,2.9300000667572017,3.0199999809265137
2018-01-08,3.119999885559082,2.8399999141693115,2.8399999141693115,3.059999942779541,609800,3.059999942779541,3.0066665808359776,166.66666666666666,,,,,,3.2000000476837163,3.2000000476837163,3.4200000762939453
2018-01-09,3.059999942779541,2.940000057220459,3.0199999809265137,3.009999990463257,296600,3.009999990463257,3.003333330154419,82.48818844428273,,,,,,3.0199999809265137,3.0199999809265137,3.2000000476837163
2018-01-10,3.0799999237060547,2.9600000381469727,2.9800000190734863,3.0499999523162837,144800,3.0499999523162837,3.0299999713897705,64.07635318128554,,,,,,3.2000000476837163,3.2000000476837163,3.4200000762939453
2018-01-11,3.2999999523162837,3.0299999713897705,3.0299999713897705,3.2799999713897705,378200,3.2799999713897705,3.2033332983652745,140.3508887796375,,,,,,3.4200000762939453,3.4300000667572017,3.470000028610228
2018-01-12,3.609999895095825,3.3399999141693115,3.4500000476837163,3.4100000858306885,362400,3.4100000858306885,3.4533332983652745,138.4479710396979,,,,,,3.4200000762939453,3.4300000667572017,3.470000028610228
2018-01-16,3.5199999809265137,3.4300000667572017,3.4800000190734863,3.490000009536743,128700,3.490000009536743,3.4800000190734863,88.10889202324678,,,,,,3.5999999046325684,3.5999999046325684,3.609999895095825
2018-01-17,3.5,3.380000114440918,3.5,3.4100000858306885,54500,3.4100000858306885,3.4300000667572017,45.50440789355702,,,,,,3.4200000762939453,3.4300000667572017,3.470000028610228
2018-01-18,3.670000076293945,3.4800000190734863,3.660000085830689,3.5,230900,3.5,3.550000031789144,95.95959340537249,,,,,,3.5999999046325684,3.5999999046325684,3.609999895095825
2018-01-19,3.5,3.4100000858306885,3.4600000381469727,3.5,247100,3.5,3.470000028610228,-14.492738599962802,,,,,,3.5999999046325684,3.5999999046325684,3.609999895095825
2018-01-22,3.4100000858306885,3.25,3.2699999809265137,3.369999885559082,206500,3.369999885559082,3.3433333237965903,-136.43795623850116,,,,,,3.4200000762939453,3.4300000667572017,3.470000028610228
2018-01-23,3.2799999713897705,3.220000028610228,3.259999990463257,3.2300000190734863,145800,3.2300000190734863,3.243333339691162,-119.88302666692509,,,,,,3.4200000762939453,3.4300000667572017,3.470000028610228
2018-01-24,3.3299999237060547,3.1800000667572017,3.2100000381469727,3.2799999713897705,108700,3.2799999713897705,3.263333320617676,-67.8104601421361,,,,,,3.4200000762939453,3.4300000667572017,3.470000028610228
2018-01-25,3.4300000667572017,3.25,3.25,3.359999895095825,103600,3.359999895095825,3.3466666539510093,13.888875091519346,,,,,,3.4200000762939453,3.4300000667572017,3.470000028610228
2018-01-26,3.390000104904175,3.2000000476837163,3.390000104904175,3.220000028610228,93400,3.220000028610228,3.270000060399373,-37.63433417384617,,,,,,3.4200000762939453,3.4300000667572017,3.470000028610228
2018-01-29,3.2100000381469727,2.859999895095825,3.2000000476837163,3.0999999046325684,185100,3.0999999046325684,3.056666612625122,-166.6666666666659,,,,,,3.2000000476837163,3.2000000476837163,3.4200000762939453
2018-01-30,3.150000095367432,3.009999990463257,3.0999999046325684,3.0199999809265137,74200,3.0199999809265137,3.0600000222524013,-82.34828332255194,3.1609999895095826,,,,,3.2000000476837163,3.2000000476837163,3.4200000762939453
2018-01-31,3.0,2.8499999046325684,3.0,2.859999895095825,119900,2.859999895095825,2.903333266576132,-103.1307617355076,3.168999981880188,,,,,2.9300000667572017,3.0199999809265137,3.0199999809265137
2018-02-01,2.859999895095825,2.549999952316284,2.799999952316284,2.75,288500,2.75,2.7199999491373696,-123.46758857390915,3.1704999804496765,,,,,2.8499999046325684,2.9300000667572017,3.0199999809265137
2018-02-02,2.8399999141693115,2.75,2.7899999618530287,2.8299999237060547,116100,2.8299999237060547,2.806666612625122,-57.41983385516832,3.1744999766349786,,,,,2.8499999046325684,2.9300000667572017,3.0199999809265137
2018-02-05,3.2000000476837163,2.4800000190734863,2.700000047683716,2.880000114440918,914900,2.880000114440918,2.8533333937327066,-11.307710719715484,3.1804999828338625,,,,,2.9300000667572017,3.0199999809265137,3.0199999809265137
2018-02-06,2.890000104904175,2.690000057220459,2.799999952316284,2.8199999332427983,268900,2.8199999332427983,2.8000000317891445,-22.522453440938715,3.168499982357025,,,,,2.8499999046325684,2.9300000667572017,3.0199999809265137
2018-02-07,3.0199999809265137,2.799999952316284,2.8199999332427983,3.0199999809265137,552400,3.0199999809265137,2.9466666380564366,135.41660014365013,3.168999981880188,,,,,3.2000000476837163,3.2000000476837163,3.4200000762939453
2018-02-08,3.0999999046325684,2.9200000762939453,3.0199999809265137,3.009999990463257,397300,3.009999990463257,3.009999990463257,111.11112505372292,3.1669999837875364,,,,,3.0199999809265137,3.0199999809265137,3.2000000476837163
2018-02-09,3.390000104904175,3.150000095367432,3.2100000381469727,3.2100000381469727,6125800,3.2100000381469727,3.2500000794728603,146.62449273599785,3.163499987125397,,,,,3.4200000762939453,3.4300000667572017,3.470000028610228
2018-02-12,3.440000057220459,3.220000028610228,3.2899999618530287,3.3199999332427983,633700,3.3199999332427983,3.326666673024496,97.74434540215285,3.158999979496002,,,,,3.4200000762939453,3.4300000667572017,3.470000028610228
2018-02-13,3.390000104904175,3.25,3.3199999332427983,3.3199999332427983,217600,3.3199999332427983,3.3200000127156577,64.70247390845931,3.150499975681305,,,,,3.4200000762939453,3.4300000667572017,3.470000028610228
2018-02-14,3.5999999046325684,3.369999885559082,3.390000104904175,3.5399999618530287,530700,3.5399999618530287,3.5033332506815587,121.34501012983036,3.156999969482422,,,,,3.5999999046325684,3.5999999046325684,3.609999895095825
2018-02-15,3.7200000286102295,3.5299999713897705,3.5399999618530287,3.7000000476837163,418900,3.7000000476837163,3.6500000158945713,120.00003337861031,3.166999971866608,,,,,3.809999942779541,3.809999942779541,4.0300002098083505
2018-02-16,3.7899999618530273,3.7000000476837163,3.7000000476837163,3.7300000190734863,487900,3.7300000190734863,3.740000009536743,103.38680567077564,3.178499972820282,,,,,3.809999942779541,3.809999942779541,4.0300002098083505
2018-02-20,3.829999923706055,3.7000000476837163,3.7899999618530273,3.759999990463257,423500,3.759999990463257,3.763333320617676,76.22503503223862,3.19799997806549,,,,,3.809999942779541,3.809999942779541,4.0300002098083505
2018-02-21,3.829999923706055,3.619999885559082,3.7899999618530273,3.7100000381469727,1361900,3.7100000381469727,3.7199999491373696,37.725199147289636,3.221999979019165,,,,,3.809999942779541,3.809999942779541,4.0300002098083505
2018-02-22,3.75,3.670000076293945,3.7000000476837163,3.7100000381469727,212600,3.7100000381469727,3.7100000381469727,-15.15143961939895,3.243499982357025,,,,,3.809999942779541,3.809999942779541,4.0300002098083505
2018-02-23,3.839999914169312,3.690000057220459,3.759999990463257,3.7999999523162837,832700,3.7999999523162837,3.776666641235352,103.17459191144413,3.265499985218048,,,,,3.809999942779541,3.809999942779541,4.0300002098083505
2018-02-26,3.910000085830689,3.809999942779541,3.8199999332427983,3.8199999332427983,353300,3.8199999332427983,3.846666653951009,143.6781798191565,3.2954999804496765,,,,,4.0300002098083505,4.0300002098083505,4.139999866485597
2018-02-27,3.940000057220459,3.7999999523162837,3.8199999332427983,3.890000104904175,861300,3.890000104904175,3.876666704813639,99.85318179857784,3.334999990463257,,,,,4.0300002098083505,4.0300002098083505,4.139999866485597
2018-02-28,4.130000114440918,3.890000104904175,3.900000095367432,4.019999980926514,730600,4.019999980926514,4.013333400090535,138.70615797978948,3.384999990463257,3.2729999899864195,,,,4.0300002098083505,4.0300002098083505,4.139999866485597
2018-03-01,4.139999866485597,4.0,4.019999980926514,4.010000228881837,568700,4.010000228881837,4.050000031789144,96.17178662090288,3.4425000071525576,3.3057499945163733,,,,4.0300002098083505,4.0300002098083505,4.139999866485597
2018-03-02,4.0900001525878915,3.890000104904175,3.990000009536743,3.890000104904175,1616200,3.890000104904175,3.9566667874654136,7.6629008726631325,3.499500012397766,3.334999996423721,,,,4.0300002098083505,4.0300002098083505,4.139999866485597
2018-03-05,4.059999942779541,3.920000076293945,3.920000076293945,4.0,310100,4.0,3.993333339691162,20.833279343599028,3.5580000162124628,3.366249996423721,,,,4.0300002098083505,4.0300002098083505,4.139999866485597
2018-03-06,4.070000171661377,3.990000009536743,4.0,4.059999942779541,222500,4.059999942779541,4.040000041325887,68.53581686834147,3.6170000076293936,3.398749995231628,,,,4.139999866485597,4.150000095367432,4.1599998474121085
2018-03-07,4.119999885559082,3.940000057220459,4.099999904632568,4.019999980926514,347800,4.019999980926514,4.0266666412353525,28.98539757675951,3.67700001001358,3.4227499961853027,,,,4.0300002098083505,4.0300002098083505,4.139999866485597
2018-03-08,4.079999923706056,3.809999942779541,3.900000095367432,3.990000009536743,423600,3.990000009536743,3.959999958674113,-77.48554064044203,3.725500011444092,3.44724999666214,,,,4.0300002098083505,4.0300002098083505,4.139999866485597
2018-03-09,4.079999923706056,3.9600000381469727,4.0300002098083505,4.010000228881837,173000,4.010000228881837,4.016666730244953,25.362445598935427,3.7755000233650207,3.4712500035762788,,,,4.0300002098083505,4.0300002098083505,4.139999866485597
2018-03-12,4.079999923706056,4.0,4.019999980926514,4.0399999618530265,442100,4.0399999618530265,4.0399999618530265,68.62728873488814,3.8170000195503233,3.4902500033378603,,,,4.139999866485597,4.150000095367432,4.1599998474121085
2018-03-13,4.059999942779541,3.9500000476837163,4.0399999618530265,4.0399999618530265,222600,4.0399999618530265,4.016666650772096,14.957242097735294,3.853000020980835,3.5060000002384184,,,,4.139999866485597,4.150000095367432,4.1599998474121085
