Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,52.70000076293945,52.15999984741211,52.209999084472656,52.34000015258789,119700.0,50.0067253112793,52.40000025431314,,,,,,
2018-01-03,52.77000045776367,52.45000076293945,52.56999969482422,52.63999938964844,83100.0,50.29335021972656,52.62000020345053,,,,,,
2018-01-04,53.709999084472656,53.36000061035156,53.43999862670898,53.599998474121094,225200.0,51.21055221557617,53.556666056315095,,,,,,
2018-01-05,54.45000076293945,54.0099983215332,54.11999893188477,54.29999923706055,193800.0,51.87934875488281,54.25333277384439,,,,,,
2018-01-08,54.81000137329102,54.459999084472656,54.77000045776367,54.59000015258789,130600.0,52.15642166137695,54.62000020345053,96.08849374032692,,,,,
2018-01-09,55.29999923706055,54.68999862670898,54.790000915527344,55.209999084472656,165400.0,52.748779296875,55.06666564941406,92.98866687936571,,,,,
2018-01-10,54.58000183105469,54.18000030517578,54.56000137329102,54.27000045776367,191200.0,51.8506851196289,54.34333419799805,-4.324261519622235,,,,,
2018-01-11,54.68999862670898,54.22999954223633,54.41999816894531,54.63999938964844,140700.0,52.20418930053711,54.51999918619792,-11.989161695860913,,,,,
2018-01-12,54.70000076293945,54.18999862670898,54.27000045776367,54.52999877929688,179600.0,52.09909439086914,54.47333272298178,-45.85675342088011,,,,,
2018-01-16,54.6500015258789,54.27000045776367,54.45000076293945,54.47000122070313,104300.0,52.04176712036133,54.46333440144858,-37.16183591066016,,,,,
2018-01-17,55.040000915527344,54.25,54.45000076293945,54.91999816894531,111300.0,52.47170639038086,54.736666361490876,157.94361225950578,,,,,
2018-01-18,55.18999862670898,54.709999084472656,54.93000030517578,54.9900016784668,116100.0,52.53858947753906,54.96333312988281,126.52442570176987,,,,,
2018-01-19,55.7599983215332,55.40999984741211,55.52999877929688,55.75,127800.0,53.26470947265625,55.63999938964844,146.50236583548784,,,,,
2018-01-22,55.59000015258789,55.25,55.58000183105469,55.540000915527344,98300.0,53.06406784057617,55.46000035603842,68.25297963679063,,,,,
2018-01-23,56.52999877929688,56.16999816894531,56.43000030517578,56.38000106811523,139600.0,53.86662292480469,56.35999933878581,132.875096259573,,,,,
2018-01-24,56.959999084472656,56.349998474121094,56.86999893188477,56.52999877929688,94500.0,54.00993347167969,56.61333211263022,98.8714190939543,,,,,
2018-01-25,57.06000137329102,56.33000183105469,57.040000915527344,56.59000015258789,142900.0,54.0672607421875,56.660001118977874,71.6947934916597,,,,,
2018-01-26,57.38999938964844,57.040000915527344,57.099998474121094,57.38000106811523,122200.0,54.822044372558594,57.27000045776367,118.08849974568949,,,,,
2018-01-29,57.290000915527344,56.88999938964844,56.88999938964844,57.09000015258789,77300.0,54.54497146606445,57.09000015258789,63.665485134145825,,,,,
2018-01-30,57.84000015258789,57.36999893188477,57.81000137329102,57.38000106811523,117200.0,54.822044372558594,57.53000005086264,104.65763213147366,55.15699996948242,,,,
