Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,42.08000183105469,41.13999938964844,41.36999893188477,42.040000915527344,1024500,42.040000915527344,41.753334045410156,,,,,,,,,
2018-01-03,42.375,41.6150016784668,42.0,42.349998474121094,828700,42.349998474121094,42.11333338419596,,,,,,,,,
2018-01-04,42.560001373291016,41.7599983215332,42.5,41.77999877929688,650300,41.77999877929688,42.03333282470703,,,,,,,42.310001373291016,42.560001373291016,42.61000061035156
2018-01-05,42.040000915527344,41.38999938964844,42.040000915527344,41.65999984741211,528100,41.65999984741211,41.6966667175293,,,,,,,42.310001373291016,42.560001373291016,42.61000061035156
2018-01-08,41.76499938964844,40.79100036621094,41.56999969482422,41.5,711600,41.5,41.35199991861979,-128.62420129138454,,,,,,42.310001373291016,42.560001373291016,42.61000061035156
2018-01-09,42.16999816894531,41.5,41.52999877929688,42.02999877929688,547400,42.02999877929688,41.8999989827474,22.88302863614489,,,,,,42.310001373291016,42.560001373291016,42.61000061035156
2018-01-10,42.52999877929688,41.349998474121094,41.88999938964844,42.459999084472656,587000,42.459999084472656,42.11333211263021,83.20135169902122,,,,,,42.560001373291016,42.61000061035156,42.77999877929688
2018-01-11,42.68999862670898,42.290000915527344,42.47999954223633,42.400001525878906,553800,42.400001525878906,42.460000356038414,121.11981404179987,,,,,,42.560001373291016,42.61000061035156,42.77999877929688
2018-01-12,43.06999969482422,42.36000061035156,42.5099983215332,43.0,549700,43.0,42.81000010172526,112.04439543328228,,,,,,43.150001525878906,43.18000030517578,43.41999816894531
2018-01-16,43.41999816894531,42.560001373291016,43.27999877929688,42.63999938964844,681900,42.63999938964844,42.87333297729492,86.73456657045055,,,,,,42.77999877929688,42.849998474121094,43.150001525878906
2018-01-17,43.11999893188477,42.72000122070313,42.97999954223633,43.04999923706055,716400,43.04999923706055,42.96333312988281,74.47137228806358,,,,,,43.150001525878906,43.18000030517578,43.41999816894531
2018-01-18,43.02000045776367,42.13999938964844,43.02000045776367,42.41999816894531,591900,42.41999816894531,42.526666005452476,-71.42875308082331,,,,,,42.560001373291016,42.61000061035156,42.77999877929688
2018-01-19,42.959999084472656,42.27999877929688,42.43999862670898,42.93999862670898,522400,42.93999862670898,42.72666549682617,-28.98580770998013,,,,,,43.150001525878906,43.18000030517578,43.41999816894531
2018-01-22,43.709999084472656,42.75,42.81999969482422,43.70000076293945,600800,43.70000076293945,43.386666615804046,146.40439103369613,,,,,,44.13999938964844,44.18000030517578,45.34000015258789
2018-01-23,44.84000015258789,43.16999816894531,43.4900016784668,44.7599983215332,805600,44.7599983215332,44.2566655476888,139.1311050727492,,,,,,45.34000015258789,45.72000122070313,45.90999984741211
2018-01-24,46.4000015258789,45.0,45.4000015258789,46.1500015258789,1483300,46.1500015258789,45.850001017252595,134.24511269670975,,,,,,46.43000030517578,47.0099983215332,47.040000915527344
2018-01-25,47.18000030517578,45.90499877929688,46.38000106811523,47.13999938964844,1141200,47.13999938964844,46.741666158040374,105.14296096238544,,,,,,47.86999893188477,48.25,48.47000122070313
2018-01-26,47.459999084472656,46.61999893188477,47.29999923706055,47.36000061035156,907600,47.36000061035156,47.14666620890298,84.12231742654569,,,,,,47.86999893188477,48.25,48.47000122070313
2018-01-29,47.86999893188477,47.224998474121094,47.31999969482422,47.38999938964844,945300,47.38999938964844,47.49499893188477,80.1419202664689,,,,,,47.86999893188477,48.25,48.47000122070313
2018-01-30,47.58000183105469,46.58000183105469,46.81999969482422,47.15999984741211,799600,47.15999984741211,47.10666783650717,34.76083590757833,43.69649963378906,,,,,47.86999893188477,48.25,48.47000122070313
2018-01-31,47.44499969482422,46.47999954223633,47.43000030517578,46.540000915527344,641700,46.540000915527344,46.8216667175293,-71.45676851120811,43.92149963378906,,,,,47.0099983215332,47.040000915527344,47.86999893188477
2018-02-01,47.38999938964844,45.88000106811523,46.25,47.06000137329102,668000,47.06000137329102,46.77666727701822,-90.27341436533298,44.15699977874756,,,,,47.86999893188477,48.25,48.47000122070313
2018-02-02,47.56000137329102,46.56000137329102,46.77000045776367,46.599998474121094,1364800,46.599998474121094,46.90666707356772,-34.188005025,44.39799976348877,,,,,47.0099983215332,47.040000915527344,47.86999893188477
2018-02-05,46.599998474121094,43.10499954223633,46.599998474121094,43.5,2364100,43.5,44.40166600545248,-166.66666666666725,44.48999977111816,,,,,43.540000915527344,44.13999938964844,44.18000030517578
2018-02-06,43.0099983215332,41.5,42.38000106811523,41.7599983215332,2308700,41.7599983215332,42.08999888102213,-128.06025698156893,44.50299968719482,,,,,42.310001373291016,42.560001373291016,42.61000061035156
2018-02-07,41.599998474121094,40.709999084472656,41.459999084472656,41.22999954223633,1490300,41.22999954223633,41.179999033610024,-97.71749505021296,44.462999725341795,,,,,42.310001373291016,42.560001373291016,42.61000061035156
2018-02-08,41.849998474121094,40.54999923706055,41.22000122070313,40.58000183105469,1835000,40.58000183105469,40.99333318074545,-69.59115900210264,44.3689998626709,,,,,40.709999084472656,40.75,40.959999084472656
2018-02-09,40.9370002746582,39.31999969482422,40.88999938964844,40.47000122070313,1298200,40.47000122070313,40.24233373006185,-87.58808390524294,44.27249984741211,,,,,40.709999084472656,40.75,40.959999084472656
2018-02-12,40.89500045776367,40.09000015258789,40.5099983215332,40.61999893188477,1132600,40.61999893188477,40.53499984741211,-62.89662516798118,44.15349979400635,,,,,40.709999084472656,40.75,40.959999084472656
2018-02-13,40.83000183105469,39.93999862670898,40.41999816894531,40.810001373291016,1169100,40.810001373291016,40.52666727701823,-35.957642156924074,44.06199989318848,,,,,40.959999084472656,41.02000045776367,42.310001373291016
2018-02-14,41.70000076293945,40.52999877929688,40.52999877929688,41.58000183105469,632600,41.58000183105469,41.27000045776367,110.89862600736595,43.98850002288818,,,,,42.310001373291016,42.560001373291016,42.61000061035156
2018-02-15,42.88999938964844,41.47999954223633,41.900001525878906,42.86999893188477,2541900,42.86999893188477,42.41333262125651,139.7641010362363,44.011000061035155,,,,,43.150001525878906,43.18000030517578,43.41999816894531
2018-02-16,43.69499969482422,42.20000076293945,42.7599983215332,43.36999893188477,769900,43.36999893188477,43.08833312988281,107.0842400737122,44.032500076293935,,,,,43.41999816894531,43.41999816894531,43.459999084472656
2018-02-20,43.459999084472656,42.22999954223633,43.06999969482422,42.47999954223633,1210100,42.47999954223633,42.72333272298177,54.174192880078614,43.97150001525879,,,,,42.560001373291016,42.61000061035156,42.77999877929688
2018-02-21,44.0099983215332,42.5099983215332,42.5099983215332,42.810001373291016,899400,42.810001373291016,43.10999933878581,72.25219262492828,43.87400016784668,,,,,42.849998474121094,43.150001525878906,43.18000030517578
2018-02-22,42.93000030517578,42.36000061035156,42.93000030517578,42.41999816894531,785400,42.41999816894531,42.56999969482422,-55.26447429858983,43.6875,,,,,42.560001373291016,42.61000061035156,42.77999877929688
2018-02-23,42.849998474121094,42.03499984741211,42.65999984741211,42.84000015258789,636400,42.84000015258789,42.574999491373696,-69.48494547837905,43.472500038146975,,,,,42.849998474121094,43.150001525878906,43.18000030517578
2018-02-26,43.150001525878906,42.59000015258789,42.88999938964844,42.91999816894531,403600,42.91999816894531,42.88666661580404,42.03661506293514,43.25049991607666,,,,,43.150001525878906,43.18000030517578,43.41999816894531
2018-02-27,42.97999954223633,42.38999938964844,42.86999893188477,42.66999816894531,632500,42.66999816894531,42.679999033610024,-30.033386731819164,43.01449985504151,,,,,42.77999877929688,42.849998474121094,43.150001525878906
2018-02-28,42.75,41.72999954223633,42.75,41.75,553600,41.75,42.076666514078774,-166.66666666666544,42.7439998626709,43.22024974822998,,,,42.310001373291016,42.560001373291016,42.61000061035156
