Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,20.049999237060547,19.799999237060547,19.950000762939453,19.950000762939453,40600.0,19.24578666687012,19.933333079020183,,,,,,
2018-01-03,20.149999618530273,19.75,20.0,20.0,48200.0,19.294021606445312,19.96666653951009,,,,,,
2018-01-04,20.100000381469727,19.5,20.0,19.700000762939453,57800.0,19.00461196899414,19.766667048136394,,,,,,
2018-01-05,19.850000381469727,19.399999618530273,19.649999618530273,19.600000381469727,53000.0,18.90814018249512,19.61666679382324,,,,,,
2018-01-08,19.850000381469727,19.3700008392334,19.549999237060547,19.799999237060547,43500.0,19.1010799407959,19.673333485921226,-61.974835514299365,,,,,
2018-01-09,19.8799991607666,19.600000381469727,19.799999237060547,19.799999237060547,47600.0,19.1010799407959,19.75999959309896,2.487242102003352,,,,,
2018-01-10,19.850000381469727,19.549999237060547,19.75,19.799999237060547,21700.0,19.1010799407959,19.73333295186361,29.91414953064668,,,,,
2018-01-11,20.0,19.75,19.75,19.899999618530273,32400.0,19.19754981994629,19.88333320617676,141.5096580370424,,,,,
2018-01-12,20.0,19.799999237060547,20.0,19.899999618530273,20100.0,19.19754981994629,19.899999618530273,90.16383190813845,,,,,
2018-01-16,19.959999084472656,19.5,19.88999938964844,19.549999237060547,22500.0,18.85990333557129,19.669999440511067,-97.17702370286871,,,,,
2018-01-17,19.899999618530273,19.5,19.5,19.600000381469727,35400.0,18.90814018249512,19.666666666666668,-71.62512360981499,,,,,
2018-01-18,20.200000762939453,19.5,19.600000381469727,20.100000381469727,26900.0,19.39048957824707,19.93333371480306,71.81912337689431,,,,,
2018-01-19,21.0,20.25,20.25,21.0,48600.0,20.25872039794922,20.75,166.6666666666678,,,,,
2018-01-22,21.149999618530273,20.399999618530273,20.75,20.75,24900.0,20.01754570007324,20.76666641235352,84.48879738504553,,,,,
2018-01-23,20.850000381469727,20.399999618530273,20.850000381469727,20.549999237060547,18000.0,19.824604034423828,20.599999745686848,39.366033727007775,,,,,
2018-01-24,20.600000381469727,20.049999237060547,20.5,20.25,21000.0,19.535194396972656,20.299999872843426,-40.094377817163476,,,,,
2018-01-25,20.299999237060547,19.799999237060547,20.25,20.200000762939453,38300.0,19.486957550048828,20.099999745686848,-110.80587712078156,,,,,
2018-01-26,20.549999237060547,20.15999984741211,20.350000381469727,20.549999237060547,18000.0,19.824604034423828,20.419999440511067,-5.871815852493556,,,,,
2018-01-29,20.649999618530273,20.350000381469727,20.600000381469727,20.549999237060547,19000.0,19.824604034423828,20.51666641235352,57.53266788777805,,,,,
2018-01-30,20.5,20.049999237060547,20.5,20.200000762939453,17800.0,19.486957550048828,20.25,-37.159585609452904,20.08749990463257,,,,
2018-01-31,20.399999618530273,20.0,20.200000762939453,20.100000381469727,14700.0,19.39048957824707,20.166666666666668,-58.161313917719546,20.094999885559083,,,,
2018-02-01,21.049999237060547,20.049999237060547,20.049999237060547,20.799999237060547,34100.0,20.06578063964844,20.63333257039388,104.05641365829835,20.13499984741211,,,,
2018-02-02,20.700000762939453,20.049999237060547,20.700000762939453,20.100000381469727,33900.0,19.39048957824707,20.28333346048991,-35.230285064825935,20.154999828338624,,,,
2018-02-05,20.25,18.899999618530273,19.850000381469727,19.049999237060547,52700.0,18.377553939819336,19.399999618530273,-166.66666666666669,20.127499771118163,,,,
2018-02-06,18.959999084472656,18.399999618530273,18.899999618530273,18.799999237060547,80900.0,18.13637924194336,18.71999931335449,-119.62710664785509,20.077499771118163,,,,
2018-02-07,19.100000381469727,18.700000762939453,18.700000762939453,19.0,42000.0,18.329320907592773,18.93333371480306,-63.697074964592574,20.037499809265135,,,,
2018-02-08,19.200000762939453,18.75,18.899999618530273,18.950000762939453,94400.0,18.281085968017575,18.96666717529297,-42.168608777657425,19.994999885559082,,,,
2018-02-09,19.32999992370605,18.700000762939453,19.049999237060547,19.049999237060547,75100.0,18.377553939819336,19.02666664123535,7.080621904192992,19.952499866485596,,,,
