Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,35.40999984741211,34.439998626708984,35.15999984741211,34.47999954223633,1081400.0,33.875526428222656,34.77666600545248,,,,,,,,,
2018-01-03,34.950000762939446,34.02000045776367,34.52000045776367,34.919998168945305,1596900.0,34.307804107666016,34.629999796549484,,,,,,,,,
2018-01-04,35.150001525878906,34.759998321533196,35.080001831054695,35.110000610351555,1220300.0,34.49447250366211,35.006666819254555,,,,,,,35.18000030517578,35.22999954223633,35.72999954223633
2018-01-05,37.06999969482422,35.939998626708984,36.31999969482422,36.79999923706055,2265500.0,36.15485000610352,36.60333251953125,,,,,,,37.06999969482422,37.33000183105469,37.38999938964844
2018-01-08,36.75,35.7599983215332,36.68999862670898,35.9900016784668,1456200.0,35.359046936035156,36.16666666666666,64.14766111432664,,,,,,36.02000045776367,36.22000122070313,36.61999893188477
2018-01-09,36.31999969482422,35.18000030517578,36.09000015258789,36.11999893188477,1319800.0,35.48676300048828,35.87333297729492,21.620899142444856,,,,,,36.22000122070313,36.61999893188477,37.06999969482422
2018-01-10,36.18999862670898,35.72999954223633,35.95000076293945,35.97999954223633,1172300.0,35.34921646118164,35.96666590372721,7.471198143548177,,,,,,36.02000045776367,36.22000122070313,36.61999893188477
2018-01-11,36.97000122070313,35.90999984741211,36.099998474121094,36.810001373291016,841300.0,36.1646728515625,36.56333414713541,78.55341618198989,,,,,,37.06999969482422,37.33000183105469,37.38999938964844
2018-01-12,36.9900016784668,36.25,36.95000076293945,36.47999954223633,408300.0,35.84045791625977,36.573333740234375,84.55997412449544,,,,,,36.61999893188477,37.06999969482422,37.33000183105469
2018-01-16,37.18000030517578,36.0099983215332,37.060001373291016,36.15999984741211,714500.0,35.526065826416016,36.449999491373696,37.56068063948603,,,,,,36.22000122070313,36.61999893188477,37.06999969482422
2018-01-17,37.2400016784668,36.72000122070313,36.81999969482422,37.209999084472656,1178600.0,36.55766296386719,37.05666732788086,142.04726726855787,,,,,,37.33000183105469,37.38999938964844,37.79999923706055
2018-01-18,37.52000045776367,36.68000030517578,37.43000030517578,37.15999984741211,689700.0,36.50853729248047,37.12000020345052,91.19490899090187,,,,,,37.33000183105469,37.38999938964844,37.79999923706055
2018-01-19,37.75,37.11999893188477,37.20000076293945,37.7400016784668,671000.0,37.078369140625,37.53666687011719,112.72628409584362,,,,,,37.79999923706055,38.599998474121094,38.79999923706055
2018-01-22,38.22000122070313,37.11000061035156,37.849998474121094,37.4900016784668,1100300.0,36.83275604248047,37.60666783650717,90.3166642666258,,,,,,37.79999923706055,38.599998474121094,38.79999923706055
2018-01-23,38.849998474121094,37.599998474121094,37.599998474121094,38.47000122070313,1509000.0,37.795570373535156,38.3066660563151,148.99553555191045,,,,,,38.599998474121094,38.79999923706055,39.72999954223633
2018-01-24,39.099998474121094,38.290000915527344,38.54999923706055,38.81999969482422,1104700.0,38.13943099975586,38.73666636149088,110.46613806456335,,,,,,39.72999954223633,40.43999862670898,40.43999862670898
2018-01-25,39.72999954223633,38.68000030517578,38.86000061035156,39.599998474121094,1303400.0,38.905757904052734,39.33666610717773,117.3261091675241,,,,,,39.72999954223633,40.43999862670898,40.43999862670898
2018-01-26,39.709999084472656,38.86999893188477,39.68999862670898,39.31999969482422,1298000.0,38.630672454833984,39.29999923706055,76.43512962387939,,,,,,39.72999954223633,40.43999862670898,40.43999862670898
