Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,18.770000457763672,17.81999969482422,18.51000022888184,18.700000762939453,386000,18.700000762939453,18.43000030517578,,,,,,,,,
2018-01-03,19.309999465942386,18.552000045776367,18.780000686645508,19.100000381469727,333700,19.100000381469727,18.98733329772949,,,,,,,,,
2018-01-04,19.375,18.46999931335449,19.229999542236328,18.81999969482422,314700,18.81999969482422,18.888333002726238,,,,,,,18.84000015258789,18.88999938964844,19.18000030517578
2018-01-05,18.8700008392334,18.06999969482422,18.8700008392334,18.149999618530273,299300,18.149999618530273,18.363333384195965,,,,,,,18.229999542236328,18.239999771118164,18.350000381469727
2018-01-08,18.31999969482422,17.170000076293945,18.149999618530273,18.18000030517578,322700,18.18000030517578,17.890000025431316,-121.6258996398806,,,,,,18.229999542236328,18.239999771118164,18.350000381469727
2018-01-09,18.489999771118164,17.899999618530273,18.190000534057614,18.489999771118164,337800,18.489999771118164,18.293333053588867,-35.13225650835026,,,,,,18.76000022888184,18.84000015258789,18.88999938964844
2018-01-10,19.40999984741211,17.9060001373291,18.399999618530273,18.90999984741211,388100,18.90999984741211,18.741999944051106,67.27818020410653,,,,,,19.18000030517578,19.280000686645508,19.32999992370605
2018-01-11,20.93000030517578,18.790000915527344,18.790000915527344,20.290000915527344,858300,20.290000915527344,20.00333404541016,156.9130935713464,,,,,,20.32999992370605,20.350000381469727,20.440000534057614
2018-01-12,21.3799991607666,19.399999618530273,21.0,20.020000457763672,773800,20.020000457763672,20.26666641235352,93.3450554208884,,,,,,20.06999969482422,20.229999542236328,20.32999992370605
2018-01-16,21.5,20.11000061035156,20.11000061035156,21.1299991607666,655800,21.1299991607666,20.913333257039387,93.95533975100919,,,,,,21.155000686645508,21.15999984741211,21.200000762939453
2018-01-17,21.5,20.780000686645508,21.40999984741211,20.979999542236328,571600,20.979999542236328,21.086666742960613,88.81035338448362,,,,,,21.155000686645508,21.15999984741211,21.200000762939453
2018-01-18,21.299999237060547,20.190000534057614,20.989999771118164,20.209999084472656,371700,20.209999084472656,20.56666628519694,-0.12847908680775386,,,,,,20.229999542236328,20.32999992370605,20.350000381469727
2018-01-19,23.53000068664551,21.059999465942386,21.09000015258789,23.3799991607666,1660600,23.3799991607666,22.65666643778483,166.66666666666612,,,,,,23.60700035095215,23.899999618530273,24.1200008392334
2018-01-22,25.020000457763672,22.75,23.239999771118164,24.31999969482422,1114000,24.31999969482422,24.030000050862625,121.66890702748884,,,,,,24.63999938964844,24.71999931335449,24.729999542236328
2018-01-23,26.770000457763672,24.82999992370605,25.270000457763672,25.729999542236328,1712300,25.729999542236328,25.77666664123535,118.32264611922471,,,,,,25.88999938964844,25.96999931335449,26.01000022888184
