Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,3.4600000381469727,3.25,3.4600000381469727,3.25,2300.0,3.18783974647522,3.3200000127156577,,,,,,,,,
2018-01-03,3.490000009536743,3.25,3.490000009536743,3.3499999046325684,24300.0,3.2859272956848145,3.3633333047231035,,,,,,,,,
2018-01-04,3.400000095367432,3.25,3.3499999046325684,3.25,2800.0,3.18783974647522,3.300000031789144,,,,,,,3.5,3.509999990463257,3.7999999523162837
2018-01-05,3.650000095367432,3.25,3.25,3.650000095367432,7600.0,3.5801894664764404,3.5166667302449546,,,,,,,3.7999999523162837,4.880000114440918,15.970000267028807
2018-01-08,3.5999999046325684,3.3499999046325684,3.5999999046325684,3.3499999046325684,12800.0,3.2859272956848145,3.4333332379659023,44.02507659985159,,,,,,3.5,3.509999990463257,3.7999999523162837
2018-01-09,3.440000057220459,3.3499999046325684,3.3499999046325684,3.400000095367432,2000.0,3.3349709510803223,3.3966666857401533,-6.088257276704337,,,,,,3.5,3.509999990463257,3.7999999523162837
2018-01-10,3.3499999046325684,3.3299999237060547,3.3499999046325684,3.3499999046325684,1500.0,3.2859272956848145,3.3433332443237305,-59.16314182162776,,,,,,3.5,3.509999990463257,3.7999999523162837
2018-01-11,3.3499999046325684,3.2999999523162837,3.2999999523162837,3.3499999046325684,1900.0,3.2859272956848145,3.3333332538604736,-84.51819423251777,,,,,,3.5,3.509999990463257,3.7999999523162837
2018-01-12,3.3499999046325684,3.2999999523162837,3.2999999523162837,3.3499999046325684,3700.0,3.2859272956848145,3.3333332538604736,-61.46571204598421,,,,,,3.5,3.509999990463257,3.7999999523162837
2018-01-16,3.3499999046325684,3.25,3.25,3.2999999523162837,5900.0,3.236883640289306,3.299999952316284,-120.15493130593242,,,,,,3.5,3.509999990463257,3.7999999523162837
2018-01-17,3.3499999046325684,3.25,3.2999999523162837,3.3499999046325684,2700.0,3.2859272956848145,3.316666603088379,-42.48366013072499,,,,,,3.5,3.509999990463257,3.7999999523162837
2018-01-18,3.3499999046325684,3.2999999523162837,3.2999999523162837,3.3499999046325684,2300.0,3.2859272956848145,3.3333332538604736,55.55555555554815,,,,,,3.5,3.509999990463257,3.7999999523162837
2018-01-19,3.5,3.400000095367432,3.400000095367432,3.490000009536743,2900.0,3.4232494831085205,3.463333368301392,166.66666666666472,,,,,,3.5,3.509999990463257,3.7999999523162837
2018-01-22,3.5,3.490000009536743,3.490000009536743,3.5,3100.0,3.433058261871338,3.496666669845581,97.50564824681229,,,,,,3.509999990463257,3.7999999523162837,4.880000114440918
2018-01-23,3.5,3.5,3.5,3.5,1700.0,3.433058261871338,3.5,67.01029238541292,,,,,,3.509999990463257,3.7999999523162837,4.880000114440918
