Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,36.86000061035156,36.18000030517578,36.84000015258789,36.349998474121094,2816000.0,29.908430099487305,36.46333312988281,,,,,,
2018-01-03,36.58000183105469,35.88999938964844,36.0,36.52999877929688,2876700.0,30.056528091430664,36.333333333333336,,,,,,
2018-01-04,37.11999893188477,36.63999938964844,36.66999816894531,36.83000183105469,2388500.0,30.30336761474609,36.86333338419596,,,,,,
2018-01-05,37.33000183105469,36.810001373291016,36.9900016784668,37.27999877929688,3220800.0,30.673625946044922,37.1400006612142,,,,,,
2018-01-08,37.09000015258789,36.560001373291016,36.56999969482422,36.84000015258789,3534000.0,30.31159591674805,36.83000055948893,26.44970645357142,,,,,
2018-01-09,37.47999954223633,36.97000122070313,36.97000122070313,37.20000076293945,2840300.0,30.60780334472656,37.21666717529297,93.92262282367436,,,,,
2018-01-10,37.65999984741211,36.68000030517578,37.310001373291016,36.81999969482422,3929500.0,30.295135498046875,37.0533332824707,15.644761637504839,,,,,
2018-01-11,37.33000183105469,36.599998474121094,36.91999816894531,37.29999923706055,2974200.0,30.69007682800293,37.076666514078774,9.132102736894733,,,,,
2018-01-12,37.88000106811523,37.40999984741211,37.59000015258789,37.86000061035156,2511800.0,31.15084457397461,37.71666717529297,155.671237529764,,,,,
2018-01-16,38.41999816894531,37.09000015258789,38.13000106811523,37.20000076293945,3843900.0,30.60780334472656,37.56999969482422,64.03498064007768,,,,,
2018-01-17,38.290000915527344,37.310001373291016,37.400001525878906,38.08000183105469,3258300.0,31.33186340332031,37.89333470662435,90.54030710152296,,,,,
2018-01-18,38.209999084472656,37.790000915527344,38.08000183105469,37.86000061035156,2315700.0,31.15084457397461,37.95333353678385,81.41544707628769,,,,,
2018-01-19,38.25,37.91999816894531,37.97999954223633,38.13000106811523,2457600.0,31.37299346923828,38.09999974568685,103.82480342863748,,,,,
2018-01-22,38.060001373291016,37.33000183105469,37.959999084472656,37.86999893188477,3176400.0,31.159069061279297,37.753334045410156,-43.61621573496386,,,,,
2018-01-23,38.0099983215332,37.43999862670898,37.77999877929688,37.61000061035156,3223400.0,30.945146560668945,37.686665852864586,-100.98907155938524,,,,,
2018-01-24,38.20000076293945,37.4900016784668,37.88000106811523,37.61000061035156,2777000.0,30.945146560668945,37.76666768391927,-40.71211160477435,,,,,
2018-01-25,37.709999084472656,37.2400016784668,37.68999862670898,37.59000015258789,2042600.0,30.92868804931641,37.51333363850912,-123.35938788694864,,,,,
