Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2019-07-26,9.949999809265137,9.8100004196167,9.8100004196167,9.899999618530273,303000,9.899999618530273,9.886666615804037,,,,,,,,,
2019-07-29,10.050000190734863,9.93000030517578,10.050000190734863,9.93000030517578,2300,9.93000030517578,9.970000267028807,,,,,,,,,
2019-07-30,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,100,9.93000030517578,9.93000030517578,,,,,,,9.960000038146973,10.0,10.0
2019-07-31,9.93000030517578,9.920000076293944,9.920000076293944,9.93000030517578,800,9.93000030517578,9.9266668955485,,,,,,,9.960000038146973,10.0,10.0
2019-08-01,9.93000030517578,9.90999984741211,9.90999984741211,9.925999641418457,2200,9.925999641418457,9.92199993133545,-18.41147728454101,,,,,,9.960000038146973,10.0,10.0
2019-08-02,9.93000030517578,9.920000076293944,9.920000076293944,9.93000030517578,900,9.93000030517578,9.9266668955485,-40.07607538379516,,,,,,9.960000038146973,10.0,10.0
2019-08-05,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,2800,9.93000030517578,9.93000030517578,83.33333333328287,,,,,,9.960000038146973,10.0,10.0
2019-08-06,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,2500,9.93000030517578,9.93000030517578,83.33333333328287,,,,,,9.960000038146973,10.0,10.0
2019-08-07,9.93000030517578,9.899999618530273,9.93000030517578,9.93000030517578,26300,9.93000030517578,9.920000076293944,-100.93707536677462,,,,,,9.960000038146973,10.0,10.0
2019-08-08,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0,9.93000030517578,9.93000030517578,55.55555555554322,,,,,,9.960000038146973,10.0,10.0
2019-08-09,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0,9.93000030517578,9.93000030517578,41.66666666662504,,,,,,9.960000038146973,10.0,10.0
2019-08-12,9.93000030517578,9.899999618530273,9.899999618530273,9.93000030517578,16600,9.93000030517578,9.920000076293944,-83.33333333334569,,,,,,9.960000038146973,10.0,10.0
2019-08-13,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0,9.93000030517578,9.93000030517578,55.55555555554734,,,,,,9.960000038146973,10.0,10.0
2019-08-14,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0,9.93000030517578,9.93000030517578,41.66666666662504,,,,,,9.960000038146973,10.0,10.0
2019-08-15,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0,9.93000030517578,9.93000030517578,41.666666666638925,,,,,,9.960000038146973,10.0,10.0
2019-08-16,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0,9.93000030517578,9.93000030517578,41.666666666638925,,,,,,9.960000038146973,10.0,10.0
2019-08-19,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0,9.93000030517578,9.93000030517578,-inf,,,,,,9.960000038146973,10.0,10.0
2019-08-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,205300,9.949999809265137,9.949999809265137,166.66666666664818,,,,,,9.960000038146973,10.0,10.0
2019-08-21,9.949999809265137,9.899999618530273,9.9399995803833,9.949999809265137,204700,9.949999809265137,9.933333079020182,-14.496809969262388,,,,,,9.960000038146973,10.0,10.0
2019-08-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137,9.949999809265137,83.3333333333366,9.931300163269043,,,,,9.960000038146973,10.0,10.0
2019-08-23,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137,9.949999809265137,55.55555555555333,9.933800172805784,,,,,9.960000038146973,10.0,10.0
2019-08-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137,9.949999809265137,41.66666666667223,9.934800148010254,,,,,9.960000038146973,10.0,10.0
2019-08-27,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1700,9.949999809265137,9.949999809265137,41.66666666667223,9.935800123214722,,,,,9.960000038146973,10.0,10.0
2019-08-28,9.942999839782717,9.902000427246094,9.942999839782717,9.9399995803833,3500,9.9399995803833,9.928333282470703,-166.66666666664958,9.936300086975098,,,,,9.960000038146973,10.0,10.0
2019-08-29,9.949999809265137,9.845000267028807,9.845000267028807,9.949999809265137,2000,9.949999809265137,9.914999961853027,-116.01320939242686,9.937500095367431,,,,,9.960000038146973,10.0,10.0
2019-08-30,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,200,9.949999809265137,9.949999809265137,55.55555555555846,9.9385000705719,,,,,9.960000038146973,10.0,10.0
2019-09-03,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1200,9.949999809265137,9.949999809265137,55.55555555555846,9.939500045776366,,,,,9.960000038146973,10.0,10.0
2019-09-04,9.949999809265137,9.92300033569336,9.949999809265137,9.949999809265137,11000,9.949999809265137,9.940999984741213,22.66134614941841,9.940500020980837,,,,,9.960000038146973,10.0,10.0
2019-09-05,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137,9.949999809265137,55.55555555555743,9.941499996185305,,,,,9.960000038146973,10.0,10.0
2019-09-06,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137,9.949999809265137,41.66666666667181,9.94249997138977,,,,,9.960000038146973,10.0,10.0
2019-09-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137,9.949999809265137,41.66666666667181,9.94349994659424,,,,,9.960000038146973,10.0,10.0
2019-09-10,9.949999809265137,9.899999618530273,9.949999809265137,9.899999618530273,101900,9.899999618530273,9.916666348775227,-163.16818812519335,9.941999912261963,,,,,9.90999984741211,9.960000038146973,10.0
2019-09-11,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,-111.11111111111704,9.940499877929687,,,,,9.90999984741211,9.960000038146973,10.0
2019-09-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137,9.949999809265137,55.555555555552594,9.941499853134156,,,,,9.960000038146973,10.0,10.0
2019-09-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137,9.949999809265137,55.555555555552594,9.942499828338622,,,,,9.960000038146973,10.0,10.0
2019-09-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137,9.949999809265137,55.555555555552594,9.943499803543089,,,,,9.960000038146973,10.0,10.0
2019-09-17,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137,9.949999809265137,41.66666666666853,9.944499778747561,,,,,9.960000038146973,10.0,10.0
2019-09-18,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137,9.949999809265137,,9.944499778747561,,,,,9.960000038146973,10.0,10.0
2019-09-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137,9.949999809265137,,9.944499778747561,,,,,9.960000038146973,10.0,10.0
2019-09-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137,9.949999809265137,,9.944499778747561,9.937899971008301,,,,9.960000038146973,10.0,10.0
2019-09-23,10.119999885559082,10.010000228881836,10.119999885559082,10.010000228881836,2900,10.010000228881836,10.046666781107584,166.66666666666669,9.947499799728394,9.94064998626709,,,,10.079999923706056,10.100000381469727,10.149999618530273
2019-09-24,10.260000228881836,10.010000228881836,10.260000228881836,10.010000228881836,1200,10.010000228881836,10.09333356221517,110.33949084247264,9.950499820709231,9.942649984359742,,,,10.079999923706056,10.100000381469727,10.149999618530273
2019-09-25,10.050000190734863,9.899999618530273,9.899999618530273,10.050000190734863,2700,10.050000190734863,10.0,-10.752646823119614,9.955499839782712,9.945649981498716,,,,10.079999923706056,10.100000381469727,10.149999618530273
2019-09-26,10.130000114440918,10.06999969482422,10.130000114440918,10.06999969482422,3800,10.06999969482422,10.089999834696453,73.77015719620898,9.96199984550476,9.94914996623993,,,,10.079999923706056,10.100000381469727,10.149999618530273
2019-09-27,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,0,10.06999969482422,10.06999969482422,22.726688173519868,9.967999839782717,9.952749967575071,,,,10.079999923706056,10.100000381469727,10.149999618530273
2019-09-30,10.06999969482422,9.970000267028807,9.970000267028807,10.020000457763672,300,10.020000457763672,10.020000139872232,-64.67644872792081,9.971499872207641,9.954999971389773,,,,10.079999923706056,10.100000381469727,10.149999618530273
2019-10-01,10.06999969482422,9.899999618530273,9.899999618530273,10.0600004196167,27800,10.0600004196167,10.009999910990397,-55.55576580197225,9.97699990272522,9.958249974250794,,,,10.079999923706056,10.100000381469727,10.149999618530273
2019-10-02,10.09000015258789,10.015999794006348,10.038000106811523,10.09000015258789,3700,10.09000015258789,10.065333366394043,32.96399648849511,9.983999919891355,9.962249970436096,,,,10.100000381469727,10.149999618530273,10.15999984741211
2019-10-03,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,100,10.09000015258789,10.09000015258789,89.95735196731619,9.990999937057497,9.9662499666214,,,,10.100000381469727,10.149999618530273,10.15999984741211
2019-10-04,10.1850004196167,10.020000457763672,10.119999885559082,10.119999885559082,1447500,10.119999885559082,10.108333587646484,94.51233547570645,9.999499940872193,9.97099995613098,9.962119998931882,,,10.149999618530273,10.15999984741211,10.260000228881836
2019-10-07,10.18000030517578,10.119999885559082,10.119999885559082,10.170000076293944,195200,10.170000076293944,10.15666675567627,121.55618433105442,10.010499954223633,9.976999950408935,9.967520008087158,,,10.260000228881836,10.300000190734863,10.329999923706056
2019-10-08,10.170000076293944,10.140000343322754,10.140000343322754,10.170000076293944,160000,10.170000076293944,10.160000165303547,86.61942417509876,10.023999977111817,9.98299994468689,9.97232000350952,,,10.260000228881836,10.300000190734863,10.329999923706056
