Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,3.660000085830689,3.619999885559082,3.660000085830689,3.660000085830689,237400.0,3.275536060333252,3.6466666857401533,,,,,,
2018-01-03,3.7100000381469727,3.6800000667572017,3.6800000667572017,3.700000047683716,183500.0,3.311333656311035,3.696666717529297,,,,,,
2018-01-04,3.940000057220459,3.759999990463257,3.799999952316284,3.7799999713897705,1631000.0,3.382930040359497,3.826666673024496,,,,,,
2018-01-05,3.809999942779541,3.7799999713897705,3.799999952316284,3.809999942779541,352500.0,3.4097788333892822,3.7999999523162837,,,,,,
2018-01-08,3.859999895095825,3.809999942779541,3.8199999332427983,3.859999895095825,533800.0,3.454526424407959,3.8433332443237305,73.87054161393198,,,,,
2018-01-09,3.859999895095825,3.799999952316284,3.8199999332427983,3.829999923706055,856000.0,3.427677869796753,3.829999923706055,49.78351627329466,,,,,
2018-01-10,3.920000076293945,3.839999914169312,3.8499999046325684,3.890000104904175,511900.0,3.481375217437744,3.8833333651224766,145.83350718017326,,,,,
2018-01-11,3.9300000667572017,3.869999885559082,3.910000085830689,3.920000076293945,290100.0,3.50822377204895,3.9066666762034097,106.29916086155643,,,,,
2018-01-12,3.950000047683716,3.9300000667572017,3.950000047683716,3.940000057220459,260400.0,3.5261232852935787,3.940000057220459,112.37369404321704,,,,,
2018-01-16,4.0,3.9600000381469727,4.0,3.9800000190734863,309500.0,3.5619215965271,3.9800000190734863,115.38456639989198,,,,,
2018-01-17,3.990000009536743,3.9300000667572017,3.9800000190734863,3.990000009536743,195300.0,3.5708703994750977,3.9700000286102295,69.10567529786893,,,,,
2018-01-18,3.920000076293945,3.880000114440918,3.910000085830689,3.890000104904175,336600.0,3.481375217437744,3.8966667652130127,-94.59449784163156,,,,,
2018-01-19,3.910000085830689,3.880000114440918,3.9000000953674316,3.910000085830689,567500.0,3.499274730682373,3.900000095367432,-79.77207977207931,,,,,
2018-01-22,3.9300000667572017,3.880000114440918,3.880000114440918,3.9300000667572017,365700.0,3.5171735286712646,3.9133334159851074,-36.17571059431509,,,,,
2018-01-23,3.950000047683716,3.920000076293945,3.920000076293945,3.950000047683716,123900.0,3.5350728034973145,3.940000057220459,43.01075268817258,,,,,
2018-01-24,3.9300000667572017,3.9000000953674316,3.9300000667572017,3.920000076293945,277300.0,3.50822377204895,3.9166667461395264,18.51851851851852,,,,,
2018-01-25,3.910000085830689,3.880000114440918,3.910000085830689,3.9000000953674316,229700.0,3.4903249740600586,3.8966667652130127,-92.5925925925926,,,,,
2018-01-26,3.910000085830689,3.869999885559082,3.890000104904175,3.910000085830689,238600.0,3.499274730682373,3.8966666857401533,-83.33354029379656,,,,,
