Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,56.93000030517578,55.41999816894531,56.33000183105469,55.9000015258789,1077500.0,49.24669647216797,56.08333333333334,,,,,,,,,
2018-01-03,56.06999969482422,54.41999816894531,55.91999816894531,54.93999862670898,999300.0,48.40095520019531,55.14333216349284,,,,,,,,,
2018-01-04,56.93999862670898,54.41999816894531,55.0,56.6500015258789,1371800.0,49.90742874145508,56.00333277384439,,,,,,,57.2400016784668,57.2599983215332,59.15999984741211
2018-01-05,58.13999938964844,57.06000137329102,57.06000137329102,57.93999862670898,1230300.0,51.04389190673828,57.71333312988281,,,,,,,59.15999984741211,63.61000061035156,64.26999664306639
2018-01-08,59.15999984741211,57.59000015258789,58.22999954223633,57.86000061035156,1218100.0,50.97340393066406,58.203333536783845,98.69576998309584,,,,,,59.15999984741211,63.61000061035156,64.26999664306639
2018-01-09,58.11999893188477,56.97000122070313,57.97000122070313,57.0099983215332,729100.0,50.22457504272461,57.366666158040374,30.51463007296667,,,,,,57.2400016784668,57.2599983215332,59.15999984741211
2018-01-10,57.11000061035156,55.02000045776367,55.70000076293945,56.61000061035156,887400.0,49.87218856811523,56.24666722615561,-73.00504481352098,,,,,,57.2400016784668,57.2599983215332,59.15999984741211
2018-01-11,57.52999877929688,55.79999923706055,56.25,57.47000122070313,1565300.0,50.62982559204102,56.93333307902017,-42.61547032684575,,,,,,59.15999984741211,63.61000061035156,64.26999664306639
2018-01-12,58.63000106811523,57.33000183105469,57.4000015258789,57.36999893188477,1368800.0,50.54173278808594,57.77666727701822,54.90841585771771,,,,,,59.15999984741211,63.61000061035156,64.26999664306639
2018-01-16,58.97999954223633,57.45000076293945,58.04999923706055,57.86000061035156,1140200.0,50.97340393066406,58.09666697184245,97.58247374387743,,,,,,59.15999984741211,63.61000061035156,64.26999664306639
2018-01-17,59.52999877929688,57.97000122070313,58.349998474121094,58.81999969482422,871900.0,51.81916046142578,58.77333323160806,103.2125415486034,,,,,,59.15999984741211,63.61000061035156,64.26999664306639
2018-01-18,59.52000045776367,58.65999984741211,58.81999969482422,59.15999984741211,798700.0,52.11868286132813,59.113333384195954,100.93897826459614,,,,,,63.61000061035156,64.26999664306639,64.41999816894531
2018-01-19,61.22999954223633,58.88999938964844,59.2400016784668,61.18000030517578,1078600.0,53.89826202392578,60.43333307902017,142.17784166444844,,,,,,63.61000061035156,64.26999664306639,64.41999816894531
2018-01-22,62.599998474121094,60.9000015258789,61.20000076293945,62.59000015258789,1503000.0,55.14043807983398,62.03000005086264,126.46784510343826,,,,,,63.61000061035156,64.26999664306639,64.41999816894531
2018-01-23,63.09000015258789,61.56000137329102,62.59000015258789,62.25,651300.0,54.84090042114258,62.3000005086263,90.21407798080072,,,,,,63.61000061035156,64.26999664306639,64.41999816894531
2018-01-24,62.61000061035156,60.959999084472656,62.5,61.77999877929688,731100.0,54.426841735839844,61.78333282470703,39.94926527774089,,,,,,63.61000061035156,64.26999664306639,64.41999816894531
2018-01-25,62.93000030517578,61.54999923706055,62.209999084472656,62.13999938964844,674300.0,54.743995666503906,62.206666310628265,57.69227056702946,,,,,,63.61000061035156,64.26999664306639,64.41999816894531
2018-01-26,63.27999877929688,61.93000030517578,62.599998474121094,63.27000045776367,657300.0,55.739501953125,62.82666651407877,149.03512729289767,,,,,,63.61000061035156,64.26999664306639,64.41999816894531
2018-01-29,64.41999816894531,63.36000061035156,63.36000061035156,64.22000122070311,852900.0,56.57643508911133,64.0,145.21800886866282,,,,,,64.26999664306639,64.41999816894531,65.40000152587889
2018-01-30,64.40000152587889,61.88999938964844,63.7599983215332,61.95000076293945,1187400.0,54.57661056518555,62.74666722615561,3.9480532857284873,59.348500061035146,,,,,63.61000061035156,64.26999664306639,64.41999816894531
2018-01-31,62.31000137329102,60.2599983215332,62.040000915527344,60.77999877929688,1200600.0,53.54586791992188,61.116666158040374,-132.82478574032453,59.592499923706065,,,,,63.61000061035156,64.26999664306639,64.41999816894531
2018-02-01,60.709999084472656,59.56999969482422,60.27999877929688,59.6500015258789,1133100.0,52.55036163330078,59.97666676839194,-113.27028825643886,59.82800006866455,,,,,63.61000061035156,64.26999664306639,64.41999816894531
2018-02-02,59.31999969482422,57.56000137329102,59.31999969482422,57.7400016784668,1248600.0,50.86769485473633,58.206667582194,-115.62946214630848,59.88250007629394,,,,,59.15999984741211,63.61000061035156,64.26999664306639
2018-02-05,58.040000915527344,55.75,57.13999938964844,55.75,1426200.0,49.11454391479492,56.513333638509124,-113.33145878275505,59.773000144958495,,,,,56.20000076293945,57.2400016784668,57.2599983215332
2018-02-06,57.63999938964844,53.0099983215332,54.40999984741211,57.20000076293945,1541700.0,50.39196395874024,55.9499994913737,-91.25902180068978,59.74000015258789,,,,,57.2400016784668,57.2599983215332,59.15999984741211
2018-02-07,58.52000045776367,56.90999984741211,57.20000076293945,57.959999084472656,666800.0,51.061500549316406,57.796666463216155,6.177056616930115,59.78750019073486,,,,,59.15999984741211,63.61000061035156,64.26999664306639
2018-02-08,58.52000045776367,56.72000122070313,57.9900016784668,56.81999969482422,702300.0,50.05719757080078,57.35333379109702,16.92291186192886,59.79800014495849,,,,,57.2400016784668,57.2599983215332,59.15999984741211
2018-02-09,57.68000030517578,54.7400016784668,57.459999084472656,57.209999084472656,1164200.0,50.40077209472656,56.543333689371735,-32.272490768038345,59.785000038146975,,,,,57.2400016784668,57.2599983215332,59.15999984741211
2018-02-12,57.54999923706055,55.83000183105469,57.52000045776367,56.33000183105469,1031100.0,49.62551879882813,56.57000096638998,-31.027076250949374,59.73300018310547,,,,,57.2400016784668,57.2599983215332,59.15999984741211
2018-02-13,56.88999938964844,55.709999084472656,56.22000122070313,55.90999984741211,777600.0,49.25549697875977,56.16999944051108,-86.76362094922081,59.6355001449585,,,,,56.20000076293945,57.2400016784668,57.2599983215332
2018-02-14,58.09000015258789,55.66999816894531,55.66999816894531,57.790000915527344,907900.0,50.91173934936523,57.18333307902017,69.28832813361373,59.584000205993654,,,,,59.15999984741211,63.61000061035156,64.26999664306639
2018-02-15,58.86999893188477,57.70000076293945,58.18999862670898,58.75,469600.0,51.75747680664063,58.43999989827475,146.39371128608332,59.56350021362304,,,,,59.15999984741211,63.61000061035156,64.26999664306639
2018-02-16,59.11000061035156,56.5099983215332,58.459999084472656,56.70000076293945,861500.0,49.95146942138672,57.43999989827475,29.44069532579677,59.33950023651123,,,,,57.2400016784668,57.2599983215332,59.15999984741211
2018-02-20,55.91999816894531,54.61999893188477,55.5,55.13999938964844,1005800.0,48.57714462280274,55.22666549682617,-116.26176135762286,58.96700019836426,,,,,56.20000076293945,57.2400016784668,57.2599983215332
2018-02-21,56.22000122070313,54.849998474121094,55.47999954223633,54.86000061035156,834300.0,48.33047866821289,55.31000010172525,-80.9414104929235,58.59750022888185,,,,,55.02000045776367,56.20000076293945,57.2400016784668
2018-02-22,56.52999877929688,55.41999816894531,55.52000045776367,56.06999969482422,1187000.0,49.396461486816406,56.0066655476888,-27.370620547808706,58.3120002746582,,,,,56.20000076293945,57.2400016784668,57.2599983215332
2018-02-23,57.38999938964844,56.11999893188477,56.52999877929688,56.9900016784668,852000.0,50.20696640014648,56.83333333333334,57.363028910169156,58.05450038909912,,,,,57.2400016784668,57.2599983215332,59.15999984741211
2018-02-26,57.459999084472656,56.47999954223633,57.18000030517578,56.790000915527344,819800.0,50.03076553344727,56.90999984741211,87.2560961867475,57.730500411987315,,,,,57.2400016784668,57.2599983215332,59.15999984741211
2018-02-27,58.47999954223633,56.099998474121094,57.41999816894531,56.099998474121094,1091200.0,49.422889709472656,56.89333216349284,57.19912799648584,57.32450027465821,,,,,56.20000076293945,57.2400016784668,57.2599983215332
2018-02-28,56.91999816894531,55.84000015258789,56.5099983215332,56.20000076293945,1443300.0,49.51097869873047,56.31999969482422,-52.924363190631674,57.03700027465821,58.19275016784668,,,,57.2400016784668,57.2599983215332,59.15999984741211
2018-03-01,57.06000137329102,55.349998474121094,56.290000915527344,56.43999862670898,1010000.0,49.7224235534668,56.28333282470703,-87.74465097904192,56.82000026702881,58.20625009536743,,,,57.2400016784668,57.2599983215332,59.15999984741211
2018-03-02,57.2599983215332,54.88000106811523,55.77000045776367,56.290000915527344,1050100.0,49.59027481079102,56.143333435058594,-78.0141268341665,56.65200023651123,58.24000015258789,,,,57.2400016784668,57.2599983215332,59.15999984741211
2018-03-05,56.43000030517578,54.93000030517578,56.1500015258789,55.33000183105469,1277900.0,48.744529724121094,55.56333414713541,-145.72579173161228,56.53150024414062,58.207000160217284,,,,56.20000076293945,57.2400016784668,57.2599983215332
2018-03-06,56.31999969482422,54.77000045776367,55.29999923706055,56.040000915527344,1212100.0,49.370033264160156,55.71000035603842,-66.69694428030354,56.54600028991699,58.15950021743775,,,,56.20000076293945,57.2400016784668,57.2599983215332
2018-03-07,55.56999969482422,53.38000106811523,54.63999938964844,54.5,2562800.0,48.01332092285156,54.48333358764648,-156.70297610816303,56.41100025177002,58.075500202178965,,,,54.59000015258789,54.61999893188477,54.70000076293945
2018-03-08,55.36999893188477,53.5099983215332,54.599998474121094,53.88999938964844,2072400.0,47.475929260253906,54.2566655476888,-94.29830550677514,56.207500267028806,57.997500228881826,,,,54.59000015258789,54.61999893188477,54.70000076293945
2018-03-09,48.54999923706055,46.54999923706055,47.0,48.45000076293945,12538100.0,42.68340301513672,47.84999974568686,-166.66666666666634,55.78900032043457,57.79350023269653,,,,49.0099983215332,51.31000137329102,51.9000015258789
2018-03-12,49.29999923706055,47.13000106811523,48.459999084472656,47.36000061035156,3401100.0,41.72313690185547,47.93000030517578,-82.53127444517109,55.296500396728526,57.540750217437754,,,,47.43999862670898,47.959999084472656,49.0099983215332
2018-03-13,48.1500015258789,47.18000030517578,47.4000015258789,47.47000122070313,1972300.0,41.82004928588867,47.600001017252595,-59.638438966914464,54.85350036621094,57.29325027465821,,,,47.959999084472656,49.0099983215332,51.31000137329102
2018-03-14,47.72000122070313,46.099998474121094,47.5099983215332,46.34000015258789,1588100.0,40.82454299926758,46.71999994913736,-66.58002608111208,54.375000381469725,57.00525026321411,56.99640022277832,,,47.43999862670898,47.959999084472656,49.0099983215332
2018-03-15,46.81999969482422,46.13999938964844,46.75,46.4900016784668,1539600.0,40.95669174194336,46.48333358764648,-97.12507639766652,53.8100004196167,56.69700031280517,56.80820022583008,,,47.43999862670898,47.959999084472656,49.0099983215332
2018-03-16,47.63999938964844,46.38999938964844,46.5,46.91999816894531,1912900.0,41.33550262451172,46.98333231608072,-21.44785187396916,53.21850032806397,56.391000270843506,56.647800216674796,,,47.43999862670898,47.959999084472656,49.0099983215332
2018-03-19,47.09000015258789,45.70000076293945,46.9000015258789,46.45000076293945,1589300.0,40.92144775390625,46.41333389282226,-78.72073872833644,52.706000328063965,56.022750282287596,56.443800201416025,,,47.43999862670898,47.959999084472656,49.0099983215332
2018-03-20,47.04999923706055,46.2400016784668,46.63999938964844,47.0,2148900.0,41.405982971191406,46.763333638509124,33.680208771447624,52.299000358581544,55.6330002784729,56.22500022888185,,,47.43999862670898,47.959999084472656,49.0099983215332
2018-03-21,47.06999969482422,45.68000030517578,46.7599983215332,45.7400016784668,1406900.0,40.29595184326172,46.16333389282226,-106.30347105389332,51.8430004119873,55.22025032043457,55.98260025024414,,,45.7599983215332,46.08000183105469,47.43999862670898
2018-03-22,45.25,43.9900016784668,45.20000076293945,44.0099983215332,1922000.0,39.02783584594727,44.41666666666666,-166.6666666666629,51.240000343322755,54.776000308990476,55.72260025024414,,,44.43999862670898,44.68999862670898,44.70000076293945
2018-03-23,44.209999084472656,43.11000061035156,44.0,43.11999893188477,1922400.0,38.23859405517578,43.47999954223633,-109.36921449407964,50.54650020599365,54.300500297546385,55.452800216674795,,,43.29999923706055,43.5,43.5099983215332
2018-03-26,44.06999969482422,42.959999084472656,43.75,43.7599983215332,1275500.0,38.80613708496094,43.5966657002767,-67.9260101423019,49.895000076293954,53.81275024414062,55.17860015869141,,,43.79999923706055,43.93999862670898,44.43999862670898
2018-03-27,43.86000061035156,42.47000122070313,43.86000061035156,42.75,1105100.0,37.91047668457031,43.02666727701822,-80.20224137287744,49.22750015258789,53.27600021362305,54.88620018005371,,,42.849998474121094,43.02000045776367,43.02999877929688
2018-03-28,43.65999984741211,42.36000061035156,42.75,42.40999984741211,1493300.0,37.60896682739258,42.81000010172526,-99.81746088131919,48.53800010681152,52.78750019073486,54.57720016479493,,1432661.666666667,42.4900016784668,42.61000061035156,42.849998474121094
2018-03-29,43.66999816894531,42.47999954223633,42.63999938964844,43.52999877929688,1834300.0,38.60218048095703,43.22666549682617,-0.35825140534139643,47.89250011444092,52.35625019073486,54.27140014648438,,1445275.0,43.68000030517578,43.7400016784668,43.79999923706055
2018-04-02,43.7400016784668,42.47000122070313,43.59000015258789,43.11999893188477,2579400.0,38.23859405517578,43.11000061035156,-14.23007163232768,47.234000015258786,51.94300012588501,53.950600128173825,,1471610.0,43.29999923706055,43.5,43.5099983215332
