Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,49.95000076293945,49.08000183105469,49.58000183105469,49.93000030517578,1136500.0,44.59869384765625,49.6533342997233,,,,,,,,,
2018-01-03,50.5099983215332,49.849998474121094,49.95000076293945,50.45000076293945,754300.0,45.06317138671875,50.26999918619792,,,,,,,,,
2018-01-04,51.52000045776367,50.84000015258789,50.86000061035156,51.040000915527344,837100.0,45.59017944335938,51.13333384195962,,,,,,,51.2599983215332,51.36000061035156,51.5099983215332
2018-01-05,51.36999893188477,50.91999816894531,51.27999877929688,51.15999984741211,559800.0,45.6973648071289,51.149998982747405,,,,,,,51.2599983215332,51.36000061035156,51.5099983215332
2018-01-08,51.099998474121094,50.70000076293945,50.97000122070313,50.86000061035156,672300.0,45.42940139770508,50.886666615804046,33.99290903541531,,,,,,51.2599983215332,51.36000061035156,51.5099983215332
2018-01-09,51.86999893188477,51.0,51.06999969482422,51.38999938964844,1305100.0,45.90280532836914,51.41999944051108,94.83483805519163,,,,,,51.5099983215332,51.52000045776367,51.540000915527344
2018-01-10,52.20000076293945,51.040000915527344,51.599998474121094,51.20000076293945,907900.0,45.73309707641602,51.48000081380209,93.92678768442785,,,,,,51.2599983215332,51.36000061035156,51.5099983215332
2018-01-11,52.63999938964844,51.41999816894531,51.56000137329102,52.61999893188477,1233000.0,47.00147247314453,52.22666549682617,157.28978091900768,,,,,,52.790000915527344,52.81999969482422,52.83000183105469
2018-01-12,53.47999954223633,52.459999084472656,52.9000015258789,53.209999084472656,734100.0,47.52847290039063,53.04999923706055,124.88230179344852,,,,,,53.4000015258789,53.40999984741211,53.709999084472656
2018-01-16,53.7599983215332,52.11999893188477,53.61000061035156,52.13000106811523,852400.0,46.56379699707031,52.66999944051108,58.00126909198925,,,,,,52.29999923706055,52.459999084472656,52.790000915527344
2018-01-17,52.47000122070313,51.790000915527344,52.27999877929688,52.36999893188477,1055600.0,46.77817153930664,52.21000035603842,-18.356195275087163,,,,,,52.459999084472656,52.790000915527344,52.81999969482422
2018-01-18,52.59000015258789,51.61000061035156,52.36999893188477,51.72999954223633,594900.0,46.20650100708008,51.97666676839194,-86.53841451307285,,,,,,51.81999969482422,52.099998474121094,52.29999923706055
2018-01-19,52.18000030517578,51.75,51.81999969482422,52.099998474121094,538600.0,46.53699493408203,52.00999959309897,-65.26814765967512,,,,,,52.29999923706055,52.459999084472656,52.790000915527344
2018-01-22,52.34000015258789,51.88999938964844,52.2599983215332,52.290000915527344,885600.0,46.706703186035156,52.17333348592122,-12.45202853130543,,,,,,52.29999923706055,52.459999084472656,52.790000915527344
2018-01-23,52.34000015258789,51.47000122070313,52.04999923706055,51.93000030517578,780200.0,46.3851432800293,51.91333389282226,-88.47704841239172,,,,,,52.099998474121094,52.29999923706055,52.459999084472656
2018-01-24,52.52999877929688,51.959999084472656,52.1500015258789,52.2599983215332,898800.0,46.67990493774414,52.249998728434235,105.06390139313106,,,,,,52.29999923706055,52.459999084472656,52.790000915527344
2018-01-25,52.5099983215332,51.2599983215332,52.459999084472656,51.349998474121094,642200.0,45.8670768737793,51.7066650390625,-126.0369694638608,,,,,,51.36000061035156,51.5099983215332,51.52000045776367
2018-01-26,51.81999969482422,51.25,51.56000137329102,51.75,629200.0,46.224365234375,51.606666564941406,-95.66067871840842,,,,,,51.81999969482422,52.099998474121094,52.29999923706055
2018-01-29,52.09000015258789,51.38999938964844,51.7400016784668,51.38999938964844,1395500.0,45.90280532836914,51.62333297729492,-62.632582899548815,,,,,,51.5099983215332,51.52000045776367,51.540000915527344
2018-01-30,51.43999862670898,49.86999893188477,50.5,51.31999969482422,1544200.0,45.84027862548828,50.87666575113931,-165.3191256006571,51.62399978637696,,,,,51.36000061035156,51.5099983215332,51.52000045776367
2018-01-31,51.77999877929688,50.68000030517578,51.5,50.68999862670898,1068300.0,45.27754592895508,51.04999923706055,-65.68945616449044,51.66199970245361,,,,,51.2599983215332,51.36000061035156,51.5099983215332
2018-02-01,52.25,50.18000030517578,50.6500015258789,52.099998474121094,1237000.0,46.53699493408203,51.50999959309897,39.78977714741552,51.74449958801269,,,,,52.29999923706055,52.459999084472656,52.790000915527344
2018-02-02,52.040000915527344,50.38999938964844,51.77999877929688,50.61999893188477,762200.0,45.21501922607422,51.01666641235352,-47.121985929060145,51.72349948883057,,,,,51.2599983215332,51.36000061035156,51.5099983215332
2018-02-05,52.63999938964844,49.97000122070313,51.79999923706055,50.459999084472656,2743100.0,45.07210540771485,51.02333323160806,-28.93874570489556,51.6884994506836,,,,,51.2599983215332,51.36000061035156,51.5099983215332
2018-02-06,51.88000106811523,49.15999984741211,49.33000183105469,50.88999938964844,2132800.0,45.45619583129883,50.643333435058594,-146.01349876902313,51.689999389648435,,,,,51.2599983215332,51.36000061035156,51.5099983215332
2018-02-07,51.7599983215332,50.68999862670898,50.68999862670898,51.27999877929688,1182500.0,45.80455017089844,51.24333190917969,44.93066292344465,51.68449935913086,,,,,51.36000061035156,51.5099983215332,51.52000045776367
2018-02-08,51.61000061035156,49.65999984741211,51.36000061035156,49.65999984741211,746400.0,44.496360778808594,50.31000010172525,-120.80339947541569,51.6074993133545,,,,,49.849998474121094,49.88999938964844,49.93000030517578
2018-02-09,51.43000030517578,49.4900016784668,50.27999877929688,50.43000030517578,1108400.0,45.18629455566406,50.45000076293945,-59.26535646356247,51.497999382019046,,,,,50.459999084472656,51.2599983215332,51.36000061035156
2018-02-12,51.06999969482422,50.2599983215332,50.68000030517578,50.56999969482422,711600.0,45.311744689941406,50.63333257039389,-6.4322448939609975,51.365999412536624,,,,,51.2599983215332,51.36000061035156,51.5099983215332
2018-02-13,51.45000076293945,50.38000106811523,50.4000015258789,51.25,732900.0,45.92102813720703,51.02666727701822,60.894976395419995,51.32199935913086,,,,,51.2599983215332,51.36000061035156,51.5099983215332
2018-02-14,53.68999862670898,51.11000061035156,51.13000106811523,53.52999877929688,1413600.0,47.963951110839844,52.77666600545248,166.6666666666646,51.37999935150147,,,,,53.709999084472656,53.95000076293945,54.02000045776367
2018-02-15,54.31999969482422,53.33000183105469,53.72999954223633,53.77999877929688,846500.0,48.187965393066406,53.81000010172525,111.03963666488113,51.4824993133545,,,,,53.95000076293945,54.02000045776367,54.04999923706055
2018-02-16,54.68999862670898,53.52999877929688,53.52999877929688,54.04999923706055,955200.0,48.429893493652344,54.089998881022126,82.58683841712362,51.57999935150146,,,,,54.36999893188477,54.54999923706055,54.68000030517578
2018-02-20,54.349998474121094,53.56999969482422,53.72000122070313,53.84000015258789,807300.0,48.24172592163086,53.91999944051108,54.19278376379425,51.65749931335449,,,,,53.95000076293945,54.02000045776367,54.04999923706055
2018-02-21,54.77000045776367,53.83000183105469,53.83000183105469,53.90999984741211,1048900.0,48.3044548034668,54.17000071207681,71.10367440706683,51.75649929046631,,,,,53.95000076293945,54.02000045776367,54.04999923706055
2018-02-22,54.59000015258789,53.31999969482422,54.11999893188477,53.36999893188477,947000.0,47.820594787597656,53.75999959309897,-87.96300874979545,51.81199932098389,,,,,53.4000015258789,53.40999984741211,53.709999084472656
2018-02-23,54.22000122070313,53.4900016784668,53.4900016784668,54.13999938964844,565200.0,48.510536193847656,53.95000076293945,-15.350400208818009,51.95149936676025,,,,,54.36999893188477,54.54999923706055,54.68000030517578
2018-02-26,54.4900016784668,53.56999969482422,54.4900016784668,54.38000106811523,994300.0,48.72557830810547,54.14666748046875,77.58058116652833,52.082999420166026,,,,,54.54999923706055,54.68000030517578,54.7599983215332
2018-02-27,55.22999954223633,53.97999954223633,54.5099983215332,53.97999954223633,1286300.0,48.367164611816406,54.39666620890298,113.20722507385193,52.21249942779541,,,,,54.02000045776367,54.04999923706055,54.36999893188477
2018-02-28,54.66999816894531,53.040000915527344,54.09000015258789,53.04999923706055,1248400.0,47.53387069702149,53.58666610717773,-104.64701924055971,52.29899940490723,51.96149959564209,,,,53.09000015258789,53.13000106811523,53.4000015258789
