Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,4.769999980926514,4.630000114440918,4.630000114440918,4.710000038146973,245700,4.710000038146973,4.703333377838135,,,,,,,,,
2018-01-03,5.0,4.690000057220459,4.690000057220459,4.880000114440918,308300,4.880000114440918,4.856666723887126,,,,,,,,,
2018-01-04,5.050000190734863,4.800000190734863,4.940000057220459,4.949999809265137,260500,4.949999809265137,4.933333396911621,,,,,,,4.960000038146973,4.989999771118164,5.1599998474121085
2018-01-05,5.25,4.989999771118164,4.989999771118164,5.0900001525878915,308100,5.0900001525878915,5.109999974568685,,,,,,,5.1599998474121085,5.21999979019165,5.25
2018-01-08,5.150000095367432,4.800000190734863,5.0900001525878915,4.8400001525878915,378900,4.8400001525878915,4.9300001462300616,15.350934981416076,,,,,,4.880000114440918,4.900000095367432,4.940000057220459
2018-01-09,4.980000019073486,4.809999942779541,4.849999904632568,4.880000114440918,282900,4.880000114440918,4.890000025431315,-54.21692130548983,,,,,,4.900000095367432,4.940000057220459,4.960000038146973
2018-01-10,4.929999828338623,4.78000020980835,4.849999904632568,4.860000133514403,255300,4.860000133514403,4.856666723887126,-87.68410742488773,,,,,,4.880000114440918,4.900000095367432,4.940000057220459
2018-01-11,4.960000038146973,4.599999904632568,4.599999904632568,4.900000095367432,275300,4.900000095367432,4.820000012715657,-85.585596470289,,,,,,4.940000057220459,4.960000038146973,4.989999771118164
2018-01-12,4.960000038146973,4.860000133514403,4.869999885559082,4.920000076293945,141000,4.920000076293945,4.9133334159851065,59.7964307125149,,,,,,4.940000057220459,4.960000038146973,4.989999771118164
2018-01-16,5.0900001525878915,4.860000133514403,4.960000038146973,4.860000133514403,181900,4.860000133514403,4.9366668065388986,98.76551059042805,,,,,,4.880000114440918,4.900000095367432,4.940000057220459
2018-01-17,4.949999809265137,4.829999923706055,4.9099998474121085,4.929999828338623,178800,4.929999828338623,4.9033331871032715,30.302727164305363,,,,,,4.940000057220459,4.960000038146973,4.989999771118164
2018-01-18,4.980000019073486,4.829999923706055,4.900000095367432,4.900000095367432,189100,4.900000095367432,4.903333346048991,17.699096372578797,,,,,,4.940000057220459,4.960000038146973,4.989999771118164
2018-01-19,4.96999979019165,4.8400001525878915,4.869999885559082,4.929999828338623,147500,4.929999828338623,4.913333257039388,-4.902510766172866,,,,,,4.940000057220459,4.960000038146973,4.989999771118164
2018-01-22,5.039999961853027,4.75,4.949999809265137,4.949999809265137,135600,4.949999809265137,4.913333257039388,-4.902270148671512,,,,,,4.960000038146973,4.989999771118164,5.1599998474121085
2018-01-23,5.0,4.860000133514403,4.949999809265137,4.900000095367432,238700,4.900000095367432,4.920000076293945,106.0615912580228,,,,,,4.940000057220459,4.960000038146973,4.989999771118164
2018-01-24,4.900000095367432,4.75,4.889999866485597,4.760000228881836,171500,4.760000228881836,4.803333441416423,-166.6666666666675,,,,,,4.880000114440918,4.900000095367432,4.940000057220459
2018-01-25,4.880000114440918,4.670000076293945,4.760000228881836,4.679999828338623,237200,4.679999828338623,4.743333339691162,-112.63027502965043,,,,,,4.699999809265137,4.730000019073486,4.880000114440918
2018-01-26,4.809999942779541,4.599999904632568,4.690000057220459,4.650000095367432,303900,4.650000095367432,4.6866666475931815,-102.15058725326908,,,,,,4.699999809265137,4.730000019073486,4.880000114440918
2018-01-29,4.9099998474121085,4.599999904632568,4.630000114440918,4.800000190734863,323800,4.800000190734863,4.769999980926514,-15.873056829930242,,,,,,4.880000114440918,4.900000095367432,4.940000057220459
2018-01-30,4.920000076293945,4.679999828338623,4.760000228881836,4.789999961853027,246300,4.789999961853027,4.796666622161865,67.90112119101286,4.859000039100646,,,,,4.880000114440918,4.900000095367432,4.940000057220459
2018-01-31,4.96999979019165,4.760000228881836,4.800000190734863,4.789999961853027,126300,4.789999961853027,4.839999993642171,115.7112913441182,4.863000035285951,,,,,4.880000114440918,4.900000095367432,4.940000057220459
2018-02-01,4.869999885559082,4.650000095367432,4.75,4.679999828338623,202600,4.679999828338623,4.733333269755046,-48.192811461018714,4.853000020980835,,,,,4.699999809265137,4.730000019073486,4.880000114440918
2018-02-02,4.889999866485597,4.650000095367432,4.809999942779541,4.699999809265137,288400,4.699999809265137,4.746666590372722,-62.330667956839726,4.840500020980835,,,,,4.730000019073486,4.880000114440918,4.900000095367432
2018-02-05,4.8400001525878915,4.630000114440918,4.690000057220459,4.650000095367432,397000,4.650000095367432,4.706666787465413,-90.06192171141761,4.818500018119812,,,,,4.699999809265137,4.730000019073486,4.880000114440918
2018-02-06,4.829999923706055,4.579999923706055,4.579999923706055,4.789999961853027,310500,4.789999961853027,4.733333269755046,-35.3536174535865,4.816000008583068,,,,,4.880000114440918,4.900000095367432,4.940000057220459
2018-02-07,4.989999771118164,4.800000190734863,4.800000190734863,4.929999828338623,165900,4.929999828338623,4.90666659673055,166.66666666666563,4.818499994277954,,,,,4.940000057220459,4.960000038146973,4.989999771118164
2018-02-08,4.980000019073486,4.760000228881836,4.940000057220459,4.929999828338623,1262500,4.929999828338623,4.890000025431315,76.50277068471624,4.821999979019165,,,,,4.940000057220459,4.960000038146973,4.989999771118164
2018-02-09,4.940000057220459,4.730000019073486,4.929999828338623,4.900000095367432,229200,4.900000095367432,4.856666723887126,32.09463586577416,4.821999979019165,,,,,4.940000057220459,4.960000038146973,4.989999771118164
2018-02-12,4.929999828338623,4.78000020980835,4.9099998474121085,4.880000114440918,166000,4.880000114440918,4.863333384195964,19.04768132835656,4.8199999809265135,,,,,4.900000095367432,4.940000057220459,4.960000038146973
2018-02-13,5.03000020980835,4.809999942779541,4.889999866485597,4.929999828338623,184900,4.929999828338623,4.923333326975505,105.158837158916,4.8234999656677235,,,,,4.940000057220459,4.960000038146973,4.989999771118164
2018-02-14,4.96999979019165,4.670000076293945,4.78000020980835,4.929999828338623,434800,4.929999828338623,4.856666564941406,-62.015804746675634,4.8234999656677235,,,,,4.940000057220459,4.960000038146973,4.989999771118164
