Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,23.45000076293945,22.399999618530273,22.399999618530273,23.45000076293945,50500,23.45000076293945,23.10000038146973,,,,,,,,,
2018-01-03,25.0,23.559999465942386,24.0,24.040000915527344,41000,24.040000915527344,24.20000012715657,,,,,,,,,
2018-01-04,25.40999984741211,23.989999771118164,23.989999771118164,25.25,35200,25.25,24.88333320617676,,,,,,,26.5,26.60000038146973,27.229999542236328
2018-01-05,26.59000015258789,25.07999992370605,25.53000068664551,26.18000030517578,112200,26.18000030517578,25.95000012715657,,,,,,,26.5,26.60000038146973,27.229999542236328
2018-01-08,27.229999542236328,22.59000015258789,26.26000022888184,23.09000015258789,126300,23.09000015258789,24.303333282470703,-16.499297035691647,,,,,,23.80400085449219,26.5,26.60000038146973
2018-01-09,24.69499969482422,23.06999969482422,23.06999969482422,23.3700008392334,40200,23.3700008392334,23.71166674296061,-92.7302755248317,,,,,,23.80400085449219,26.5,26.60000038146973
2018-01-10,23.54999923706055,22.100000381469727,23.190000534057607,22.61000061035156,67400,22.61000061035156,22.75333340962728,-119.1091496754706,,,,,,23.04599952697754,23.80400085449219,26.5
2018-01-11,23.959999084472656,22.059999465942386,22.59000015258789,23.1200008392334,29500,23.1200008392334,23.04666646321614,-64.35199633199686,,,,,,23.80400085449219,26.5,26.60000038146973
2018-01-12,23.99900054931641,22.53000068664551,23.1200008392334,23.38999938964844,33200,23.38999938964844,23.30633354187012,-16.85048121210108,,,,,,23.80400085449219,26.5,26.60000038146973
2018-01-16,24.90999984741211,21.899999618530273,23.93000030517578,22.0,71000,22.0,22.93666648864746,-49.866587451300134,,,,,,23.04599952697754,23.80400085449219,26.5
2018-01-17,23.34499931335449,21.899999618530273,21.899999618530273,23.11000061035156,73900,23.11000061035156,22.78499984741211,-71.3608573892215,,,,,,23.80400085449219,26.5,26.60000038146973
2018-01-18,23.559999465942386,22.604999542236328,23.06999969482422,23.0,33500,23.0,23.054999669392906,14.671139352719536,,,,,,23.04599952697754,23.80400085449219,26.5
2018-01-19,23.32999992370605,22.85000038146973,23.170000076293945,23.06999969482422,114300,23.06999969482422,23.08333333333333,24.196179921193426,,,,,,23.80400085449219,26.5,26.60000038146973
2018-01-22,24.270000457763672,22.808000564575195,23.10000038146973,24.15999984741211,107200,24.15999984741211,23.74600028991699,166.66666666666902,,,,,,26.5,26.60000038146973,27.229999542236328
