Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,38.849998474121094,37.54999923706055,37.79999923706055,37.650001525878906,16100.0,37.03746032714844,38.01666641235352,,,,,,,,,
2018-01-03,38.150001525878906,37.07500076293945,37.599998474121094,37.650001525878906,16700.0,37.03746032714844,37.62500127156576,,,,,,,,,
2018-01-04,38.349998474121094,37.75,37.849998474121094,37.95000076293945,15200.0,37.33257675170898,38.01666641235352,,,,,,,38.150001525878906,38.41999816894531,38.5
2018-01-05,38.54999923706055,37.599998474121094,38.0,38.150001525878906,28900.0,37.5293197631836,38.09999974568685,,,,,,,38.41999816894531,38.5,38.54999923706055
2018-01-08,38.599998474121094,37.75,37.95000076293945,38.25,14900.0,37.62769317626953,38.199999491373696,94.69706690377905,,,,,,38.41999816894531,38.5,38.54999923706055
2018-01-09,38.95000076293945,38.20000076293945,38.20000076293945,38.45000076293945,19300.0,37.824440002441406,38.53333409627279,133.23233456949765,,,,,,38.5,38.54999923706055,38.7599983215332
2018-01-10,39.25,38.54999923706055,38.54999923706055,38.849998474121094,14900.0,38.21792984008789,38.88333257039388,123.65571550320028,,,,,,38.95000076293945,38.95000076293945,39.599998474121094
2018-01-11,39.45000076293945,38.599998474121094,38.900001525878906,39.29999923706055,21000.0,38.66061019897461,39.11666615804037,105.76927497310804,,,,,,39.599998474121094,39.61999893188477,39.70000076293945
2018-01-12,39.54999923706055,38.75,38.79999923706055,39.400001525878906,17800.0,38.75898361206055,39.23333358764648,85.93763581796331,,,,,,39.599998474121094,39.61999893188477,39.70000076293945
2018-01-16,39.900001525878906,38.45000076293945,39.599998474121094,38.54999923706055,30200.0,37.922813415527344,38.96666717529297,6.9931655578235326,,,,,,38.7599983215332,38.95000076293945,38.95000076293945
2018-01-17,39.900001525878906,38.349998474121094,38.75,39.54999923706055,18900.0,38.90654373168945,39.26666641235352,85.80854346275218,,,,,,39.599998474121094,39.61999893188477,39.70000076293945
2018-01-18,39.849998474121094,39.29999923706055,39.29999923706055,39.599998474121094,9800.0,38.955726623535156,39.58333206176758,152.17367267156104,,,,,,39.61999893188477,39.70000076293945,39.7400016784668
2018-01-19,40.0,38.45000076293945,39.599998474121094,39.400001525878906,37700.0,38.75898361206055,39.28333409627279,8.333727519320568,,,,,,39.599998474121094,39.61999893188477,39.70000076293945
2018-01-22,39.349998474121094,38.95000076293945,39.349998474121094,39.25,21300.0,38.61142349243164,39.18333307902018,-33.639256107431486,,,,,,39.599998474121094,39.61999893188477,39.70000076293945
2018-01-23,39.400001525878906,38.92499923706055,39.099998474121094,39.150001525878906,15400.0,38.5130500793457,39.15833409627279,-78.99793726170806,,,,,,39.599998474121094,39.61999893188477,39.70000076293945
2018-01-24,39.95000076293945,38.849998474121094,39.099998474121094,39.20000076293945,15900.0,38.56224060058594,39.333333333333336,13.888947757922494,,,,,,39.599998474121094,39.61999893188477,39.70000076293945
2018-01-25,39.95000076293945,36.5,36.5,39.79999923706055,19100.0,39.15247344970703,38.75,-166.66666666667118,,,,,,39.86000061035156,40.400001525878906,40.54999923706055
2018-01-26,40.0,39.29999923706055,39.650001525878906,39.650001525878906,16600.0,39.00491714477539,39.65000025431315,131.0241390694735,,,,,,39.70000076293945,39.7400016784668,39.86000061035156
2018-01-29,41.45000076293945,39.5,39.5,41.04999923706055,56600.0,40.382137298583984,40.66666666666666,148.84019752793162,,,,,,41.41999816894531,41.45000076293945,42.54999923706055
2018-01-30,41.20000076293945,40.349998474121094,40.400001525878906,40.650001525878906,49100.0,39.9886474609375,40.73333358764648,86.5140069515823,39.07500038146973,,,,,40.75,41.41999816894531,41.45000076293945
2018-01-31,41.0,40.0,40.650001525878906,40.400001525878906,55100.0,39.74271774291992,40.46666717529297,40.364609526778494,39.212500381469724,,,,,40.54999923706055,40.54999923706055,40.75
2018-02-01,40.525001525878906,39.75,40.349998474121094,40.150001525878906,30700.0,39.49678039550781,40.14166768391927,-36.328774269291294,39.337500381469724,,,,,40.400001525878906,40.54999923706055,40.54999923706055
2018-02-02,40.849998474121094,39.54999923706055,39.849998474121094,39.650001525878906,93200.0,39.00491714477539,40.01666641235352,-99.31815441195779,39.422500419616696,,,,,39.70000076293945,39.7400016784668,39.86000061035156
2018-02-05,39.900001525878906,39.0,39.25,39.25,72800.0,38.61142349243164,39.38333384195963,-141.14390061779406,39.47750034332275,,,,,39.599998474121094,39.61999893188477,39.70000076293945
2018-02-06,39.650001525878906,38.5,38.79999923706055,39.5,51700.0,38.85735702514648,39.21666717529297,-96.07543442056529,39.54000034332275,,,,,39.599998474121094,39.61999893188477,39.70000076293945
2018-02-07,39.099998474121094,38.150001525878906,39.0,39.0,34300.0,38.36549377441406,38.75,-108.46565506551019,39.56750030517577,,,,,39.599998474121094,39.61999893188477,39.70000076293945
2018-02-08,39.5,38.20000076293945,39.0,38.20000076293945,48000.0,37.57851028442383,38.63333384195963,-92.89613317270675,39.5350004196167,,,,,38.41999816894531,38.5,38.54999923706055
2018-02-09,39.70000076293945,38.5,38.75,39.099998474121094,22500.0,38.463863372802734,39.09999974568685,21.36739095052186,39.525000381469724,,,,,39.599998474121094,39.61999893188477,39.70000076293945
2018-02-12,39.20000076293945,38.04999923706055,39.20000076293945,38.150001525878906,33300.0,37.5293197631836,38.46666717529297,-94.01706559286477,39.462500381469724,,,,,38.41999816894531,38.5,38.54999923706055
2018-02-13,38.849998474121094,38.07500076293945,38.25,38.400001525878906,51300.0,37.7752571105957,38.44166692097982,-79.95504493530262,39.455000495910646,,,,,38.41999816894531,38.5,38.54999923706055
2018-02-14,39.349998474121094,38.25,38.25,39.099998474121094,22000.0,38.463863372802734,38.8999989827474,54.76173348940896,39.43250045776367,,,,,39.599998474121094,39.61999893188477,39.70000076293945
2018-02-15,39.5,38.95000076293945,39.04999923706055,39.04999923706055,12700.0,38.4146728515625,39.16666666666666,81.2164524971167,39.40500049591064,,,,,39.599998474121094,39.61999893188477,39.70000076293945
2018-02-16,39.849998474121094,38.900001525878906,38.900001525878906,39.29999923706055,11700.0,38.66061019897461,39.34999974568685,98.37736670132091,39.400000381469724,,,,,39.599998474121094,39.61999893188477,39.70000076293945
2018-02-20,39.5,38.349998474121094,39.150001525878906,38.599998474121094,26200.0,37.97199630737305,38.81666564941406,-30.498412707153644,39.36750030517578,,,,,38.7599983215332,38.95000076293945,38.95000076293945
