Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,5.190000057220459,4.984000205993652,5.0,5.070000171661377,54000,5.070000171661377,5.081333478291829,,,,,,,,,
2018-01-03,5.769999980926514,5.0,5.050000190734863,5.5,24900,5.5,5.423333326975506,,,,,,,,,
2018-01-04,5.989999771118164,5.301000118255615,5.5,5.829999923706055,67700,5.829999923706055,5.706999937693277,,,,,,,5.949999809265138,6.0,6.050000190734862
2018-01-05,6.5970001220703125,5.75,5.869999885559082,5.920000076293945,173100,5.920000076293945,6.089000066121418,,,,,,,5.949999809265138,6.0,6.050000190734862
2018-01-08,6.090000152587893,5.260000228881836,6.090000152587893,5.28000020980835,83400,5.28000020980835,5.543333530426025,-6.446573152295388,,,,,,5.414999961853027,5.420000076293945,5.550000190734863
2018-01-09,5.789999961853027,5.290999889373778,5.679999828338622,5.690000057220459,24400,5.690000057220459,5.590333302815754,-29.41466611597195,,,,,,5.949999809265138,6.0,6.050000190734862
2018-01-10,5.730000019073486,5.260000228881836,5.550000190734863,5.260000228881836,47200,5.260000228881836,5.416666825612387,-92.02855492381063,,,,,,5.414999961853027,5.420000076293945,5.550000190734863
2018-01-11,5.539999961853027,4.800000190734863,5.429999828338623,4.849999904632568,97000,4.849999904632568,5.0633333524068185,-132.32033994357835,,,,,,4.920000076293945,4.949999809265137,5.130000114440918
2018-01-12,5.25,4.820000171661377,5.25,4.860000133514403,72300,4.860000133514403,4.976666768391927,-95.44843281082278,,,,,,4.920000076293945,4.949999809265137,5.130000114440918
2018-01-16,5.699999809265138,5.0,5.0,5.644999980926514,74200,5.644999980926514,5.448333263397217,44.57315277082849,,,,,,5.949999809265138,6.0,6.050000190734862
2018-01-17,6.0,5.6500000953674325,5.6500000953674325,6.0,71500,6.0,5.8833333651224775,129.7301749609585,,,,,,6.050000190734862,6.5970001220703125,6.5999999046325675
2018-01-18,6.1500000953674325,5.9000000953674325,6.0,6.050000190734862,79700,6.050000190734862,6.03333346048991,96.42691604804104,,,,,,6.5970001220703125,6.5999999046325675,6.949999809265138
2018-01-19,6.300000190734862,6.019999980926514,6.050000190734862,6.050000190734862,58900,6.050000190734862,6.12333345413208,74.63290847361651,,,,,,6.5970001220703125,6.5999999046325675,6.949999809265138
2018-01-22,6.4000000953674325,6.081999778747559,6.199999809265138,6.260000228881836,79600,6.260000228881836,6.247333367665608,88.93231219350108,,,,,,6.5970001220703125,6.5999999046325675,6.949999809265138
2018-01-23,6.5999999046325675,6.090000152587893,6.389999866485598,6.320000171661378,173800,6.320000171661378,6.336666742960613,105.59544145135705,,,,,,6.5970001220703125,6.5999999046325675,6.949999809265138
2018-01-24,6.5999999046325675,6.190000057220459,6.5,6.199999809265138,123600,6.199999809265138,6.329999923706055,71.10124663990945,,,,,,6.5970001220703125,6.5999999046325675,6.949999809265138
2018-01-25,6.590000152587893,6.199999809265138,6.199999809265138,6.449999809265138,55800,6.449999809265138,6.4133332570393895,97.96436115360396,,,,,,6.5970001220703125,6.5999999046325675,6.949999809265138
2018-01-26,6.75,6.449999809265138,6.5999999046325675,6.519999980926514,58300,6.519999980926514,6.573333263397218,142.22617714545797,,,,,,6.5970001220703125,6.5999999046325675,6.949999809265138
2018-01-29,6.949999809265138,6.5,6.610000133514402,6.6500000953674325,99200,6.6500000953674325,6.699999968210857,115.127187865688,,,,,,6.949999809265138,0.0,0.0
2018-01-30,6.739999771118164,6.199999809265138,6.71999979019165,6.4099998474121085,32500,6.4099998474121085,6.449999809265138,-25.19385088707134,5.840750050544739,,,,,6.5970001220703125,6.5999999046325675,6.949999809265138
2018-01-31,6.800000190734862,6.389999866485598,6.5,6.739999771118164,41100,6.739999771118164,6.643333276112872,58.534401720874776,5.9242500305175785,,,,,6.949999809265138,0.0,0.0
2018-02-01,6.739999771118164,5.960000038146973,6.739999771118164,6.619999885559082,49200,6.619999885559082,6.4399998982747375,-86.91496162168586,5.980250024795533,,,,,6.949999809265138,0.0,0.0
2018-02-02,6.46999979019165,5.880000114440918,6.21999979019165,6.260000228881836,45600,6.260000228881836,6.203333377838135,-128.39053021641078,6.001750040054321,,,,,6.5970001220703125,6.5999999046325675,6.949999809265138
2018-02-05,6.436999797821045,6.139999866485598,6.199999809265138,6.300000190734862,67500,6.300000190734862,6.292333285013836,-59.85793083976528,6.020750045776367,,,,,6.5970001220703125,6.5999999046325675,6.949999809265138
2018-02-06,6.449999809265138,6.0,6.300000190734862,6.449999809265138,45100,6.449999809265138,6.299999872843426,-38.08283711501794,6.079250025749206,,,,,6.5970001220703125,6.5999999046325675,6.949999809265138
2018-02-07,6.5999999046325675,6.179999828338622,6.5999999046325675,6.486000061035156,26200,6.486000061035156,6.421999931335449,75.79313081598298,6.119050025939941,,,,,6.5970001220703125,6.5999999046325675,6.949999809265138
2018-02-08,6.5,6.079999923706055,6.480000019073486,6.380000114440918,30200,6.380000114440918,6.320000012715656,16.36911097431641,6.175050020217896,,,,,6.5970001220703125,6.5999999046325675,6.949999809265138
