Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-06-14,12.0,11.100000381469727,11.75,12.0,2841800,12.0,11.700000127156574,,,,,,,,,
2018-06-15,11.93000030517578,11.520000457763672,11.789999961853027,11.699999809265135,270200,11.699999809265135,11.716666857401528,,,,,,,,,
2018-06-18,11.800000190734865,11.25,11.800000190734865,11.390000343322756,159600,11.390000343322756,11.480000178019203,,,,,,,0.0,0.0,0.0
2018-06-19,11.43000030517578,10.449999809265137,11.399999618530273,10.9399995803833,356300,10.9399995803833,10.939999898274742,,,,,,,11.0,0.0,0.0
2018-06-20,11.0,10.600000381469727,10.949999809265137,10.949999809265137,216900,10.949999809265137,10.850000063578284,-91.81108504657486,,,,,,11.0,0.0,0.0
2018-06-21,11.315999984741213,10.81999969482422,11.130000114440918,11.270000457763672,124100,11.270000457763672,11.1353333791097,-19.84905290170488,,,,,,0.0,0.0,0.0
2018-06-22,11.204000473022461,10.84000015258789,11.199999809265137,11.010000228881836,127900,11.010000228881836,11.018000284830727,-24.912731916991824,,,,,,0.0,0.0,0.0
2018-06-25,11.1899995803833,10.850000381469727,11.0,11.149999618530273,104600,11.149999618530273,11.063333193461098,48.58918549773946,,,,,,0.0,0.0,0.0
2018-06-26,11.239999771118164,10.5600004196167,11.149999618530273,10.699999809265137,77400,10.699999809265137,10.833333333333336,-88.35343211253044,,,,,,11.0,0.0,0.0
2018-06-27,10.899999618530273,10.359999656677246,10.550000190734863,10.600000381469727,228700,10.600000381469727,10.619999885559082,-126.20579579264131,,,,,,11.0,0.0,0.0
2018-06-28,10.859000205993652,9.979999542236328,10.449999809265137,10.260000228881836,158100,10.260000228881836,10.36633332570394,-120.1563651922423,,,,,,10.449999809265137,11.0,0.0
2018-06-29,11.0,10.149999618530273,10.199999809265137,10.9399995803833,66900,10.9399995803833,10.696666399637856,-6.908643476918082,,,,,,11.0,0.0,0.0
2018-07-02,11.09000015258789,10.899999618530273,10.899999618530273,11.0,84400,11.0,10.996666590372719,115.37453209305843,,,,,,0.0,0.0,0.0
2018-07-03,11.449999809265135,11.010000228881836,11.0600004196167,11.170000076293944,80700,11.170000076293944,11.210000038146973,110.65014908037355,,,,,,0.0,0.0,0.0
2018-07-05,11.539999961853027,11.300000190734865,11.5,11.350000381469727,55500,11.350000381469727,11.396666844685875,96.11716536812031,,,,,,0.0,0.0,0.0
2018-07-06,11.59000015258789,11.25,11.270000457763672,11.460000038146973,89400,11.460000038146973,11.43333339691162,79.62960863310744,,,,,,0.0,0.0,0.0
2018-07-09,11.75,11.0,11.710000038146973,11.119999885559082,148600,11.119999885559082,11.289999961853027,12.688573827614135,,,,,,0.0,0.0,0.0
2018-07-10,11.4399995803833,11.039999961853027,11.050000190734863,11.210000038146973,149700,11.210000038146973,11.22999986012777,-66.34310699381957,,,,,,0.0,0.0,0.0
2018-07-11,11.289999961853027,11.050000190734863,11.25,11.170000076293944,124200,11.170000076293944,11.170000076293944,-100.60048019704857,,,,,,0.0,0.0,0.0
2018-07-12,11.369999885559082,10.475000381469727,11.220000267028807,10.649999618530273,92500,10.649999618530273,10.831666628519692,-157.46425113706732,11.101999998092651,,,,,11.0,0.0,0.0
2018-07-13,11.024999618530273,10.491000175476074,10.65999984741211,10.720000267028807,150000,10.720000267028807,10.745333353678383,-96.91287273993306,11.038000011444092,,,,,11.0,0.0,0.0
2018-07-16,10.760000228881836,10.06999969482422,10.760000228881836,10.15999984741211,94700,10.15999984741211,10.329999923706056,-130.78362993656066,10.961000013351441,,,,,10.449999809265137,11.0,0.0
2018-07-17,10.149999618530273,9.25,10.100000381469727,9.3100004196167,164200,9.3100004196167,9.570000012715658,-137.98756404807094,10.857000017166138,,,,,9.979999542236328,10.449999809265137,11.0
2018-07-18,9.880000114440918,9.210000038146973,9.25,9.81999969482422,93000,9.81999969482422,9.636666615804037,-78.84871085713542,10.801000022888184,,,,,9.979999542236328,10.449999809265137,11.0
2018-07-19,10.43000030517578,9.88599967956543,9.890000343322754,10.300000190734863,49600,10.300000190734863,10.205333391825356,18.191232067971505,10.76850004196167,,,,,10.449999809265137,11.0,0.0
2018-07-20,10.329999923706056,10.029999732971193,10.329999923706056,10.239999771118164,12600,10.239999771118164,10.199999809265137,45.792909286705076,10.717000007629396,,,,,10.449999809265137,11.0,0.0
2018-07-23,10.3100004196167,9.8100004196167,10.3100004196167,9.84000015258789,25400,9.84000015258789,9.986666997273764,17.628956248239078,10.658500003814698,,,,,9.979999542236328,10.449999809265137,11.0
2018-07-24,9.920000076293944,9.4399995803833,9.920000076293944,9.5,38800,9.5,9.619999885559082,-85.63740396329138,10.576000022888184,,,,,9.979999542236328,10.449999809265137,11.0
2018-07-25,9.539999961853027,8.859999656677246,9.539999961853027,8.9399995803833,72500,8.9399995803833,9.113333066304524,-129.38723903010202,10.488000011444091,,,,,9.210000038146973,9.979999542236328,10.449999809265137
2018-07-26,8.920000076293945,7.9629998207092285,8.90999984741211,8.300000190734862,93600,8.300000190734862,8.394333362579347,-125.58567373986605,10.373000001907348,,,,,8.350000381469728,8.399999618530272,8.649999618530272
2018-07-27,8.399999618530272,8.159999847412111,8.359999656677246,8.170000076293945,57300,8.170000076293945,8.243333180745442,-91.69214031993108,10.268499994277953,,,,,8.189999580383299,8.350000381469728,8.399999618530272
2018-07-30,8.220000267028809,7.429999828338622,8.180000305175781,7.5999999046325675,274300,7.5999999046325675,7.75,-98.11888353441886,10.101500010490417,,,,,7.730000019073486,7.800000190734862,7.8379998207092285
2018-07-31,7.800000190734862,7.5,7.699999809265138,7.570000171661378,54800,7.570000171661378,7.62333345413208,-93.13967645019798,9.930000019073486,,,,,7.730000019073486,7.800000190734862,7.8379998207092285
2018-08-01,7.78000020980835,6.960000038146973,7.5,7.03000020980835,60400,7.03000020980835,7.2566668192545585,-106.89638614705828,9.723000025749206,,,,,7.109000205993652,7.21999979019165,7.235000133514402
2018-08-02,8.239999771118164,6.973999977111816,7.059999942779541,7.960000038146973,78600,7.960000038146973,7.724666595458983,1.510070290308893,9.553500008583068,,,,,8.189999580383299,8.350000381469728,8.399999618530272
2018-08-03,8.399999618530272,7.739999771118164,8.399999618530272,7.739999771118164,32100,7.739999771118164,7.959999720255535,111.04463414166472,9.367499995231631,,,,,7.800000190734862,7.8379998207092285,7.8499999046325675
2018-08-06,8.159999847412111,7.138000011444093,7.71999979019165,7.300000190734862,54400,7.300000190734862,7.532666683197022,-32.17675290111896,9.176500010490418,,,,,7.440000057220459,7.730000019073486,7.800000190734862
2018-08-07,7.46999979019165,7.0250000953674325,7.309999942779541,7.1500000953674325,86100,7.1500000953674325,7.21499999364217,-88.33190532648584,8.973500013351439,,,,,7.21999979019165,7.235000133514402,7.440000057220459
2018-08-08,7.610000133514402,7.199999809265138,7.300000190734862,7.570000171661378,61200,7.570000171661378,7.460000038146973,-37.41366207723704,8.793500018119811,,,,,7.730000019073486,7.800000190734862,7.8379998207092285
2018-08-09,7.519999980926514,6.550000190734862,7.519999980926514,6.769999980926514,134600,6.769999980926514,6.946666717529298,-116.02182883834074,8.599500036239624,9.850750017166137,,,,6.824999809265138,6.880000114440918,7.109000205993652
2018-08-10,6.764999866485598,6.2750000953674325,6.739999771118164,6.6599998474121085,392300,6.6599998474121085,6.566666603088379,-124.1900447156154,8.39650001525879,9.717250013351439,,,,6.760000228881836,6.824999809265138,6.880000114440918
2018-08-13,8.189999580383299,6.6599998474121085,6.710000038146973,7.829999923706055,452400,7.829999923706055,7.55999978383382,87.00873433090344,8.280000019073487,9.620500016212464,,,,7.8379998207092285,7.8499999046325675,7.889999866485598
2018-08-14,7.75,7.0250000953674325,7.699999809265138,7.510000228881836,128500,7.510000228881836,7.428333441416424,45.14157041390456,8.190000009536742,9.52350001335144,,,,7.730000019073486,7.800000190734862,7.8379998207092285
2018-08-15,8.189999580383299,7.21999979019165,7.429999828338622,8.069999694824219,234200,8.069999694824219,7.8266663551330575,91.84673595701908,8.102500009536744,9.451750016212463,,,,8.189999580383299,8.350000381469728,8.399999618530272
2018-08-16,8.149999618530272,7.449999809265138,8.109999656677246,7.670000076293945,234400,7.670000076293945,7.756666501363117,63.68563485522042,7.971000003814697,9.369750022888184,,,,7.730000019073486,7.800000190734862,7.8379998207092285
2018-08-17,7.6500000953674325,7.25,7.6500000953674325,7.460000038146973,74200,7.460000038146973,7.453333377838135,-67.70831248943168,7.832000017166138,9.274500012397766,,,,7.730000019073486,7.800000190734862,7.8379998207092285
2018-08-20,8.149999618530272,7.309999942779541,8.149999618530272,7.6500000953674325,58400,7.6500000953674325,7.703333218892414,30.10661159254666,7.722500014305115,9.190500009059908,,,,7.730000019073486,7.800000190734862,7.8379998207092285
2018-08-21,8.189999580383299,7.539999961853027,8.189999580383299,7.5999999046325675,51100,7.5999999046325675,7.776666482289631,48.88890075684503,7.627500009536742,9.101750016212463,,,,7.730000019073486,7.800000190734862,7.8379998207092285
2018-08-22,7.760000228881836,7.239999771118164,7.610000133514402,7.260000228881836,66000,7.260000228881836,7.420000076293945,-90.82733620139028,7.54350004196167,9.01575002670288,,,,7.440000057220459,7.730000019073486,7.800000190734862
2018-08-23,7.388999938964844,6.9000000953674325,7.25,7.329999923706055,153400,7.329999923706055,7.206333319346111,-111.66330178740075,7.495000028610231,8.934000015258789,9.381400012969973,,,7.440000057220459,7.730000019073486,7.800000190734862
2018-08-24,7.369999885559082,6.769999980926514,7.369999885559082,6.96999979019165,208100,6.96999979019165,7.03666655222575,-104.88478839907542,7.435000014305115,8.851750004291535,9.280800008773804,,,7.109000205993652,7.21999979019165,7.235000133514402
2018-08-27,7.46999979019165,6.809999942779541,7.46999979019165,7.0,104700,7.0,7.0933332443237305,-60.91941341549325,7.405000019073486,8.753250014781951,9.186800012588499,,,7.109000205993652,7.21999979019165,7.235000133514402
2018-08-28,7.630000114440918,6.4000000953674325,7.630000114440918,7.039999961853027,57900,7.039999961853027,7.023333390553793,-70.27765823998436,7.378500008583069,8.654250013828278,9.099800004959107,,,7.109000205993652,7.21999979019165,7.235000133514402
2018-08-29,7.309999942779541,6.670000076293945,6.989999771118164,7.179999828338622,68600,7.179999828338622,7.053333282470702,-36.275011593895286,7.385999989509583,8.554500007629395,9.024600009918213,,,7.21999979019165,7.235000133514402,7.440000057220459
2018-08-30,7.9000000953674325,7.0999999046325675,7.260000228881836,7.519999980926514,129400,7.519999980926514,7.506666660308838,166.66666666666728,7.36399998664856,8.458749997615815,8.956000013351439,,,7.730000019073486,7.800000190734862,7.8379998207092285
2018-08-31,7.550000190734862,7.0999999046325675,7.519999980926514,7.329999923706055,89900,7.329999923706055,7.326666673024494,48.61111622124856,7.343499994277954,8.35549999475479,8.877200002670287,,,7.440000057220459,7.730000019073486,7.800000190734862
2018-09-04,7.360000133514402,6.75,7.320000171661378,7.21999979019165,86300,7.21999979019165,7.109999974568684,-36.833863609129175,7.339499974250794,8.257999992370605,8.801399993896485,,,7.235000133514402,7.440000057220459,7.730000019073486
2018-09-05,7.230000019073486,6.822000026702881,7.230000019073486,6.920000076293945,54700,6.920000076293945,6.9906667073567705,-78.61920068095287,7.327999973297119,8.150749993324279,8.716800003051757,,,7.109000205993652,7.21999979019165,7.235000133514402
2018-09-06,7.5,6.9000000953674325,6.9099998474121085,7.170000076293945,89500,7.170000076293945,7.190000057220459,-15.114645545772452,7.307999968528748,8.05074999332428,8.646200008392334,,,7.21999979019165,7.235000133514402,7.440000057220459
2018-09-07,7.260000228881836,6.639999866485598,7.1599998474121085,7.0,161000,7.0,6.9666666984558105,-88.3969108680682,7.319499969482423,7.959500002861023,8.574200000762941,,169011.66666666663,7.109000205993652,7.21999979019165,7.235000133514402
2018-09-10,7.03000020980835,6.451000213623048,7.0,6.760000228881836,126400,6.760000228881836,6.747000217437744,-141.8566137907304,7.3244999885559094,7.860500001907349,8.504200000762939,,123755.0,6.824999809265138,6.880000114440918,7.109000205993652
2018-09-11,7.119999885559082,6.5999999046325675,6.679999828338622,6.980000019073486,56400,6.980000019073486,6.899999936421713,-36.239101052035934,7.28199999332428,7.781000006198883,8.425000009536744,,120191.66666666669,7.109000205993652,7.21999979019165,7.235000133514402
2018-09-12,6.96999979019165,6.699999809265138,6.940000057220459,6.829999923706055,59400,6.829999923706055,6.8333331743876125,-51.93618878142407,7.247999978065491,7.718999993801117,8.341600008010866,,118521.66666666669,6.880000114440918,7.109000205993652,7.21999979019165
2018-09-13,7.090000152587893,6.460000038146973,6.78000020980835,6.519999980926514,104600,6.519999980926514,6.690000057220459,-105.1424178575194,7.1704999923706065,7.636500000953674,8.248600006103517,,114326.66666666669,6.5999999046325675,6.6599998474121085,6.6599998474121085
2018-09-14,6.5,6.039999961853027,6.5,6.210000038146973,107100,6.210000038146973,6.25,-166.66666666666634,7.097499990463258,7.534249997138977,8.145799999237061,,112496.66666666669,6.239999771118164,6.2750000953674325,6.3499999046325675
