Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,37.459999084472656,35.38999938964844,35.56999969482422,37.41999816894531,11994700.0,36.50262451171875,36.7566655476888,,,,,,
2018-01-03,38.02999877929688,36.400001525878906,37.88000106811523,37.4900016784668,12109800.0,36.57091522216797,37.30666732788086,,,,,,
2018-01-04,38.27999877929688,37.43000030517578,37.75,37.86999893188477,9990200.0,36.941593170166016,37.85999933878581,,,,,,
2018-01-05,38.52999877929688,37.38999938964844,37.91999816894531,38.4900016784668,12323900.0,37.5463981628418,38.13666661580404,,,,,,
2018-01-08,39.66999816894531,38.43000030517578,38.7599983215332,39.41999816894531,11371000.0,38.45359802246094,39.17333221435547,135.65095889866672,,,,,
2018-01-09,39.22000122070313,38.29999923706055,39.099998474121094,38.40999984741211,11218900.0,37.468360900878906,38.643333435058594,51.06354474532233,,,,,
2018-01-10,39.52000045776367,37.70000076293945,38.08000183105469,39.20000076293945,12171000.0,38.238990783691406,38.80666732788086,44.81094878292545,,,,,
2018-01-11,39.93999862670898,38.900001525878906,39.38000106811523,39.52000045776367,9626900.0,38.55113983154297,39.45333353678385,108.12100777979185,,,,,
2018-01-12,39.59000015258789,38.72999954223633,39.5,39.13999938964844,8592100.0,38.18046188354492,39.15333302815755,27.86429851390416,,,,,
2018-01-16,39.959999084472656,38.34000015258789,38.97000122070313,38.66999816894531,10888400.0,37.72197723388672,38.98999913533529,-5.480203508195917,,,,,
2018-01-17,39.77999877929688,38.5,38.790000915527344,39.310001373291016,9067400.0,38.346290588378906,39.1966667175293,28.822086767037053,,,,,
2018-01-18,39.43000030517578,38.68000030517578,39.15999984741211,39.02999877929688,6913000.0,38.073158264160156,39.04666646321615,-64.40182683905043,,,,,
2018-01-19,39.20000076293945,38.20000076293945,39.150001525878906,38.77000045776367,10371900.0,37.819541931152344,38.723333994547524,-150.53726226715318,,,,,
2018-01-22,39.650001525878906,38.65999984741211,38.849998474121094,39.310001373291016,9498700.0,38.346290588378906,39.20666758219401,82.38664414456558,,,,,
2018-01-23,40.599998474121094,38.34000015258789,39.310001373291016,40.060001373291016,16908200.0,39.07791137695313,39.66666666666666,146.8393060217843,,,,,
2018-01-24,40.75,39.72000122070313,40.400001525878906,39.9900016784668,9766300.0,39.009620666503906,40.153334299723305,120.15745709023771,,,,,
2018-01-25,41.27999877929688,39.849998474121094,40.40999984741211,40.27000045776367,11284900.0,39.28276062011719,40.46666590372721,101.14652814526752,,,,,
2018-01-26,41.27000045776367,39.86999893188477,40.5,40.95000076293945,7201900.0,39.946083068847656,40.6966667175293,91.27864865497439,,,,,
2018-01-29,41.72000122070313,40.52000045776367,40.75,41.150001525878906,10239900.0,40.14118957519531,41.13000106811523,114.97633919370085,,,,,
2018-01-30,41.06999969482422,38.25,40.66999816894531,38.61000061035156,15960200.0,37.66345977783203,39.31000010172526,-140.0395286791534,39.1540002822876,,,,
2018-01-31,39.099998474121094,36.79999923706055,39.04999923706055,37.40999984741211,17760200.0,36.49287796020508,37.76999918619792,-131.41027473182098,39.153500366210935,,,,
2018-02-01,38.88999938964844,36.02000045776367,37.16999816894531,36.61000061035156,16550400.0,35.71249008178711,37.173333485921226,-97.58580679295845,39.109500312805174,,,,
2018-02-02,36.06999969482422,34.560001373291016,36.0,34.580001831054695,13554100.0,33.732254028320305,35.070000966389976,-118.216405134808,38.94500045776367,,,,
2018-02-05,35.47999954223633,30.90999984741211,33.700000762939446,34.02000045776367,13436200.0,33.185977935791016,33.469999949137375,-112.46239842751035,38.721500396728516,,,,
2018-02-06,35.560001373291016,33.330001831054695,33.549999237060554,35.310001373291016,12849000.0,34.44436264038086,34.733334859212235,-41.47671704271283,38.5160005569458,,,,
2018-02-07,35.95000076293945,34.779998779296875,35.150001525878906,35.33000183105469,11139000.0,34.4638671875,35.35333379109701,14.602208022683039,38.36200065612793,,,,
2018-02-08,35.5,33.209999084472656,35.400001525878906,33.950000762939446,13681300.0,33.16463851928711,34.219999949137375,-40.19025018283513,38.09950065612793,,,,
2018-02-09,34.77000045776367,32.799999237060554,34.450000762939446,34.240001678466804,13206900.0,33.44792938232422,33.936667124430336,-48.2873104910205,37.835500717163086,,,,
2018-02-12,36.38999938964844,34.630001068115234,34.75,36.22000122070313,12865800.0,35.382118225097656,35.7466672261556,105.12707655277602,37.68950080871582,,,,
2018-02-13,37.41999816894531,35.81999969482422,36.040000915527344,36.79999923706055,11624700.0,35.94870376586914,36.67999903361002,112.16304172929891,37.596000862121585,,,,
2018-02-14,38.79999923706055,36.349998474121094,36.540000915527344,38.68999862670898,12010500.0,37.79497909545898,37.94666544596354,114.71770972065036,37.56500072479248,,,,
2018-02-15,39.560001373291016,38.43000030517578,39.15999984741211,38.9900016784668,11143900.0,38.08804702758789,38.9933344523112,106.86588148798741,37.56300086975098,,,,
2018-02-16,45.43999862670898,38.59000015258789,39.0099983215332,44.75,38978700.0,43.71479415893555,42.926666259765625,148.85390502266682,37.86200084686279,,,,
2018-02-20,46.81999969482422,43.18999862670898,43.41999816894531,44.83000183105469,27984700.0,43.79294967651367,44.9466667175293,106.4687602901842,38.138000869750975,,,,
2018-02-21,45.56999969482422,42.849998474121094,45.0,42.86000061035156,16124300.0,41.86851119995117,43.75999959309897,52.53064455296955,38.278000831604004,,,,
2018-02-22,44.06999969482422,42.79999923706055,43.34000015258789,42.97999954223633,11562900.0,41.985740661621094,43.28333282470703,22.05406507702332,38.42750072479248,,,,
2018-02-23,44.02999877929688,42.560001373291016,43.27000045776367,43.52000045776367,9598700.0,42.51325607299805,43.37000020345053,-34.40288572333161,38.59000072479248,,,,
2018-02-26,45.75,43.77999877929688,45.09000015258789,44.36999893188477,14485000.0,43.34358978271485,44.63333257039389,66.83511432898332,38.761000633239746,,,,
2018-02-27,44.72000122070313,43.2599983215332,44.209999084472656,44.0,8783300.0,42.982154846191406,43.99333318074545,30.562921300628442,38.9035005569458,,,,
2018-02-28,44.88000106811523,43.34000015258789,44.41999816894531,43.5099983215332,8733700.0,42.50347518920898,43.90999984741211,11.734051378564697,39.14850044250488,39.15125036239624,,,
2018-03-01,47.63999938964844,43.72000122070313,45.38000106811523,46.0099983215332,40853400.0,44.94565200805664,45.78999964396159,138.5811118823766,39.57850036621094,39.36600036621094,,,
2018-03-02,45.77999877929688,43.22000122070313,45.0,45.38999938964844,21324600.0,44.33998489379883,44.796666463216155,21.297692702724376,40.01750030517578,39.56350030899048,,,
2018-03-05,45.86999893188477,44.27999877929688,44.52000045776367,44.75,13108300.0,43.71479415893555,44.966665903727204,31.019936940869552,40.52600021362305,39.73550033569336,,,
2018-03-06,45.040000915527344,43.5,44.77000045776367,44.52999877929688,13044100.0,43.49989318847656,44.356666564941406,-53.823102703358146,41.051500129699704,39.88650026321411,,,
2018-03-07,47.36000061035156,44.849998474121094,44.90999984741211,45.68999862670898,18947400.0,44.63304901123047,45.966665903727204,93.80430834769841,41.57049999237061,40.043250274658206,,,
2018-03-08,45.6500015258789,43.59000015258789,45.36000061035156,44.349998474121094,19767900.0,43.32405090332031,44.53000005086264,-60.32718113475068,42.02149982452393,40.19175024032593,,,
2018-03-09,46.25,42.31999969482422,45.72000122070313,43.68999862670898,26693200.0,42.67931747436523,44.08666610717773,-84.46828054167966,42.508499717712404,40.30400018692016,,,
2018-03-12,44.25,42.88000106811523,43.02999877929688,43.56999969482422,8819400.0,42.562095642089844,43.56666692097983,-104.2688926844815,42.974999618530276,40.40525016784668,,,
2018-03-13,42.72000122070313,39.810001373291016,41.86999893188477,40.2400016784668,22816200.0,39.30912780761719,40.92333475748698,-153.5003921495551,43.17599964141846,40.43275022506714,,,
2018-03-14,40.61000061035156,38.27999877929688,40.2400016784668,38.38000106811523,19984000.0,37.49215698242188,39.09000015258789,-114.73465903413343,43.25499973297119,40.425500297546385,40.05300018310547,,
2018-03-15,39.29999923706055,37.900001525878906,38.47000122070313,38.43000030517578,11879700.0,37.540992736816406,38.54333368937174,-87.0088707552703,43.241999816894534,40.40350027084351,40.07320022583008,,
2018-03-16,40.540000915527344,38.400001525878906,38.7400016784668,39.959999084472656,17007500.0,39.03559494018555,39.63333384195963,-31.5965462390443,43.290499687194824,40.4267502784729,40.1226001739502,,
