Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,17.379999160766598,16.989999771118164,17.0,17.139999389648438,694000.0,15.639311790466307,17.16999944051107,,,,,,
2018-01-03,17.149999618530273,16.549999237060547,17.139999389648438,16.59000015258789,713900.0,15.137468338012695,16.763333002726238,,,,,,
2018-01-04,16.639999389648438,15.729999542236328,16.579999923706055,16.5,1118400.0,15.055349349975586,16.28999964396159,,,,,,
2018-01-05,16.639999389648438,16.309999465942386,16.450000762939453,16.479999542236328,698100.0,15.037099838256836,16.47666613260905,,,,,,
2018-01-08,16.65999984741211,16.120000839233402,16.629999160766598,16.469999313354492,794600.0,15.027975082397461,16.416666666666668,-50.16173888513958,,,,,
2018-01-09,16.430000305175778,15.920000076293945,16.350000381469727,16.09000015258789,784100.0,14.681244850158693,16.146666844685868,-112.58274660192691,,,,,
2018-01-10,16.690000534057614,15.949999809265135,16.020000457763672,16.610000610351562,574900.0,15.155717849731445,16.416666984558102,42.83315829083106,,,,,
2018-01-11,17.420000076293945,16.629999160766598,16.780000686645508,17.329999923706055,928000.0,15.812676429748535,17.1266663869222,166.66666666666669,,,,,
2018-01-12,17.920000076293945,17.280000686645508,17.389999389648438,17.520000457763672,1042400.0,15.986042976379395,17.573333740234375,113.64463882420604,,,,,
2018-01-16,17.719999313354492,16.899999618530273,17.65999984741211,17.010000228881836,705300.0,15.5206937789917,17.209999720255535,42.86746562713554,,,,,
2018-01-17,17.6200008392334,16.979999542236328,17.15999984741211,17.510000228881836,663300.0,15.976919174194336,17.37000020345052,52.28167771144715,,,,,
2018-01-18,17.75,17.389999389648438,17.540000915527347,17.549999237060547,494200.0,16.013416290283207,17.56333287556966,80.97591411417629,,,,,
2018-01-19,18.25,17.459999084472653,17.549999237060547,18.21999931335449,800200.0,16.624752044677734,17.97666613260905,146.78276270946247,,,,,
2018-01-22,18.899999618530273,18.270000457763672,18.3700008392334,18.84000015258789,781400.0,17.190467834472653,18.670000076293945,134.4340100072832,,,,,
