Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,27.26000022888184,26.5,26.76000022888184,26.76000022888184,48300.0,24.48126792907715,26.84000015258789,,,,,,,,,
2018-01-03,27.01000022888184,26.420000076293945,26.85000038146973,26.809999465942386,20000.0,24.52700614929199,26.74666659037273,,,,,,,,,
2018-01-04,27.239999771118164,26.63999938964844,26.82999992370605,26.78000068664551,27600.0,24.49956703186035,26.88666661580403,,,,,,,26.790000915527344,26.79999923706055,26.85000038146973
2018-01-05,27.07999992370605,26.739999771118164,26.979999542236328,26.959999084472656,24400.0,24.664234161376953,26.926666259765625,,,,,,,27.1200008392334,27.25,27.270000457763672
2018-01-08,27.709999084472656,26.8799991607666,27.059999465942386,27.51000022888184,37700.0,25.16740417480469,27.36666615804036,166.66666666666382,,,,,,27.520000457763672,27.54999923706055,27.85000038146973
2018-01-09,27.70000076293945,26.81999969482422,27.51000022888184,26.81999969482422,20600.0,24.53615760803223,27.11333338419597,37.83534354020861,,,,,,26.85000038146973,27.1200008392334,27.25
2018-01-10,27.29999923706055,26.81999969482422,26.81999969482422,27.11000061035156,8000.0,24.80146598815918,27.07666651407877,1.3280515232330727,,,,,,27.1200008392334,27.25,27.270000457763672
2018-01-11,28.32999992370605,27.11000061035156,27.11000061035156,28.18000030517578,29000.0,25.780353546142567,27.873333613077804,143.88154162624042,,,,,,28.229999542236328,28.239999771118164,28.399999618530273
2018-01-12,28.229999542236328,27.270000457763672,28.229999542236328,27.959999084472656,35700.0,25.579082489013672,27.81999969482422,77.73103261207324,,,,,,28.04999923706055,28.229999542236328,28.239999771118164
2018-01-16,28.309999465942386,27.01000022888184,27.6299991607666,27.46999931335449,30500.0,25.13081169128418,27.59666633605957,20.91987486016068,,,,,,27.520000457763672,27.54999923706055,27.85000038146973
2018-01-17,28.51000022888184,27.209999084472656,27.71999931335449,28.3799991607666,53300.0,25.96331596374512,28.03333282470703,85.76043419891906,,,,,,28.399999618530273,28.57999992370605,28.709999084472656
2018-01-18,28.46999931335449,27.71999931335449,28.26000022888184,28.1299991607666,63100.0,25.73460578918457,28.10666592915853,99.9395890094611,,,,,,28.229999542236328,28.239999771118164,28.399999618530273
