Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-06-28,22.3700008392334,20.559999465942386,21.25,22.0,21172600,22.0,21.643333435058594,,,,,,,,,
2018-06-29,24.75,22.350000381469727,22.399999618530273,23.649999618530273,6071300,23.649999618530273,23.58333333333333,,,,,,,,,
2018-07-02,23.940000534057607,22.8799991607666,23.209999084472656,23.53000068664551,1721600,23.53000068664551,23.45000012715657,,,,,,,23.79999923706055,23.899999618530273,24.01000022888184
2018-07-03,25.5,23.60000038146973,23.649999618530273,24.90999984741211,2574600,24.90999984741211,24.670000076293945,,,,,,,24.959999084472656,24.979999542236328,25.01099967956543
2018-07-05,25.76000022888184,23.29999923706055,25.51000022888184,23.75,4335300,23.75,24.2699998219808,63.70874840140205,,,,,,23.79999923706055,23.899999618530273,24.01000022888184
2018-07-06,23.93000030517578,23.20000076293945,23.70000076293945,23.649999618530273,1183000,23.649999618530273,23.59333356221517,-47.904173721192386,,,,,,23.79999923706055,23.899999618530273,24.01000022888184
2018-07-09,24.85000038146973,23.71999931335449,23.90999984741211,23.8700008392334,1111400,23.8700008392334,24.146666844685868,19.93833115074433,,,,,,23.899999618530273,24.01000022888184,24.1200008392334
2018-07-10,24.489999771118164,23.540000915527344,23.8700008392334,24.440000534057607,835800,24.440000534057607,24.15666707356771,-2.9367866168463626,,,,,,24.489999771118164,24.5,24.59000015258789
2018-07-11,25.1299991607666,23.6200008392334,24.25,25.0,960500,25.0,24.58333333333333,128.96825126509486,,,,,,25.01099967956543,25.048999786376953,25.1299991607666
2018-07-12,25.45000076293945,24.729999542236328,25.190000534057607,25.0,621400,25.0,25.060000101725265,121.99872034738449,,,,,,25.01099967956543,25.048999786376953,25.1299991607666
2018-07-13,27.459999084472656,24.86000061035156,24.86000061035156,27.04999923706055,2291500,27.04999923706055,26.45666631062825,149.6391877044926,,,,,,27.1200008392334,27.18000030517578,27.20000076293945
2018-07-16,27.38999938964844,26.149999618530273,27.10000038146973,27.0,1611500,27.0,26.84666633605957,96.53398737210595,,,,,,27.1200008392334,27.18000030517578,27.20000076293945
2018-07-17,27.0,25.5,26.90999984741211,26.31999969482422,1082800,26.31999969482422,26.273333231608078,34.99620540993917,,,,,,26.32999992370605,26.35000038146973,26.40999984741211
2018-07-18,26.479999542236328,25.048999786376953,26.059999465942386,25.79999923706055,1148100,25.79999923706055,25.77633285522461,-38.41204691416432,,,,,,26.32999992370605,26.35000038146973,26.40999984741211
