Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,25.34600067138672,25.20000076293945,25.20000076293945,25.34600067138672,1700.0,19.906436920166016,25.297334035237625,,,,,,,,,
2018-01-03,25.25,25.25,25.25,25.25,100.0,19.83104133605957,25.25,,,,,,,,,
2018-01-04,25.34000015258789,25.29999923706055,25.34000015258789,25.322999954223643,2300.0,19.88837242126465,25.320999781290695,,,,,,,25.35400009155273,25.3700008392334,25.3799991607666
2018-01-05,25.399999618530273,25.268999099731445,25.399999618530273,25.31999969482422,2200.0,19.886016845703125,25.32966613769531,,,,,,,25.35400009155273,25.3700008392334,25.3799991607666
2018-01-08,25.357999801635746,25.31999969482422,25.31999969482422,25.357999801635746,700.0,19.91585731506348,25.345333099365234,87.30217839911747,,,,,,25.3700008392334,25.3799991607666,25.399999618530273
2018-01-09,25.309999465942386,25.28000068664551,25.309999465942386,25.309999465942386,3400.0,19.87816047668457,25.29999987284343,-22.41702716218564,,,,,,25.35400009155273,25.3700008392334,25.3799991607666
2018-01-10,25.28000068664551,25.239999771118164,25.270000457763672,25.2450008392334,6800.0,19.82711410522461,25.25500043233236,-140.67257476834868,,,,,,25.28000068664551,25.309999465942386,25.35400009155273
2018-01-11,25.40999984741211,25.270000457763672,25.270000457763672,25.40999984741211,1600.0,19.956701278686523,25.36333338419597,90.41913516563835,,,,,,25.5,25.533000946044922,25.54999923706055
2018-01-12,25.29999923706055,25.29999923706055,25.29999923706055,25.29999923706055,100.0,19.87030601501465,25.29999923706055,-25.508727742528443,,,,,,25.309999465942386,25.35400009155273,25.3700008392334
2018-01-16,25.29999923706055,25.20000076293945,25.20000076293945,25.29999923706055,800.0,19.87030601501465,25.26666641235352,-69.8931819633484,,,,,,25.309999465942386,25.35400009155273,25.3700008392334
2018-01-17,25.34499931335449,25.34499931335449,25.34499931335449,25.34499931335449,100.0,19.905649185180664,25.34499931335449,67.47338617598051,,,,,,25.35400009155273,25.3700008392334,25.3799991607666
2018-01-18,25.399999618530273,25.38999938964844,25.38999938964844,25.399999618530273,200.0,19.94884490966797,25.396666208903,101.85162099425932,,,,,,25.5,25.533000946044922,25.54999923706055
2018-01-19,25.399999618530273,25.29999923706055,25.3700008392334,25.29999923706055,2400.0,19.87030601501465,25.33333269755045,9.25912843958426,,,,,,25.309999465942386,25.35400009155273,25.3700008392334
2018-01-22,25.309999465942386,25.2549991607666,25.309999465942386,25.2549991607666,14000.0,19.834964752197266,25.273332595825195,-78.09261727309556,,,,,,25.28000068664551,25.309999465942386,25.35400009155273
2018-01-23,25.25,25.22800064086914,25.25,25.25,1300.0,19.83104133605957,25.24266688028972,-104.55828961872223,,,,,,25.28000068664551,25.309999465942386,25.35400009155273
