Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,2.289999961853028,2.200000047683716,2.200000047683716,2.220000028610229,22200,2.220000028610229,2.236666679382324,,,,,,,,,
2018-01-03,2.259999990463257,2.1700000762939453,2.2300000190734863,2.2100000381469727,22900,2.2100000381469727,2.213333368301392,,,,,,,,,
2018-01-04,2.3499999046325684,2.200000047683716,2.200000047683716,2.289999961853028,51600,2.289999961853028,2.2799999713897705,,,,,,,2.3199999332427983,2.3399999141693115,2.3399999141693115
2018-01-05,2.3399999141693115,2.240000009536743,2.299999952316284,2.2699999809265137,45200,2.2699999809265137,2.283333301544189,,,,,,,2.3199999332427983,2.3399999141693115,2.3399999141693115
2018-01-08,2.240000009536743,2.1600000858306885,2.240000009536743,2.200000047683716,33000,2.200000047683716,2.200000047683716,-91.16809116809144,,,,,,2.220000028610229,2.2300000190734863,2.240000009536743
2018-01-09,2.2699999809265137,2.1400001049041752,2.2699999809265137,2.150000095367432,38800,2.150000095367432,2.18666672706604,-78.23129251700702,,,,,,2.1800000667572017,2.200000047683716,2.220000028610229
2018-01-10,2.240000009536743,2.0899999141693115,2.240000009536743,2.1400001049041752,68800,2.1400001049041752,2.1566666762034097,-89.31866465305995,,,,,,2.150000095367432,2.1800000667572017,2.200000047683716
2018-01-11,2.2300000190734863,2.150000095367432,2.1600000858306885,2.1700000762939453,13400,2.1700000762939453,2.1833333969116206,-38.251326074068295,,,,,,2.1800000667572017,2.200000047683716,2.220000028610229
2018-01-12,2.539999961853028,2.1400001049041752,2.1700000762939453,2.299999952316284,477100,2.299999952316284,2.326666673024496,166.6666666666673,,,,,,2.3199999332427983,2.3399999141693115,2.3399999141693115
2018-01-16,2.3499999046325684,2.1700000762939453,2.2300000190734863,2.200000047683716,111100,2.200000047683716,2.240000009536743,27.491392041757283,,,,,,2.220000028610229,2.2300000190734863,2.240000009536743
2018-01-17,2.3199999332427983,2.150000095367432,2.150000095367432,2.2300000190734863,152000,2.2300000190734863,2.2333333492279057,7.662829999149582,,,,,,2.240000009536743,2.25,2.25
2018-01-18,2.240000009536743,2.150000095367432,2.2300000190734863,2.1800000667572017,62100,2.1800000667572017,2.190000057220459,-76.4840080119568,,,,,,2.200000047683716,2.220000028610229,2.2300000190734863
2018-01-19,2.2699999809265137,2.1700000762939453,2.200000047683716,2.2699999809265137,26700,2.2699999809265137,2.236666679382324,-17.759581529723068,,,,,,2.3199999332427983,2.3399999141693115,2.3399999141693115
2018-01-22,2.289999961853028,2.200000047683716,2.25,2.259999990463257,8600,2.259999990463257,2.25,83.33333333333287,,,,,,2.3199999332427983,2.3399999141693115,2.3399999141693115
2018-01-23,2.299999952316284,2.240000009536743,2.259999990463257,2.25,12800,2.25,2.263333320617676,103.86473429951721,,,,,,2.3199999332427983,2.3399999141693115,2.3399999141693115
2018-01-24,2.2100000381469727,2.1600000858306885,2.190000057220459,2.190000057220459,27400,2.190000057220459,2.18666672706604,-87.08708708708684,,,,,,2.200000047683716,2.220000028610229,2.2300000190734863
2018-01-25,2.220000028610229,2.190000057220459,2.190000057220459,2.220000028610229,8800,2.220000028610229,2.2100000381469727,-51.971326164875094,,,,,,2.2300000190734863,2.240000009536743,2.25
2018-01-26,2.299999952316284,2.2100000381469727,2.299999952316284,2.240000009536743,12200,2.240000009536743,2.25,44.55445544554475,,,,,,2.25,2.25,2.3199999332427983
2018-01-29,2.299999952316284,2.200000047683716,2.299999952316284,2.2699999809265137,9200,2.2699999809265137,2.256666660308838,55.55555555555557,,,,,,2.3199999332427983,2.3399999141693115,2.3399999141693115
2018-01-30,2.2799999713897705,2.1700000762939453,2.240000009536743,2.2300000190734863,17000,2.2300000190734863,2.2266666889190674,2.0080321285135247,2.224500024318695,,,,,2.240000009536743,2.25,2.25
2018-01-31,2.259999990463257,2.1600000858306885,2.2100000381469727,2.1800000667572017,16500,2.1800000667572017,2.200000047683716,-96.84684684684663,2.222500026226044,,,,,2.200000047683716,2.220000028610229,2.2300000190734863
2018-02-01,2.2699999809265137,2.1700000762939453,2.190000057220459,2.2300000190734863,22300,2.2300000190734863,2.2233333587646484,-30.30303030303061,2.2235000252723696,,,,,2.240000009536743,2.25,2.25
2018-02-02,2.190000057220459,2.1199998855590816,2.1700000762939453,2.150000095367432,46600,2.150000095367432,2.1533333460489907,-138.3648364586795,2.2165000319480894,,,,,2.1800000667572017,2.200000047683716,2.220000028610229
2018-02-05,2.25,2.0699999332427983,2.25,2.0899999141693115,35300,2.0899999141693115,2.1366666158040366,-99.48325427945568,2.2075000286102293,,,,,2.1300001144409184,2.150000095367432,2.1800000667572017
2018-02-06,2.3399999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,28100,2.0899999141693115,2.173333247502645,-9.708908285898447,2.2020000219345093,,,,,2.1300001144409184,2.150000095367432,2.1800000667572017
2018-02-07,2.220000028610229,2.0299999713897705,2.220000028610229,2.0299999713897705,10200,2.0299999713897705,2.0933333237965903,-123.35958128432536,2.1960000157356263,,,,,2.039999961853028,2.049999952316284,2.059999942779541
2018-02-08,2.0299999713897705,1.919999957084656,2.009999990463257,1.940000057220459,50900,1.940000057220459,1.9633333285649617,-154.9192531894847,2.1860000133514403,,,,,1.9700000286102293,2.0,2.0299999713897705
