Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,41.06999969482422,40.2599983215332,41.06999969482422,40.400001525878906,669400.0,36.63747787475586,40.576666514078774,,,,,,,,,
2018-01-03,40.56999969482422,40.099998474121094,40.34000015258789,40.41999816894531,562000.0,36.65560531616211,40.36333211263021,,,,,,,,,
2018-01-04,41.040000915527344,40.47999954223633,40.77999877929688,40.709999084472656,1305000.0,36.91860580444336,40.74333318074545,,,,,,,40.88000106811523,41.13000106811523,41.16999816894531
2018-01-05,41.04999923706055,40.47000122070313,41.04999923706055,40.65999984741211,926000.0,36.87326049804688,40.72666676839193,,,,,,,40.88000106811523,41.13000106811523,41.16999816894531
2018-01-08,41.13999938964844,40.34000015258789,40.61000061035156,40.52000045776367,516400.0,36.74630355834961,40.66666666666666,29.43433270542409,,,,,,40.88000106811523,41.13000106811523,41.16999816894531
2018-01-09,41.72999954223633,40.88000106811523,41.33000183105469,41.38000106811523,1054000.0,37.52621078491211,41.33000055948893,166.66666666666768,,,,,,41.70000076293945,41.84000015258789,42.150001525878906
2018-01-10,42.349998474121094,41.34000015258789,41.5,41.93999862670898,1033100.0,38.0340576171875,41.87666575113932,125.93505484658895,,,,,,42.150001525878906,42.43999862670898,42.72999954223633
2018-01-11,42.58000183105469,41.900001525878906,41.900001525878906,42.58000183105469,724800.0,38.80877304077149,42.35333506266276,110.7533309107473,,,,,,42.72999954223633,43.560001373291016,43.84000015258789
2018-01-12,43.22000122070313,42.5,42.810001373291016,43.18000030517578,696200.0,39.35562515258789,42.96666717529297,111.8603731180042,,,,,,43.560001373291016,43.84000015258789,43.90999984741211
2018-01-16,43.38999938964844,42.56999969482422,43.2599983215332,42.72000122070313,748200.0,38.93637466430664,42.893333435058594,74.59996618709081,,,,,,42.72999954223633,43.560001373291016,43.84000015258789
2018-01-17,42.77000045776367,42.22999954223633,42.72000122070313,42.56999969482422,812500.0,38.799659729003906,42.52333323160807,0.13620210312779352,,,,,,42.72999954223633,43.560001373291016,43.84000015258789
2018-01-18,42.810001373291016,42.29999923706055,42.790000915527344,42.400001525878906,588400.0,38.644718170166016,42.503334045410156,-42.75020411205954,,,,,,42.43999862670898,42.72999954223633,43.560001373291016
2018-01-19,42.95000076293945,42.38000106811523,42.38000106811523,42.95000076293945,639400.0,39.14600372314453,42.76000086466471,11.831442272709491,,,,,,43.560001373291016,43.84000015258789,43.90999984741211
2018-01-22,43.349998474121094,42.68000030517578,43.0,43.25,1051200.0,39.419429779052734,43.09333292643228,116.94272297105118,,,,,,43.560001373291016,43.84000015258789,43.90999984741211
2018-01-23,43.84000015258789,42.43999862670898,43.709999084472656,43.34000015258789,2074200.0,39.50146484375,43.206666310628265,97.52841883862094,,,,,,43.560001373291016,43.84000015258789,43.90999984741211
2018-01-24,43.41999816894531,42.52000045776367,43.150001525878906,42.52999877929688,2857300.0,38.76320266723633,42.82333246866862,-16.50395110838772,,,,,,42.72999954223633,43.560001373291016,43.84000015258789
2018-01-25,42.849998474121094,41.43999862670898,42.83000183105469,41.599998474121094,1295700.0,37.915565490722656,41.963331858317055,-164.75905743985746,,,,,,41.70000076293945,41.84000015258789,42.150001525878906
2018-01-26,41.93000030517578,41.43000030517578,41.790000915527344,41.900001525878906,1686100.0,38.18899917602539,41.753334045410156,-95.6629388701703,,,,,,42.150001525878906,42.43999862670898,42.72999954223633
2018-01-29,41.93999862670898,41.63999938964844,41.75,41.66999816894531,687100.0,37.9793701171875,41.74999872843424,-63.96529140945214,,,,,,41.70000076293945,41.84000015258789,42.150001525878906
2018-01-30,41.810001373291016,41.02999877929688,41.22000122070313,41.08000183105469,765800.0,37.44162368774414,41.30666732788086,-107.71211170909962,41.89000015258789,,,,,41.13000106811523,41.16999816894531,41.70000076293945
2018-01-31,41.5,40.900001525878906,41.150001525878906,41.040000915527344,833900.0,37.40516662597656,41.14666748046875,-101.99007630717449,41.92200012207032,,,,,41.13000106811523,41.16999816894531,41.70000076293945
2018-02-01,41.97000122070313,40.560001373291016,40.93000030517578,41.95000076293945,1501800.0,38.23456954956055,41.4933344523112,1.0550789860596053,41.998500251770025,,,,,42.150001525878906,42.43999862670898,42.72999954223633
2018-02-02,42.150001525878906,41.0099983215332,41.88999938964844,41.16999816894531,809400.0,37.52365493774414,41.44333267211914,6.3462690274894324,42.02150020599365,,,,,41.70000076293945,41.84000015258789,42.150001525878906
2018-02-05,41.31999969482422,39.40999984741211,40.58000183105469,39.45000076293945,593500.0,35.955989837646484,40.06000010172526,-166.66666666666669,41.961000251770024,,,,,39.599998474121094,39.61999893188477,39.63000106811523
2018-02-06,39.849998474121094,38.43999862670898,38.43999862670898,39.66999816894531,867300.0,36.156497955322266,39.31999842325846,-114.08471149955852,41.918500137329104,,,,,39.81999969482422,39.900001525878906,39.93999862670898
2018-02-07,40.45000076293945,38.88000106811523,38.88000106811523,40.15999984741211,930100.0,36.60310363769531,39.83000055948893,-48.069658121070326,41.857500076293945,,,,,40.34000015258789,40.5,40.88000106811523
2018-02-08,40.4900016784668,38.72000122070313,40.22000122070313,38.72000122070313,991000.0,35.290645599365234,39.310001373291016,-74.95229113939531,41.69650020599365,,,,,39.13999938964844,39.27000045776367,39.599998474121094
2018-02-09,39.86000061035156,38.2400016784668,39.349998474121094,39.63999938964844,1022300.0,36.1291618347168,39.2466672261556,-65.24813001436334,41.54950008392334,,,,,39.81999969482422,39.900001525878906,39.93999862670898
2018-02-12,40.13999938964844,39.52000045776367,39.810001373291016,39.66999816894531,1149200.0,36.156497955322266,39.776666005452476,76.08678826156414,41.373999977111815,,,,,39.81999969482422,39.900001525878906,39.93999862670898
2018-02-13,39.9900016784668,39.27000045776367,39.61999893188477,39.90999984741211,542300.0,36.375247955322266,39.723333994547524,40.691301909589264,41.233499908447264,,,,,39.93999862670898,40.34000015258789,40.5
2018-02-14,40.63000106811523,39.70000076293945,39.70000076293945,40.63000106811523,909200.0,37.03148651123047,40.320000966389976,135.3206718998413,41.13649997711182,,,,,40.88000106811523,41.13000106811523,41.16999816894531
2018-02-15,40.93999862670898,40.38000106811523,40.75,40.86000061035156,566400.0,37.24111557006836,40.72666676839192,113.34112936465141,41.05949993133545,,,,,40.88000106811523,41.13000106811523,41.16999816894531
2018-02-16,41.34000015258789,40.540000915527344,40.540000915527344,41.22999954223633,770600.0,37.57833862304688,41.03666687011719,105.88229794268116,40.97349987030029,,,,,41.70000076293945,41.84000015258789,42.150001525878906
2018-02-20,41.43000030517578,40.65999984741211,41.02999877929688,40.900001525878906,687700.0,37.27756881713867,40.9966672261556,67.40883056930733,40.855999946594245,,,,,41.13000106811523,41.16999816894531,41.70000076293945
2018-02-21,41.84000015258789,40.88000106811523,40.900001525878906,41.400001525878906,1314100.0,37.73328399658203,41.37333424886068,109.4979611678573,40.75900001525879,,,,,41.70000076293945,41.84000015258789,42.150001525878906
2018-02-22,41.79999923706055,40.18000030517578,41.59000015258789,40.2400016784668,798100.0,36.67601776123047,40.74000040690104,-81.03125660810133,40.644500160217284,,,,,40.34000015258789,40.5,40.88000106811523
2018-02-23,40.77000045776367,40.31999969482422,40.31999969482422,40.77000045776367,779300.0,37.159080505371094,40.62000020345052,-101.62603706209394,40.603000259399415,,,,,40.88000106811523,41.13000106811523,41.16999816894531
2018-02-26,41.2599983215332,40.54999923706055,41.15999984741211,41.209999084472656,572800.0,37.56010437011719,41.0066655476888,18.4950267805766,40.5685001373291,,,,,41.70000076293945,41.84000015258789,42.150001525878906
2018-02-27,41.70000076293945,40.77000045776367,41.16999816894531,40.77999877929688,976500.0,37.16819381713867,41.083333333333336,34.73848904516433,40.52400016784668,,,,,40.88000106811523,41.13000106811523,41.16999816894531
2018-02-28,41.20000076293945,40.20000076293945,41.0,40.22000122070313,1036300.0,36.65779495239258,40.540000915527344,-87.04447883344211,40.481000137329104,41.18550014495849,,,,40.34000015258789,40.5,40.88000106811523
2018-03-01,40.959999084472656,40.04999923706055,40.2400016784668,40.27999877929688,696700.0,36.71247482299805,40.429999033610024,-82.52457814693443,40.44300003051758,41.182500076293955,,,,40.34000015258789,40.5,40.88000106811523
2018-03-02,41.34000015258789,39.61999893188477,39.95000076293945,41.22000122070313,767500.0,37.5692253112793,40.72666676839193,-8.883658223935461,40.40650005340577,41.20250015258789,,,,41.70000076293945,41.84000015258789,42.150001525878906
2018-03-05,42.0,40.68000030517578,40.88000106811523,41.75,778200.0,38.05227661132813,41.47666676839193,121.56558609290488,40.43550014495849,41.22850017547607,,,,41.84000015258789,42.150001525878906,42.43999862670898
2018-03-06,42.33000183105469,41.18000030517578,41.88999938964844,42.31999969482422,675500.0,38.57180404663086,41.9433339436849,111.65050791012204,40.579000091552736,41.27000017166138,,,,42.43999862670898,42.72999954223633,43.560001373291016
2018-03-07,42.5,41.790000915527344,41.86000061035156,42.22999954223633,836200.0,38.48977279663086,42.173333485921226,88.91285363308515,40.707000160217284,41.31275014877319,,,,42.43999862670898,42.72999954223633,43.560001373291016
2018-03-08,43.0,41.95000076293945,43.0,42.13000106811523,773400.0,38.39863204956055,42.36000061035156,81.97583878876684,40.80550022125245,41.3315001487732,,,,42.150001525878906,42.43999862670898,42.72999954223633
2018-03-09,43.18999862670898,42.27000045776367,42.61999893188477,43.15999984741211,598200.0,39.33740615844727,42.87333297729492,129.57533414914292,41.02750015258789,41.362000179290774,,,,43.560001373291016,43.84000015258789,43.90999984741211
2018-03-12,43.560001373291016,43.0,43.25,43.06999969482422,690200.0,39.25537109375,43.21000035603842,109.81756502953657,41.19900016784668,41.37425012588501,,,,43.560001373291016,43.84000015258789,43.90999984741211
2018-03-13,43.34000015258789,42.70000076293945,43.209999084472656,42.81999969482422,1097400.0,39.02751541137695,42.953333536783845,44.58521687642913,41.35650024414063,41.36525011062622,,,,43.560001373291016,43.84000015258789,43.90999984741211
2018-03-14,43.02999877929688,41.849998474121094,42.90999984741211,41.900001525878906,692600.0,38.18899917602539,42.25999959309896,-93.222674915751,41.45600032806397,41.34475011825562,41.3660001373291,,,42.150001525878906,42.43999862670898,42.72999954223633
2018-03-15,42.88000106811523,41.790000915527344,42.0,42.77000045776367,1061000.0,38.98194122314453,42.48000081380209,-59.54426897713547,41.56300029754639,41.3497501373291,41.413400115966795,,,43.560001373291016,43.84000015258789,43.90999984741211
