Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-09-18,24.45000076293945,24.10000038146973,24.45000076293945,24.149999618530273,237800.0,21.249711990356445,24.233333587646484,,,,,,
2018-09-19,24.170000076293945,23.35000038146973,24.170000076293945,23.459999084472656,173200.0,20.642576217651367,23.65999984741211,,,,,,
2018-09-20,23.649999618530273,23.399999618530273,23.479999542236328,23.45000076293945,348600.0,20.633777618408203,23.5,,,,,,
2018-09-21,23.979999542236328,23.459999084472656,23.5,23.979999542236328,105300.0,21.100128173828125,23.80666605631511,,,,,,
2018-09-24,24.209999084472656,23.86000061035156,24.0,24.190000534057607,76000.0,21.284908294677734,24.08666674296061,63.142429880313216,,,,,
2018-09-25,24.190000534057607,24.0,24.190000534057607,24.04999923706055,89500.0,21.161720275878906,24.07999992370605,82.25105812373106,,,,,
2018-09-26,24.09000015258789,24.0,24.059999465942386,24.059999465942386,42500.0,21.170522689819336,24.04999987284343,48.18742125446117,,,,,
2018-09-27,24.270000457763672,24.1299991607666,24.270000457763672,24.1299991607666,62000.0,21.23211479187012,24.176666259765625,97.6187608684654,,,,,
2018-09-28,24.20000076293945,24.0,24.20000076293945,24.0,46600.0,21.117727279663086,24.066666920979813,-49.86836236170081,,,,,
2018-10-01,24.04999923706055,23.790000915527344,24.04999923706055,23.82999992370605,115600.0,20.9681396484375,23.89000002543132,-163.97843260008165,,,,,
2018-10-02,23.899999618530273,23.82999992370605,23.85000038146973,23.84000015258789,52200.0,20.97694206237793,23.85666656494141,-93.64690656145773,,,,,
2018-10-03,23.86000061035156,23.649999618530273,23.85000038146973,23.790000915527344,75800.0,20.932945251464844,23.766667048136398,-90.34561228666807,,,,,
2018-10-04,23.670000076293945,23.149999618530273,23.670000076293945,23.489999771118164,106700.0,20.66897392272949,23.43666648864746,-151.51527571017098,,,,,
2018-10-05,23.45000076293945,23.01000022888184,23.01000022888184,23.3700008392334,73200.0,20.563385009765625,23.276667277018234,-106.42791325364672,,,,,
2018-10-08,23.25,22.96999931335449,23.209999084472656,23.10000038146973,43500.0,20.325809478759766,23.10666656494141,-98.55526386529812,,,,,
2018-10-09,23.170000076293945,22.90999984741211,23.10000038146973,22.920000076293945,148700.0,20.167428970336914,23.0,-93.0051351586625,,,,,
2018-10-10,22.93000030517578,22.60000038146973,22.920000076293945,22.79999923706055,148000.0,20.061840057373047,22.77666664123535,-120.31830377525154,,,,,
2018-10-11,22.88999938964844,22.71999931335449,22.86000061035156,22.71999931335449,103600.0,19.99144744873047,22.776666005452476,-83.33345908134281,,,,,
2018-10-12,22.95000076293945,22.790000915527344,22.899999618530273,22.88999938964844,31400.0,20.14103126525879,22.876667022705078,-17.50354833530507,,,,,
2018-10-15,22.96999931335449,22.63999938964844,22.920000076293945,22.63999938964844,131100.0,19.921052932739254,22.749999364217118,-70.03267953552213,23.542999839782716,,,,
2018-10-16,22.81999969482422,22.450000762939453,22.790000915527344,22.46999931335449,241100.0,19.771469116210934,22.57999992370605,-164.7505518634659,23.458999824523925,,,,
2018-10-17,22.670000076293945,22.450000762939453,22.56999969482422,22.60000038146973,29600.0,19.88585662841797,22.57333374023437,-85.3958945019885,23.41599988937378,,,,
2018-10-18,22.709999084472656,22.54999923706055,22.65999984741211,22.61000061035156,30100.0,19.894657135009766,22.623332977294922,-36.01360703961876,23.373999881744385,,,,
2018-10-19,22.649999618530273,22.5,22.649999618530273,22.63999938964844,37700.0,19.921052932739254,22.59666633605957,-37.234348357470864,23.30699987411499,,,,
2018-10-22,22.739999771118164,22.459999084472656,22.70000076293945,22.690000534057607,52900.0,19.965049743652344,22.629999796549484,94.01740752154171,23.23199987411499,,,,
2018-10-23,22.649999618530273,22.520000457763672,22.6299991607666,22.63999938964844,49100.0,19.921052932739254,22.603333155314132,-7.812732832236793,23.161499881744383,,,,
2018-10-24,22.78000068664551,22.6200008392334,22.6200008392334,22.649999618530273,77600.0,19.92985343933105,22.683333714803055,159.09115538919502,23.09099988937378,,,,
2018-10-25,22.88999938964844,22.649999618530273,22.649999618530273,22.739999771118164,42600.0,20.00904655456543,22.75999959309896,131.01102242853858,23.021499919891358,,,,
2018-10-26,22.989999771118164,22.709999084472656,22.84000015258789,22.989999771118164,44600.0,20.229019165039066,22.896666208903,133.43118072794306,22.970999908447265,,,,
2018-10-29,23.18000030517578,22.899999618530273,22.989999771118164,23.18000030517578,71900.0,20.39620590209961,23.08666674296061,125.97260836250184,22.938499927520752,,,,
2018-10-30,23.170000076293945,22.86000061035156,23.170000076293945,23.04999923706055,88900.0,20.281814575195312,23.02666664123535,67.0612033456532,22.898999881744384,,,,
2018-10-31,23.28000068664551,23.1299991607666,23.13999938964844,23.28000068664551,45800.0,20.484193801879886,23.23000017801921,111.65043509693365,22.873499870300293,,,,
2018-11-01,23.5,23.270000457763672,23.270000457763672,23.43000030517578,29100.0,20.616180419921875,23.40000025431315,121.21209545527073,22.870499897003175,,,,
2018-11-02,23.71999931335449,23.489999771118164,23.540000915527344,23.5,42000.0,20.677772521972656,23.56999969482422,115.19230769231008,22.876999855041504,,,,
2018-11-05,23.63999938964844,23.540000915527344,23.6299991607666,23.6299991607666,35600.0,20.79216194152832,23.603333155314132,83.21643127532626,22.903499794006347,,,,
