Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-04-20,30.790000915527344,28.959999084472656,29.0,29.26000022888184,355400.0,28.56491851806641,29.670000076293945,,,,,,
2018-04-23,29.5,28.45000076293945,29.25,28.5,92600.0,27.82297134399414,28.816666920979813,,,,,,
2018-04-24,29.13999938964844,28.5,28.5,28.51000022888184,14500.0,27.832733154296875,28.716666539510086,,,,,,
2018-04-25,28.959999084472656,28.43000030517578,28.827999114990234,28.54999923706055,18800.0,27.87178039550781,28.646666208903,,,,,,
2018-04-26,28.920000076293945,28.558000564575195,28.61000061035156,28.8700008392334,8100.0,28.18418312072754,28.78266716003418,-32.2512140419526,,,,,
2018-04-27,28.8799991607666,28.54999923706055,28.790000915527344,28.76000022888184,24700.0,28.07679557800293,28.729999542236328,-11.632594977622295,,,,,
2018-04-30,29.5,28.586000442504893,28.60000038146973,29.0,37300.0,28.31109046936035,29.02866681416829,165.50826107315606,,,,,
2018-05-01,29.20000076293945,28.75,28.989999771118164,28.979999542236328,25900.0,28.29156494140625,28.97666676839193,70.56821230933056,,,,,
2018-05-02,29.03000068664551,28.809999465942386,28.809999465942386,28.989999771118164,11100.0,28.30133056640625,28.943333307902023,31.30614060402221,,,,,
2018-05-03,29.0,28.790000915527344,28.979999542236328,28.88999938964844,9900.0,28.20370674133301,28.893333435058594,-17.088341508554073,,,,,
2018-05-04,29.29999923706055,28.60000038146973,28.75,28.76000022888184,17100.0,28.07679557800293,28.88666661580404,-86.45594286894179,,,,,
2018-05-07,29.0,28.75,28.8799991607666,28.79999923706055,12800.0,28.11584281921387,28.84999974568685,-100.00025431282968,,,,,
2018-05-08,29.0,28.70100021362305,28.70100021362305,28.979999542236328,14000.0,28.29156494140625,28.893666585286454,0.885283024607736,,,,,
2018-05-09,29.0,28.75,28.75,28.90999984741211,5700.0,28.22323036193848,28.88666661580403,23.908468948588524,,,,,
2018-05-10,28.96999931335449,28.73500061035156,28.96999931335449,28.79999923706055,9600.0,28.11584281921387,28.83499972025553,-105.73470576750772,,,,,
2018-05-11,28.959999084472656,28.54999923706055,28.75,28.93000030517578,62700.0,28.242759704589844,28.813332875569657,-102.61383723048849,,,,,
