Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,32.25,30.290000915527344,30.54999923706055,31.209999084472656,81800.0,27.52542304992676,31.25,,,,,,
2018-01-03,31.559999465942386,29.32999992370605,31.35000038146973,30.5,79800.0,26.89924240112305,30.46333312988281,,,,,,
2018-01-04,32.630001068115234,30.60000038146973,30.6299991607666,32.34999847412109,53100.0,28.53083038330078,31.85999997456868,,,,,,
2018-01-05,32.990001678466804,31.059999465942386,32.400001525878906,32.380001068115234,41800.0,28.55729484558105,32.143334070841476,,,,,,
2018-01-08,32.0,30.53000068664551,32.0,30.899999618530273,59200.0,27.25202178955078,31.143333435058594,-30.262917157891845,,,,,
2018-01-09,31.43000030517578,30.81999969482422,30.90999984741211,31.11000061035156,19000.0,27.43722724914551,31.120000203450516,-28.723931455192147,,,,,
2018-01-10,31.399999618530273,30.95000076293945,31.0,31.28000068664551,19700.0,27.587158203125,31.210000356038407,-46.960698830327864,,,,,
2018-01-11,31.959999084472656,31.270000457763672,31.440000534057607,31.959999084472656,15800.0,28.18687629699707,31.729999542236328,46.48110692984797,,,,,
2018-01-12,32.0,31.60000038146973,31.899999618530273,31.82999992370605,47400.0,28.072229385375977,31.810000101725265,92.40781286509295,,,,,
2018-01-16,32.360000610351555,31.739999771118164,31.959999084472656,31.95000076293945,29400.0,28.178058624267567,32.01666704813639,88.79017203664503,,,,,
2018-01-17,32.189998626708984,31.57999992370605,31.979999542236328,32.009998321533196,26500.0,28.230972290039066,31.926665623982743,58.31239035503074,,,,,
2018-01-18,32.34999847412109,31.6200008392334,32.0,32.110000610351555,23000.0,28.31916618347168,32.026666641235344,78.70383749643008,,,,,
2018-01-19,32.330001831054695,31.649999618530273,32.0,32.259998321533196,39100.0,28.451457977294922,32.07999992370605,86.81648197337189,,,,,
2018-01-22,33.549999237060554,32.009998321533196,32.290000915527344,33.0,100500.0,29.104101181030273,32.85333251953125,166.666666666668,,,,,
2018-01-23,33.59999847412109,32.860000610351555,32.860000610351555,33.310001373291016,45300.0,29.37750244140625,33.256666819254555,110.16504435456656,,,,,
2018-01-24,33.400001525878906,32.34000015258789,33.400001525878906,32.560001373291016,17900.0,28.716045379638672,32.766667683919266,26.073762969579796,,,,,
2018-01-25,33.209999084472656,32.560001373291016,32.560001373291016,32.97999954223633,30200.0,29.08645820617676,32.916666666666664,33.68124089039586,,,,,
2018-01-26,33.779998779296875,32.84000015258789,32.990001678466804,33.610000610351555,34400.0,29.64208984375,33.40999984741211,105.16320939765671,,,,,
2018-01-29,33.610000610351555,32.290000915527344,33.279998779296875,32.47999954223633,32200.0,28.64548492431641,32.793333689371735,-64.369109438502,,,,,
2018-01-30,32.970001220703125,31.670000076293945,32.389999389648445,31.82999992370605,12400.0,28.072229385375977,32.15666707356771,-153.19564316143595,32.08099994659424,,,,
2018-01-31,32.81999969482422,30.809999465942386,31.899999618530273,30.979999542236328,23400.0,27.322572708129893,31.536666234334305,-119.4134542244202,32.06949996948242,,,,
2018-02-01,31.68000030517578,30.84000015258789,30.95000076293945,31.0,20100.0,27.3402156829834,31.173333485921226,-97.69682110961382,32.09449996948242,,,,
2018-02-02,33.610000610351555,29.81999969482422,30.86000061035156,30.209999084472656,31700.0,26.643482208251953,31.21333312988281,-66.79359017376044,31.9875,,,,
2018-02-05,31.0,29.649999618530273,29.989999771118164,29.809999465942386,23700.0,26.29070472717285,30.153333028157547,-151.85186755019288,31.858999919891357,,,,
2018-02-06,30.07999992370605,29.149999618530273,29.35000038146973,29.78000068664551,17700.0,26.264244079589844,29.670000076293945,-107.37496524762112,31.80299997329712,,,,
2018-02-07,30.28000068664551,29.690000534057607,30.20000076293945,29.90999984741211,23600.0,26.37889671325684,29.960000356038407,-52.01928057730662,31.742999935150145,,,,
2018-02-08,30.1200008392334,28.920000076293945,29.989999771118164,29.309999465942386,16500.0,25.849727630615234,29.45000012715657,-89.69325210721821,31.64449987411499,,,,
2018-02-09,30.18000030517578,29.18000030517578,29.60000038146973,29.8799991607666,17200.0,26.352436065673828,29.746666590372726,-15.771562390139534,31.540499877929687,,,,
2018-02-12,30.1200008392334,29.57999992370605,30.03000068664551,29.809999465942386,16300.0,26.29070472717285,29.83666674296061,50.193030052648325,31.439499855041504,,,,
2018-02-13,30.020000457763672,29.46999931335449,29.670000076293945,29.899999618530273,4100.0,26.370080947875977,29.79666646321614,20.180793255128766,31.336999797821044,,,,
2018-02-14,30.040000915527344,29.40999984741211,29.71999931335449,29.93000030517578,9800.0,26.39653587341309,29.79333368937175,41.66685956201216,31.232999897003175,,,,
2018-02-15,30.45000076293945,29.85000038146973,30.239999771118164,30.40999984741211,22800.0,26.819868087768555,30.23666699727376,166.6666666666683,31.147999858856203,,,,
2018-02-16,30.8700008392334,30.35000038146973,30.40999984741211,30.75,14500.0,27.119728088378906,30.65666707356771,129.06502798689527,31.07249994277954,,,,
2018-02-20,31.95000076293945,30.28000068664551,30.709999084472656,30.940000534057607,37200.0,27.28729820251465,31.05666732788086,113.71001097285145,30.96949996948242,,,,
2018-02-21,31.32999992370605,30.59000015258789,30.920000076293945,30.649999618530273,6500.0,27.031532287597656,30.85666656494141,55.55548561244341,30.836499881744384,,,,
2018-02-22,31.6299991607666,30.60000038146973,30.82999992370605,31.20000076293945,18600.0,27.516603469848643,31.143333435058594,85.76049682432549,30.768499851226807,,,,
2018-02-23,31.46999931335449,30.6299991607666,31.28000068664551,31.149999618530273,7900.0,27.47250747680664,31.083332697550453,50.9865617624609,30.676999855041505,,,,
2018-02-26,31.68000030517578,30.86000061035156,31.15999984741211,31.68000030517578,10800.0,27.9399356842041,31.40666707356771,149.564060624717,30.580499839782714,,,,
2018-02-27,31.84000015258789,30.649999618530273,31.56999969482422,31.1299991607666,16800.0,27.45486259460449,31.20666631062825,33.13631602667555,30.51299982070923,,,,
2018-02-28,31.34000015258789,30.38999938964844,31.1200008392334,30.43000030517578,9700.0,26.83751106262207,30.719999949137375,-155.30883647531456,30.442999839782715,31.261999893188477,,,
2018-03-01,31.84000015258789,30.399999618530273,30.53000068664551,30.809999465942386,13500.0,27.172645568847656,31.01666641235352,-26.515155893815717,30.43449983596802,31.25199990272522,,,
2018-03-02,31.459999084472656,30.45000076293945,30.540000915527344,31.26000022888184,7400.0,27.56951713562012,31.056666692097977,-9.122258751511218,30.44749984741211,31.270999908447266,,,
2018-03-05,31.28000068664551,30.420000076293945,31.09000015258789,30.71999931335449,26700.0,27.09326934814453,30.806666692097977,-65.09537230085036,30.472999858856202,31.2302499294281,,,
2018-03-06,31.40999984741211,30.61000061035156,30.78000068664551,30.920000076293945,12300.0,27.26965713500977,30.98000017801921,34.93460389962954,30.52849988937378,31.19374990463257,,,
2018-03-07,31.68000030517578,30.63999938964844,30.86000061035156,31.6299991607666,13400.0,27.895835876464844,31.316666285196945,154.91917009835942,30.620999813079834,31.211999893188477,,,
2018-03-08,32.259998321533196,31.11000061035156,31.739999771118164,31.86000061035156,10500.0,28.09868431091309,31.743333180745438,134.2239758839161,30.718499851226806,31.230749893188477,,,
2018-03-09,33.59999847412109,31.959999084472656,31.959999084472656,33.0,18100.0,29.104101181030273,32.85333251953125,144.32232844504264,30.902999877929688,31.27374987602234,,,
2018-03-12,33.529998779296875,32.450000762939446,33.11999893188477,32.61999893188477,17800.0,28.76895904541016,32.866666158040374,83.94519288221751,31.039999866485594,31.290249872207642,,,
2018-03-13,33.11999893188477,32.43000030517578,33.11999893188477,32.43000030517578,17000.0,28.60139274597168,32.65999984741211,40.89713229718651,31.170999908447264,31.305249881744384,,,
2018-03-14,32.560001373291016,31.95000076293945,32.560001373291016,32.490001678466804,9500.0,28.6543083190918,32.33333460489909,-29.065282782021423,31.300500011444093,31.31874990463257,31.364399909973145,,
2018-03-15,32.31999969482422,31.71999931335449,32.31999969482422,31.96999931335449,12600.0,28.387922286987305,32.0033327738444,-120.000253183212,31.402499961853028,31.3177499294281,31.37959991455078,,
2018-03-16,32.799999237060554,31.959999084472656,31.959999084472656,32.450000762939446,29700.0,28.81414031982422,32.403333028157554,-13.440940707926185,31.504500007629396,31.3262499332428,31.41859992980957,,
2018-03-19,32.959999084472656,32.34999847412109,32.5,32.84000015258789,16900.0,29.160444259643555,32.71666590372721,92.24310258622731,31.60900001525879,31.340749979019165,31.428399963378908,,
2018-03-20,33.040000915527344,32.450000762939446,32.900001525878906,32.580001831054695,11300.0,28.92958068847656,32.690001169840485,79.27847780917256,31.691000080108644,31.330250024795532,31.432399978637694,,
2018-03-21,33.779998779296875,32.459999084472656,32.459999084472656,32.61999893188477,8500.0,28.965089797973643,32.9533322652181,95.2378789854966,31.789500045776368,31.312999963760376,31.466799964904784,,
2018-03-22,32.639999389648445,32.279998779296875,32.439998626708984,32.299999237060554,9700.0,28.680946350097656,32.406665802001946,-82.72693401357324,31.84449996948242,31.306499910354614,31.490599937438965,,
2018-03-23,33.189998626708984,32.09999847412109,32.43000030517578,32.22999954223633,19300.0,28.618791580200195,32.506665547688804,-62.28966499886217,31.898499965667725,31.287749910354613,31.50959991455078,,
2018-03-26,33.549999237060554,32.34999847412109,32.400001525878906,32.880001068115234,15500.0,29.19596099853516,32.926666259765625,78.76723125993121,31.9585000038147,31.269499921798705,31.52799995422363,,
2018-03-27,33.209999084472656,32.689998626708984,32.880001068115234,32.72999954223633,9200.0,29.062767028808594,32.87666575113932,42.86855943428937,32.038500022888186,31.275749921798706,31.54599994659424,,
2018-03-28,33.36999893188477,32.65999984741211,32.860000610351555,33.139999389648445,12300.0,29.42682838439941,33.0566660563151,84.45189082691337,32.17399997711182,31.308499908447267,31.569799919128418,,24143.333333333332
2018-03-29,34.0,33.110000610351555,33.11999893188477,33.59999847412109,24800.0,29.83528709411621,33.56999969482422,148.94341796131158,32.31349992752075,31.373999881744385,31.601599922180174,,23193.333333333332
2018-04-02,33.84999847412109,32.700000762939446,33.529998779296875,32.939998626708984,16300.0,29.24923515319824,33.163332621256515,15.008914630113376,32.39749984741211,31.42249984741211,31.618199882507323,,22135.0
2018-04-03,33.509998321533196,32.90999984741211,32.90999984741211,33.209999084472656,16300.0,29.48898887634277,33.209999084472656,13.457464956929572,32.52199983596802,31.497499847412108,31.637199897766113,,21521.666666666668
2018-04-04,34.790000915527344,32.970001220703125,32.970001220703125,34.639999389648445,20000.0,30.75876426696777,34.133333841959626,138.56210519177455,32.707999801635744,31.61824984550476,31.669999885559083,,21158.333333333332
2018-04-05,35.77000045776367,34.709999084472656,34.709999084472656,35.36000061035156,14700.0,31.398090362548828,35.28000005086263,140.52933532217176,32.89449987411499,31.757749843597413,31.71099987030029,,20416.666666666668
2018-04-06,35.599998474121094,34.15999984741211,35.209999084472656,34.580001831054695,14800.0,30.705486297607425,34.780000050862625,59.9520217516282,33.03049993515015,31.874499893188478,31.751399879455565,,20346.666666666668
2018-04-09,35.040000915527344,34.06999969482422,34.75,34.610000610351555,11800.0,30.732126235961914,34.57333374023437,20.497504779938193,33.11099996566772,32.00699992179871,31.78399990081787,,20215.0
2018-04-10,35.47999954223633,34.84000015258789,34.889999389648445,35.220001220703125,10500.0,31.27376747131348,35.18000030517578,73.87798487375103,33.24100008010864,32.14049997329712,31.816199913024903,,20126.666666666668
2018-04-11,36.13999938964844,35.0,35.110000610351555,35.91999816894531,42400.0,31.895341873168945,35.686665852864586,115.48546654623892,33.415499973297116,32.293249940872194,31.884999885559083,,20043.333333333332
2018-04-12,36.0,34.830001831054695,36.0,35.58000183105469,4200.0,31.593441009521484,35.470001220703125,59.97127584441277,33.56999998092651,32.435249996185306,31.959999923706054,,19623.333333333332
