Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,46.54999923706055,44.91999816894531,45.099998474121094,46.06999969482422,7911800,46.06999969482422,45.8466657002767,,,,,,
2018-01-03,47.20000076293945,46.0,46.70000076293945,46.599998474121094,5756000,46.599998474121094,46.59999974568686,,,,,,
2018-01-04,47.38000106811523,46.099998474121094,47.38000106811523,46.209999084472656,3920700,46.209999084472656,46.56333287556966,,,,,,
2018-01-05,47.75,46.2599983215332,46.52000045776367,47.36999893188477,5793700,47.36999893188477,47.12666575113931,,,,,,
2018-01-08,47.68999862670898,46.65999984741211,47.68999862670898,47.20000076293945,3110300,47.20000076293945,47.18333307902017,88.1421698609917,,,,,
2018-01-09,48.040000915527344,46.70000076293945,47.5,47.66999816894531,4628100,47.66999816894531,47.46999994913736,98.55317467607365,,,,,
2018-01-10,48.06999969482422,46.90999984741211,47.52999877929688,47.1500015258789,2975600,47.1500015258789,47.37666702270508,64.84586362512246,,,,,
2018-01-11,48.1500015258789,47.18000030517578,47.38999938964844,47.709999084472656,3433300,47.709999084472656,47.68000030517578,122.71051303073126,,,,,
2018-01-12,48.20000076293945,47.59000015258789,47.9900016784668,47.65999984741211,3778700,47.65999984741211,47.81666692097983,106.76723716151702,,,,,
2018-01-16,49.099998474121094,48.099998474121094,48.27999877929688,48.22000122070313,5365700,48.22000122070313,48.47333272298178,155.02178265630096,,,,,
2018-01-17,48.84000015258789,48.099998474121094,48.47000122070313,48.34000015258789,4014600,48.34000015258789,48.42666625976562,79.4078194354336,,,,,
2018-01-18,48.63999938964844,47.36000061035156,48.63000106811523,47.45000076293945,5134100,47.45000076293945,47.81666692097983,-46.2356719764455,,,,,
2018-01-19,47.6500015258789,46.599998474121094,47.45000076293945,46.849998474121094,5901500,46.849998474121094,47.03333282470703,-136.6460878243306,,,,,
2018-01-22,46.209999084472656,44.83000183105469,46.0,46.13999938964844,8423700,46.13999938964844,45.72666676839194,-132.14781674889915,,,,,
2018-01-23,45.65999984741211,44.45000076293945,45.63999938964844,44.83000183105469,9630900,44.83000183105469,44.98000081380209,-104.88836119384504,,,,,
2018-01-24,45.20000076293945,44.45000076293945,44.84000015258789,44.84000015258789,6225000,44.84000015258789,44.83000055948892,-77.12919624284324,,,,,
2018-01-25,46.18999862670898,44.79999923706055,44.90999984741211,45.59000015258789,4924200,45.59000015258789,45.52666600545248,-10.151996180618127,,,,,
2018-01-26,47.06999969482422,45.790000915527344,46.040000915527344,46.84000015258789,4990700,46.84000015258789,46.56666692097983,139.64942297967818,,,,,
2018-01-29,47.72999954223633,46.04999923706055,46.9000015258789,47.0099983215332,4435000,47.0099983215332,46.92999903361002,98.75490567655831,,,,,
2018-01-30,47.0099983215332,46.13999938964844,46.54999923706055,46.9000015258789,3712500,46.9000015258789,46.68333307902017,51.668466112745854,46.83249988555908,,,,
2018-01-31,47.45000076293945,46.599998474121094,47.20000076293945,46.77999877929688,3800100,46.77999877929688,46.94333267211914,68.65997443013251,46.86799983978271,,,,
2018-02-01,47.959999084472656,45.72000122070313,46.58000183105469,47.25,5297900,47.25,46.97666676839194,66.95184562082078,46.90049991607666,,,,
2018-02-02,47.22999954223633,46.33000183105469,47.0,46.86999893188477,5681000,46.86999893188477,46.81000010172525,-40.07264616521094,46.93349990844727,,,,
2018-02-05,47.58000183105469,46.22999954223633,46.6500015258789,46.290000915527344,7710900,46.290000915527344,46.70000076293945,-74.43335731410306,46.879500007629396,,,,
2018-02-06,48.209999084472656,45.54999923706055,45.599998474121094,47.81000137329102,9687000,47.81000137329102,47.18999989827475,131.16394182286172,46.910000038146975,,,,
2018-02-07,48.31999969482422,46.2400016784668,47.59000015258789,46.27000045776367,6214300,46.27000045776367,46.943333943684905,9.533365084898783,46.84000015258789,,,,
2018-02-08,46.97999954223633,44.209999084472656,46.2400016784668,44.63000106811523,7792000,44.63000106811523,45.27333323160806,-166.66666666666353,46.714000129699706,,,,
2018-02-09,45.1500015258789,43.02000045776367,44.63000106811523,43.84000015258789,7616500,43.84000015258789,44.003334045410156,-121.57710353448583,46.52050018310547,,,,
2018-02-12,44.47000122070313,43.06999969482422,44.22000122070313,43.650001525878906,5517500,43.650001525878906,43.73000081380209,-86.35067686050587,46.32000026702881,,,,
2018-02-13,44.68000030517578,43.5,43.70000076293945,43.97999954223633,3776300,43.97999954223633,44.0533332824707,-47.625150542639275,46.10800018310547,,,,
2018-02-14,45.29999923706055,43.88000106811523,43.88000106811523,44.959999084472656,5676100,44.959999084472656,44.71333312988281,46.79885782001712,45.93900012969971,,,,
2018-02-15,46.45000076293945,45.45000076293945,45.5,46.27999877929688,5302500,46.27999877929688,46.06000010172525,147.484794510247,45.88050003051758,,,,
2018-02-16,47.18999862670898,46.34000015258789,46.34000015258789,46.63999938964844,3987600,46.63999938964844,46.72333272298178,104.0262692145472,45.87000007629395,,,,
2018-02-20,47.25,46.18999862670898,46.349998474121094,46.36999893188477,4077600,46.36999893188477,46.60333251953125,64.98305150749512,45.88150005340576,,,,
2018-02-21,47.2599983215332,46.2400016784668,46.709999084472656,46.47000122070313,3420900,46.47000122070313,46.65666707356772,55.071281420404226,45.963500022888184,,,,
2018-02-22,47.04999923706055,46.43000030517578,46.52999877929688,46.9900016784668,2285900,46.9900016784668,46.82333374023438,81.1690284771431,46.07100009918213,,,,
2018-02-23,47.47999954223633,46.33000183105469,47.45000076293945,47.45000076293945,2433500,47.45000076293945,47.0866673787435,145.5575378139521,46.16400012969971,,,,
2018-02-26,47.31000137329102,46.88999938964844,47.16999816894531,47.09000015258789,3396000,47.09000015258789,47.09666697184245,85.08151170657604,46.176500129699704,,,,
2018-02-27,47.27999877929688,46.25,46.9000015258789,46.47999954223633,3357200,46.47999954223633,46.66999944051108,-72.83972525167587,46.150000190734865,,,,
2018-02-28,46.56999969482422,45.7599983215332,46.5,45.97999954223633,4307400,45.97999954223633,46.10333251953125,-147.26224261313678,46.104000091552734,46.46824998855591,,,
2018-03-01,46.31000137329102,44.91999816894531,46.13999938964844,45.52999877929688,2878800,45.52999877929688,45.58666610717773,-115.77092878451471,46.041500091552734,46.45474996566772,,,
2018-03-02,45.6500015258789,43.900001525878906,44.97999954223633,45.63000106811523,3170100,45.63000106811523,45.06000137329102,-111.46709521697063,45.960500144958495,46.43050003051758,,,
2018-03-05,47.34000015258789,45.45000076293945,45.47999954223633,47.04999923706055,4979000,47.04999923706055,46.613333384195954,73.98381351413805,45.96950016021729,46.45150003433228,,,
2018-03-06,47.709999084472656,46.97000122070313,47.40999984741211,47.540000915527344,3216500,47.540000915527344,47.40666707356772,121.94964768771105,46.03200016021729,46.45575008392334,,,
2018-03-07,48.0,46.5,47.0,47.91999816894531,3853400,47.91999816894531,47.47333272298178,78.85733634917949,46.0375,46.473750019073485,,,
2018-03-08,48.43999862670898,47.540000915527344,47.77999877929688,47.88999938964844,2607300,47.88999938964844,47.956666310628265,82.49895740308426,46.11849994659424,46.479250049591066,,,
2018-03-09,48.9000015258789,48.099998474121094,48.4900016784668,48.36000061035156,3970000,48.36000061035156,48.453333536783845,116.47983882547443,46.304999923706056,46.50950002670288,,,
2018-03-12,49.459999084472656,48.099998474121094,48.41999816894531,49.06000137329102,5533800,49.06000137329102,48.87333297729492,111.08170783629416,46.56599998474121,46.54325008392334,,,
2018-03-13,49.56999969482422,48.43999862670898,49.27999877929688,48.77999877929688,5726900,48.77999877929688,48.92999903361002,79.36074643558345,46.82249984741211,46.57125005722046,,,
2018-03-14,49.4900016784668,48.31000137329102,48.36999893188477,48.72999954223633,6583400,48.72999954223633,48.84333419799805,47.580191319038455,47.05999984741211,46.58400001525879,46.70439994812012,,
2018-03-15,49.9000015258789,47.13999938964844,48.63000106811523,47.77999877929688,13205200,47.77999877929688,48.27333323160806,-107.4233193814947,47.20099983215332,46.56999998092651,46.73859992980957,,
2018-03-16,49.68000030517578,48.02999877929688,48.1500015258789,49.27000045776367,11219800,49.27000045776367,48.99333318074545,68.93542975265201,47.35049991607666,46.61549997329712,46.79199996948242,,
2018-03-19,48.93999862670898,47.599998474121094,47.66999816894531,48.70000076293945,8898000,48.70000076293945,48.4133326212565,-66.53879017784881,47.453499984741214,46.66175003051758,46.84180000305176,,
2018-03-20,49.97999954223633,48.0,48.1500015258789,49.61999893188477,6791500,49.61999893188477,49.1999994913737,94.54581055289287,47.61599998474121,46.74875001907348,46.88680000305176,,
2018-03-21,50.25,49.06000137329102,49.209999084472656,49.47000122070313,5778600,49.47000122070313,49.59333419799805,105.60267419211951,47.765999984741214,46.8647500038147,46.93220001220703,,
2018-03-22,49.11999893188477,47.34000015258789,48.9000015258789,48.18999862670898,6621100,48.18999862670898,48.216665903727204,-97.75170212542109,47.82599983215332,46.94849996566772,46.9426000213623,,
2018-03-23,48.18000030517578,46.5099983215332,47.68000030517578,46.7599983215332,6735300,46.7599983215332,47.149998982747405,-128.93672715249858,47.79149971008301,46.97774991989136,46.93479995727539,,
2018-03-26,47.86000061035156,46.45000076293945,47.36000061035156,47.5,3876500,47.5,47.27000045776367,-76.23041786529332,47.81199970245361,46.99424991607666,46.930599975585935,,
2018-03-27,47.93999862670898,45.86000061035156,47.93999862670898,46.29999923706055,5389500,46.29999923706055,46.6999994913737,-80.87578778727362,47.80299968719483,46.97649993896484,46.90339996337891,,
2018-03-28,46.77000045776367,45.599998474121094,46.0,46.16999816894531,4360100,46.16999816894531,46.17999903361002,-115.99666990436432,47.812499618530275,46.9582498550415,46.86239990234375,,5346651.666666667
2018-03-29,47.06000137329102,45.31000137329102,46.16999816894531,46.61999893188477,3350600,46.61999893188477,46.33000055948894,-68.18166890898047,47.86699962615967,46.9542498588562,46.827999877929685,,5270631.666666667
2018-04-02,46.7599983215332,45.31000137329102,46.61999893188477,45.77000045776367,4307700,45.77000045776367,45.9466667175293,-89.83763744296505,47.87399959564209,46.917249870300296,46.79439987182617,,5246493.333333333
2018-04-03,46.29999923706055,45.09000015258789,46.29999923706055,45.58000183105469,3382500,45.58000183105469,45.65666707356772,-116.80515943839735,47.800499725341794,46.884999942779544,46.768999938964846,,5237523.333333333
2018-04-04,46.04999923706055,44.59000015258789,44.790000915527344,45.72000122070313,4035000,45.72000122070313,45.453333536783845,-106.97678462310121,47.709499740600585,46.870749950408936,46.76059997558594,,5208211.666666667
2018-04-05,46.61000061035156,45.70000076293945,46.09000015258789,45.86999893188477,2629600,45.86999893188477,46.06000010172525,42.539014126933225,47.60699977874756,46.82224988937378,46.78139991760254,,5200200.0
2018-04-06,46.08000183105469,44.36000061035156,45.61000061035156,44.79999923706055,4090000,44.79999923706055,45.08000055948892,-125.07451116071914,47.45249977111816,46.7854998588562,46.78059989929199,,5191231.666666667
