Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,25.20000076293945,24.84000015258789,25.20000076293945,24.84000015258789,92200.0,20.83048248291016,24.960000356038407,,,,,,,,,
2018-01-03,25.02599906921387,24.79999923706055,24.95000076293945,24.86000061035156,91300.0,20.84725570678711,24.895332972208664,,,,,,,,,
2018-01-04,25.01000022888184,24.88999938964844,24.940000534057607,24.940000534057607,131500.0,20.91434097290039,24.946666717529297,,,,,,,24.95000076293945,24.97400093078613,25.04999923706055
2018-01-05,25.01000022888184,24.959999084472656,25.0,24.959999084472656,42900.0,20.93111228942871,24.976666132609054,,,,,,,24.97400093078613,25.04999923706055,25.059999465942386
2018-01-08,25.04999923706055,24.940000534057607,25.04999923706055,24.989999771118164,67800.0,20.95627212524414,24.993333180745438,97.13891590857936,,,,,,25.04999923706055,25.059999465942386,25.149999618530273
2018-01-09,25.0,24.95000076293945,24.989999771118164,24.979999542236328,44900.0,20.94788360595703,24.97666676839193,42.95287299621968,,,,,,25.04999923706055,25.059999465942386,25.149999618530273
2018-01-10,25.0,24.959999084472656,24.979999542236328,24.979999542236328,92400.0,20.94788360595703,24.979999542236328,31.74477026083847,,,,,,25.04999923706055,25.059999465942386,25.149999618530273
2018-01-11,25.07999992370605,25.0,25.07999992370605,25.06999969482422,57600.0,21.02335929870605,25.04999987284343,166.6666666666775,,,,,,25.149999618530273,25.170000076293945,25.21999931335449
2018-01-12,25.06999969482422,24.95000076293945,25.06999969482422,24.989999771118164,34700.0,20.95627212524414,25.00333340962728,8.54758329950206,,,,,,25.04999923706055,25.059999465942386,25.149999618530273
2018-01-16,25.04999923706055,24.86000061035156,25.0,24.959999084472656,65000.0,20.93111228942871,24.95666631062825,-91.6668256117878,,,,,,24.97400093078613,25.04999923706055,25.059999465942386
2018-01-17,25.01000022888184,24.809999465942386,25.01000022888184,24.84000015258789,66600.0,20.83048248291016,24.88666661580403,-137.68090187938785,,,,,,24.86000061035156,24.88999938964844,24.899999618530273
2018-01-18,24.85400009155273,24.540000915527344,24.85000038146973,24.690000534057607,79300.0,20.704694747924805,24.694667180379227,-146.02918195296868,,,,,,24.70000076293945,24.79999923706055,24.86000061035156
2018-01-19,24.96999931335449,24.63999938964844,24.75,24.86000061035156,124800.0,20.84725570678711,24.82333310445149,-36.278734429531,,,,,,24.88999938964844,24.899999618530273,24.95000076293945
2018-01-22,24.88999938964844,24.75,24.88999938964844,24.8700008392334,43600.0,20.855640411376953,24.83666674296061,-2.978528461294319,,,,,,24.88999938964844,24.899999618530273,24.95000076293945
2018-01-23,24.851999282836914,24.729999542236328,24.85000038146973,24.790000915527344,23800.0,20.788555145263672,24.790666580200195,-20.57205314520626,,,,,,24.79999923706055,24.86000061035156,24.88999938964844
2018-01-24,24.8700008392334,24.40999984741211,24.76000022888184,24.40999984741211,125900.0,20.46989250183105,24.56333351135254,-131.8748644117594,,,,,,24.45000076293945,24.5,24.540000915527344
2018-01-25,24.70000076293945,24.25,24.70000076293945,24.29999923706055,101500.0,20.377647399902344,24.41666666666667,-114.491329674017,,,,,,24.36000061035156,24.399999618530273,24.45000076293945
2018-01-26,24.36000061035156,24.059999465942386,24.32999992370605,24.1200008392334,50300.0,20.22669792175293,24.18000030517578,-121.387490531546,,,,,,24.20000076293945,24.209999084472656,24.36000061035156
