Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,27.10000038146973,25.0,25.0,26.899999618530273,64900.0,21.243183135986328,26.33333333333333,,,,,,
2018-01-03,28.79999923706055,26.29999923706055,26.79999923706055,27.899999618530273,81900.0,22.03289222717285,27.66666603088379,,,,,,
2018-01-04,28.70000076293945,27.79999923706055,28.0,27.899999618530273,69700.0,22.03289222717285,28.13333320617676,,,,,,
2018-01-05,28.79999923706055,27.70000076293945,27.899999618530273,28.70000076293945,43400.0,22.664663314819336,28.40000025431315,,,,,,
2018-01-08,28.899999618530273,27.70000076293945,28.79999923706055,27.899999618530273,38200.0,22.03289222717285,28.16666666666667,48.0480454679707,,,,,
2018-01-09,28.20000076293945,27.60000038146973,27.79999923706055,28.0,31200.0,22.111865997314453,27.933333714803055,-40.59814429722528,,,,,
2018-01-10,27.899999618530273,26.60000038146973,27.899999618530273,26.899999618530273,28200.0,21.243183135986328,27.13333320617676,-162.6984727686085,,,,,
2018-01-11,27.60000038146973,26.79999923706055,27.60000038146973,27.60000038146973,36200.0,21.795982360839844,27.33333333333334,-68.45237588395929,,,,,
2018-01-12,27.899999618530273,26.5,27.60000038146973,27.20000076293945,38300.0,21.48009490966797,27.20000012715657,-59.284094136978844,,,,,
2018-01-16,27.5,25.70000076293945,27.20000076293945,25.79999923706055,46400.0,20.37450408935547,26.33333333333333,-156.86271072397668,,,,,
2018-01-17,26.70000076293945,25.10000038146973,25.60000038146973,25.5,46500.0,20.13759422302246,25.766667048136398,-116.9036163546885,,,,,
2018-01-18,26.29999923706055,25.399999618530273,25.60000038146973,26.20000076293945,28400.0,20.690387725830078,25.966666539510086,-61.75597613918226,,,,,
2018-01-19,26.70000076293945,25.899999618530273,26.10000038146973,26.60000038146973,29900.0,21.006271362304688,26.40000025431315,11.904782989395178,,,,,
2018-01-22,26.899999618530273,25.79999923706055,26.5,26.899999618530273,31600.0,21.243183135986328,26.53333282470703,83.33323796586545,,,,,
2018-01-23,27.399999618530273,26.70000076293945,27.399999618530273,27.10000038146973,43500.0,21.40112495422364,27.066666920979813,125.00005518949465,,,,,
2018-01-24,26.60000038146973,25.10000038146973,26.5,25.20000076293945,248200.0,19.900678634643555,25.63333384195964,-110.04268997675388,,,,,
2018-01-25,25.79999923706055,24.10000038146973,25.20000076293945,24.5,105500.0,19.347881317138672,24.79999987284343,-123.24396928802885,,,,,
2018-01-26,24.79999923706055,23.70000076293945,24.29999923706055,23.79999923706055,114500.0,18.79508399963379,24.09999974568685,-108.12086976454285,,,,,
2018-01-29,23.899999618530273,22.5,23.79999923706055,23.0,213200.0,18.16331672668457,23.13333320617676,-107.68011188567871,,,,,
2018-01-30,24.70000076293945,22.899999618530273,23.5,24.0,257100.0,18.95302391052246,23.86666679382324,-40.29302365822197,26.380000019073485,,,,
2018-01-31,25.60000038146973,23.70000076293945,24.60000038146973,25.60000038146973,195000.0,20.2165584564209,24.96666717529297,93.11427603554866,26.31500005722046,,,,
2018-02-01,25.79999923706055,24.79999923706055,25.79999923706055,24.899999618530273,101200.0,19.66376304626465,25.16666603088379,93.49587665088737,26.16500005722046,,,,
2018-02-02,25.899999618530273,24.5,24.5,25.70000076293945,115100.0,20.2955322265625,25.36666679382324,72.22223281860381,26.05500011444092,,,,
2018-02-05,26.0,24.5,25.70000076293945,24.70000076293945,69700.0,19.505823135375977,25.066666920979813,29.41179526061716,25.85500011444092,,,,
2018-02-06,24.899999618530273,22.70000076293945,24.20000076293945,23.899999618530273,78000.0,18.87405776977539,23.83333333333333,-166.66666666666555,25.655000114440917,,,,
2018-02-07,24.0,22.5,23.899999618530273,22.899999618530273,187700.0,18.084348678588867,23.13333320617676,-111.65049093035105,25.40000009536743,,,,
2018-02-08,23.60000038146973,22.100000381469727,22.899999618530273,22.5,81100.0,17.768461227416992,22.733333587646484,-90.56954369795052,25.18000011444092,,,,
2018-02-09,23.79999923706055,21.600000381469727,22.60000038146973,23.29999923706055,98300.0,18.400230407714844,22.899999618530273,-57.57578426812582,24.965000057220458,,,,
2018-02-12,24.79999923706055,23.0,23.60000038146973,24.20000076293945,83500.0,19.110971450805664,24.0,94.97206604696687,24.81500005722046,,,,
2018-02-13,24.29999923706055,22.60000038146973,24.29999923706055,23.70000076293945,86400.0,18.71611213684082,23.533333460489914,44.95615754981368,24.710000133514406,,,,
2018-02-14,24.79999923706055,23.10000038146973,23.399999618530273,24.10000038146973,37000.0,19.031997680664066,24.000000000000004,76.57656868153785,24.64000015258789,,,,
2018-02-15,24.70000076293945,23.10000038146973,24.10000038146973,24.5,67300.0,19.347881317138672,24.10000038146973,66.8934637561479,24.55500011444092,,,,
2018-02-16,26.399999618530273,25.10000038146973,25.5,25.899999618530273,108100.0,20.453474044799805,25.79999987284343,166.66666666666686,24.520000076293947,,,,
2018-02-20,26.899999618530273,25.5,26.899999618530273,26.10000038146973,128200.0,20.61141967773437,26.16666666666667,95.42656665851221,24.48000011444092,,,,
2018-02-21,27.20000076293945,26.0,26.10000038146973,26.29999923706055,89500.0,20.769357681274414,26.5,78.27617065883838,24.44000005722046,,,,
2018-02-22,27.29999923706055,25.29999923706055,27.0,25.29999923706055,79800.0,19.97964859008789,25.96666590372722,26.97089387749115,24.444999980926514,,,,
2018-02-23,26.899999618530273,24.60000038146973,25.0,26.60000038146973,41600.0,21.6040096282959,26.033333460489914,-20.833222954430187,24.55,,,,
2018-02-26,28.20000076293945,26.899999618530273,27.29999923706055,27.60000038146973,100900.0,22.416194915771484,27.566666920979813,159.09090088090608,24.74000005722046,,,,
2018-02-27,27.899999618530273,26.60000038146973,27.29999923706055,27.10000038146973,51000.0,22.010099411010746,27.20000012715657,62.40487029264208,24.945000076293944,,,,
2018-02-28,27.70000076293945,25.60000038146973,27.10000038146973,26.70000076293945,51000.0,21.685230255126953,26.666667302449547,-2.3922771801175027,25.080000114440917,25.730000066757203,,,
2018-03-01,26.899999618530273,25.899999618530273,26.70000076293945,26.29999923706055,58500.0,21.360355377197266,26.36666615804036,-54.05413439768383,25.11500005722046,25.715000057220458,,,
2018-03-02,26.5,25.5,26.10000038146973,26.5,23100.0,21.52279090881348,26.16666666666667,-88.51224206930299,25.195000076293944,25.680000066757202,,,
2018-03-05,28.0,26.5,26.5,27.899999618530273,46100.0,22.659847259521484,27.466666539510086,103.17458515354387,25.305000019073486,25.680000066757202,,,
2018-03-06,28.399999618530273,27.20000076293945,28.0,27.5,45300.0,22.33497428894043,27.70000012715657,97.02661948381319,25.444999980926514,25.650000047683715,,,
2018-03-07,27.79999923706055,25.60000038146973,27.70000076293945,27.399999618530273,132000.0,22.25375366210937,26.933333079020187,0.8417378679153057,25.619999980926515,25.637500047683716,,,
2018-03-08,27.899999618530273,27.10000038146973,27.79999923706055,27.5,31800.0,22.33497428894043,27.5,47.88213725026062,25.85,25.625000047683717,,,
2018-03-09,28.10000038146973,27.29999923706055,27.70000076293945,28.0,50100.0,22.741064071655273,27.79999987284343,95.23804117494602,26.125,25.652500057220458,,,
2018-03-12,28.5,27.60000038146973,27.899999618530273,28.20000076293945,40400.0,22.90350151062012,28.10000038146973,105.41314024669201,26.370000076293945,25.667500066757203,,,
2018-03-13,28.29999923706055,27.5,28.29999923706055,27.899999618530273,25300.0,22.659847259521484,27.899999618530273,49.095542285272934,26.555000019073486,25.685000038146974,,,
2018-03-14,28.20000076293945,27.5,28.10000038146973,27.60000038146973,55600.0,22.416194915771484,27.766667048136398,-20.83319141747351,26.75,25.730000066757203,26.080000038146974,,
2018-03-15,27.79999923706055,27.0,27.70000076293945,27.10000038146973,24600.0,22.010099411010746,27.29999987284343,-164.35197449520598,26.9,25.770000076293947,26.084000053405763,,
2018-03-16,28.0,27.10000038146973,27.10000038146973,27.5,26000.0,22.33497428894043,27.533333460489914,-51.28202441042327,27.05,25.80250005722046,26.076000061035156,,
2018-03-19,27.899999618530273,26.899999618530273,27.70000076293945,27.20000076293945,36700.0,22.091318130493164,27.33333333333333,-72.91666666666784,27.11500005722046,25.8175000667572,26.06200008392334,,
2018-03-20,27.60000038146973,26.70000076293945,27.20000076293945,27.10000038146973,32200.0,22.010099411010746,27.13333384195964,-98.59140110203505,27.16500005722046,25.82250008583069,26.030000076293945,,
2018-03-21,28.0,27.5,27.60000038146973,27.79999923706055,118600.0,22.5786247253418,27.76666641235352,124.4130982439928,27.24000005722046,25.840000057220458,26.02800006866455,,
2018-03-22,27.79999923706055,26.5,27.60000038146973,27.0,49400.0,21.928884506225586,27.09999974568685,-82.32942801660316,27.325000095367432,25.885000038146973,26.00800006866455,,
2018-03-23,27.5,26.5,27.20000076293945,26.899999618530273,26000.0,21.847665786743164,26.966666539510086,-84.29124653827348,27.340000057220458,25.94500002861023,26.00800006866455,,
2018-03-26,27.70000076293945,26.5,26.899999618530273,27.29999923706055,33300.0,22.172536849975586,27.16666666666667,-18.518518518520164,27.325,26.03250002861023,26.002000045776366,,
2018-03-27,27.5,26.70000076293945,27.399999618530273,27.20000076293945,34700.0,22.091318130493164,27.13333384195964,-28.806431739301065,27.330000019073488,26.137500047683716,26.002000045776366,,
