Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-05-02,16.690000534057614,15.5,16.0,15.5,3314700.0,12.009888648986815,15.896666844685875,,,,,,
2018-05-03,15.65999984741211,14.779999732971193,15.579999923706055,15.0,642000.0,11.62247085571289,15.146666526794435,,,,,,
2018-05-04,15.899999618530273,15.0,15.010000228881836,15.520000457763672,207900.0,12.025386810302734,15.473333358764648,,,,,,
2018-05-07,16.110000610351562,15.630000114440918,15.760000228881836,15.779999732971193,209300.0,12.22684097290039,15.84000015258789,,,,,,
2018-05-08,15.836999893188475,15.510000228881836,15.729999542236328,15.649999618530273,88900.0,12.126112937927244,15.665666580200195,17.319410886946745,,,,,
2018-05-09,15.989999771118164,15.359999656677244,15.779999732971193,15.56999969482422,162200.0,12.064126968383787,15.639999707539875,29.773254136782974,,,,,
2018-05-10,15.600000381469727,15.369999885559082,15.59000015258789,15.4399995803833,152700.0,11.963396072387695,15.469999949137367,-84.2837811224082,,,,,
2018-05-11,15.789999961853027,15.354999542236328,15.6899995803833,15.40999984741211,174300.0,11.940155029296875,15.518333117167153,-68.1495072044883,,,,,
2018-05-14,15.75,15.1899995803833,15.25,15.449999809265135,159800.0,12.25017547607422,15.463333129882812,-72.45427813907166,,,,,
2018-05-15,15.84000015258789,15.329999923706055,15.529999732971193,15.640000343322756,93000.0,12.400822639465332,15.603333473205565,64.85237924938781,,,,,
2018-05-16,15.84000015258789,15.600000381469727,15.800000190734865,15.75,77600.0,12.48803997039795,15.730000178019203,131.45889791576082,,,,,
2018-05-17,15.989999771118164,15.600000381469727,15.670000076293945,15.800000190734865,133000.0,12.527688026428224,15.796666781107586,103.03384608493401,,,,,
2018-05-18,15.920000076293945,15.600000381469727,15.899999618530273,15.729999542236328,68100.0,12.472183227539062,15.75,50.08204491458695,,,,,
2018-05-21,16.180000305175778,15.600000381469727,15.899999618530273,15.960000038146973,83000.0,12.654548645019533,15.913333574930824,133.79472670037717,,,,,
2018-05-22,16.118000030517578,15.770000457763672,15.850000381469727,15.84000015258789,80000.0,12.559403419494627,15.909333546956383,81.51116471083274,,,,,
2018-05-23,16.149999618530273,15.850000381469727,15.869999885559082,15.90999984741211,100500.0,12.614906311035154,15.969999949137367,90.03272957528435,,,,,
2018-05-24,16.0,15.670000076293945,15.90999984741211,15.8100004196167,64600.0,12.535615921020508,15.826666831970215,-45.985903514412854,,,,,
2018-05-25,15.869000434875488,15.56999969482422,15.75,15.600000381469727,58800.0,12.369107246398926,15.679666837056477,-140.77316697641174,,,,,
2018-05-29,16.350000381469727,15.642999649047852,15.6899995803833,16.229999542236328,346500.0,12.868630409240724,16.074333190917972,109.44372546738774,,,,,
2018-05-30,16.34000015258789,15.75,16.15999984741211,15.890000343322756,257900.0,12.729242324829102,15.99333349863688,45.263169218444595,15.673999977111816,,,,
2018-05-31,16.299999237060547,15.899999618530273,16.200000762939453,16.180000305175778,146200.0,12.961556434631348,16.1266663869222,83.140127272295,15.707999992370606,,,,
2018-06-01,16.25,15.949999809265135,16.15999984741211,15.970000267028807,143100.0,12.793330192565918,16.05666669209798,38.35839297172379,15.756500005722046,,,,
2018-06-04,16.239999771118164,15.75,16.09000015258789,16.120000839233402,201400.0,12.913491249084473,16.036666870117188,-40.470437187908956,15.786500024795533,,,,
2018-06-05,16.190000534057614,16.0,16.129999160766598,16.0,123400.0,12.817360877990724,16.06333351135254,16.529224166440027,15.797500038146973,,,,
2018-06-06,16.149999618530273,15.960000038146973,16.049999237060547,16.040000915527347,74000.0,12.849405288696287,16.050000190734867,-46.29620799261281,15.817000102996825,,,,
2018-06-07,16.149999618530273,15.899999618530273,16.149999618530273,15.920000076293945,119400.0,12.753276824951172,15.989999771118164,-158.12010224660042,15.834500122070313,,,,
2018-06-08,16.200000762939453,15.920000076293945,16.0,16.120000839233402,33200.0,12.913491249084473,16.08000055948893,97.82650009259198,15.868500185012817,,,,
2018-06-11,16.280000686645508,15.899999618530273,16.280000686645508,16.149999618530273,94700.0,12.937525749206545,16.109999974568687,110.63139839612988,15.905500173568726,,,,
2018-06-12,16.25,16.079999923706055,16.15999984741211,16.25,38900.0,13.01763153076172,16.19333330790202,135.1576380592277,15.94550018310547,,,,
2018-06-13,16.243000030517578,16.079999923706055,16.209999084472653,16.09000015258789,48100.0,12.889458656311035,16.137666702270508,43.98151433240992,15.968000173568726,,,,
2018-06-14,16.240999221801758,16.083000183105472,16.200000762939453,16.100000381469727,32100.0,12.897469520568848,16.141333262125652,19.720955647142905,15.985500192642212,,,,
2018-06-15,16.229999542236328,16.09000015258789,16.172000885009766,16.100000381469727,24800.0,12.897469520568848,16.140000025431313,-15.234073114199084,16.000500202178955,,,,
2018-06-18,16.288000106811527,16.100000381469727,16.200000762939453,16.170000076293945,28900.0,12.953547477722168,16.18600018819173,73.14846211445327,16.022500228881835,,,,
2018-06-19,16.049999237060547,15.335000038146973,15.859999656677244,15.619999885559082,259000.0,12.512948036193848,15.668333053588867,-166.66666666666745,16.00550022125244,,,,
2018-06-20,15.850000381469727,15.5,15.649999618530273,15.720000267028807,91400.0,12.593056678771973,15.690000216166176,-80.17632800432801,15.999500226974487,,,,
2018-06-21,15.979999542236328,15.630000114440918,15.75,15.899999618530273,54500.0,12.737253189086914,15.836666425069176,-21.745725131967955,15.999000215530396,,,,
2018-06-22,16.25,15.800000190734865,15.989999771118164,16.190000534057614,34000.0,12.969568252563475,16.080000241597492,64.99171806325492,16.018000221252443,,,,
2018-06-25,16.280000686645508,15.800000190734865,16.280000686645508,15.920000076293945,29700.0,12.753276824951172,16.000000317891438,65.31535479046251,16.034000205993653,,,,
2018-06-26,16.329999923706055,16.010000228881836,16.100000381469727,16.190000534057614,34600.0,12.969568252563475,16.176666895548507,94.82753801293198,16.032000255584716,,,,
2018-06-27,16.260000228881836,16.010000228881836,16.149999618530273,16.049999237060547,61200.0,12.857417106628418,16.106666564941403,45.66195072737037,16.040000200271606,15.857000088691711,,,
2018-06-28,16.09000015258789,15.890000343322756,15.90999984741211,16.030000686645508,26200.0,12.93325424194336,16.003333727518722,-81.39530069779903,16.032500219345092,15.87025010585785,,,
2018-06-29,16.329999923706055,16.059999465942386,16.100000381469727,16.219999313354492,40700.0,13.086549758911133,16.203332901000973,91.11861586372558,16.04500017166138,15.900750088691712,,,
2018-07-02,16.290000915527347,16.069999694824222,16.200000762939453,16.290000915527347,30300.0,13.14302921295166,16.216667175292972,72.71597078490747,16.053500175476074,15.920000100135804,,,
2018-07-03,16.379999160766598,16.15999984741211,16.379999160766598,16.280000686645508,21600.0,13.134960174560547,16.273333231608074,88.85379377691953,16.06750020980835,15.932500123977661,,,
2018-07-05,16.34000015258789,16.209999084472653,16.34000015258789,16.290000915527347,21200.0,13.14302921295166,16.280000050862633,73.49546043668619,16.08000020980835,15.948500156402588,,,
2018-07-06,16.350000381469727,16.170000076293945,16.350000381469727,16.290000915527347,21400.0,13.14302921295166,16.270000457763672,45.977720228546026,16.09850025177002,15.966500186920166,,,
2018-07-09,16.379999160766598,16.110000610351562,16.379999160766598,16.110000610351562,44200.0,12.997800827026367,16.200000127156574,-100.84078510320295,16.098000240325927,15.983250212669372,,,
2018-07-10,16.280000686645508,16.0,16.030000686645508,16.020000457763672,37300.0,12.925188064575195,16.100000381469727,-139.13681606443404,16.091500282287598,15.998500227928162,,,
2018-07-11,16.09000015258789,16.0,16.049999237060547,16.0,23500.0,12.909049034118652,16.030000050862633,-109.60973431339536,16.0790002822876,16.012250232696534,,,
2018-07-12,16.090999603271484,15.949999809265135,16.049999237060547,16.059999465942386,23700.0,12.957457542419435,16.033666292826336,-71.63410437550341,16.07750024795532,16.022750210762023,15.917400150299072,,
2018-07-13,16.079999923706055,16.0,16.059999465942386,16.040000915527347,17800.0,12.941324234008787,16.040000279744465,-49.00511531722312,16.074500274658202,16.030000233650206,15.928200168609619,,
2018-07-16,16.120000839233402,15.75,16.059999465942386,15.770000457763672,36200.0,12.723483085632324,15.880000432332356,-166.66666666666774,16.0580002784729,16.02925024032593,15.943600177764893,,
2018-07-17,15.947999954223633,15.800000190734865,15.800000190734865,15.829999923706055,24300.0,12.771892547607422,15.85933335622152,-92.03747182966906,16.041000270843504,16.03175024986267,15.94980016708374,,
2018-07-18,15.95699977874756,15.821000099182127,15.850000381469727,15.899999618530273,16500.0,12.828368186950685,15.892666498819985,-42.20386326470712,16.055000257492065,16.030250239372254,15.952200164794922,,
2018-07-19,15.90999984741211,15.609999656677244,15.90999984741211,15.6899995803833,94900.0,12.65893840789795,15.736666361490883,-142.89501391432978,16.05350022315979,16.02650022506714,15.953000164031982,,
2018-07-20,15.850000381469727,15.675000190734865,15.800000190734865,15.850000381469727,53000.0,12.7880277633667,15.791666984558105,-49.58236401490798,16.05100026130676,16.025000238418578,15.958600177764893,,
2018-07-23,16.0,15.619999885559082,16.0,15.989999771118164,58800.0,12.900982856750488,15.869999885559082,50.49734696295519,16.04100022315979,16.029500222206117,15.96960018157959,,
2018-07-24,16.129999160766598,15.899999618530273,16.040000915527347,16.0,18400.0,12.909049034118652,16.009999593098954,129.98954300031036,16.04500021934509,16.039500212669374,15.981400184631347,,
2018-07-25,16.239999771118164,16.110000610351562,16.129999160766598,16.149999618530273,44600.0,13.030072212219238,16.166666666666668,120.99370965832868,16.043000173568725,16.03750021457672,15.99540018081665,,
