Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,25.440000534057607,24.1200008392334,24.1200008392334,25.059999465942386,396600,25.059999465942386,24.873333613077804,,,,,,
2018-01-03,25.209999084472656,24.07999992370605,25.209999084472656,24.32999992370605,534000,24.32999992370605,24.539999643961593,,,,,,
2018-01-04,24.420000076293945,24.0,24.209999084472656,24.190000534057607,422800,24.190000534057607,24.203333536783852,,,,,,
2018-01-05,24.959999084472656,24.06999969482422,24.29999923706055,24.229999542236328,328500,24.229999542236328,24.41999944051107,,,,,,
2018-01-08,24.5,23.959999084472656,24.25,24.1299991607666,358300,24.1299991607666,24.196666081746415,-80.12827644995643,,,,,
2018-01-09,24.540000915527344,23.70000076293945,23.70000076293945,24.0,798600,24.0,24.08000055948893,-90.27761680818062,,,,,
2018-01-10,24.239999771118164,23.81999969482422,24.059999465942386,24.09000015258789,248900,24.09000015258789,24.04999987284343,-93.3335876471283,,,,,
2018-01-11,24.899999618530273,24.09000015258789,24.1299991607666,24.770000457763672,370800,24.770000457763672,24.58666674296061,112.67618246046328,,,,,
2018-01-12,25.559999465942386,24.59000015258789,24.88999938964844,24.59000015258789,431500,24.59000015258789,24.91333325703939,118.71748499739955,,,,,
2018-01-16,25.06999969482422,24.01000022888184,24.78000068664551,24.15999984741211,418300,24.15999984741211,24.41333325703939,1.1315521661928027,,,,,
2018-01-17,24.59000015258789,24.040000915527344,24.540000915527344,24.25,220200,24.25,24.29333368937175,-44.08473510699575,,,,,
2018-01-18,24.40999984741211,23.75,24.21999931335449,24.06999969482422,436000,24.06999969482422,24.076666514078774,-107.95460538759363,,,,,
2018-01-19,24.43000030517578,23.899999618530273,24.04999923706055,24.170000076293945,266000,24.170000076293945,24.16666666666667,-59.059653512809284,,,,,
2018-01-22,24.20000076293945,23.25,24.190000534057607,23.3700008392334,634300,23.3700008392334,23.60666720072429,-155.9537621497224,,,,,
2018-01-23,23.10000038146973,21.459999084472656,23.0,21.520000457763672,1556800,21.520000457763672,22.02666664123535,-163.87986554175632,,,,,
2018-01-24,21.989999771118164,20.170000076293945,21.38999938964844,20.940000534057614,1145500,20.940000534057614,21.03333346048991,-111.8380724698462,,,,,
2018-01-25,22.75,21.3799991607666,21.43000030517578,22.420000076293945,706300,22.420000076293945,22.183333079020187,-27.272744687320547,,,,,
2018-01-26,22.79999923706055,22.049999237060547,22.79999923706055,22.6299991607666,386200,22.6299991607666,22.49333254496257,23.961814509249486,,,,,
2018-01-29,23.81999969482422,22.899999618530273,23.29999923706055,23.190000534057607,420400,23.190000534057607,23.303333282470703,132.22281891482584,,,,,
2018-01-30,23.13999938964844,22.53000068664551,23.03000068664551,22.79999923706055,283500,22.79999923706055,22.823333104451503,50.06588884463304,23.645499992370606,,,,
