Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,74.41999816894531,73.26000213623047,74.2300033569336,73.80000305175781,340100.0,66.14559936523439,73.82666778564453,,,,,,,,,
2018-01-03,74.23999786376953,73.12999725341797,73.6500015258789,73.4000015258789,218200.0,65.78707122802734,73.58999888102214,,,,,,,,,
2018-01-04,74.30999755859375,72.80000305175781,73.54000091552734,72.91999816894531,184300.0,65.35683441162111,73.3433329264323,,,,,,,72.9800033569336,73.38999938964844,73.48999786376953
2018-01-05,73.5999984741211,72.52999877929688,73.11000061035156,73.55000305175781,385600.0,65.9215087890625,73.22666676839192,,,,,,,73.76000213623047,73.87000274658203,74.04000091552734
2018-01-08,74.05999755859375,73.0,73.6500015258789,74.05000305175781,331600.0,66.36965942382811,73.70333353678386,54.4576649240016,,,,,,74.12999725341797,74.33000183105469,74.47000122070312
2018-01-09,74.12999725341797,72.91000366210938,74.04000091552734,73.37999725341797,365800.0,65.76914215087889,73.47333272298177,2.7421219783953696,,,,,,73.38999938964844,73.48999786376953,73.76000213623047
2018-01-10,73.2699966430664,72.37999725341797,73.19999694824219,72.72000122070312,279100.0,65.17760467529297,72.78999837239583,-144.1844990475285,,,,,,72.75,72.80000305175781,72.87999725341797
2018-01-11,73.11000061035156,72.2699966430664,72.63999938964844,72.54000091552734,290100.0,65.01625823974611,72.63999938964844,-97.17085916813444,,,,,,72.61000061035156,72.75,72.80000305175781
2018-01-12,73.19000244140625,72.13999938964844,72.4800033569336,73.0,255000.0,65.42855072021484,72.77666727701823,-48.859749749331854,,,,,,73.38999938964844,73.48999786376953,73.76000213623047
2018-01-16,73.88999938964844,73.04000091552734,73.33999633789062,73.4800033569336,346400.0,65.85877990722656,73.47000122070312,83.0190410274788,,,,,,73.48999786376953,73.76000213623047,73.87000274658203
2018-01-17,74.01000213623047,73.02999877929688,73.5,73.8499984741211,299900.0,66.19039154052734,73.62999979654948,96.97575909602126,,,,,,73.87000274658203,74.04000091552734,74.12999725341797
2018-01-18,74.04000091552734,73.05999755859375,73.5,73.22000122070312,419300.0,65.62574768066406,73.43999989827473,42.90308619159007,,,,,,73.38999938964844,73.48999786376953,73.76000213623047
2018-01-19,73.41000366210938,71.80000305175781,73.27999877929688,71.9800033569336,515200.0,64.51435089111328,72.39667002360027,-111.81039731013172,,,,,,72.1500015258789,72.41999816894531,72.61000061035156
2018-01-22,72.87999725341797,71.87999725341797,72.30000305175781,72.12000274658203,262600.0,64.63982391357422,72.29333241780598,-89.47561143435492,,,,,,72.1500015258789,72.41999816894531,72.61000061035156
2018-01-23,73.45999908447266,71.8499984741211,72.16999816894531,73.05999755859375,388000.0,65.48233032226561,72.78999837239583,-16.000237087770564,,,,,,73.38999938964844,73.48999786376953,73.76000213623047
2018-01-24,73.97000122070312,72.38999938964844,73.38999938964844,72.41999816894531,305100.0,64.90870666503906,72.92666625976562,30.898133420276018,,,,,,72.61000061035156,72.75,72.80000305175781
2018-01-25,73.44999694824219,72.23999786376953,72.23999786376953,73.41000366210938,264900.0,65.79602813720703,73.03333282470703,83.90041169716257,,,,,,73.48999786376953,73.76000213623047,73.87000274658203
2018-01-26,73.51000213623047,72.27999877929688,73.51000213623047,72.83999633789062,182400.0,65.28514862060547,72.87666575113933,31.47643284371522,,,,,,72.87999725341797,72.9800033569336,73.38999938964844
2018-01-29,72.62999725341797,71.62000274658203,72.62999725341797,71.62000274658203,166900.0,64.19168090820311,71.95666758219402,-166.66666666666825,,,,,,72.1500015258789,72.41999816894531,72.61000061035156
2018-01-30,72.25,71.51000213623047,71.63999938964844,71.8499984741211,156700.0,64.39783477783203,71.87000020345052,-89.16403011520279,72.9605007171631,,,,,72.1500015258789,72.41999816894531,72.61000061035156
2018-01-31,72.56999969482422,71.36000061035156,72.18000030517578,72.44000244140625,224600.0,64.92665100097656,72.12333424886067,-35.544057889841774,72.8925006866455,,,,,72.61000061035156,72.75,72.80000305175781
2018-02-01,72.55000305175781,70.26999664306639,72.18000030517578,70.55999755859375,249800.0,63.24163436889648,71.12666575113933,-141.36142428690832,72.75050048828125,,,,,71.04000091552734,72.1500015258789,72.41999816894531
2018-02-02,71.12000274658203,70.26000213623047,70.81999969482422,70.41999816894531,301100.0,63.11614227294922,70.60000101725261,-115.98861848368756,72.62550048828125,,,,,70.45999908447266,71.04000091552734,72.1500015258789
2018-02-05,70.63999938964844,68.68000030517578,70.06999969482422,68.69999694824219,259700.0,61.57454299926758,69.33999888102214,-133.71729247141243,72.38300018310547,,,,,69.47000122070311,70.19000244140625,70.4000015258789
