Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,18.600000381469727,17.850000381469727,18.200000762939453,18.5,946700,18.5,18.316666920979817,,,,,,
2018-01-03,19.149999618530273,18.299999237060547,18.75,18.899999618530273,1329300,18.899999618530273,18.78333282470703,,,,,,
2018-01-04,19.0,17.899999618530273,19.0,18.549999237060547,1053400,18.549999237060547,18.48333295186361,,,,,,
2018-01-05,18.850000381469727,18.25,18.850000381469727,18.549999237060547,594400,18.549999237060547,18.549999872843426,,,,,,
2018-01-08,19.149999618530273,18.25,18.850000381469727,18.43000030517578,975900,18.43000030517578,18.609999974568684,34.37976703817238,,,,,
2018-01-09,18.899999618530273,18.299999237060547,18.399999618530273,18.799999237060547,683000,18.799999237060547,18.66666603088379,37.61740334932955,,,,,
2018-01-10,20.549999237060547,18.649999618530273,18.700000762939453,20.350000381469727,1655900,20.350000381469727,19.849999745686848,166.6666666666678,,,,,
2018-01-11,21.950000762939453,20.1299991607666,20.5,21.649999618530273,1338400,21.649999618530273,21.24333318074544,133.2664394253328,,,,,
2018-01-12,22.0,21.100000381469727,21.649999618530273,21.399999618530273,1141300,21.399999618530273,21.5,90.98497875533184,,,,,
2018-01-16,22.200000762939453,21.049999237060547,22.149999618530273,21.399999618530273,1294900,21.399999618530273,21.54999987284343,63.155199874839866,,,,,
2018-01-17,22.200000762939453,21.149999618530273,21.600000381469727,22.100000381469727,1281300,22.100000381469727,21.816666920979813,77.57909644749017,,,,,
2018-01-18,23.149999618530273,21.899999618530273,22.100000381469727,22.899999618530273,1336100,22.899999618530273,22.649999618530273,155.47085642284011,,,,,
2018-01-19,23.35000038146973,22.70000076293945,22.75,23.20000076293945,935300,23.20000076293945,23.08333396911621,107.51493607146885,,,,,
2018-01-22,23.899999618530273,23.18000030517578,23.5,23.45000076293945,1423500,23.45000076293945,23.51000022888184,98.17170487921119,,,,,
2018-01-23,23.70000076293945,23.04999923706055,23.35000038146973,23.70000076293945,1270300,23.70000076293945,23.483333587646484,70.91146344012952,,,,,
2018-01-24,24.35000038146973,23.399999618530273,23.79999923706055,23.95000076293945,1041000,23.95000076293945,23.90000025431315,104.40890868440478,,,,,
2018-01-25,24.20000076293945,23.54999923706055,23.95000076293945,24.04999923706055,800500,24.04999923706055,23.933333079020187,87.48333918456566,,,,,
2018-01-26,24.79999923706055,23.79999923706055,24.29999923706055,24.29999923706055,788500,24.29999923706055,24.29999923706055,120.351518610046,,,,,
2018-01-29,24.54999923706055,23.5,24.25,23.899999618530273,948200,23.899999618530273,23.98333295186361,23.114324744398772,,,,,
2018-01-30,23.899999618530273,22.70000076293945,23.54999923706055,22.85000038146973,740300,22.85000038146973,23.15000025431315,-166.66666666666666,21.546499919891357,,,,
2018-01-31,23.25,20.399999618530273,22.85000038146973,21.649999618530273,2158500,21.649999618530273,21.76666641235352,-142.85718193896358,21.70399990081787,,,,
2018-02-01,22.649999618530273,21.299999237060547,21.649999618530273,21.899999618530273,811400,21.899999618530273,21.949999491373703,-76.81366508789927,21.853999900817872,,,,
2018-02-02,22.149999618530273,21.25,21.600000381469727,21.649999618530273,714100,21.649999618530273,21.683333079020187,-64.72745521765046,22.00899991989136,,,,
2018-02-05,22.200000762939453,20.700000762939453,21.450000762939453,20.700000762939453,745700,20.700000762939453,21.200000762939453,-104.1665386270866,22.116499996185304,,,,
2018-02-06,21.549999237060547,19.850000381469727,20.0,21.299999237060547,793000,21.299999237060547,20.899999618530273,-111.11123669794105,22.25999994277954,,,,
2018-02-07,21.649999618530273,21.100000381469727,21.299999237060547,21.299999237060547,448700,21.299999237060547,21.349999745686848,-13.888924210182132,22.38499994277954,,,,
2018-02-08,21.399999618530273,20.149999618530273,21.25,20.299999237060547,827700,20.299999237060547,20.616666158040363,-113.47516636801045,22.38249988555908,,,,
2018-02-09,20.799999237060547,19.549999237060547,20.700000762939453,20.5,843400,20.5,20.28333282470703,-116.40209037172087,22.32499990463257,,,,
2018-02-12,21.799999237060547,20.5,20.549999237060547,21.5,1038700,21.5,21.26666641235352,73.71795153947059,22.329999923706055,,,,
2018-02-13,22.60000038146973,21.450000762939453,21.450000762939453,22.399999618530273,601800,22.399999618530273,22.150000254313156,123.98375572250949,22.379999923706055,,,,
2018-02-14,23.35000038146973,22.01000022888184,22.149999618530273,23.20000076293945,818200,23.20000076293945,22.853333791097,110.78155486500113,22.43499994277954,,,,
2018-02-15,24.20000076293945,22.75,23.35000038146973,23.899999618530273,687200,23.899999618530273,23.61666679382324,104.75683610300284,22.48499994277954,,,,
2018-02-16,24.399999618530273,23.60000038146973,23.79999923706055,23.79999923706055,526400,23.79999923706055,23.933333079020187,92.3060419685733,22.514999866485596,,,,
2018-02-20,23.70000076293945,22.299999237060547,23.649999618530273,22.5,604800,22.5,22.83333333333333,-29.144789791384,22.467499828338624,,,,
2018-02-21,23.04999923706055,22.149999618530273,22.70000076293945,22.60000038146973,879000,22.60000038146973,22.59999974568685,-77.8022046776818,22.412499809265135,,,,
