Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,24.60000038146973,23.899999618530273,23.899999618530273,24.29999923706055,410300.0,16.964153289794922,24.26666641235352,,,,,,,,,
2018-01-03,25.11000061035156,24.20000076293945,24.54999923706055,24.54999923706055,481100.0,17.138683319091793,24.620000203450516,,,,,,,,,
2018-01-04,24.5,21.100000381469727,24.45000076293945,22.350000381469727,1910100.0,15.60283660888672,22.65000025431315,,,,,,,22.38999938964844,22.399999618530273,22.5
2018-01-05,22.54999923706055,21.350000381469727,22.299999237060547,21.649999618530273,791300.0,15.114152908325195,21.849999745686844,,,,,,,21.75,21.850000381469727,21.899999618530273
2018-01-08,21.959999084472656,21.100000381469727,21.899999618530273,21.649999618530273,811000.0,15.114152908325195,21.56999969482422,-81.57331970224227,,,,,,21.75,21.850000381469727,21.899999618530273
2018-01-09,21.75,20.299999237060547,21.600000381469727,20.899999618530273,868300.0,14.590571403503418,20.98333295186361,-86.60172262728037,,,,,,20.93000030517578,20.940000534057614,21.01000022888184
2018-01-10,22.60000038146973,21.100000381469727,21.149999618530273,22.299999237060547,1079300.0,15.567927360534668,22.0,29.546410366098705,,,,,,22.38999938964844,22.399999618530273,22.5
2018-01-11,21.700000762939453,20.299999237060547,20.299999237060547,21.5,797800.0,16.287614822387695,21.166666666666668,-65.93263916657114,,,,,,21.51000022888184,21.75,21.850000381469727
2018-01-12,21.899999618530273,20.780000686645508,21.5,20.950000762939453,576600.0,15.87095546722412,21.21000035603841,-36.75848286981729,,,,,,21.01000022888184,21.15999984741211,21.280000686645508
2018-01-16,21.149999618530273,19.75,21.149999618530273,20.0,773100.0,15.15126895904541,20.299999872843426,-141.40035977255303,,,,,,20.01000022888184,20.040000915527344,20.25
2018-01-17,20.5,19.899999618530273,20.350000381469727,19.950000762939453,589600.0,15.113390922546387,20.11666679382324,-93.51397869215276,,,,,,20.01000022888184,20.040000915527344,20.25
2018-01-18,20.450000762939453,19.850000381469727,20.049999237060547,20.25,579600.0,15.340660095214846,20.18333371480306,-57.89765947570896,,,,,,20.739999771118164,20.770000457763672,20.86000061035156
2018-01-19,21.100000381469727,20.25,20.350000381469727,20.75,545500.0,15.719441413879395,20.700000127156574,36.423827117609356,,,,,,20.770000457763672,20.86000061035156,20.93000030517578
2018-01-22,21.350000381469727,20.799999237060547,20.850000381469727,21.299999237060547,393300.0,16.136100769042972,21.149999618530273,126.43674800987743,,,,,,21.399999618530273,21.51000022888184,21.75
2018-01-23,21.399999618530273,20.799999237060547,21.399999618530273,20.850000381469727,322800.0,15.79520034790039,21.01666641235352,66.09194495117103,,,,,,20.86000061035156,20.93000030517578,20.940000534057614
2018-01-24,21.350000381469727,20.450000762939453,21.100000381469727,20.899999618530273,364200.0,15.83307647705078,20.900000254313152,26.31586152165298,,,,,,20.93000030517578,20.940000534057614,21.01000022888184
2018-01-25,21.25,20.600000381469727,21.0,21.149999618530273,391300.0,16.022466659545902,21.0,25.36238644519897,,,,,,21.15999984741211,21.280000686645508,21.399999618530273
2018-01-26,21.5,20.899999618530273,21.25,21.450000762939453,458300.0,16.249736785888672,21.28333346048991,121.21228541232864,,,,,,21.51000022888184,21.75,21.850000381469727
2018-01-29,21.850000381469727,21.299999237060547,21.299999237060547,21.600000381469727,520900.0,16.363372802734375,21.58333333333333,128.51403084526984,,,,,,21.75,21.850000381469727,21.899999618530273
2018-01-30,21.549999237060547,20.799999237060547,21.399999618530273,20.950000762939453,477000.0,15.87095546722412,21.099999745686848,-23.504359717422428,21.464999961853028,,,,,21.01000022888184,21.15999984741211,21.280000686645508
