Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,400,31.01000022888184,31.01000022888184,,,,,,
2018-01-03,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,0,31.01000022888184,31.01000022888184,,,,,,
2018-01-04,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,0,31.01000022888184,31.01000022888184,,,,,,
2018-01-05,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,0,31.01000022888184,31.01000022888184,,,,,,
2018-01-08,31.95000076293945,31.95000076293945,31.95000076293945,31.95000076293945,100,31.95000076293945,31.95000076293945,166.66666666666868,,,,,
2018-01-09,31.239999771118164,31.0,31.0,31.0,2200,31.0,31.07999992370605,-29.81035763710852,,,,,
2018-01-10,31.0,31.0,31.0,31.0,0,31.0,31.0,-47.29731471281304,,,,,
2018-01-11,31.0,31.0,31.0,31.0,400,31.0,31.0,-46.72057964159718,,,,,
2018-01-12,31.0,31.0,31.0,31.0,0,31.0,31.0,-46.14694536493329,,,,,
2018-01-16,31.0,31.0,31.0,31.0,0,31.0,31.0,-41.666666666665506,,,,,
2018-01-17,30.459999084472656,29.07999992370605,30.459999084472656,29.07999992370605,1400,29.07999992370605,29.539999643961593,-166.66666666666566,,,,,
2018-01-18,31.0,29.25,29.25,31.0,600,31.0,30.41666666666667,-23.74477501691044,,,,,
2018-01-19,31.0,31.0,31.0,31.0,0,31.0,31.0,55.55555555555604,,,,,
2018-01-22,31.0,31.0,31.0,31.0,0,31.0,31.0,55.55555555555604,,,,,
2018-01-23,31.0,31.0,31.0,31.0,0,31.0,31.0,55.55555555555604,,,,,
2018-01-24,31.0,31.0,31.0,31.0,0,31.0,31.0,41.6666666666673,,,,,
2018-01-25,31.0,31.0,31.0,31.0,0,31.0,31.0,,,,,,
2018-01-26,29.649999618530273,29.45000076293945,29.649999618530273,29.45000076293945,200,29.45000076293945,29.516667048136398,-166.66666666666598,,,,,
2018-01-29,30.54999923706055,30.54999923706055,30.54999923706055,30.54999923706055,200,30.54999923706055,30.54999923706055,-9.099713718718515,,,,,
2018-01-30,30.5,30.5,30.5,30.5,100,30.5,30.5,-2.2002085956458206,30.828500080108643,,,,
2018-01-31,30.5,30.5,30.5,30.5,0,30.5,30.5,16.109068253808697,30.803000068664552,,,,
2018-02-01,30.5,30.5,30.5,30.5,0,30.5,30.5,39.05164230526254,30.777500057220458,,,,
2018-02-02,30.5,30.5,30.5,30.5,0,30.5,30.5,-41.666666666668526,30.752000045776366,,,,
2018-02-05,30.5,30.5,30.5,30.5,0,30.5,30.5,,30.726500034332275,,,,
2018-02-06,30.5,30.5,30.5,30.5,0,30.5,30.5,,30.653999996185302,,,,
2018-02-07,30.85000038146973,28.75,29.10000038146973,30.85000038146973,1300,30.85000038146973,30.15000025431315,-166.66666666666245,30.646500015258788,,,,
2018-02-08,30.85000038146973,30.85000038146973,30.85000038146973,30.85000038146973,0,30.85000038146973,30.85000038146973,166.66666666666583,30.639000034332277,,,,
2018-02-09,30.85000038146973,30.85000038146973,30.85000038146973,30.85000038146973,0,30.85000038146973,30.85000038146973,83.33333333333412,30.631500053405762,,,,
