Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,29.489999771118164,29.15999984741211,29.489999771118164,29.43000030517578,1970400.0,27.14579963684082
2018-01-03,29.520000457763672,28.280000686645508,29.450000762939453,29.290000915527344,3697900.0,27.01666831970215
2018-01-04,29.954999923706055,29.309999465942383,29.489999771118164,29.719999313354492,3180700.0,27.41329002380371
2018-01-05,30.239999771118164,29.670000076293945,29.90999984741211,30.219999313354492,5312900.0,27.87448501586914
2018-01-08,30.25,29.670000076293945,30.239999771118164,29.829999923706055,3084600.0,27.514753341674805
2018-01-09,30.450000762939453,29.850000381469727,29.940000534057617,30.3799991607666,3682200.0,28.022066116333008
2018-01-10,30.649999618530273,29.940000534057617,30.440000534057617,30.059999465942383,5234900.0,27.726900100708008
2018-01-11,30.559999465942383,30.149999618530273,30.149999618530273,30.5,2455100.0,28.13275146484375
2018-01-12,30.56999969482422,30.100000381469727,30.3700008392334,30.530000686645508,3729500.0,28.160425186157227
2018-01-16,30.950000762939453,30.270000457763672,30.709999084472656,30.309999465942383,2850400.0,27.95749855041504
2018-01-17,30.704999923706055,30.200000762939453,30.540000915527344,30.6200008392334,3662700.0,28.243440628051758
2018-01-18,30.75,30.299999237060547,30.600000381469727,30.3700008392334,3192800.0,28.012842178344727
2018-01-19,30.5,30.040000915527344,30.290000915527344,30.450000762939453,3226600.0,28.086637496948242
2018-01-22,30.649999618530273,30.325000762939453,30.3799991607666,30.649999618530273,2452700.0,28.271108627319336
2018-01-23,30.5,30.1299991607666,30.489999771118164,30.350000381469727,3403900.0,27.994394302368164
2018-01-24,30.575000762939453,30.049999237060547,30.399999618530273,30.239999771118164,2726800.0,27.892932891845703
2018-01-25,30.395000457763672,29.920000076293945,30.389999389648438,30.09000015258789,2957400.0,27.754575729370117
2018-01-26,30.43000030517578,30.0,30.1200008392334,30.3700008392334,2906500.0,28.012842178344727
2018-01-29,30.6299991607666,30.190000534057617,30.329999923706055,30.290000915527344,5258900.0,27.939048767089844
2018-01-30,31.290000915527344,29.690000534057617,29.790000915527344,30.829999923706055,5999900.0,28.43714141845703
2018-01-31,30.770000457763672,29.530000686645508,30.670000076293945,29.770000457763672,10726000.0,27.575687408447266
2018-02-01,30.350000381469727,29.635000228881836,29.690000534057617,30.139999389648438,4334000.0,27.91841697692871
2018-02-02,30.06999969482422,28.68000030517578,30.049999237060547,28.889999389648438,4068000.0,26.76055145263672
2018-02-05,29.139999389648438,27.770000457763672,28.600000381469727,27.770000457763672,3793900.0,25.723108291625977
2018-02-06,28.420000076293945,27.0,27.040000915527344,28.209999084472656,5040300.0,26.130674362182617
2018-02-07,28.899999618530273,28.100000381469727,28.100000381469727,28.399999618530273,2955700.0,26.306671142578125
2018-02-08,28.600000381469727,27.190000534057617,28.530000686645508,27.209999084472656,4975200.0,25.204381942749023
2018-02-09,27.895000457763672,26.875,27.530000686645508,27.56999969482422,4449800.0,25.537845611572266
2018-02-12,28.329999923706055,27.649999618530273,27.770000457763672,28.06999969482422,2578200.0,26.000995635986328
2018-02-13,28.520000457763672,27.93000030517578,28.0,28.309999465942383,2186800.0,26.223304748535156
2018-02-14,28.56999969482422,28.030000686645508,28.059999465942383,28.489999771118164,4071700.0,26.39003562927246
2018-02-15,28.850000381469727,28.3700008392334,28.829999923706055,28.729999542236328,2173300.0,26.612346649169922
2018-02-16,29.020000457763672,28.59000015258789,28.639999389648438,28.670000076293945,1568800.0,26.556766510009766
2018-02-20,28.940000534057617,28.413999557495117,28.450000762939453,28.700000762939453,2232600.0,26.58456039428711
2018-02-21,28.979999542236328,28.40999984741211,28.649999618530273,28.40999984741211,2238400.0,26.315933227539062
2018-02-22,28.559999465942383,27.854999542236328,28.540000915527344,27.889999389648438,1890400.0,25.834264755249023
2018-02-23,28.209999084472656,27.90999984741211,28.110000610351562,28.059999465942383,3358000.0,25.991727828979492
2018-02-26,28.485000610351562,27.969999313354492,27.969999313354492,28.139999389648438,3272100.0,26.065832138061523
2018-02-27,28.43000030517578,27.889999389648438,28.15999984741211,27.889999389648438,3304500.0,25.834264755249023
2018-02-28,28.450000762939453,27.850000381469727,27.959999084472656,27.899999618530273,3002700.0,25.843524932861328
2018-03-01,28.1200008392334,27.28499984741211,27.829999923706055,27.399999618530273,3311200.0,25.380380630493164
2018-03-02,27.75,26.722999572753906,27.25,27.700000762939453,2740400.0,25.65826988220215
2018-03-05,28.100000381469727,27.44499969482422,27.540000915527344,27.93000030517578,2305000.0,25.871313095092773
2018-03-06,28.3700008392334,27.920000076293945,28.049999237060547,28.1200008392334,2819900.0,26.04730796813965
2018-03-07,28.440000534057617,27.799999237060547,27.860000610351562,28.360000610351562,2539800.0,26.26961898803711
2018-03-08,28.509000778198242,27.940000534057617,28.450000762939453,28.15999984741211,1614000.0,26.08435821533203
2018-03-09,28.809999465942383,28.31999969482422,28.40999984741211,28.600000381469727,2930800.0,26.49193000793457
2018-03-12,28.920000076293945,28.450000762939453,28.670000076293945,28.700000762939453,2761100.0,26.58456039428711
2018-03-13,28.875,28.540000915527344,28.790000915527344,28.56999969482422,2420000.0,26.46413803100586
2018-03-14,28.600000381469727,27.690000534057617,28.530000686645508,27.850000381469727,3107600.0,25.797210693359375
2018-03-15,27.979999542236328,27.174999237060547,27.920000076293945,27.469999313354492,5024500.0,25.445220947265625
2018-03-16,27.809999465942383,27.25,27.450000762939453,27.690000534057617,3981900.0,25.649002075195312
2018-03-19,27.735000610351562,26.989999771118164,27.600000381469727,27.299999237060547,2946000.0,25.287748336791992
2018-03-20,27.479999542236328,27.239999771118164,27.31999969482422,27.40999984741211,2905100.0,25.3896427154541
2018-03-21,27.709999084472656,27.299999237060547,27.420000076293945,27.469999313354492,1660600.0,25.445220947265625
2018-03-22,27.30500030517578,26.469999313354492,27.149999618530273,26.479999542236328,2527200.0,24.52819061279297
2018-03-23,26.68000030517578,25.940000534057617,26.579999923706055,25.940000534057617,3321700.0,24.02799415588379
2018-03-26,26.760000228881836,26.25,26.25,26.68000030517578,2513800.0,24.713449478149414
2018-03-27,26.889999389648438,26.030000686645508,26.739999771118164,26.219999313354492,2745100.0,24.287355422973633
2018-03-28,26.663000106811523,26.200000762939453,26.290000915527344,26.59000015258789,3089200.0,24.630081176757812
2018-03-29,27.229999542236328,26.575000762939453,26.670000076293945,27.149999618530273,2781300.0,25.1488037109375
2018-04-02,27.09000015258789,26.06999969482422,27.0,26.420000076293945,2427000.0,24.47261619567871
2018-04-03,26.93000030517578,26.34000015258789,26.56999969482422,26.729999542236328,2583500.0,24.75975799560547
