Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,38.290000915527344,37.90999984741211,38.2400016784668,37.959999084472656,488700.0,36.05982208251953
2018-01-03,38.2599983215332,37.9900016784668,37.9900016784668,38.060001373291016,672800.0,36.154823303222656
2018-01-04,38.380001068115234,38.040000915527344,38.18000030517578,38.040000915527344,1709100.0,36.13581848144531
2018-01-05,38.58000183105469,37.959999084472656,38.189998626708984,38.36000061035156,1356600.0,36.439796447753906
2018-01-08,39.31999969482422,38.41999816894531,38.5,39.27000045776367,545100.0,37.30424880981445
2018-01-09,39.5,38.9900016784668,39.5,39.0,725100.0,37.047760009765625
2018-01-10,39.220001220703125,38.88999938964844,39.06999969482422,39.16999816894531,525100.0,37.20925521850586
2018-01-11,39.29999923706055,38.779998779296875,39.15999984741211,39.25,682000.0,37.285247802734375
2018-01-12,39.470001220703125,39.150001525878906,39.43000030517578,39.290000915527344,818300.0,37.3232421875
2018-01-16,40.25,39.36000061035156,39.5,39.86000061035156,1119500.0,37.86470031738281
2018-01-17,40.20000076293945,39.849998474121094,40.04999923706055,40.02000045776367,697200.0,38.016700744628906
2018-01-18,40.099998474121094,39.619998931884766,40.04999923706055,39.630001068115234,444000.0,37.64622497558594
2018-01-19,39.689998626708984,39.02000045776367,39.599998474121094,39.650001525878906,797800.0,37.66521453857422
2018-01-22,39.790000915527344,39.310001373291016,39.689998626708984,39.619998931884766,859800.0,37.636722564697266
2018-01-23,39.70000076293945,39.279998779296875,39.58000183105469,39.599998474121094,538200.0,37.61772537231445
2018-01-24,39.849998474121094,39.31999969482422,39.66999816894531,39.380001068115234,644100.0,37.40874099731445
2018-01-25,40.130001068115234,39.38999938964844,39.54999923706055,39.45000076293945,422600.0,37.47523498535156
2018-01-26,39.790000915527344,39.36000061035156,39.5,39.7599983215332,666000.0,37.76971435546875
2018-01-29,40.25,39.400001525878906,39.560001373291016,39.90999984741211,923800.0,37.912208557128906
2018-01-30,39.66999816894531,39.150001525878906,39.56999969482422,39.41999816894531,562200.0,37.446739196777344
2018-01-31,39.709999084472656,39.13999938964844,39.58000183105469,39.18000030517578,512300.0,37.21875762939453
2018-02-01,39.79999923706055,39.0,39.02000045776367,39.599998474121094,1014500.0,37.61772537231445
2018-02-02,39.68000030517578,38.65999984741211,39.400001525878906,38.65999984741211,1017200.0,36.72477722167969
2018-02-05,38.099998474121094,36.29999923706055,37.0,36.7400016784668,1936900.0,34.900901794433594
2018-02-06,36.25,35.209999084472656,35.91999816894531,35.93000030517578,2052700.0,34.13143539428711
2018-02-07,38.02000045776367,36.04999923706055,36.06999969482422,37.29999923706055,1355700.0,35.43285369873047
2018-02-08,37.630001068115234,36.470001220703125,37.36000061035156,36.47999954223633,1291400.0,34.65390396118164
2018-02-09,37.09000015258789,35.22999954223633,36.900001525878906,36.34000015258789,1627100.0,34.520912170410156
2018-02-12,37.650001525878906,36.779998779296875,36.779998779296875,37.38999938964844,2047100.0,35.51835250854492
2018-02-13,37.439998626708984,36.9900016784668,37.099998474121094,37.25,1691700.0,35.56609344482422
2018-02-14,38.0,37.0099983215332,37.09000015258789,37.900001525878906,1162700.0,36.18671417236328
2018-02-15,38.310001373291016,37.70000076293945,38.04999923706055,38.29999923706055,1307900.0,36.56861877441406
2018-02-16,38.720001220703125,38.18000030517578,38.25,38.29999923706055,975200.0,36.56861877441406
2018-02-20,38.650001525878906,38.150001525878906,38.15999984741211,38.22999954223633,578700.0,36.50178909301758
2018-02-21,38.560001373291016,38.029998779296875,38.2400016784668,38.099998474121094,743900.0,36.37766647338867
2018-02-22,38.459999084472656,38.0,38.099998474121094,38.060001373291016,1487400.0,36.339481353759766
2018-02-23,38.5099983215332,38.150001525878906,38.36000061035156,38.5,774100.0,36.759578704833984
2018-02-26,38.86000061035156,38.47999954223633,38.619998931884766,38.79999923706055,662600.0,37.046024322509766
2018-02-27,39.13999938964844,38.459999084472656,38.81999969482422,38.459999084472656,571700.0,36.72138977050781
2018-02-28,38.709999084472656,37.91999816894531,38.599998474121094,37.93000030517578,825700.0,36.21534729003906
2018-03-01,38.25,37.47999954223633,37.91999816894531,38.06999969482422,892100.0,36.34901809692383
2018-03-02,38.91999816894531,37.709999084472656,37.869998931884766,38.84000015258789,976300.0,37.0842170715332
2018-03-05,39.380001068115234,38.09000015258789,38.119998931884766,39.2599983215332,1174600.0,37.485233306884766
2018-03-06,39.380001068115234,38.810001373291016,39.380001068115234,39.15999984741211,611800.0,37.38975143432617
2018-03-07,39.58000183105469,38.91999816894531,38.91999816894531,39.27000045776367,512800.0,37.49477767944336
2018-03-08,39.5099983215332,39.04999923706055,39.38999938964844,39.209999084472656,533900.0,37.4374885559082
2018-03-09,39.650001525878906,39.029998779296875,39.33000183105469,39.650001525878906,1059300.0,37.85759735107422
2018-03-12,39.779998779296875,39.099998474121094,39.7400016784668,39.22999954223633,589400.0,37.45658493041992
2018-03-13,39.310001373291016,39.0,39.279998779296875,39.04999923706055,473900.0,37.284725189208984
2018-03-14,39.27000045776367,38.75,39.119998931884766,39.09000015258789,1002600.0,37.322914123535156
2018-03-15,39.27000045776367,38.9900016784668,39.11000061035156,39.09000015258789,609100.0,37.322914123535156
2018-03-16,39.70000076293945,39.029998779296875,39.20000076293945,39.5,1263700.0,37.714378356933594
2018-03-19,39.459999084472656,38.5099983215332,39.43000030517578,38.79999923706055,734700.0,37.046024322509766
2018-03-20,39.33000183105469,38.75,38.939998626708984,39.20000076293945,362400.0,37.42795181274414
2018-03-21,39.58000183105469,39.08000183105469,39.209999084472656,39.34000015258789,365400.0,37.56161117553711
2018-03-22,39.09000015258789,38.369998931884766,38.9900016784668,38.40999984741211,819400.0,36.67365646362305
2018-03-23,38.61000061035156,37.65999984741211,38.470001220703125,37.65999984741211,779500.0,35.95755386352539
2018-03-26,38.25,37.34000015258789,38.0099983215332,38.220001220703125,544100.0,36.49224090576172
2018-03-27,38.7400016784668,37.97999954223633,38.400001525878906,38.09000015258789,1153400.0,36.36811828613281
2018-03-28,38.540000915527344,37.939998626708984,38.16999816894531,38.06999969482422,948200.0,36.34901809692383
2018-03-29,39.040000915527344,37.86000061035156,38.119998931884766,38.720001220703125,623900.0,36.96963882446289
2018-04-02,38.79999923706055,37.63999938964844,38.650001525878906,37.880001068115234,681600.0,36.1676139831543
2018-04-03,38.83000183105469,38.0,38.119998931884766,38.790000915527344,1057200.0,37.03647232055664
2018-04-04,39.20000076293945,38.060001373291016,38.220001220703125,39.189998626708984,990500.0,37.41839599609375
2018-04-05,39.59000015258789,39.209999084472656,39.369998931884766,39.470001220703125,740100.0,37.68574523925781
2018-04-06,39.72999954223633,38.58000183105469,39.36000061035156,38.84000015258789,527500.0,37.0842170715332
2018-04-09,39.36000061035156,38.81999969482422,38.959999084472656,38.83000183105469,704800.0,37.074668884277344
2018-04-10,39.56999969482422,38.970001220703125,39.119998931884766,39.40999984741211,499200.0,37.62845230102539
2018-04-11,39.630001068115234,39.18000030517578,39.18000030517578,39.439998626708984,577500.0,37.6570930480957
2018-04-12,39.95000076293945,39.470001220703125,39.619998931884766,39.79999923706055,310800.0,38.000816345214844
2018-04-13,40.0,39.52000045776367,40.0,39.68000030517578,495900.0,37.88624572753906
2018-04-16,40.650001525878906,39.869998931884766,40.0,40.540000915527344,559900.0,38.70736312866211
2018-04-17,41.0,40.459999084472656,40.849998474121094,40.900001525878906,776300.0,39.05109405517578
2018-04-18,41.08000183105469,40.540000915527344,40.900001525878906,40.959999084472656,741800.0,39.1083869934082
2018-04-19,41.130001068115234,40.650001525878906,40.91999816894531,40.7599983215332,464500.0,38.91741943359375
2018-04-20,40.93000030517578,40.45000076293945,40.7400016784668,40.619998931884766,382200.0,38.783748626708984
2018-04-23,40.88999938964844,40.290000915527344,40.689998626708984,40.4900016784668,396800.0,38.65962600708008
2018-04-24,40.77000045776367,39.849998474121094,40.47999954223633,40.119998931884766,565800.0,38.30635070800781
2018-04-25,40.16999816894531,39.61000061035156,40.130001068115234,39.83000183105469,946000.0,38.02946090698242
2018-04-26,40.189998626708984,39.58000183105469,39.86000061035156,40.060001373291016,306100.0,38.249061584472656
2018-04-27,40.290000915527344,39.939998626708984,40.16999816894531,39.95000076293945,377800.0,38.14404296875
2018-04-30,40.15999984741211,39.59000015258789,40.060001373291016,39.630001068115234,355800.0,37.83850860595703
2018-05-01,39.529998779296875,38.970001220703125,39.52000045776367,39.439998626708984,659700.0,37.6570930480957
2018-05-02,39.720001220703125,39.04999923706055,39.47999954223633,39.220001220703125,753900.0,37.447044372558594
2018-05-03,39.279998779296875,38.459999084472656,39.13999938964844,39.27000045776367,782400.0,37.49477767944336
2018-05-04,40.02000045776367,39.0099983215332,39.150001525878906,39.72999954223633,371000.0,37.933982849121094
2018-05-07,40.060001373291016,39.65999984741211,39.84000015258789,40.040000915527344,483400.0,38.22997283935547
2018-05-08,40.72999954223633,40.18000030517578,40.63999938964844,40.41999816894531,559800.0,38.59278869628906
2018-05-09,40.779998779296875,40.34000015258789,40.47999954223633,40.59000015258789,460000.0,38.755104064941406
2018-05-10,40.93000030517578,40.47999954223633,40.709999084472656,40.79999923706055,293500.0,38.95561218261719
2018-05-11,41.15999984741211,40.58000183105469,40.779998779296875,40.849998474121094,578200.0,39.00334930419922
2018-05-14,40.880001068115234,40.54999923706055,40.77000045776367,40.63999938964844,420500.0,38.80284881591797
2018-05-15,41.02000045776367,40.349998474121094,40.47999954223633,40.970001220703125,588100.0,39.1179313659668
2018-05-16,41.380001068115234,40.83000183105469,40.959999084472656,41.2599983215332,453200.0,39.39482116699219
2018-05-17,41.470001220703125,41.0,41.31999969482422,41.20000076293945,600700.0,39.33753204345703
2018-05-18,41.70000076293945,41.08000183105469,41.22999954223633,41.68000030517578,724900.0,39.79583740234375
2018-05-21,41.97999954223633,41.59000015258789,41.939998626708984,41.70000076293945,589700.0,39.8149299621582
2018-05-22,41.779998779296875,41.220001220703125,41.70000076293945,41.2599983215332,512800.0,39.39482116699219
2018-05-23,41.34000015258789,41.0,41.099998474121094,41.279998779296875,434700.0,39.41391372680664
2018-05-24,41.79999923706055,41.15999984741211,41.31999969482422,41.650001525878906,1147000.0,39.767189025878906
2018-05-25,42.0,41.529998779296875,41.529998779296875,41.790000915527344,1154700.0,39.90085983276367
2018-05-29,44.16999816894531,42.2400016784668,42.38999938964844,44.02000045776367,2577400.0,42.030052185058594
2018-05-30,45.349998474121094,44.31999969482422,44.599998474121094,45.040000915527344,1895800.0,43.00394821166992
2018-05-31,45.279998779296875,44.900001525878906,45.22999954223633,45.09000015258789,1063000.0,43.05168151855469
2018-06-01,45.380001068115234,44.68000030517578,45.20000076293945,44.81999969482422,1152100.0,42.793888092041016
2018-06-04,45.43000030517578,44.79999923706055,44.95000076293945,45.400001525878906,990700.0,43.3476676940918
2018-06-05,45.72999954223633,45.04999923706055,45.470001220703125,45.209999084472656,772300.0,43.166255950927734
2018-06-06,45.310001373291016,44.7400016784668,45.18000030517578,45.119998931884766,1084700.0,43.080322265625
2018-06-07,45.36000061035156,44.29999923706055,45.20000076293945,44.599998474121094,992500.0,42.58383560180664
2018-06-08,44.68000030517578,44.2400016784668,44.5,44.66999816894531,1079300.0,42.65066909790039
2018-06-11,44.959999084472656,44.56999969482422,44.56999969482422,44.779998779296875,621200.0,42.75569534301758
2018-06-12,45.13999938964844,44.59000015258789,44.91999816894531,45.06999969482422,894600.0,43.0325813293457
2018-06-13,45.5,44.91999816894531,44.939998626708984,45.209999084472656,1269900.0,43.34900665283203
2018-06-14,45.619998931884766,44.9900016784668,45.36000061035156,45.459999084472656,955400.0,43.588714599609375
2018-06-15,45.470001220703125,44.88999938964844,45.310001373291016,45.029998779296875,841300.0,43.176414489746094
2018-06-18,45.2599983215332,44.560001373291016,44.83000183105469,45.22999954223633,1971700.0,43.36817932128906
2018-06-19,45.529998779296875,44.90999984741211,45.06999969482422,45.41999816894531,1153100.0,43.55035400390625
2018-06-20,45.86000061035156,45.349998474121094,45.470001220703125,45.54999923706055,678500.0,43.67500305175781
2018-06-21,45.56999969482422,44.939998626708984,45.459999084472656,45.08000183105469,996300.0,43.224361419677734
2018-06-22,45.18000030517578,44.529998779296875,45.119998931884766,44.599998474121094,1299600.0,42.76410675048828
2018-06-25,44.36000061035156,44.0,44.34000015258789,44.06999969482422,1376300.0,42.255924224853516
2018-06-26,44.099998474121094,43.849998474121094,44.08000183105469,43.959999084472656,1892900.0,42.150455474853516
2018-06-27,44.15999984741211,43.2599983215332,44.13999938964844,43.349998474121094,1368900.0,41.56556701660156
2018-06-28,43.58000183105469,42.90999984741211,43.31999969482422,43.4900016784668,1018200.0,41.699798583984375
2018-06-29,44.25,43.540000915527344,43.63999938964844,43.72999954223633,1186500.0,41.929927825927734
2018-07-02,44.650001525878906,43.380001068115234,43.43000030517578,44.59000015258789,1651100.0,42.754520416259766
2018-07-03,45.459999084472656,44.61000061035156,44.7599983215332,45.25,885700.0,43.387351989746094
2018-07-05,45.20000076293945,44.68000030517578,45.189998626708984,45.06999969482422,1809100.0,43.21476364135742
2018-07-06,45.790000915527344,44.959999084472656,45.0,45.68000030517578,1003200.0,43.799652099609375
2018-07-09,45.790000915527344,44.40999984741211,45.25,45.77000045776367,1291300.0,43.885955810546875
2018-07-10,45.86000061035156,45.52000045776367,45.779998779296875,45.81999969482422,1024400.0,43.93389129638672
2018-07-11,45.90999984741211,45.459999084472656,45.5,45.90999984741211,1437100.0,44.020179748535156
2018-07-12,46.369998931884766,45.77000045776367,46.0,46.209999084472656,1493900.0,44.30783462524414
2018-07-13,46.7599983215332,46.0099983215332,46.150001525878906,46.5,977900.0,44.585906982421875
2018-07-16,46.810001373291016,46.16999816894531,46.7400016784668,46.27000045776367,626400.0,44.3653678894043
2018-07-17,46.540000915527344,46.18000030517578,46.189998626708984,46.47999954223633,632500.0,44.56672286987305
2018-07-18,46.4900016784668,46.0099983215332,46.459999084472656,46.38999938964844,1317300.0,44.480430603027344
2018-07-19,46.61000061035156,46.2599983215332,46.41999816894531,46.5099983215332,953100.0,44.595489501953125
2018-07-20,46.77000045776367,46.09000015258789,46.380001068115234,46.529998779296875,622300.0,44.61466979980469
2018-07-23,46.54999923706055,46.150001525878906,46.54999923706055,46.310001373291016,549000.0,44.403724670410156
2018-07-24,46.61000061035156,45.63999938964844,46.4900016784668,45.939998626708984,834300.0,44.0489501953125
2018-07-25,46.08000183105469,45.68000030517578,45.97999954223633,45.90999984741211,1246300.0,44.020179748535156
2018-07-26,46.310001373291016,45.560001373291016,45.84000015258789,46.2599983215332,1014100.0,44.355777740478516
