Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,28.979999542236328,28.270000457763672,28.540000915527344,28.760000228881836,88200.0,26.600603103637695
2018-01-03,28.829999923706055,28.420000076293945,28.829999923706055,28.6299991607666,132500.0,26.480361938476562
2018-01-04,29.049999237060547,28.479999542236328,28.719999313354492,28.920000076293945,79300.0,26.74858856201172
2018-01-05,29.149999618530273,28.459999084472656,29.0,29.110000610351562,98500.0,26.924325942993164
2018-01-08,29.489999771118164,28.700000762939453,29.18000030517578,29.399999618530273,103300.0,27.192546844482422
2018-01-09,29.389999389648438,28.809999465942383,29.389999389648438,29.0,107600.0,26.822582244873047
2018-01-10,29.40999984741211,28.709999084472656,28.93000030517578,29.100000381469727,78700.0,26.915075302124023
2018-01-11,29.530000686645508,28.950000762939453,29.100000381469727,29.329999923706055,97700.0,27.1278018951416
2018-01-12,29.670000076293945,28.940000534057617,29.399999618530273,29.469999313354492,83100.0,27.257293701171875
2018-01-16,30.479999542236328,29.030000686645508,29.600000381469727,29.260000228881836,155100.0,27.06305694580078
2018-01-17,29.829999923706055,29.1299991607666,29.450000762939453,29.829999923706055,218500.0,27.59026336669922
2018-01-18,34.31999969482422,30.600000381469727,31.309999465942383,31.639999389648438,474000.0,29.264362335205078
2018-01-19,33.08000183105469,31.15999984741211,31.829999923706055,32.4900016784668,338800.0,30.05054473876953
2018-01-22,33.349998474121094,32.18000030517578,32.5,32.970001220703125,243400.0,30.4945011138916
2018-01-23,33.0099983215332,32.029998779296875,32.77000045776367,32.439998626708984,152000.0,30.004291534423828
2018-01-24,33.02000045776367,32.029998779296875,32.47999954223633,32.61000061035156,150300.0,30.161535263061523
2018-01-25,33.279998779296875,32.380001068115234,32.77000045776367,32.599998474121094,111300.0,30.152280807495117
2018-01-26,33.33000183105469,32.459999084472656,32.79999923706055,33.220001220703125,103600.0,30.725730895996094
2018-01-29,33.150001525878906,32.41999816894531,33.0099983215332,32.72999954223633,95400.0,30.272520065307617
2018-01-30,32.619998931884766,32.150001525878906,32.41999816894531,32.439998626708984,102100.0,30.004291534423828
