Date,High,Low,Open,Close,Volume,Adj Close
2019-01-31,13.779999732971191,12.899999618530273,13.25,13.069999694824219,4047000.0,12.967442512512207
2019-02-01,14.0,13.4399995803833,13.5,13.949999809265137,984800.0,13.840537071228027
2019-02-04,14.050000190734863,13.8100004196167,13.960000038146973,13.989999771118164,289200.0,13.88022232055664
2019-02-05,14.119999885559082,13.850000381469727,14.0,13.979999542236328,533100.0,13.870302200317383
2019-02-06,14.050000190734863,13.850000381469727,14.050000190734863,14.0,407300.0,13.890144348144531
2019-02-07,14.09000015258789,13.899999618530273,14.079999923706055,14.0600004196167,400600.0,13.949673652648926
2019-02-08,14.255999565124512,13.949999809265137,13.960000038146973,14.0,230100.0,13.890144348144531
2019-02-11,14.229999542236328,14.010000228881836,14.229999542236328,14.09000015258789,212500.0,13.979438781738281
2019-02-12,14.199999809265137,13.949999809265137,14.029999732971191,14.069999694824219,124600.0,13.959595680236816
2019-02-13,14.140000343322754,13.619999885559082,14.109999656677246,14.0,90300.0,13.890144348144531
2019-02-14,14.0600004196167,13.949999809265137,14.039999961853027,14.0,46600.0,13.890144348144531
2019-02-15,14.079999923706055,13.989999771118164,14.020000457763672,14.010000228881836,164300.0,13.900066375732422
2019-02-19,14.079999923706055,14.0,14.020000457763672,14.0,106000.0,13.890144348144531
2019-02-20,14.069999694824219,13.899999618530273,14.0,14.069999694824219,291800.0,13.959595680236816
2019-02-21,14.100000381469727,13.949999809265137,14.09000015258789,14.020000457763672,91000.0,13.909988403320312
2019-02-22,14.050000190734863,14.0,14.050000190734863,14.0,81900.0,13.890144348144531
2019-02-25,14.649999618530273,13.899999618530273,14.050000190734863,14.0,403900.0,13.890144348144531
2019-02-26,14.84000015258789,14.020999908447266,14.039999961853027,14.619999885559082,252000.0,14.505280494689941
2019-02-27,15.829999923706055,14.28499984741211,14.59000015258789,15.640000343322754,244600.0,15.517276763916016
2019-02-28,16.0,15.0,15.600000381469727,15.420000076293945,203900.0,15.299002647399902
2019-03-01,16.049999237060547,15.350000381469727,15.569999694824219,15.90999984741211,110900.0,15.785157203674316
2019-03-04,16.106000900268555,14.15999984741211,15.949999809265137,14.75,408300.0,14.634259223937988
2019-03-05,14.75,14.40999984741211,14.75,14.649999618530273,200200.0,14.535043716430664
2019-03-06,14.704999923706055,14.196999549865723,14.649999618530273,14.510000228881836,231100.0,14.396143913269043
2019-03-07,14.699999809265137,14.319999694824219,14.5,14.529999732971191,149300.0,14.415985107421875
2019-03-08,14.699999809265137,14.270000457763672,14.65999984741211,14.279999732971191,123500.0,14.167947769165039
2019-03-11,14.387999534606934,12.5,14.350000381469727,12.760000228881836,551500.0,12.659875869750977
2019-03-12,13.010000228881836,12.0600004196167,12.819999694824219,12.470000267028809,268000.0,12.372150421142578
2019-03-13,12.510000228881836,11.75,12.510000228881836,11.989999771118164,297800.0,11.895916938781738
2019-03-14,11.949999809265137,10.399999618530273,11.949999809265137,11.069999694824219,686900.0,10.983135223388672
2019-03-15,11.119999885559082,9.930000305175781,11.010000228881836,10.279999732971191,423500.0,10.199334144592285
2019-03-18,11.550000190734863,10.279999732971191,10.279999732971191,11.25,714400.0,11.161723136901855
2019-03-19,11.545000076293945,11.010000228881836,11.199999809265137,11.229999542236328,532300.0,11.14188003540039
2019-03-20,11.529999732971191,10.65999984741211,11.1899995803833,10.890000343322754,326800.0,10.804549217224121
2019-03-21,11.220000267028809,10.645000457763672,10.9399995803833,10.859999656677246,179900.0,10.77478313446045
2019-03-22,10.850000381469727,10.050000190734863,10.789999961853027,10.15999984741211,201900.0,10.080277442932129
2019-03-25,10.427000045776367,9.5600004196167,10.199999809265137,9.850000381469727,115000.0,9.772708892822266
2019-03-26,10.180000305175781,9.609999656677246,9.850000381469727,9.729999542236328,46200.0,9.653650283813477
2019-03-27,9.920000076293945,8.899999618530273,9.779999732971191,9.510000228881836,221100.0,9.43537712097168
2019-03-28,10.392000198364258,9.34000015258789,9.449999809265137,9.90999984741211,1543100.0,9.83223819732666
2019-03-29,11.930000305175781,9.550000190734863,10.239999771118164,11.680000305175781,575300.0,11.588350296020508
2019-04-01,12.039999961853027,10.720000267028809,11.75,11.130000114440918,236500.0,11.042664527893066
2019-04-02,11.75,11.100000381469727,11.229999542236328,11.40999984741211,99200.0,11.320467948913574
2019-04-03,12.300000190734863,11.369999885559082,11.65999984741211,12.260000228881836,155700.0,12.163799285888672
2019-04-04,12.710000038146973,12.052000045776367,12.220000267028809,12.180000305175781,112100.0,12.084426879882812
2019-04-05,12.670000076293945,12.0,12.1899995803833,12.649999618530273,86900.0,12.550738334655762
2019-04-08,12.890000343322754,12.149999618530273,12.760000228881836,12.350000381469727,79800.0,12.253091812133789
2019-04-09,13.109000205993652,11.8100004196167,12.279999732971191,11.930000305175781,114300.0,11.836387634277344
2019-04-10,12.25,11.680000305175781,11.970000267028809,11.800000190734863,69000.0,11.70740795135498
2019-04-11,12.324999809265137,11.279999732971191,11.8100004196167,11.40999984741211,208200.0,11.320467948913574
2019-04-12,11.65999984741211,10.609999656677246,11.470000267028809,10.970000267028809,82100.0,10.883920669555664
2019-04-15,11.180000305175781,10.5,11.0,10.760000228881836,89400.0,10.675568580627441
2019-04-16,11.350000381469727,10.630000114440918,10.789999961853027,11.100000381469727,55000.0,11.012901306152344
2019-04-17,11.180000305175781,10.90999984741211,11.15999984741211,11.050000190734863,22500.0,10.963293075561523
2019-04-18,11.109999656677246,10.699999809265137,11.0,10.770000457763672,62500.0,10.685490608215332
2019-04-22,12.0600004196167,10.6899995803833,11.149999618530273,12.029999732971191,313300.0,11.935602188110352
2019-04-23,13.25,12.050000190734863,12.229999542236328,12.6899995803833,199200.0,12.590423583984375
2019-04-24,12.868000030517578,11.920000076293945,12.699999809265137,12.029999732971191,66200.0,11.935602188110352
2019-04-25,12.210000038146973,11.770000457763672,11.960000038146973,12.020000457763672,32400.0,11.92568302154541
2019-04-26,12.170000076293945,11.489999771118164,11.979999542236328,11.84000015258789,86200.0,11.74709415435791
2019-04-29,13.199999809265137,11.520000457763672,12.010000228881836,12.789999961853027,102400.0,12.6896390914917
2019-04-30,12.949000358581543,12.010000228881836,12.789999961853027,12.5600004196167,71200.0,12.461444854736328
2019-05-01,12.880000114440918,12.15999984741211,12.5600004196167,12.739999771118164,27200.0,12.640030860900879
2019-05-02,12.916999816894531,12.5,12.760000228881836,12.710000038146973,45600.0,12.610267639160156
2019-05-03,12.979999542236328,12.609999656677246,12.779999732971191,12.899999618530273,63700.0,12.798776626586914
2019-05-06,12.899999618530273,12.420000076293945,12.819999694824219,12.649999618530273,47600.0,12.550738334655762
2019-05-07,12.821999549865723,12.15999984741211,12.819999694824219,12.180000305175781,55200.0,12.084426879882812
2019-05-08,12.319999694824219,11.369999885559082,12.319999694824219,12.09000015258789,71800.0,11.995132446289062
2019-05-09,13.1850004196167,11.5600004196167,12.020000457763672,12.289999961853027,118300.0,12.193562507629395
2019-05-10,12.369999885559082,11.569999694824219,12.210000038146973,11.869999885559082,47500.0,11.77685832977295
2019-05-13,11.869999885559082,11.039999961853027,11.770000457763672,11.109999656677246,86800.0,11.022822380065918
2019-05-14,11.399999618530273,10.84000015258789,11.15999984741211,11.34000015258789,113900.0,11.251017570495605
2019-05-15,12.152999877929688,11.350000381469727,11.5,11.649999618530273,207200.0,11.558585166931152
2019-05-16,11.880000114440918,10.970000267028809,11.880000114440918,11.329999923706055,124600.0,11.241096496582031
2019-05-17,12.279999732971191,11.5,11.5,12.100000381469727,113600.0,12.005053520202637
2019-05-20,13.0600004196167,12.069999694824219,12.100000381469727,13.020000457763672,325300.0,12.917835235595703
2019-05-21,13.501999855041504,12.5,13.199999809265137,12.970000267028809,83000.0,12.8682279586792
2019-05-22,13.0600004196167,11.5,12.65999984741211,12.859999656677246,51400.0,12.759090423583984
2019-05-23,13.380000114440918,12.600000381469727,12.770000457763672,13.380000114440918,157800.0,13.275009155273438
2019-05-24,13.510000228881836,12.854999542236328,12.979999542236328,13.220000267028809,111300.0,13.116265296936035
2019-05-28,13.470000267028809,12.623000144958496,13.300000190734863,12.90999984741211,86100.0,12.808697700500488
2019-05-29,13.0,12.220000267028809,12.930000305175781,12.25,59400.0,12.153876304626465
2019-05-30,12.300000190734863,11.5,12.25,11.770000457763672,66800.0,11.677643775939941
2019-05-31,11.779999732971191,10.850000381469727,11.779999732971191,10.880000114440918,188100.0,10.794626235961914
2019-06-03,11.225000381469727,9.600000381469727,10.90999984741211,10.100000381469727,351700.0,10.020747184753418
2019-06-04,10.6899995803833,9.779999732971191,10.1899995803833,10.380000114440918,185500.0,10.29854965209961
2019-06-05,10.65999984741211,10.0,10.390000343322754,10.5,164500.0,10.417609214782715
2019-06-06,10.630000114440918,9.930000305175781,10.399999618530273,10.489999771118164,126700.0,10.407686233520508
2019-06-07,10.5600004196167,9.760000228881836,10.510000228881836,10.25,120100.0,10.169569969177246
2019-06-10,10.300000190734863,9.850000381469727,10.300000190734863,10.0,136000.0,9.921531677246094
2019-06-11,10.079999923706055,9.34000015258789,10.069999694824219,9.649999618530273,153700.0,9.574277877807617
2019-06-12,10.260000228881836,9.5,9.65999984741211,9.6899995803833,162000.0,9.613964080810547
2019-06-13,10.1899995803833,9.720000267028809,9.720000267028809,10.020000457763672,148600.0,9.941375732421875
2019-06-14,10.5,9.8100004196167,10.069999694824219,10.180000305175781,130900.0,10.100119590759277
2019-06-17,10.390000343322754,9.800000190734863,10.180000305175781,10.220000267028809,74000.0,10.139805793762207
2019-06-18,10.40999984741211,10.029999732971191,10.350000381469727,10.34000015258789,128400.0,10.25886344909668
2019-06-19,10.399999618530273,10.010000228881836,10.359999656677246,10.130000114440918,112600.0,10.050512313842773
2019-06-20,10.350000381469727,10.0,10.220000267028809,10.0600004196167,59800.0,9.981061935424805
2019-06-21,10.850000381469727,10.010000228881836,10.100000381469727,10.550000190734863,149500.0,10.467216491699219
2019-06-24,10.819999694824219,10.359999656677246,10.59000015258789,10.600000381469727,101200.0,10.516824722290039
2019-06-25,11.130000114440918,10.430000305175781,10.699999809265137,10.859999656677246,120300.0,10.77478313446045
2019-06-26,11.149999618530273,10.850000381469727,10.930000305175781,11.050000190734863,86300.0,10.963293075561523
2019-06-27,11.100000381469727,10.704999923706055,11.079999923706055,10.920000076293945,74600.0,10.834312438964844
2019-06-28,11.84000015258789,10.90999984741211,10.90999984741211,11.710000038146973,108600.0,11.61811351776123
2019-07-01,11.989999771118164,11.130000114440918,11.800000190734863,11.869999885559082,111300.0,11.77685832977295
2019-07-02,11.84000015258789,11.109999656677246,11.569999694824219,11.369999885559082,227400.0,11.280781745910645
2019-07-03,11.880000114440918,11.279999732971191,11.40999984741211,11.84000015258789,41600.0,11.74709415435791
2019-07-05,11.970000267028809,11.279999732971191,11.779999732971191,11.420000076293945,43600.0,11.330389022827148
2019-07-08,11.720000267028809,11.149999618530273,11.449999809265137,11.609999656677246,39200.0,11.518898010253906
2019-07-09,11.720000267028809,11.359999656677246,11.649999618530273,11.619999885559082,42500.0,11.52881908416748
2019-07-10,12.140000343322754,11.399999618530273,11.619999885559082,11.899999618530273,58200.0,11.806622505187988
2019-07-11,11.840999603271484,11.460000038146973,11.8100004196167,11.600000381469727,42200.0,11.508976936340332
2019-07-12,11.9399995803833,11.470000267028809,11.720000267028809,11.699999809265137,37500.0,11.608192443847656
2019-07-15,11.850000381469727,11.46500015258789,11.729999542236328,11.699999809265137,24200.0,11.608192443847656
2019-07-16,12.09000015258789,11.644000053405762,11.644000053405762,11.779999732971191,45300.0,11.687564849853516
2019-07-17,12.039999961853027,11.484999656677246,11.770000457763672,11.899999618530273,112100.0,11.806622505187988
2019-07-18,12.680000305175781,11.699999809265137,12.069999694824219,12.390000343322754,361300.0,12.292778968811035
2019-07-19,12.600000381469727,12.319999694824219,12.430000305175781,12.449999809265137,39000.0,12.352306365966797
2019-07-22,12.65999984741211,12.3100004196167,12.420000076293945,12.510000228881836,66500.0,12.411836624145508
2019-07-23,12.699999809265137,12.3100004196167,12.550000190734863,12.680000305175781,56400.0,12.5805025100708
2019-07-24,12.65999984741211,12.303999900817871,12.65999984741211,12.59000015258789,103700.0,12.491209030151367
2019-07-25,12.6899995803833,12.329999923706055,12.5600004196167,12.449999809265137,68500.0,12.352306365966797
2019-07-26,12.479999542236328,12.210000038146973,12.460000038146973,12.260000228881836,134900.0,12.163799285888672
2019-07-29,12.220000267028809,11.510000228881836,12.180000305175781,11.75,95100.0,11.657800674438477
2019-07-30,12.449999809265137,11.75,11.75,12.3100004196167,189200.0,12.213406562805176
2019-07-31,12.399999618530273,11.739999771118164,12.359999656677246,11.880000114440918,91400.0,11.78678035736084
2019-08-01,12.279999732971191,11.5,11.9399995803833,11.640000343322754,161900.0,11.548664093017578
2019-08-02,12.0600004196167,11.510000228881836,11.75,11.729999542236328,38300.0,11.637956619262695
2019-08-05,11.800000190734863,11.5,11.539999961853027,11.729999542236328,68700.0,11.637956619262695
2019-08-06,12.020000457763672,11.489999771118164,11.90999984741211,11.520000457763672,245800.0,11.429604530334473
2019-08-07,11.65999984741211,11.050000190734863,11.279999732971191,11.640000343322754,92900.0,11.548664093017578
2019-08-08,12.640000343322754,11.930000305175781,11.989999771118164,12.619999885559082,256400.0,12.520973205566406
2019-08-09,12.869999885559082,12.109999656677246,12.869999885559082,12.149999618530273,135000.0,12.05466079711914
2019-08-12,13.085000038146973,11.850000381469727,12.25,12.880000114440918,413400.0,12.778932571411133
2019-08-13,13.960000038146973,12.270000457763672,12.270000457763672,13.899999618530273,275600.0,13.790928840637207
2019-08-14,14.5600004196167,13.550000190734863,13.720000267028809,14.229999542236328,1515600.0,14.118339538574219
2019-08-15,15.149999618530273,14.25,14.25,15.100000381469727,191200.0,14.981514930725098
2019-08-16,15.550000190734863,14.779999732971191,15.180000305175781,15.510000228881836,427600.0,15.388296127319336
2019-08-19,16.541000366210938,15.569999694824219,15.579999923706055,16.399999618530273,488000.0,16.27131462097168
2019-08-20,16.59000015258789,16.209999084472656,16.540000915527344,16.360000610351562,120200.0,16.231626510620117
2019-08-21,16.700000762939453,16.06999969482422,16.690000534057617,16.299999237060547,108700.0,16.172096252441406
2019-08-22,16.399999618530273,14.513999938964844,16.3700008392334,15.15999984741211,241200.0,15.04104232788086
2019-08-23,15.460000038146973,14.630000114440918,15.210000038146973,14.779999732971191,100900.0,14.664024353027344
2019-08-26,15.300000190734863,14.270000457763672,14.850000381469727,15.050000190734863,92900.0,14.931905746459961
2019-08-27,15.489999771118164,14.732999801635742,15.109999656677246,15.15999984741211,64700.0,15.04104232788086
2019-08-28,15.670000076293945,15.029999732971191,15.109999656677246,15.449999809265137,116300.0,15.328766822814941
2019-08-29,16.239999771118164,15.399999618530273,15.529999732971191,16.049999237060547,156000.0,15.924057960510254
2019-08-30,16.25,15.994999885559082,16.139999389648438,16.030000686645508,110100.0,15.904216766357422
2019-09-03,15.989999771118164,15.109999656677246,15.5600004196167,15.220000267028809,71800.0,15.100571632385254
2019-09-04,15.850000381469727,15.295000076293945,15.40999984741211,15.59000015258789,40200.0,15.467668533325195
2019-09-05,16.139999389648438,15.699999809265137,15.699999809265137,15.90999984741211,60500.0,15.785157203674316
2019-09-06,16.06999969482422,15.25,15.8100004196167,15.859999656677246,34900.0,15.735548973083496
2019-09-09,16.3799991607666,15.9399995803833,15.9399995803833,16.110000610351562,68000.0,15.983590126037598
2019-09-10,16.21500015258789,15.430000305175781,16.06999969482422,15.619999885559082,70400.0,15.497432708740234
2019-09-11,16.170000076293945,15.649999618530273,15.649999618530273,15.670000076293945,70100.0,15.547040939331055
2019-09-12,16.200000762939453,15.529999732971191,15.84000015258789,15.920000076293945,67400.0,15.79507827758789
2019-09-13,16.399999618530273,15.930000305175781,15.930000305175781,16.149999618530273,123300.0,16.023273468017578
2019-09-16,16.40999984741211,15.710000038146973,16.239999771118164,16.3700008392334,112800.0,16.241548538208008
2019-09-17,18.299999237060547,16.079999923706055,16.360000610351562,17.75,187300.0,17.610719680786133
2019-09-18,18.579999923706055,17.360000610351562,17.360000610351562,18.290000915527344,226300.0,18.146484375
2019-09-19,19.15999984741211,17.940000534057617,18.459999084472656,18.889999389648438,181100.0,18.74177360534668
2019-09-20,19.176000595092773,18.264999389648438,18.799999237060547,18.899999618530273,179100.0,18.75169563293457
2019-09-23,19.299999237060547,18.680999755859375,18.75,19.0,76500.0,18.850910186767578
2019-09-24,19.5,17.450000762939453,19.049999237060547,18.34000015258789,148700.0,18.196088790893555
2019-09-25,18.959999084472656,17.441999435424805,18.31999969482422,18.420000076293945,169600.0,18.275463104248047
2019-09-26,18.59000015258789,17.559999465942383,18.5,18.079999923706055,111800.0,17.93813133239746
2019-09-27,18.100000381469727,17.0,18.100000381469727,17.600000381469727,67500.0,17.461896896362305
2019-09-30,18.139999389648438,17.65999984741211,18.020000457763672,18.030000686645508,26700.0,17.888521194458008
2019-10-01,18.200000762939453,17.260000228881836,18.049999237060547,17.489999771118164,44100.0,17.352758407592773
2019-10-02,18.09600067138672,16.799999237060547,17.530000686645508,17.75,82700.0,17.610719680786133
2019-10-03,18.149999618530273,17.25,17.709999084472656,17.959999084472656,48200.0,17.819072723388672
2019-10-04,19.3799991607666,18.020000457763672,18.1200008392334,18.93000030517578,66100.0,18.78145980834961
2019-10-07,19.270000457763672,18.600000381469727,18.950000762939453,18.790000915527344,38600.0,18.642559051513672
