Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,6.369999885559082,5.900000095367432,6.099999904632568,6.300000190734863,611700,6.300000190734863
2018-01-03,6.550000190734863,6.300000190734863,6.360000133514404,6.5,481800,6.5
2018-01-04,7.199999809265137,6.5,6.550000190734863,6.989999771118164,682100,6.989999771118164
2018-01-05,7.25,6.650000095367432,7.150000095367432,6.820000171661377,689200,6.820000171661377
2018-01-08,6.929999828338623,6.260000228881836,6.849999904632568,6.590000152587891,689500,6.590000152587891
2018-01-09,6.699999809265137,6.389999866485596,6.630000114440918,6.559999942779541,575000,6.559999942779541
2018-01-10,6.710000038146973,6.239999771118164,6.5,6.699999809265137,480400,6.699999809265137
2018-01-11,6.949999809265137,6.599999904632568,6.71999979019165,6.800000190734863,409400,6.800000190734863
2018-01-12,7.099999904632568,6.760000228881836,6.800000190734863,7.010000228881836,427500,7.010000228881836
2018-01-16,7.139999866485596,6.5,7.119999885559082,6.550000190734863,465700,6.550000190734863
2018-01-17,7.320000171661377,6.559999942779541,7.260000228881836,6.960000038146973,415800,6.960000038146973
2018-01-18,7.260000228881836,6.820000171661377,6.949999809265137,7.179999828338623,490400,7.179999828338623
2018-01-19,7.400000095367432,7.090000152587891,7.150000095367432,7.369999885559082,413600,7.369999885559082
2018-01-22,8.289999961853027,7.409999847412109,7.440000057220459,8.289999961853027,901600,8.289999961853027
2018-01-23,9.779999732971191,8.40999984741211,8.430000305175781,9.119999885559082,1957300,9.119999885559082
2018-01-24,9.34000015258789,8.029999732971191,9.100000381469727,8.319999694824219,679500,8.319999694824219
2018-01-25,8.949999809265137,8.25,8.399999618530273,8.649999618530273,468900,8.649999618530273
2018-01-26,9.069999694824219,8.5,8.65999984741211,8.819999694824219,505200,8.819999694824219
2018-01-29,9.600000381469727,8.649999618530273,8.869999885559082,9.390000343322754,846200,9.390000343322754
2018-01-30,9.670000076293945,8.710000038146973,9.140000343322754,9.359999656677246,656800,9.359999656677246
2018-01-31,9.5600004196167,9.039999961853027,9.4399995803833,9.140000343322754,352800,9.140000343322754
2018-02-01,9.6899995803833,9.039999961853027,9.069999694824219,9.329999923706055,545100,9.329999923706055
2018-02-02,9.319999694824219,8.649999618530273,9.25,8.75,499800,8.75
2018-02-05,8.4399995803833,6.760000228881836,8.40999984741211,7.900000095367432,1528800,7.900000095367432
2018-02-06,8.1899995803833,7.28000020980835,7.440000057220459,8.050000190734863,741500,8.050000190734863
2018-02-07,8.109999656677246,7.650000095367432,8.020000457763672,8.039999961853027,449700,8.039999961853027
2018-02-08,8.170000076293945,7.860000133514404,8.079999923706055,8.100000381469727,380700,8.100000381469727
2018-02-09,8.460000038146973,7.75,8.220000267028809,8.0,752600,8.0
2018-02-12,8.1899995803833,7.599999904632568,8.010000228881836,7.800000190734863,308000,7.800000190734863
2018-02-13,7.96999979019165,7.630000114440918,7.739999771118164,7.849999904632568,280400,7.849999904632568
2018-02-14,8.25,7.699999809265137,7.710000038146973,7.989999771118164,405000,7.989999771118164
2018-02-15,8.149999618530273,7.809999942779541,8.079999923706055,8.109999656677246,263900,8.109999656677246
2018-02-16,8.899999618530273,8.170000076293945,8.210000038146973,8.760000228881836,935300,8.760000228881836
2018-02-20,9.5600004196167,8.65999984741211,8.760000228881836,9.170000076293945,986400,9.170000076293945
2018-02-21,10.859999656677246,9.25,9.25,10.59000015258789,1491900,10.59000015258789
2018-02-22,11.699999809265137,10.460000038146973,10.640000343322754,10.579999923706055,1301200,10.579999923706055
2018-02-23,11.84000015258789,10.220000267028809,10.869999885559082,11.760000228881836,1055300,11.760000228881836
2018-02-26,12.449999809265137,11.449999809265137,11.75,12.0600004196167,1176700,12.0600004196167
2018-02-27,12.140000343322754,11.109999656677246,12.0,11.5,708100,11.5
2018-02-28,11.649999618530273,10.920000076293945,11.609999656677246,11.260000228881836,687900,11.260000228881836
2018-03-01,11.600000381469727,10.930000305175781,11.220000267028809,11.369999885559082,494500,11.369999885559082
2018-03-02,14.029999732971191,11.130000114440918,11.319999694824219,13.270000457763672,1948700,13.270000457763672
2018-03-05,14.449999809265137,13.029999732971191,13.65999984741211,13.770000457763672,1334700,13.770000457763672
2018-03-06,13.300000190734863,12.210000038146973,12.649999618530273,13.0600004196167,2381300,13.0600004196167
2018-03-07,14.25,12.720000267028809,12.720000267028809,13.449999809265137,1283700,13.449999809265137
2018-03-08,13.739999771118164,12.59000015258789,13.40999984741211,12.829999923706055,722400,12.829999923706055
2018-03-09,13.289999961853027,12.680000305175781,12.869999885559082,13.170000076293945,1006400,13.170000076293945
2018-03-12,13.319999694824219,12.600000381469727,13.3100004196167,13.0600004196167,871200,13.0600004196167
2018-03-13,13.229999542236328,11.949999809265137,13.0,12.069999694824219,910700,12.069999694824219
2018-03-14,12.279999732971191,11.460000038146973,12.239999771118164,11.729999542236328,765900,11.729999542236328
