Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,83.25,78.0,83.25,78.0,800.0,78.0
2018-01-03,82.75,75.0,79.5,81.25,1000.0,81.25
2018-01-04,81.75,78.75,81.25,81.25,700.0,81.25
2018-01-05,82.25,78.75,80.0,80.0,700.0,80.0
2018-01-08,81.75,75.5,78.75,79.75,900.0,79.75
2018-01-09,81.0,78.0,78.0,78.25,1000.0,78.25
2018-01-10,81.75,76.25,77.5,78.75,1300.0,78.75
2018-01-11,87.5,80.0,81.25,87.5,3400.0,87.5
2018-01-12,88.25,83.25,87.5,88.25,2400.0,88.25
2018-01-16,95.0,85.0,90.0,92.5,3300.0,92.5
2018-01-17,92.75,83.25,89.75,85.0,1600.0,85.0
2018-01-18,91.25,83.75,91.25,85.0,1800.0,85.0
2018-01-19,87.5,82.5,87.5,82.5,1300.0,82.5
2018-01-22,86.0,82.5,83.75,83.0,900.0,83.0
2018-01-23,86.25,83.75,85.5,84.75,600.0,84.75
2018-01-24,88.25,84.0,85.0,87.5,1200.0,87.5
2018-01-25,89.0,85.5,89.0,86.0,500.0,86.0
2018-01-26,91.0,83.75,86.5,87.25,4200.0,87.25
2018-01-29,88.25,79.25,88.25,81.25,2500.0,81.25
2018-01-30,84.75,77.5,82.5,81.25,1400.0,81.25
2018-01-31,82.5,78.0,82.5,82.0,1200.0,82.0
2018-02-01,82.5,78.25,81.25,82.5,1600.0,82.5
2018-02-02,83.25,78.25,82.5,79.75,600.0,79.75
2018-02-05,82.0,72.75,80.75,77.5,2100.0,77.5
2018-02-06,77.5,70.0,75.0,73.75,1800.0,73.75
2018-02-07,76.25,67.5,73.75,75.0,1700.0,75.0
2018-02-08,78.75,75.0,75.0,76.5,600.0,76.5
2018-02-09,85.0,70.25,85.0,73.5,1000.0,73.5
2018-02-12,77.5,72.5,77.25,74.5,700.0,74.5
2018-02-13,78.25,73.75,78.25,75.5,800.0,75.5
2018-02-14,82.25,75.0,80.0,80.0,600.0,80.0
2018-02-15,83.25,76.5,82.25,81.0,700.0,81.0
2018-02-16,82.5,75.25,75.25,79.0,700.0,79.0
2018-02-20,82.5,77.5,78.5,79.75,1600.0,79.75
2018-02-21,80.0,77.5,78.75,78.0,400.0,78.0
2018-02-22,80.0,72.5,78.0,74.75,1300.0,74.75
2018-02-23,77.0,70.0,74.75,72.5,1600.0,72.5
2018-02-26,75.0,70.25,72.5,71.0,1200.0,71.0
2018-02-27,72.5,67.25,70.0,67.75,1900.0,67.75
2018-02-28,71.5,67.25,67.5,67.25,6100.0,67.25
2018-03-01,68.75,58.5,68.75,62.5,4700.0,62.5
2018-03-02,62.0,45.75,60.0,54.25,11500.0,54.25
2018-03-05,62.5,56.25,57.0,57.5,5600.0,57.5
2018-03-06,61.75,56.25,57.5,59.25,2200.0,59.25
2018-03-07,62.5,57.5,62.5,60.0,1900.0,60.0
2018-03-08,75.0,57.5,62.25,70.0,6800.0,70.0
2018-03-09,78.0,69.0,72.5,73.0,7100.0,73.0
2018-03-12,82.5,70.0,77.5,76.75,10900.0,76.75
2018-03-13,80.0,75.0,77.5,75.75,2600.0,75.75
2018-03-14,77.75,71.25,75.5,75.0,3300.0,75.0
2018-03-15,77.5,73.5,77.5,76.25,1500.0,76.25
2018-03-16,77.5,70.75,77.0,75.0,2000.0,75.0
2018-03-19,80.5,70.0,75.0,74.0,6800.0,74.0
2018-03-20,73.75,67.5,73.0,71.25,2600.0,71.25
2018-03-21,73.5,70.0,72.5,72.0,1700.0,72.0
2018-03-22,77.0,67.75,70.25,72.5,6000.0,72.5
2018-03-23,95.0,72.0,72.0,77.0,25200.0,77.0
2018-03-26,85.5,69.0,79.25,76.75,14200.0,76.75
2018-03-27,79.25,70.5,75.25,72.5,4000.0,72.5
2018-03-28,73.0,67.25,73.0,69.0,2400.0,69.0
2018-03-29,75.0,65.5250015258789,68.5,68.0,4700.0,68.0
2018-04-02,70.0,60.275001525878906,70.0,65.5,2800.0,65.5
2018-04-03,64.5,60.5,63.75,61.75,2600.0,61.75
2018-04-04,73.94999694824219,55.0,60.75,65.0,7100.0,65.0
2018-04-05,65.0,62.25,65.0,62.25,2400.0,62.25
2018-04-06,64.25,60.25,62.25,62.0,2000.0,62.0
2018-04-09,63.25,59.5,61.25,62.0,3400.0,62.0
2018-04-10,66.75,59.75,59.75,63.5,2300.0,63.5
2018-04-11,68.375,63.75,63.75,65.0,2400.0,65.0
2018-04-12,76.9749984741211,65.0,65.5,74.75,12700.0,74.75
2018-04-13,76.67500305175781,70.0,74.75,74.0,6300.0,74.0
2018-04-16,74.75,70.0250015258789,74.0,70.75,3100.0,70.75
2018-04-17,80.75,70.0250015258789,71.0,80.30000305175781,7100.0,80.30000305175781
2018-04-18,84.5,76.25,82.5,82.0,7500.0,82.0
2018-04-19,92.0,77.69999694824219,82.75,79.25,13400.0,79.25
2018-04-20,79.7249984741211,75.5,78.0,77.0,3100.0,77.0
2018-04-23,77.0,72.0,77.0,72.30000305175781,1800.0,72.30000305175781
2018-04-24,73.9749984741211,67.1500015258789,72.0,71.75,4100.0,71.75
2018-04-25,73.75,67.0,72.25,68.25,1800.0,68.25
2018-04-26,70.5,67.44999694824219,68.75,68.0,800.0,68.0
2018-04-27,72.0250015258789,68.5,68.5,69.75,600.0,69.75
2018-04-30,71.5250015258789,67.5,69.25,68.5,1500.0,68.5
2018-05-01,75.75,68.75,68.75,73.75,7000.0,73.75
2018-05-02,77.0,71.0,74.25,74.75,3900.0,74.75
2018-05-03,77.5,68.5,77.0,75.0,8600.0,75.0
2018-05-04,75.0,70.875,74.25,73.75,1600.0,73.75
2018-05-07,77.5,72.5,72.75,72.5,1900.0,72.5
2018-05-08,74.0,70.80000305175781,72.5,71.5250015258789,700.0,71.5250015258789
2018-05-09,72.5,68.75,72.5,69.5,2000.0,69.5
2018-05-10,74.0,70.25,70.25,73.5,2200.0,73.5
2018-05-11,75.0,72.0,75.0,73.0,1200.0,73.0
2018-05-14,74.75,69.875,73.5,70.5,2100.0,70.5
2018-05-15,73.5,64.75,67.5,72.5,3900.0,72.5
2018-05-16,73.32499694824219,70.0,73.0,71.25,3200.0,71.25
2018-05-17,87.0,72.7249984741211,74.75,80.25,16800.0,80.25
2018-05-18,83.7249984741211,76.75,81.25,79.75,2300.0,79.75
2018-05-21,84.75,75.25,80.25,83.0,4100.0,83.0
2018-05-22,94.25,72.0,86.5,78.0,18300.0,78.0
2018-05-23,83.75,76.25,76.75,83.0,2800.0,83.0
2018-05-24,85.75,80.2750015258789,82.5,84.25,1800.0,84.25
2018-05-25,86.0,82.75,85.25,84.75,1400.0,84.75
2018-05-29,85.0,77.5,85.0,78.0,2700.0,78.0
2018-05-30,87.0,80.0,80.0,83.75,1500.0,83.75
2018-05-31,93.75,82.5,83.25,90.0,22700.0,90.0
2018-06-01,99.5,90.0,91.25,98.5,33500.0,98.5
2018-06-04,100.0,89.0,99.5,92.5,12700.0,92.5
2018-06-05,98.5,80.75,96.0,85.75,11300.0,85.75
2018-06-06,91.2249984741211,78.75,89.5,79.5,7700.0,79.5
2018-06-07,79.9749984741211,70.0,78.5,75.0,9800.0,75.0
2018-06-08,79.05000305175781,75.25,77.25,77.25,2800.0,77.25
2018-06-11,78.7750015258789,74.3499984741211,77.5,74.5,2600.0,74.5
2018-06-12,78.0999984741211,73.375,74.0,75.5,600.0,75.5
2018-06-13,75.25,71.5,74.75,73.75,4900.0,73.75
2018-06-14,75.75,73.0,73.5,75.75,800.0,75.75
2018-06-15,75.75,73.80000305175781,74.75,75.75,1800.0,75.75
2018-06-18,76.25,73.0,76.25,74.25,1700.0,74.25
2018-06-19,75.0,72.5250015258789,74.0,73.5,1500.0,73.5
2018-06-20,75.0,72.75,73.5,72.75,1700.0,72.75
2018-06-21,83.75,70.0,72.75,72.25,16700.0,72.25
2018-06-22,72.0,65.0,72.0,70.25,2500.0,70.25
2018-06-25,69.75,67.0,69.75,69.25,1900.0,69.25
2018-06-26,69.25,67.0,68.75,68.25,500.0,68.25
2018-06-27,72.75,67.75,69.75,68.75,5000.0,68.75
2018-06-28,68.75,60.17499923706055,68.75,63.0,6700.0,63.0
2018-06-29,66.0,63.0,63.525001525878906,64.25,1800.0,64.25
2018-07-02,64.7249984741211,62.5,64.25,63.5,1900.0,63.5
2018-07-03,64.0,62.5,64.0,64.0,600.0,64.0
2018-07-05,64.5,62.775001525878906,63.75,63.0,1100.0,63.0
2018-07-06,65.0,57.5,64.0,59.5,7000.0,59.5
2018-07-09,62.25,56.0,60.25,61.25,4900.0,61.25
2018-07-10,62.974998474121094,57.5,62.974998474121094,58.75,2600.0,58.75
2018-07-11,65.25,57.650001525878906,58.25,60.25,2300.0,60.25
2018-07-12,62.5,59.25,62.5,60.25,3800.0,60.25
2018-07-13,62.5,59.0,62.5,61.0,600.0,61.0
2018-07-16,60.75,56.5,60.75,57.5,2600.0,57.5
2018-07-17,58.25,56.275001525878906,57.5,57.75,800.0,57.75
2018-07-18,58.5,56.25,57.25,56.724998474121094,3100.0,56.724998474121094
2018-07-19,57.5,51.25,56.5,52.5,10000.0,52.5
2018-07-20,56.0,50.0,50.0,54.0,3800.0,54.0
2018-07-23,57.25,53.125,53.5,55.5,1400.0,55.5
2018-07-24,56.25,51.0,56.224998474121094,52.5,4300.0,52.5
2018-07-25,54.474998474121094,50.275001525878906,52.0,53.75,1400.0,53.75
2018-07-26,63.0,53.5,53.75,55.25,12100.0,55.25
2018-07-27,56.54999923706055,53.125,55.25,53.25,1900.0,53.25
2018-07-30,59.0,53.025001525878906,54.75,54.75,1000.0,54.75
2018-07-31,59.75,53.75,54.75,54.5,3600.0,54.5
2018-08-01,56.0,54.0,55.650001525878906,54.75,700.0,54.75
2018-08-02,54.95000076293945,52.75,54.75,53.25,1300.0,53.25
2018-08-03,59.5,53.29999923706055,55.5,54.0,1400.0,54.0
2018-08-06,62.5,52.75,52.75,58.75,1900.0,58.75
2018-08-07,62.75,56.5,62.75,58.75,800.0,58.75
2018-08-08,58.0,54.0,58.0,54.0,1200.0,54.0
2018-08-09,60.0,52.900001525878906,60.0,56.5,2000.0,56.5
2018-08-10,56.0,52.75,56.0,53.0,1200.0,53.0
2018-08-13,54.20000076293945,50.5,54.20000076293945,51.25,2100.0,51.25
2018-08-14,51.75,50.0,51.75,50.25,3000.0,50.25
2018-08-15,52.75,50.0,51.25,50.0,800.0,50.0
2018-08-16,51.75,46.75,50.0,49.25,3000.0,49.25
2018-08-17,51.25,47.75,48.95000076293945,48.25,3300.0,48.25
2018-08-20,48.75,45.0,48.75,46.25,2900.0,46.25
2018-08-21,48.75,45.025001525878906,47.0,48.75,4300.0,48.75
2018-08-22,49.525001525878906,47.25,47.75,48.5,3200.0,48.5
2018-08-23,53.5,45.75,47.75,46.25,8500.0,46.25
2018-08-24,50.0,45.0,47.0,48.25,5100.0,48.25
2018-08-27,51.25,46.5,48.5,47.75,1200.0,47.75
2018-08-28,52.5,47.275001525878906,47.29999923706055,52.5,3100.0,52.5
2018-08-29,52.5,50.5,52.25,52.25,1700.0,52.25
2018-08-30,52.25,50.75,51.25,51.5,2300.0,51.5
2018-08-31,51.900001525878906,49.0,51.75,50.0,1300.0,50.0
2018-09-04,52.875,49.125,50.25,52.5,2200.0,52.5
2018-09-05,55.0,50.29999923706055,55.0,53.5,1700.0,53.5
2018-09-06,50.04999923706055,46.25,49.0,46.25,6100.0,46.25
2018-09-07,47.70000076293945,42.0,46.25,45.0,3400.0,45.0
2018-09-10,46.349998474121094,41.5,46.25,43.5,2300.0,43.5
2018-09-11,44.75,40.25,44.75,44.75,3600.0,44.75
2018-09-12,45.25,44.0,45.25,44.5,1000.0,44.5
2018-09-13,44.5,38.75,44.5,41.75,3000.0,41.75
2018-09-14,43.25,41.75,42.0,41.75,700.0,41.75
2018-09-17,43.0,41.75,42.25,42.75,500.0,42.75
2018-09-18,44.25,41.25,42.5,42.25,900.0,42.25
2018-09-19,44.5,41.75,41.75,43.5,1300.0,43.5
2018-09-20,48.75,41.5,45.0,45.0,4600.0,45.0
2018-09-21,48.5,41.75,44.75,48.5,3200.0,48.5
2018-09-24,48.75,44.0,47.75,46.75,1100.0,46.75
2018-09-25,51.75,44.75,46.75,47.75,8300.0,47.75
2018-09-26,47.25,44.75,47.25,44.75,1000.0,44.75
2018-09-27,51.0,45.025001525878906,45.25,48.75,5200.0,48.75
2018-09-28,51.0,45.025001525878906,49.0,46.5,3100.0,46.5
2018-10-01,50.5,45.75,47.0,46.375,2800.0,46.375
2018-10-02,49.5,46.75,46.75,49.25,4500.0,49.25
2018-10-03,52.5,47.5,49.0,52.25,3900.0,52.25
2018-10-04,55.75,50.0,51.75,50.5,11000.0,50.5
2018-10-05,54.25,50.849998474121094,51.0,53.0,4800.0,53.0
2018-10-08,64.0,46.25,52.5,48.5,46900.0,48.5
2018-10-09,53.0,41.75,53.0,48.0,13400.0,48.0
2018-10-10,51.75,45.5,48.0,46.25,6300.0,46.25
2018-10-11,46.75,42.0,46.75,43.25,3100.0,43.25
2018-10-12,46.25,42.0,44.0,43.5,3000.0,43.5
2018-10-15,43.25,35.0,43.25,41.0,11100.0,41.0
2018-10-16,43.5,40.5,41.75,43.5,1700.0,43.5
2018-10-17,43.5,40.5,43.0,41.75,2300.0,41.75
2018-10-18,43.0,41.5,42.0,43.0,500.0,43.0
2018-10-19,43.5,42.0,42.25,42.0,1700.0,42.0
2018-10-22,44.5,41.75,41.75,44.5,1900.0,44.5
2018-10-23,46.25,42.275001525878906,43.099998474121094,45.875,1400.0,45.875
2018-10-24,45.25,43.75,45.0,43.75,1100.0,43.75
2018-10-25,44.04999923706055,36.75,43.0,37.0,11400.0,37.0
2018-10-26,37.0,35.0,36.25,36.25,2000.0,36.25
2018-10-29,36.25,29.5,36.25,32.0,9900.0,32.0
2018-10-30,32.0,29.375,32.0,30.75,1700.0,30.75
2018-10-31,29.875,26.0,29.75,28.75,9300.0,28.75
2018-11-01,29.149999618530273,27.25,28.5,29.0,2600.0,29.0
2018-11-02,30.0,28.5,29.5,29.5,3100.0,29.5
2018-11-05,31.725000381469727,27.5,30.25,28.75,4600.0,28.75
2018-11-06,30.0,27.5,28.75,29.25,1600.0,29.25
2018-11-07,30.875,26.25,28.75,26.75,12500.0,26.75
2018-11-08,27.25,19.875,27.0,24.5,26500.0,24.5
2018-11-09,24.299999237060547,21.75,21.75,22.950000762939453,2600.0,22.950000762939453
2018-11-12,26.299999237060547,20.5,22.725000381469727,21.549999237060547,4300.0,21.549999237060547
2018-11-13,23.0,21.25,22.5,21.274999618530273,800.0,21.274999618530273
2018-11-14,24.25,20.0,20.774999618530273,21.5,5100.0,21.5
2018-11-15,22.75,20.375,21.450000762939453,22.75,1800.0,22.75
2018-11-16,22.475000381469727,20.600000381469727,21.0,21.25,1600.0,21.25
2018-11-19,22.75,20.549999237060547,22.325000762939453,20.625,1600.0,20.625
2018-11-20,22.5,20.0,22.5,20.75,1800.0,20.75
2018-11-21,22.0,20.0,20.5,21.75,1900.0,21.75
2018-11-23,21.524999618530273,20.25,21.25,20.75,1200.0,20.75
2018-11-26,21.5,17.75,21.5,18.725000381469727,3200.0,18.725000381469727
2018-11-27,18.725000381469727,18.0,18.5,18.399999618530273,2100.0,18.399999618530273
2018-11-28,20.25,18.5,18.75,19.399999618530273,1500.0,19.399999618530273
2018-11-29,22.5,19.75,19.75,22.25,2300.0,22.25
2018-11-30,23.5,21.950000762939453,22.25,22.25,1400.0,22.25
2018-12-03,23.0,21.799999237060547,22.0,22.5,3700.0,22.5
2018-12-04,23.75,20.25,23.75,21.424999237060547,3800.0,21.424999237060547
2018-12-06,23.25,22.0,22.5,22.0,1000.0,22.0
2018-12-07,23.100000381469727,20.0,23.100000381469727,20.25,1400.0,20.25
2018-12-10,21.924999237060547,18.25,21.0,19.125,1800.0,19.125
2018-12-11,20.225000381469727,18.274999618530273,20.225000381469727,18.524999618530273,1600.0,18.524999618530273
2018-12-12,19.375,18.25,18.274999618530273,19.25,800.0,19.25
2018-12-13,19.75,19.0,19.225000381469727,19.125,600.0,19.125
2018-12-14,20.0,19.0,19.024999618530273,19.75,1600.0,19.75
2018-12-17,19.924999237060547,17.475000381469727,19.75,17.5,1800.0,17.5
2018-12-18,18.75,16.75,18.75,17.5,1000.0,17.5
2018-12-19,17.5,16.25,16.75,17.5,1400.0,17.5
2018-12-20,16.75,14.25,16.75,15.75,4200.0,15.75
2018-12-21,15.75,14.125,14.75,14.524999618530273,1800.0,14.524999618530273
2018-12-24,15.5,12.5,15.25,13.0,800.0,13.0
