Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,42.779998779296875,41.7400016784668,42.400001525878906,41.900001525878906,255800.0,38.45688247680664
2018-01-03,42.279998779296875,41.650001525878906,41.90999984741211,41.959999084472656,261300.0,38.51195526123047
2018-01-04,42.86000061035156,42.11000061035156,42.40999984741211,42.209999084472656,186400.0,38.74140548706055
2018-01-05,42.68000030517578,41.939998626708984,42.459999084472656,42.16999816894531,134400.0,38.70469284057617
2018-01-08,42.439998626708984,41.70000076293945,42.16999816894531,42.02000045776367,223300.0,38.56702423095703
2018-01-09,42.90999984741211,42.02000045776367,42.08000183105469,42.54999923706055,337900.0,39.053470611572266
2018-01-10,43.540000915527344,42.2599983215332,42.61000061035156,43.02000045776367,297100.0,39.48484420776367
2018-01-11,43.90999984741211,43.189998626708984,43.189998626708984,43.88999938964844,189300.0,40.283363342285156
2018-01-12,44.79999923706055,43.900001525878906,44.0,44.20000076293945,267200.0,40.56787872314453
2018-01-16,44.93000030517578,44.130001068115234,44.47999954223633,44.2400016784668,221600.0,40.60459899902344
2018-01-17,44.43000030517578,43.630001068115234,44.279998779296875,44.36000061035156,158400.0,40.71473693847656
2018-01-18,44.43000030517578,43.650001525878906,44.33000183105469,43.65999984741211,132100.0,40.07225799560547
2018-01-19,44.22999954223633,43.0099983215332,43.619998931884766,44.22999954223633,138100.0,40.59541702270508
2018-01-22,44.25,43.63999938964844,44.25,43.97999954223633,92600.0,40.36595916748047
2018-01-23,44.06999969482422,43.310001373291016,43.70000076293945,43.77000045776367,106100.0,40.173213958740234
2018-01-24,44.310001373291016,43.5,43.900001525878906,43.68000030517578,144200.0,40.09061050415039
2018-01-25,44.29999923706055,41.77000045776367,44.29999923706055,43.380001068115234,131300.0,39.81526565551758
2018-01-26,44.84000015258789,43.459999084472656,44.84000015258789,43.93000030517578,199900.0,40.320068359375
2018-01-29,44.099998474121094,43.380001068115234,43.93000030517578,43.380001068115234,102700.0,39.81526565551758
2018-01-30,43.4900016784668,42.959999084472656,43.20000076293945,43.220001220703125,116100.0,39.66841506958008
2018-01-31,43.630001068115234,43.08000183105469,43.31999969482422,43.15999984741211,171200.0,39.613346099853516
2018-02-01,43.88999938964844,43.0,43.15999984741211,43.880001068115234,157200.0,40.274173736572266
2018-02-02,44.0,43.150001525878906,43.66999816894531,43.220001220703125,146000.0,39.66841506958008
2018-02-05,43.40999984741211,41.439998626708984,42.75,41.470001220703125,191800.0,38.062225341796875
2018-02-06,42.2400016784668,40.119998931884766,40.4900016784668,41.66999816894531,212700.0,38.245784759521484
2018-02-07,42.029998779296875,41.43000030517578,41.43000030517578,41.77000045776367,122500.0,38.337562561035156
2018-02-08,42.0099983215332,40.81999969482422,42.0099983215332,40.81999969482422,122800.0,37.465633392333984
2018-02-09,41.7400016784668,40.439998626708984,41.40999984741211,41.52000045776367,165200.0,38.10810852050781
2018-02-12,41.880001068115234,40.790000915527344,41.65999984741211,41.47999954223633,130000.0,38.07140350341797
2018-02-13,41.540000915527344,40.9900016784668,41.27000045776367,41.369998931884766,90800.0,37.970428466796875
2018-02-14,42.400001525878906,41.220001220703125,41.220001220703125,42.36000061035156,120600.0,38.879085540771484
2018-02-15,42.779998779296875,42.209999084472656,42.779998779296875,42.47999954223633,83200.0,38.98922348022461
2018-02-16,43.0,42.2599983215332,42.2599983215332,42.61000061035156,94000.0,39.10854721069336
2018-02-20,42.900001525878906,41.95000076293945,42.41999816894531,42.040000915527344,136400.0,38.585384368896484
2018-02-21,43.29999923706055,41.0099983215332,42.099998474121094,42.63999938964844,121100.0,39.13607406616211
2018-02-22,42.93000030517578,41.9900016784668,42.93000030517578,42.040000915527344,115600.0,38.585384368896484
2018-02-23,42.599998474121094,41.70000076293945,42.29999923706055,42.54999923706055,106200.0,39.053470611572266
2018-02-26,42.869998931884766,42.119998931884766,42.650001525878906,42.810001373291016,131300.0,39.2921028137207
2018-02-27,43.400001525878906,42.220001220703125,42.939998626708984,42.22999954223633,132100.0,38.759765625
2018-02-28,42.54999923706055,41.310001373291016,42.4900016784668,41.33000183105469,187000.0,37.93372344970703
2018-03-01,41.790000915527344,40.79999923706055,41.27000045776367,41.38999938964844,120000.0,38.154964447021484
2018-03-02,42.279998779296875,40.72999954223633,41.130001068115234,42.130001068115234,120600.0,38.83713150024414
2018-03-05,42.68000030517578,41.0099983215332,41.88999938964844,42.41999816894531,92800.0,39.10445785522461
2018-03-06,43.20000076293945,42.0099983215332,42.61000061035156,43.06999969482422,151700.0,39.70365524291992
2018-03-07,43.650001525878906,42.72999954223633,42.72999954223633,43.5,107900.0,40.100040435791016
2018-03-08,43.560001373291016,42.81999969482422,43.560001373291016,43.11000061035156,72200.0,39.74053192138672
2018-03-09,44.40999984741211,42.95000076293945,43.459999084472656,44.20000076293945,152800.0,40.74533462524414
2018-03-12,44.470001220703125,43.709999084472656,44.40999984741211,44.25,157300.0,40.79143142700195
2018-03-13,44.5,43.7400016784668,44.5,43.849998474121094,116300.0,40.42268753051758
2018-03-14,44.09000015258789,43.290000915527344,44.09000015258789,43.52000045776367,159300.0,40.11848449707031
2018-03-15,43.84000015258789,43.18000030517578,43.540000915527344,43.79999923706055,108700.0,40.3765983581543
2018-03-16,44.400001525878906,43.72999954223633,43.72999954223633,44.02000045776367,315200.0,40.57940673828125
2018-03-19,44.11000061035156,43.209999084472656,44.0,43.90999984741211,122600.0,40.47800064086914
2018-03-20,44.279998779296875,43.439998626708984,44.099998474121094,43.61000061035156,80800.0,40.201446533203125
2018-03-21,43.869998931884766,43.13999938964844,43.72999954223633,43.56999969482422,115200.0,40.164573669433594
2018-03-22,43.439998626708984,42.189998626708984,43.18000030517578,42.279998779296875,115000.0,38.97540283203125
2018-03-23,42.65999984741211,40.529998779296875,42.310001373291016,40.529998779296875,180500.0,37.36217498779297
2018-03-26,41.9900016784668,41.150001525878906,41.22999954223633,41.959999084472656,137900.0,38.68041229248047
2018-03-27,42.09000015258789,41.119998931884766,42.0,41.290000915527344,140200.0,38.06278610229492
2018-03-28,42.349998474121094,40.810001373291016,41.380001068115234,41.93000030517578,203700.0,38.65276336669922
2018-03-29,42.29999923706055,41.70000076293945,42.04999923706055,41.70000076293945,301600.0,38.440738677978516
2018-04-02,42.119998931884766,40.66999816894531,41.72999954223633,41.25,179200.0,38.02590560913086
2018-04-03,42.040000915527344,41.15999984741211,41.380001068115234,41.900001525878906,152700.0,38.62510681152344
2018-04-04,42.380001068115234,41.31999969482422,41.31999969482422,42.2400016784668,83900.0,38.93852615356445
2018-04-05,42.75,42.0099983215332,42.58000183105469,42.63999938964844,141600.0,39.30726623535156
2018-04-06,42.72999954223633,40.9900016784668,42.279998779296875,41.45000076293945,113100.0,38.21027374267578
2018-04-09,42.150001525878906,41.13999938964844,41.75,41.20000076293945,111700.0,37.97981262207031
2018-04-10,42.0,41.22999954223633,41.7599983215332,41.79999923706055,282400.0,38.532920837402344
2018-04-11,41.849998474121094,41.45000076293945,41.689998626708984,41.650001525878906,137600.0,38.39464569091797
2018-04-12,42.7599983215332,41.119998931884766,41.939998626708984,42.540000915527344,215300.0,39.21507263183594
2018-04-13,42.77000045776367,41.81999969482422,42.77000045776367,41.90999984741211,76700.0,38.63432312011719
2018-04-16,42.63999938964844,42.02000045776367,42.16999816894531,42.540000915527344,84700.0,39.21507263183594
2018-04-17,42.68000030517578,41.81999969482422,42.68000030517578,42.13999938964844,110300.0,38.846351623535156
2018-04-18,42.5099983215332,41.9900016784668,42.29999923706055,42.09000015258789,84900.0,38.800254821777344
2018-04-19,42.779998779296875,42.099998474121094,42.099998474121094,42.61000061035156,69400.0,39.27961349487305
2018-04-20,43.150001525878906,42.4900016784668,42.4900016784668,43.029998779296875,224900.0,39.666778564453125
2018-04-23,43.52000045776367,42.86000061035156,43.02000045776367,43.459999084472656,96100.0,40.063175201416016
2018-04-24,44.02000045776367,43.33000183105469,43.5,43.709999084472656,124700.0,40.293636322021484
2018-04-25,44.06999969482422,43.439998626708984,43.83000183105469,43.540000915527344,129700.0,40.13692092895508
2018-04-26,43.90999984741211,42.97999954223633,43.630001068115234,43.52000045776367,107200.0,40.11848449707031
2018-04-27,44.470001220703125,43.720001220703125,43.77000045776367,43.95000076293945,137100.0,40.51487731933594
2018-04-30,44.25,43.08000183105469,44.16999816894531,43.08000183105469,124700.0,39.71287536621094
2018-05-01,43.650001525878906,42.599998474121094,43.119998931884766,43.54999923706055,138000.0,40.14613723754883
2018-05-02,43.880001068115234,43.029998779296875,43.52000045776367,43.47999954223633,108300.0,40.081607818603516
2018-05-03,43.470001220703125,42.619998931884766,43.290000915527344,43.119998931884766,102100.0,39.74974822998047
2018-05-04,44.06999969482422,42.81999969482422,42.939998626708984,43.689998626708984,83400.0,40.27519989013672
2018-05-07,44.13999938964844,43.40999984741211,43.779998779296875,43.83000183105469,60900.0,40.40425109863281
2018-05-08,44.38999938964844,43.81999969482422,43.81999969482422,44.36000061035156,118800.0,40.8928337097168
2018-05-09,44.95000076293945,44.2599983215332,44.400001525878906,44.70000076293945,97900.0,41.206260681152344
2018-05-10,44.91999816894531,44.29999923706055,44.709999084472656,44.61000061035156,73700.0,41.123291015625
2018-05-11,44.97999954223633,44.380001068115234,44.790000915527344,44.63999938964844,69200.0,41.15094757080078
2018-05-14,44.849998474121094,44.040000915527344,44.650001525878906,44.119998931884766,87800.0,40.671592712402344
