Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,18.899999618530273,18.549999237060547,18.850000381469727,18.850000381469727,565000,18.850000381469727
2018-01-03,19.049999237060547,18.649999618530273,18.850000381469727,18.75,403600,18.75
2018-01-04,19.399999618530273,18.950000762939453,18.950000762939453,19.25,340500,19.25
2018-01-05,19.350000381469727,18.950000762939453,19.200000762939453,19.200000762939453,345300,19.200000762939453
2018-01-08,19.649999618530273,19.049999237060547,19.25,19.399999618530273,432600,19.399999618530273
2018-01-09,19.56999969482422,18.93000030517578,19.399999618530273,19.100000381469727,473000,19.100000381469727
2018-01-10,19.200000762939453,18.8799991607666,19.049999237060547,19.049999237060547,427700,19.049999237060547
2018-01-11,19.700000762939453,19.149999618530273,19.600000381469727,19.700000762939453,423600,19.700000762939453
2018-01-12,19.899999618530273,19.3799991607666,19.799999237060547,19.450000762939453,342400,19.450000762939453
2018-01-16,20.0,19.18000030517578,19.600000381469727,19.25,227500,19.25
2018-01-17,19.600000381469727,19.350000381469727,19.399999618530273,19.5,212900,19.5
2018-01-18,19.450000762939453,18.850000381469727,19.350000381469727,18.950000762939453,308900,18.950000762939453
2018-01-19,19.5,18.799999237060547,18.950000762939453,19.450000762939453,309200,19.450000762939453
2018-01-22,19.450000762939453,18.899999618530273,19.350000381469727,19.149999618530273,219900,19.149999618530273
2018-01-23,19.350000381469727,18.75,19.149999618530273,18.899999618530273,238100,18.899999618530273
2018-01-24,19.049999237060547,18.450000762939453,18.899999618530273,18.5,433800,18.5
2018-01-25,18.700000762939453,18.270000457763672,18.649999618530273,18.450000762939453,344800,18.450000762939453
2018-01-26,18.520000457763672,18.149999618530273,18.5,18.5,302000,18.5
2018-01-29,18.850000381469727,18.270000457763672,18.5,18.350000381469727,385900,18.350000381469727
2018-01-30,18.549999237060547,17.75,18.200000762939453,18.100000381469727,408800,18.100000381469727
2018-01-31,18.5,17.899999618530273,18.350000381469727,17.899999618530273,328900,17.899999618530273
2018-02-01,18.450000762939453,17.75,17.850000381469727,18.399999618530273,428600,18.399999618530273
2018-02-02,18.100000381469727,17.600000381469727,18.100000381469727,17.799999237060547,428500,17.799999237060547
2018-02-05,18.020000457763672,16.700000762939453,17.5,16.75,350900,16.75
2018-02-06,17.049999237060547,16.200000762939453,16.399999618530273,16.950000762939453,566000,16.950000762939453
2018-02-07,17.0,16.600000381469727,16.799999237060547,16.700000762939453,312700,16.700000762939453
2018-02-08,16.84000015258789,16.149999618530273,16.700000762939453,16.149999618530273,404700,16.149999618530273
2018-02-09,16.450000762939453,15.550000190734863,16.350000381469727,16.100000381469727,520800,16.100000381469727
2018-02-12,16.600000381469727,15.899999618530273,16.200000762939453,16.399999618530273,583100,16.399999618530273
2018-02-13,16.450000762939453,16.049999237060547,16.299999237060547,16.299999237060547,355700,16.299999237060547
2018-02-14,16.649999618530273,16.100000381469727,16.100000381469727,16.399999618530273,379200,16.399999618530273
2018-02-15,17.0,16.600000381469727,16.600000381469727,16.899999618530273,249200,16.899999618530273
2018-02-16,16.93000030517578,16.450000762939453,16.75,16.549999237060547,467900,16.549999237060547
2018-02-20,16.950000762939453,16.25,16.399999618530273,16.299999237060547,361200,16.299999237060547
2018-02-21,17.25,16.200000762939453,16.350000381469727,16.75,432300,16.75
2018-02-22,20.549999237060547,18.0,18.399999618530273,19.600000381469727,1342100,19.600000381469727
2018-02-23,20.200000762939453,19.549999237060547,20.0,20.100000381469727,584700,20.100000381469727
2018-02-26,21.600000381469727,20.200000762939453,20.299999237060547,21.149999618530273,638800,21.149999618530273
2018-02-27,21.899999618530273,20.860000610351562,21.0,21.049999237060547,605800,21.049999237060547
2018-02-28,21.6299991607666,20.25,21.200000762939453,20.25,681400,20.25
2018-03-01,20.700000762939453,19.75,20.25,19.850000381469727,690100,19.850000381469727
2018-03-02,20.049999237060547,19.299999237060547,19.549999237060547,19.799999237060547,482500,19.799999237060547
2018-03-05,20.149999618530273,19.700000762939453,19.799999237060547,19.850000381469727,508300,19.850000381469727
2018-03-06,20.350000381469727,19.600000381469727,19.950000762939453,20.149999618530273,403200,20.149999618530273
2018-03-07,20.600000381469727,19.799999237060547,19.850000381469727,20.299999237060547,418400,20.299999237060547
2018-03-08,20.600000381469727,20.049999237060547,20.399999618530273,20.399999618530273,351700,20.399999618530273
2018-03-09,21.100000381469727,20.350000381469727,20.549999237060547,21.049999237060547,494500,21.049999237060547
2018-03-12,21.5,20.649999618530273,21.149999618530273,20.850000381469727,445200,20.850000381469727
2018-03-13,21.450000762939453,20.68000030517578,21.0,20.75,679100,20.75
2018-03-14,21.149999618530273,20.399999618530273,20.950000762939453,20.450000762939453,365400,20.450000762939453
2018-03-15,20.700000762939453,20.149999618530273,20.5,20.299999237060547,303200,20.299999237060547
2018-03-16,20.950000762939453,20.299999237060547,20.350000381469727,20.700000762939453,1132900,20.700000762939453
2018-03-19,21.049999237060547,20.149999618530273,20.549999237060547,20.899999618530273,530500,20.899999618530273
2018-03-20,22.0,20.950000762939453,21.049999237060547,21.899999618530273,954000,21.899999618530273
2018-03-21,23.200000762939453,21.600000381469727,21.799999237060547,22.850000381469727,1144600,22.850000381469727
2018-03-22,23.1299991607666,21.899999618530273,22.600000381469727,21.950000762939453,1484400,21.950000762939453
2018-03-23,22.100000381469727,21.329999923706055,22.100000381469727,21.450000762939453,668700,21.450000762939453
2018-03-26,21.850000381469727,20.700000762939453,21.850000381469727,21.450000762939453,550400,21.450000762939453
2018-03-27,21.450000762939453,20.399999618530273,21.450000762939453,20.549999237060547,391600,20.549999237060547
2018-03-28,20.950000762939453,20.149999618530273,20.549999237060547,20.25,619600,20.25
2018-03-29,20.93000030517578,20.450000762939453,20.5,20.649999618530273,663800,20.649999618530273
2018-04-02,20.549999237060547,19.049999237060547,20.549999237060547,19.600000381469727,672500,19.600000381469727
2018-04-03,20.68000030517578,19.649999618530273,19.75,20.649999618530273,830500,20.649999618530273
2018-04-04,20.450000762939453,19.600000381469727,20.200000762939453,20.399999618530273,584800,20.399999618530273
2018-04-05,21.299999237060547,20.399999618530273,20.600000381469727,21.25,663600,21.25
2018-04-06,21.25,20.350000381469727,20.950000762939453,20.600000381469727,794600,20.600000381469727
2018-04-09,21.049999237060547,20.440000534057617,20.75,20.5,589000,20.5
2018-04-10,21.600000381469727,20.850000381469727,21.049999237060547,21.450000762939453,541700,21.450000762939453
2018-04-11,21.5,21.0,21.149999618530273,21.450000762939453,419900,21.450000762939453
2018-04-12,21.899999618530273,21.399999618530273,21.600000381469727,21.799999237060547,498900,21.799999237060547
2018-04-13,21.950000762939453,21.399999618530273,21.950000762939453,21.649999618530273,367800,21.649999618530273
2018-04-16,21.899999618530273,21.600000381469727,21.899999618530273,21.700000762939453,309700,21.700000762939453
2018-04-17,22.1299991607666,21.75,21.899999618530273,21.950000762939453,640400,21.950000762939453
2018-04-18,22.700000762939453,22.100000381469727,22.149999618530273,22.450000762939453,436200,22.450000762939453
2018-04-19,22.600000381469727,21.899999618530273,22.549999237060547,22.200000762939453,416900,22.200000762939453
2018-04-20,22.299999237060547,21.850000381469727,22.200000762939453,22.0,407800,22.0
2018-04-23,22.200000762939453,21.729999542236328,22.049999237060547,21.75,267000,21.75
2018-04-24,22.350000381469727,20.950000762939453,21.799999237060547,21.399999618530273,888300,21.399999618530273
2018-04-25,21.600000381469727,21.100000381469727,21.5,21.25,423400,21.25
2018-04-26,21.25,20.5,21.25,20.799999237060547,333200,20.799999237060547
2018-04-27,20.899999618530273,20.450000762939453,20.75,20.600000381469727,306800,20.600000381469727
2018-04-30,20.950000762939453,20.3799991607666,20.600000381469727,20.450000762939453,645700,20.450000762939453
2018-05-01,20.450000762939453,19.549999237060547,20.200000762939453,20.299999237060547,782400,20.299999237060547
2018-05-02,23.600000381469727,21.399999618530273,21.549999237060547,22.399999618530273,1557200,22.399999618530273
2018-05-03,22.850000381469727,21.75,22.75,22.450000762939453,930800,22.450000762939453
