Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,17.299999237060547,17.0,17.049999237060547,17.149999618530273,82200.0,13.820061683654785
2018-01-03,17.350000381469727,16.899999618530273,17.100000381469727,16.950000762939453,103800.0,13.658894538879395
2018-01-04,17.350000381469727,16.950000762939453,17.0,17.149999618530273,77300.0,13.820061683654785
2018-01-05,17.299999237060547,16.899999618530273,17.149999618530273,17.149999618530273,62100.0,13.820061683654785
2018-01-08,17.270000457763672,16.950000762939453,17.100000381469727,17.149999618530273,66200.0,13.820061683654785
2018-01-09,17.549999237060547,17.149999618530273,17.149999618530273,17.350000381469727,48500.0,13.981231689453125
2018-01-10,17.549999237060547,17.149999618530273,17.350000381469727,17.25,51100.0,13.900646209716797
2018-01-11,17.799999237060547,17.049999237060547,17.200000762939453,17.649999618530273,58800.0,14.322614669799805
2018-01-12,17.950000762939453,17.549999237060547,17.700000762939453,17.75,52600.0,14.403764724731445
2018-01-16,18.0,17.5,17.75,17.600000381469727,70600.0,14.282042503356934
2018-01-17,17.75,17.200000762939453,17.649999618530273,17.600000381469727,80100.0,14.282042503356934
2018-01-18,17.649999618530273,17.299999237060547,17.649999618530273,17.450000762939453,40100.0,14.160323143005371
2018-01-19,17.799999237060547,17.299999237060547,17.399999618530273,17.799999237060547,56400.0,14.44433879852295
2018-01-22,17.799999237060547,17.600000381469727,17.799999237060547,17.75,27200.0,14.403764724731445
2018-01-23,17.700000762939453,17.5,17.649999618530273,17.600000381469727,25900.0,14.282042503356934
2018-01-24,17.649999618530273,17.200000762939453,17.649999618530273,17.200000762939453,65700.0,13.957450866699219
2018-01-25,17.350000381469727,17.100000381469727,17.350000381469727,17.25,32900.0,13.998025894165039
2018-01-26,17.299999237060547,16.950000762939453,17.299999237060547,17.100000381469727,113100.0,13.876303672790527
2018-01-29,17.350000381469727,17.049999237060547,17.049999237060547,17.200000762939453,78300.0,13.957450866699219
2018-01-30,17.350000381469727,17.100000381469727,17.149999618530273,17.149999618530273,35700.0,13.916877746582031
2018-01-31,17.200000762939453,17.0,17.149999618530273,17.100000381469727,41600.0,13.876303672790527
2018-02-01,17.25,16.950000762939453,17.049999237060547,17.200000762939453,44400.0,13.957450866699219
2018-02-02,17.399999618530273,17.100000381469727,17.100000381469727,17.200000762939453,43000.0,13.957450866699219
2018-02-05,17.200000762939453,16.75,17.049999237060547,16.899999618530273,129400.0,13.714006423950195
2018-02-06,17.100000381469727,16.600000381469727,16.600000381469727,17.049999237060547,112700.0,13.835726737976074
2018-02-07,17.200000762939453,16.899999618530273,17.0,17.200000762939453,52400.0,13.957450866699219
2018-02-08,17.200000762939453,16.950000762939453,17.200000762939453,17.049999237060547,94600.0,13.835726737976074
2018-02-09,17.25,16.899999618530273,17.149999618530273,17.100000381469727,85600.0,13.876303672790527
2018-02-12,17.149999618530273,16.700000762939453,17.149999618530273,17.100000381469727,68800.0,13.876303672790527
2018-02-13,17.149999618530273,17.0,17.0,17.149999618530273,46400.0,13.916877746582031
2018-02-14,17.200000762939453,17.0,17.0,17.149999618530273,54200.0,13.916877746582031
2018-02-15,17.25,17.0,17.200000762939453,17.149999618530273,70500.0,13.916877746582031
2018-02-16,17.399999618530273,17.100000381469727,17.100000381469727,17.350000381469727,46000.0,14.079174041748047
2018-02-20,17.399999618530273,17.100000381469727,17.299999237060547,17.399999618530273,77600.0,14.119749069213867
2018-02-21,17.649999618530273,17.299999237060547,17.450000762939453,17.399999618530273,75100.0,14.119749069213867
2018-02-22,17.75,17.350000381469727,17.600000381469727,17.399999618530273,56100.0,14.119749069213867
2018-02-23,17.600000381469727,17.299999237060547,17.450000762939453,17.549999237060547,46300.0,14.241467475891113
