Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,400.0,26.97145652770996
2018-01-03,32.540000915527344,32.529998779296875,32.529998779296875,32.540000915527344,1300.0,26.97145652770996
2018-01-04,32.29999923706055,32.04999923706055,32.29999923706055,32.04999923706055,2000.0,26.565309524536133
2018-01-05,32.29999923706055,32.060001373291016,32.060001373291016,32.29999923706055,1500.0,26.77252960205078
2018-01-08,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,0.0,26.77252960205078
2018-01-09,32.40999984741211,32.27000045776367,32.27000045776367,32.40999984741211,300.0,26.86370277404785
2018-01-10,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,0.0,26.86370277404785
2018-01-11,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,1000.0,26.606752395629883
2018-01-12,32.810001373291016,32.25,32.810001373291016,32.310001373291016,1000.0,26.780818939208984
2018-01-16,32.70000076293945,32.29999923706055,32.29999923706055,32.29999923706055,2000.0,26.77252960205078
2018-01-17,32.369998931884766,32.25,32.27000045776367,32.369998931884766,3400.0,26.830549240112305
2018-01-18,32.29999923706055,32.25,32.29999923706055,32.25,1200.0,26.7310848236084
2018-01-19,32.0099983215332,32.0,32.0099983215332,32.0,1000.0,26.523866653442383
2018-01-22,32.02000045776367,32.0099983215332,32.0099983215332,32.02000045776367,500.0,26.540443420410156
2018-01-23,32.0,32.0,32.0,32.0,200.0,26.523866653442383
2018-01-24,32.0,31.93000030517578,32.0,31.93000030517578,1600.0,26.465845108032227
2018-01-25,31.989999771118164,31.860000610351562,31.989999771118164,31.920000076293945,700.0,26.457557678222656
2018-01-26,31.93000030517578,30.260000228881836,31.860000610351562,30.850000381469727,2300.0,25.570667266845703
2018-01-29,30.920000076293945,30.75,30.75,30.90999984741211,2000.0,25.62039566040039
2018-01-30,31.540000915527344,30.940000534057617,31.540000915527344,30.959999084472656,2600.0,25.661840438842773
2018-01-31,31.25,31.040000915527344,31.040000915527344,31.25,600.0,25.9022159576416
2018-02-01,31.309999465942383,31.020000457763672,31.299999237060547,31.020000457763672,1500.0,25.711572647094727
2018-02-02,31.0,30.65999984741211,31.0,30.75,4100.0,25.48777961730957
2018-02-05,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,300.0,25.719863891601562
2018-02-06,30.969999313354492,30.520000457763672,30.520000457763672,30.75,3100.0,25.48777961730957
2018-02-07,31.100000381469727,30.479999542236328,30.84000015258789,30.479999542236328,1300.0,25.26398277282715
2018-02-08,31.760000228881836,31.610000610351562,31.760000228881836,31.610000610351562,700.0,26.200611114501953
2018-02-09,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,100.0,25.44633674621582
2018-02-12,31.219999313354492,30.3799991607666,31.0,31.219999313354492,1700.0,25.87734603881836
2018-02-13,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,0.0,25.87734603881836
2018-02-14,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,100.0,26.407825469970703
2018-02-15,31.65999984741211,30.889999389648438,30.889999389648438,31.65999984741211,700.0,26.242050170898438
2018-02-16,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,0.0,26.242050170898438
2018-02-20,31.75,31.75,31.75,31.75,100.0,26.316648483276367
2018-02-21,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,200.0,26.034833908081055
2018-02-22,30.649999618530273,30.469999313354492,30.5,30.649999618530273,600.0,25.404891967773438
2018-02-23,30.600000381469727,30.459999084472656,30.540000915527344,30.459999084472656,1900.0,25.247404098510742
2018-02-26,30.709999084472656,30.5,30.559999465942383,30.649999618530273,700.0,25.404891967773438
2018-02-27,30.6299991607666,30.600000381469727,30.600000381469727,30.6299991607666,1100.0,25.38831329345703
2018-02-28,30.940000534057617,30.799999237060547,30.799999237060547,30.940000534057617,500.0,25.645265579223633
2018-03-01,30.8700008392334,30.600000381469727,30.8700008392334,30.68000030517578,1300.0,25.429758071899414
2018-03-02,30.649999618530273,30.600000381469727,30.600000381469727,30.649999618530273,500.0,25.404891967773438
2018-03-05,30.799999237060547,30.780000686645508,30.780000686645508,30.799999237060547,4200.0,25.52922248840332
2018-03-06,30.899999618530273,30.75,30.790000915527344,30.899999618530273,2600.0,25.612110137939453
2018-03-07,31.639999389648438,30.68000030517578,30.760000228881836,31.639999389648438,2800.0,26.22547149658203
2018-03-08,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,0.0,26.22547149658203
2018-03-09,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,0.0,26.22547149658203
2018-03-12,30.989999771118164,30.700000762939453,30.700000762939453,30.989999771118164,600.0,25.686708450317383
2018-03-13,31.1299991607666,30.75,30.850000381469727,30.790000915527344,1800.0,25.520933151245117
2018-03-14,30.809999465942383,30.68000030517578,30.809999465942383,30.770000457763672,2800.0,25.504356384277344
2018-03-15,31.3799991607666,30.770000457763672,31.3799991607666,30.969999313354492,1300.0,25.67013168334961
2018-03-16,31.0,31.0,31.0,31.0,100.0,25.694995880126953
2018-03-19,31.049999237060547,31.0,31.0,31.0,1300.0,25.694995880126953
2018-03-20,31.0,31.0,31.0,31.0,0.0,25.694995880126953
2018-03-21,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,200.0,25.52922248840332
2018-03-22,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,300.0,25.52922248840332
2018-03-23,31.100000381469727,30.799999237060547,31.100000381469727,30.799999237060547,600.0,25.52922248840332
2018-03-26,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,200.0,25.570667266845703
2018-03-27,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,0.0,25.570667266845703
2018-03-28,30.799999237060547,30.530000686645508,30.799999237060547,30.6200008392334,2000.0,25.38002586364746
2018-03-29,31.469999313354492,30.68000030517578,30.81999969482422,31.1200008392334,8900.0,25.79446029663086
2018-04-02,32.290000915527344,31.309999465942383,32.2400016784668,31.950000762939453,5300.0,26.482423782348633
2018-04-03,32.290000915527344,31.969999313354492,31.989999771118164,31.969999313354492,2400.0,26.499000549316406
2018-04-04,32.75,32.380001068115234,32.40999984741211,32.45000076293945,6000.0,26.89685821533203
2018-04-05,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,0.0,26.89685821533203
2018-04-06,33.54999923706055,32.33000183105469,33.43000030517578,32.79999923706055,10000.0,27.186962127685547
2018-04-09,33.5,32.70000076293945,32.70000076293945,32.77000045776367,700.0,27.162097930908203
