Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,30.31999969482422,29.59000015258789,29.959999084472656,30.270000457763672,4776800,30.270000457763672
2018-01-03,32.279998779296875,30.43000030517578,30.510000228881836,31.84000015258789,6263700,31.84000015258789
2018-01-04,33.65999984741211,31.1299991607666,32.0,32.56999969482422,7656600,32.56999969482422
2018-01-05,33.0,32.08000183105469,32.93000030517578,32.619998931884766,3588500,32.619998931884766
2018-01-08,34.20000076293945,31.940000534057617,33.18000030517578,32.61000061035156,6137200,32.61000061035156
2018-01-09,33.5,31.510000228881836,33.06999969482422,33.189998626708984,5398000,33.189998626708984
2018-01-10,33.599998474121094,32.36000061035156,32.91999816894531,33.2599983215332,2312900,33.2599983215332
2018-01-11,33.43000030517578,31.8799991607666,33.310001373291016,32.400001525878906,2974700,32.400001525878906
2018-01-12,32.709999084472656,31.0,32.27000045776367,31.079999923706055,7907000,31.079999923706055
2018-01-16,31.610000610351562,28.209999084472656,31.530000686645508,28.360000610351562,14241200,28.360000610351562
2018-01-17,30.06999969482422,28.600000381469727,28.950000762939453,29.719999313354492,8478000,29.719999313354492
2018-01-18,30.18000030517578,28.920000076293945,29.899999618530273,29.729999542236328,6728500,29.729999542236328
2018-01-19,30.06999969482422,28.229999542236328,29.989999771118164,28.989999771118164,5522900,28.989999771118164
2018-01-22,29.040000915527344,28.110000610351562,28.899999618530273,28.65999984741211,6801900,28.65999984741211
2018-01-23,29.0,27.549999237060547,28.110000610351562,27.90999984741211,10812700,27.90999984741211
2018-01-24,28.940000534057617,27.920000076293945,28.139999389648438,28.510000228881836,8355300,28.510000228881836
2018-01-25,34.0,31.149999618530273,31.940000534057617,33.560001373291016,22004100,33.560001373291016
2018-01-26,34.02000045776367,32.470001220703125,32.88999938964844,34.0,9592000,34.0
2018-01-29,33.79999923706055,32.18000030517578,33.56999969482422,32.75,8930900,32.75
2018-01-30,32.5099983215332,31.8700008392334,32.13999938964844,32.45000076293945,3034000,32.45000076293945
2018-01-31,32.869998931884766,32.0099983215332,32.5,32.56999969482422,2883400,32.56999969482422
2018-02-01,32.720001220703125,31.8700008392334,32.029998779296875,32.20000076293945,3972600,32.20000076293945
2018-02-02,32.56999969482422,31.5,32.13999938964844,31.520000457763672,3777200,31.520000457763672
2018-02-05,33.4900016784668,31.3700008392334,31.399999618530273,31.670000076293945,5412400,31.670000076293945
2018-02-06,31.969999313354492,30.3799991607666,30.389999389648438,31.790000915527344,6046100,31.790000915527344
2018-02-07,32.349998474121094,31.040000915527344,31.5,31.920000076293945,3500800,31.920000076293945
2018-02-08,32.470001220703125,28.6200008392334,32.060001373291016,28.670000076293945,6565000,28.670000076293945
2018-02-09,30.790000915527344,29.170000076293945,29.56999969482422,30.459999084472656,6056700,30.459999084472656
2018-02-12,31.389999389648438,30.239999771118164,30.520000457763672,31.09000015258789,2549400,31.09000015258789
2018-02-13,32.95000076293945,31.040000915527344,31.079999923706055,32.459999084472656,4795900,32.459999084472656
2018-02-14,33.599998474121094,31.649999618530273,32.119998931884766,33.310001373291016,3667800,33.310001373291016
2018-02-15,35.40999984741211,33.52000045776367,33.54999923706055,35.150001525878906,7153500,35.150001525878906
2018-02-16,35.900001525878906,34.41999816894531,34.869998931884766,35.720001220703125,4510800,35.720001220703125
2018-02-20,36.20000076293945,35.290000915527344,35.36000061035156,36.08000183105469,5055600,36.08000183105469
2018-02-21,36.189998626708984,35.45000076293945,36.0,35.45000076293945,4113300,35.45000076293945
2018-02-22,36.86000061035156,34.880001068115234,35.20000076293945,36.75,3911900,36.75
2018-02-23,39.279998779296875,36.619998931884766,37.029998779296875,38.849998474121094,5618600,38.849998474121094
2018-02-26,37.0,35.459999084472656,36.189998626708984,36.810001373291016,19136300,36.810001373291016
2018-02-27,37.0,35.900001525878906,36.47999954223633,36.70000076293945,7454300,36.70000076293945
