Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,17.799999237060547,16.739999771118164,16.75,17.700000762939453,107800.0,12.368420600891113
2018-01-03,18.149999618530273,17.549999237060547,17.649999618530273,18.149999618530273,76000.0,12.682869911193848
2018-01-04,18.200000762939453,17.700000762939453,18.100000381469727,17.899999618530273,37200.0,12.508177757263184
2018-01-05,17.75,17.100000381469727,17.75,17.600000381469727,74500.0,12.298542022705078
2018-01-08,17.75,17.299999237060547,17.600000381469727,17.5,27700.0,12.228662490844727
2018-01-09,17.75,17.299999237060547,17.649999618530273,17.75,41600.0,12.403358459472656
2018-01-10,18.0,17.549999237060547,17.649999618530273,17.850000381469727,37400.0,12.473236083984375
2018-01-11,18.399999618530273,17.700000762939453,17.899999618530273,18.049999237060547,85100.0,12.612991333007812
2018-01-12,18.100000381469727,17.799999237060547,17.899999618530273,17.950000762939453,27600.0,12.54311466217041
2018-01-16,18.200000762939453,17.75,18.149999618530273,17.75,45700.0,12.403358459472656
2018-01-17,17.950000762939453,17.549999237060547,17.899999618530273,17.700000762939453,34000.0,12.368420600891113
2018-01-18,17.860000610351562,17.479999542236328,17.75,17.600000381469727,34900.0,12.298542022705078
2018-01-19,17.700000762939453,17.549999237060547,17.549999237060547,17.600000381469727,8200.0,12.298542022705078
2018-01-22,18.0,17.649999618530273,17.75,18.0,88200.0,12.578054428100586
2018-01-23,18.200000762939453,17.799999237060547,17.950000762939453,18.200000762939453,40300.0,12.717811584472656
2018-01-24,18.350000381469727,18.010000228881836,18.100000381469727,18.25,42500.0,12.7527494430542
2018-01-25,18.450000762939453,17.950000762939453,18.25,17.950000762939453,36700.0,12.54311466217041
2018-01-26,18.350000381469727,17.850000381469727,18.0,18.0,40800.0,12.578054428100586
2018-01-29,18.200000762939453,17.850000381469727,18.100000381469727,18.0,107900.0,12.578054428100586
2018-01-30,18.149999618530273,17.5,17.850000381469727,17.5,60400.0,12.228662490844727
2018-01-31,17.950000762939453,17.5,17.549999237060547,17.649999618530273,41700.0,12.333480834960938
2018-02-01,18.399999618530273,17.739999771118164,17.75,18.0,56800.0,12.578054428100586
2018-02-02,18.25,17.5,17.950000762939453,17.600000381469727,38000.0,12.298542022705078
2018-02-05,17.799999237060547,17.100000381469727,17.5,17.350000381469727,44200.0,12.123847007751465
2018-02-06,17.75,17.100000381469727,17.100000381469727,17.5,61800.0,12.228662490844727
2018-02-07,17.850000381469727,17.399999618530273,17.399999618530273,17.450000762939453,112800.0,12.1937255859375
2018-02-08,17.700000762939453,16.899999618530273,17.350000381469727,17.0,194700.0,12.203056335449219
2018-02-09,17.299999237060547,16.299999237060547,17.0,16.899999618530273,93500.0,12.13127326965332
2018-02-12,17.75,16.950000762939453,16.950000762939453,17.600000381469727,114700.0,12.633753776550293
2018-02-13,18.100000381469727,17.229999542236328,17.600000381469727,17.950000762939453,103000.0,12.884991645812988
2018-02-14,18.0,17.25,17.950000762939453,17.950000762939453,55100.0,12.884991645812988
2018-02-15,17.950000762939453,17.299999237060547,17.950000762939453,17.5,56800.0,12.561968803405762
2018-02-16,17.799999237060547,17.299999237060547,17.5,17.399999618530273,39700.0,12.490187644958496
2018-02-20,17.899999618530273,17.25,17.25,17.25,47600.0,12.382514953613281
2018-02-21,17.25,17.0,17.149999618530273,17.049999237060547,34700.0,12.238946914672852
2018-02-22,17.450000762939453,16.799999237060547,17.0,16.899999618530273,66400.0,12.13127326965332
2018-02-23,16.969999313354492,16.700000762939453,16.850000381469727,16.700000762939453,48900.0,11.987709045410156
2018-02-26,16.899999618530273,16.5,16.600000381469727,16.799999237060547,50300.0,12.059489250183105
2018-02-27,16.799999237060547,16.280000686645508,16.799999237060547,16.399999618530273,42000.0,11.772358894348145
2018-02-28,16.899999618530273,16.25,16.350000381469727,16.350000381469727,100300.0,11.736470222473145
2018-03-01,16.5,16.100000381469727,16.350000381469727,16.350000381469727,53300.0,11.736470222473145
2018-03-02,16.5,16.0,16.25,16.299999237060547,49000.0,11.700578689575195
2018-03-05,16.600000381469727,16.100000381469727,16.299999237060547,16.200000762939453,49000.0,11.628795623779297
2018-03-06,16.329999923706055,16.0,16.200000762939453,16.049999237060547,47000.0,11.521119117736816
2018-03-07,16.350000381469727,16.0,16.0,16.25,50400.0,11.66468620300293
2018-03-08,16.75,16.100000381469727,16.75,16.149999618530273,42800.0,11.592904090881348
2018-03-09,16.549999237060547,16.149999618530273,16.200000762939453,16.5,57900.0,11.84414291381836
2018-03-12,18.149999618530273,16.579999923706055,16.799999237060547,17.649999618530273,169900.0,12.66964340209961
2018-03-13,17.5,16.75,17.25,17.399999618530273,166200.0,12.490187644958496
2018-03-14,17.549999237060547,16.700000762939453,17.399999618530273,16.850000381469727,125300.0,12.095383644104004
2018-03-15,17.25,16.299999237060547,16.75,16.950000762939453,177100.0,12.16716480255127
2018-03-16,17.700000762939453,16.649999618530273,16.649999618530273,17.5,969600.0,12.561968803405762
2018-03-19,17.450000762939453,16.350000381469727,17.399999618530273,16.5,96600.0,11.84414291381836
2018-03-20,16.670000076293945,16.0,16.549999237060547,16.25,101700.0,11.66468620300293
2018-03-21,16.399999618530273,16.0,16.200000762939453,16.049999237060547,138200.0,11.521119117736816
2018-03-22,16.200000762939453,15.800000190734863,16.049999237060547,15.800000190734863,82700.0,11.341663360595703
2018-03-23,15.75,15.350000381469727,15.75,15.75,99900.0,11.30577278137207
2018-03-26,15.899999618530273,15.399999618530273,15.899999618530273,15.699999809265137,52000.0,11.269882202148438
2018-03-27,16.0,15.399999618530273,15.600000381469727,15.449999809265137,70500.0,11.090425491333008
2018-03-28,15.520000457763672,15.210000038146973,15.399999618530273,15.350000381469727,38000.0,11.01864242553711
2018-03-29,15.899999618530273,15.199999809265137,15.350000381469727,15.350000381469727,106100.0,11.01864242553711
2018-04-02,15.550000190734863,15.170000076293945,15.399999618530273,15.550000190734863,44100.0,11.162208557128906
2018-04-03,15.600000381469727,15.199999809265137,15.550000190734863,15.550000190734863,32700.0,11.162208557128906
2018-04-04,15.699999809265137,15.25,15.25,15.699999809265137,35400.0,11.269882202148438
2018-04-05,15.819999694824219,15.449999809265137,15.75,15.649999618530273,31700.0,11.233988761901855
2018-04-06,15.75,15.399999618530273,15.699999809265137,15.550000190734863,44300.0,11.162208557128906
2018-04-09,15.649999618530273,15.300000190734863,15.550000190734863,15.300000190734863,25400.0,10.982749938964844
2018-04-10,16.049999237060547,15.319999694824219,15.399999618530273,16.049999237060547,71100.0,11.521119117736816
2018-04-11,16.200000762939453,15.899999618530273,15.949999809265137,16.149999618530273,37200.0,11.592904090881348
2018-04-12,16.1200008392334,15.800000190734863,16.0,16.0,25700.0,11.485230445861816
2018-04-13,16.049999237060547,15.699999809265137,15.850000381469727,15.949999809265137,37000.0,11.449337005615234
2018-04-16,16.600000381469727,15.800000190734863,16.049999237060547,16.549999237060547,71300.0,11.880033493041992
2018-04-17,17.25,16.350000381469727,16.549999237060547,16.950000762939453,84000.0,12.16716480255127
2018-04-18,17.100000381469727,16.850000381469727,17.100000381469727,16.950000762939453,10400.0,12.16716480255127
2018-04-19,17.200000762939453,16.799999237060547,17.049999237060547,16.899999618530273,41900.0,12.13127326965332
2018-04-20,16.950000762939453,16.75,16.950000762939453,16.75,42500.0,12.023597717285156
2018-04-23,17.149999618530273,16.399999618530273,16.850000381469727,17.0,66400.0,12.203056335449219
2018-04-24,17.200000762939453,16.700000762939453,17.200000762939453,16.799999237060547,42800.0,12.059489250183105
2018-04-25,16.850000381469727,16.549999237060547,16.75,16.799999237060547,32300.0,12.059489250183105
2018-04-26,16.850000381469727,16.399999618530273,16.799999237060547,16.549999237060547,37900.0,11.880033493041992
2018-04-27,16.649999618530273,16.350000381469727,16.5,16.600000381469727,49000.0,11.91592788696289
2018-04-30,17.200000762939453,16.600000381469727,16.600000381469727,17.200000762939453,42900.0,12.3466215133667
2018-05-01,17.149999618530273,16.700000762939453,17.149999618530273,16.75,30100.0,12.023597717285156
2018-05-02,16.950000762939453,16.399999618530273,16.950000762939453,16.549999237060547,154900.0,11.880033493041992
2018-05-03,16.68000030517578,16.399999618530273,16.649999618530273,16.399999618530273,32100.0,11.772358894348145
2018-05-04,16.549999237060547,16.299999237060547,16.5,16.5,59100.0,11.84414291381836
2018-05-07,16.75,16.5,16.700000762939453,16.549999237060547,133700.0,11.880033493041992
2018-05-08,16.950000762939453,16.450000762939453,16.700000762939453,16.950000762939453,95700.0,12.16716480255127
2018-05-09,16.799999237060547,16.25,16.75,16.350000381469727,74600.0,12.066061973571777
2018-05-10,17.5,16.469999313354492,16.600000381469727,17.299999237060547,173200.0,12.767146110534668
2018-05-11,18.0,17.299999237060547,17.549999237060547,17.450000762939453,246600.0,12.877845764160156
2018-05-14,17.850000381469727,17.520000457763672,17.75,17.799999237060547,138600.0,13.136140823364258
2018-05-15,17.850000381469727,17.100000381469727,17.75,17.149999618530273,92200.0,12.656449317932129
2018-05-16,17.299999237060547,17.0,17.299999237060547,17.149999618530273,59700.0,12.656449317932129
2018-05-17,17.299999237060547,17.049999237060547,17.149999618530273,17.200000762939453,54700.0,12.693347930908203
2018-05-18,17.399999618530273,17.149999618530273,17.25,17.149999618530273,71900.0,12.656449317932129
2018-05-21,17.600000381469727,17.100000381469727,17.25,17.600000381469727,394700.0,12.988543510437012
2018-05-22,17.700000762939453,17.350000381469727,17.600000381469727,17.450000762939453,112300.0,12.877845764160156
2018-05-23,17.649999618530273,17.25,17.549999237060547,17.549999237060547,61000.0,12.951642036437988
2018-05-24,17.649999618530273,17.459999084472656,17.549999237060547,17.549999237060547,14700.0,12.951642036437988
2018-05-25,17.770000457763672,17.329999923706055,17.549999237060547,17.700000762939453,74800.0,13.062341690063477
