Date,High,Low,Open,Close,Volume,Adj Close
2018-06-19,25.06999969482422,24.959999084472656,25.0,25.020999908447266,191400.0,21.463836669921875
2018-06-20,25.06999969482422,24.959999084472656,25.06999969482422,25.0,142000.0,21.445825576782227
2018-06-21,25.09000015258789,24.920000076293945,25.010000228881836,25.040000915527344,288300.0,21.48013687133789
2018-06-22,25.100000381469727,25.020000457763672,25.049999237060547,25.100000381469727,172900.0,21.53160858154297
2018-06-25,25.100000381469727,24.940000534057617,25.100000381469727,24.969999313354492,181600.0,21.420087814331055
2018-06-26,25.0,24.899999618530273,24.979999542236328,24.969999313354492,198600.0,21.420087814331055
2018-06-27,25.048999786376953,24.84000015258789,25.020000457763672,24.8799991607666,336800.0,21.342880249023438
2018-06-28,24.93000030517578,24.829999923706055,24.899999618530273,24.850000381469727,180900.0,21.317150115966797
2018-06-29,24.940000534057617,24.84000015258789,24.8799991607666,24.940000534057617,253600.0,21.39435577392578
2018-07-02,25.030000686645508,24.899999618530273,24.93000030517578,25.030000686645508,64800.0,21.471559524536133
2018-07-03,25.100000381469727,25.010000228881836,25.09000015258789,25.06999969482422,95500.0,21.505874633789062
2018-07-05,25.100000381469727,25.020000457763672,25.100000381469727,25.07900047302246,87000.0,21.513593673706055
2018-07-06,25.1299991607666,25.066999435424805,25.100000381469727,25.09000015258789,94900.0,21.523029327392578
2018-07-09,25.1299991607666,25.030000686645508,25.100000381469727,25.059999465942383,88900.0,21.497295379638672
2018-07-10,25.149999618530273,25.040000915527344,25.149999618530273,25.1299991607666,216700.0,21.557340621948242
2018-07-11,25.25,25.049999237060547,25.1200008392334,25.100000381469727,209500.0,21.53160858154297
2018-07-12,25.170000076293945,25.059999465942383,25.170000076293945,25.139999389648438,88900.0,21.565921783447266
2018-07-13,25.21500015258789,25.100000381469727,25.170000076293945,25.12700080871582,71800.0,21.55476951599121
2018-07-16,25.200000762939453,25.030000686645508,25.190000534057617,25.079999923706055,115300.0,21.514450073242188
2018-07-17,25.1299991607666,25.049999237060547,25.110000610351562,25.128000259399414,48800.0,21.555627822875977
2018-07-18,25.149999618530273,25.110000610351562,25.149999618530273,25.139999389648438,43600.0,21.565921783447266
2018-07-19,25.190000534057617,25.06999969482422,25.06999969482422,25.1200008392334,65100.0,21.548763275146484
2018-07-20,25.190000534057617,25.100000381469727,25.190000534057617,25.106000900268555,46700.0,21.536754608154297
2018-07-23,25.149999618530273,25.06999969482422,25.100000381469727,25.1200008392334,82400.0,21.548763275146484
2018-07-24,25.200000762939453,25.1200008392334,25.200000762939453,25.1299991607666,95100.0,21.557340621948242
2018-07-25,25.25,25.121000289916992,25.190000534057617,25.239999771118164,113300.0,21.651704788208008
2018-07-26,25.34000015258789,25.149999618530273,25.290000915527344,25.229999542236328,197300.0,21.643125534057617
2018-07-27,25.270000457763672,25.190000534057617,25.260000228881836,25.214000701904297,26100.0,21.62940216064453
2018-07-30,25.280000686645508,25.100000381469727,25.260000228881836,25.170000076293945,69200.0,21.591655731201172
2018-07-31,25.200000762939453,25.1200008392334,25.1200008392334,25.18000030517578,98400.0,21.600234985351562
2018-08-01,25.229999542236328,25.09000015258789,25.139999389648438,25.1560001373291,42700.0,21.57964515686035
2018-08-02,25.229999542236328,25.1299991607666,25.190000534057617,25.18000030517578,48000.0,21.600234985351562
2018-08-03,25.350000381469727,25.1299991607666,25.1299991607666,25.290000915527344,30800.0,21.694597244262695
2018-08-06,25.344999313354492,25.170000076293945,25.280000686645508,25.229999542236328,39600.0,21.643125534057617
2018-08-07,25.299999237060547,25.149999618530273,25.280000686645508,25.149999618530273,41000.0,21.574499130249023
2018-08-08,25.25,25.18000030517578,25.239999771118164,25.195999145507812,39200.0,21.61395835876465
2018-08-09,25.25,25.180999755859375,25.25,25.219999313354492,32800.0,21.634544372558594
2018-08-10,25.280000686645508,25.18000030517578,25.25,25.268999099731445,24100.0,21.67658233642578
2018-08-13,25.299999237060547,25.25,25.270000457763672,25.270000457763672,26100.0,21.67743682861328
2018-08-14,25.30900001525879,25.232999801635742,25.299999237060547,25.292999267578125,32600.0,21.697166442871094
2018-08-15,25.309999465942383,25.231000900268555,25.25,25.277000427246094,76900.0,21.683443069458008
2018-08-16,25.309999465942383,25.260000228881836,25.309999465942383,25.299999237060547,24900.0,21.70317268371582
2018-08-17,25.389999389648438,25.275999069213867,25.309999465942383,25.389999389648438,30400.0,21.780378341674805
2018-08-20,25.600000381469727,25.3700008392334,25.389999389648438,25.5,57000.0,21.874740600585938
2018-08-21,25.549999237060547,25.47100067138672,25.5,25.5,46200.0,21.874740600585938
2018-08-22,25.5,25.40999984741211,25.489999771118164,25.469999313354492,61500.0,21.84900665283203
2018-08-23,25.59000015258789,25.489999771118164,25.549999237060547,25.549999237060547,53500.0,21.917631149291992
2018-08-24,25.649999618530273,25.540000915527344,25.549999237060547,25.649999618530273,72300.0,22.003416061401367
2018-08-27,25.639999389648438,25.5,25.56999969482422,25.559999465942383,55500.0,21.926210403442383
2018-08-28,25.600000381469727,25.540000915527344,25.540000915527344,25.540000915527344,66300.0,21.909055709838867
2018-08-29,25.690000534057617,25.520000457763672,25.562000274658203,25.68000030517578,35500.0,22.029150009155273
2018-08-30,25.3799991607666,25.209999084472656,25.239999771118164,25.3700008392334,83500.0,22.160171508789062
2018-08-31,25.43000030517578,25.309999465942383,25.378999710083008,25.309999465942383,59900.0,22.107763290405273
2018-09-04,25.3700008392334,25.200000762939453,25.3700008392334,25.25,54900.0,22.05535316467285
2018-09-05,25.200000762939453,25.040000915527344,25.200000762939453,25.05500030517578,121500.0,21.885025024414062
2018-09-06,25.079999923706055,25.0,25.049999237060547,25.030000686645508,64400.0,21.863187789916992
2018-09-07,25.108999252319336,24.969999313354492,25.030000686645508,25.049999237060547,71400.0,21.880657196044922
2018-09-10,25.139999389648438,25.014999389648438,25.139999389648438,25.06999969482422,54900.0,21.898128509521484
2018-09-11,25.170000076293945,25.086999893188477,25.09000015258789,25.149999618530273,135400.0,21.968008041381836
2018-09-12,25.18000030517578,25.110000610351562,25.170000076293945,25.110000610351562,42100.0,21.933067321777344
2018-09-13,25.18000030517578,25.09000015258789,25.110000610351562,25.097999572753906,43100.0,21.922584533691406
2018-09-14,25.1200008392334,25.049999237060547,25.100000381469727,25.110000610351562,30700.0,21.933067321777344
2018-09-17,25.110000610351562,25.020000457763672,25.100000381469727,25.06800079345703,41300.0,21.896379470825195
2018-09-18,25.06999969482422,24.950000762939453,25.049999237060547,25.0,55100.0,21.836984634399414
2018-09-19,25.05699920654297,24.940000534057617,25.040000915527344,24.979999542236328,51400.0,21.81951141357422
2018-09-20,25.0,24.90999984741211,24.979999542236328,24.90999984741211,44300.0,21.758371353149414
2018-09-21,25.049999237060547,24.899999618530273,24.899999618530273,25.049999237060547,35200.0,21.880657196044922
2018-09-24,25.149999618530273,25.04599952697754,25.049999237060547,25.145000457763672,57500.0,21.963640213012695
2018-09-25,25.190000534057617,25.055999755859375,25.149999618530273,25.15999984741211,35500.0,21.97673797607422
2018-09-26,25.200000762939453,25.1299991607666,25.15999984741211,25.1299991607666,36400.0,21.950536727905273
2018-09-27,25.200000762939453,25.100000381469727,25.134000778198242,25.100000381469727,24600.0,21.924331665039062
2018-09-28,25.25,25.100000381469727,25.100000381469727,25.25,33200.0,22.05535316467285
2018-10-01,25.329999923706055,25.049999237060547,25.25,25.209999084472656,63800.0,22.02041244506836
2018-10-02,25.209999084472656,25.0,25.209999084472656,25.110000610351562,33800.0,21.933067321777344
2018-10-03,25.09000015258789,24.899999618530273,25.06999969482422,24.920000076293945,33800.0,21.767105102539062
2018-10-04,24.950000762939453,24.479999542236328,24.899999618530273,24.479999542236328,75200.0,21.38277244567871
2018-10-05,24.59000015258789,24.399999618530273,24.5,24.5,36200.0,21.400243759155273
2018-10-08,24.66900062561035,24.469999313354492,24.59000015258789,24.47599983215332,19100.0,21.37928009033203
2018-10-09,24.618000030517578,24.368999481201172,24.399999618530273,24.5,46500.0,21.400243759155273
2018-10-10,24.52199935913086,24.399999618530273,24.459999084472656,24.399999618530273,37700.0,21.31290054321289
2018-10-11,24.559999465942383,24.399999618530273,24.399999618530273,24.50200080871582,33700.0,21.40199089050293
2018-10-12,24.559999465942383,24.350000381469727,24.559999465942383,24.458999633789062,27600.0,21.364431381225586
2018-10-15,24.520000457763672,24.399999618530273,24.450000762939453,24.479999542236328,19000.0,21.38277244567871
2018-10-16,24.760000228881836,24.549999237060547,24.549999237060547,24.56999969482422,20000.0,21.461389541625977
