Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,38.349998474121094,37.5,37.849998474121094,37.900001525878906,46600.0,34.60118103027344
2018-01-03,38.0,37.20000076293945,37.79999923706055,37.400001525878906,28400.0,34.14470291137695
2018-01-04,38.20000076293945,37.349998474121094,37.5,37.349998474121094,41000.0,34.09905242919922
2018-01-05,38.0,37.25,37.54999923706055,37.79999923706055,35100.0,34.50988006591797
2018-01-08,37.900001525878906,37.29999923706055,37.54999923706055,37.45000076293945,22200.0,34.19034957885742
2018-01-09,37.849998474121094,37.45000076293945,37.45000076293945,37.45000076293945,26200.0,34.19034957885742
2018-01-10,38.25,37.400001525878906,37.400001525878906,37.75,126800.0,34.46424102783203
2018-01-11,38.880001068115234,37.75,38.0,38.79999923706055,45300.0,35.42284393310547
2018-01-12,39.16999816894531,38.29999923706055,39.0,38.54999923706055,22500.0,35.194610595703125
2018-01-16,39.29999923706055,38.04999923706055,38.650001525878906,38.29999923706055,30800.0,34.966365814208984
2018-01-17,38.599998474121094,37.900001525878906,38.45000076293945,38.45000076293945,44400.0,35.10330581665039
2018-01-18,38.22999954223633,37.75,38.20000076293945,37.79999923706055,22100.0,34.50988006591797
2018-01-19,38.45000076293945,37.75,37.75,38.150001525878906,50200.0,34.82942581176758
2018-01-22,38.25,37.5,38.099998474121094,37.95000076293945,17200.0,34.646827697753906
2018-01-23,38.29999923706055,37.529998779296875,37.79999923706055,38.099998474121094,25100.0,34.78376388549805
2018-01-24,37.84000015258789,37.04999923706055,37.25,37.04999923706055,30600.0,33.82516098022461
2018-01-25,37.349998474121094,35.75,37.349998474121094,36.0,44700.0,32.86655807495117
2018-01-26,36.849998474121094,35.91999816894531,36.0,36.79999923706055,91200.0,33.596923828125
2018-01-29,37.5,36.599998474121094,36.79999923706055,36.95000076293945,88400.0,33.73386764526367
2018-01-30,37.04999923706055,36.29999923706055,36.70000076293945,36.5,35400.0,33.323036193847656
2018-01-31,36.70000076293945,35.95000076293945,36.70000076293945,35.95000076293945,47700.0,32.82091522216797
2018-02-01,36.5,35.54999923706055,35.75,36.5,47400.0,33.323036193847656
2018-02-02,36.650001525878906,35.95000076293945,36.25,36.0,31700.0,32.86655807495117
2018-02-05,36.04999923706055,34.400001525878906,35.650001525878906,35.25,78100.0,32.18183898925781
2018-02-06,36.029998779296875,34.45000076293945,34.45000076293945,35.70000076293945,103400.0,32.59266662597656
2018-02-07,36.04999923706055,35.29999923706055,35.5,35.75,35700.0,32.6383171081543
2018-02-08,35.849998474121094,35.150001525878906,35.79999923706055,35.45000076293945,49900.0,32.364437103271484
2018-02-09,36.400001525878906,34.95000076293945,35.849998474121094,36.0,202500.0,32.86655807495117
2018-02-12,37.099998474121094,35.54999923706055,36.150001525878906,35.70000076293945,35400.0,32.59266662597656
2018-02-13,35.75,35.25,35.54999923706055,35.54999923706055,24400.0,32.455718994140625
2018-02-14,36.04999923706055,35.150001525878906,35.29999923706055,35.900001525878906,35200.0,32.7752685546875
2018-02-15,36.150001525878906,35.79999923706055,36.04999923706055,35.95000076293945,20000.0,32.82091522216797
2018-02-16,36.54999923706055,35.900001525878906,35.900001525878906,36.20000076293945,20700.0,33.04915237426758
2018-02-20,36.349998474121094,35.70000076293945,35.849998474121094,35.900001525878906,81000.0,32.7752685546875
2018-02-21,37.400001525878906,36.0,36.0,36.849998474121094,36100.0,33.64257049560547
2018-02-22,37.099998474121094,36.099998474121094,36.95000076293945,36.150001525878906,18500.0,33.003501892089844
2018-02-23,36.54999923706055,36.04999923706055,36.04999923706055,36.54999923706055,36100.0,33.36867904663086
2018-02-26,36.95000076293945,36.099998474121094,36.599998474121094,36.849998474121094,22700.0,33.64257049560547
2018-02-27,37.20000076293945,36.20000076293945,36.849998474121094,36.29999923706055,21400.0,33.14045333862305
2018-02-28,36.599998474121094,34.95000076293945,36.45000076293945,35.099998474121094,68400.0,32.044891357421875
2018-03-01,35.70000076293945,34.650001525878906,35.04999923706055,35.04999923706055,49600.0,31.999244689941406
