Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,25.399999618530273,25.110000610351562,25.399999618530273,25.110000610351562,26400.0,21.929574966430664
2018-01-03,25.399999618530273,25.200000762939453,25.31999969482422,25.350000381469727,39100.0,22.139175415039062
2018-01-04,25.450000762939453,25.34600067138672,25.3700008392334,25.450000762939453,16700.0,22.22650909423828
2018-01-05,25.59000015258789,25.371000289916992,25.371000289916992,25.459999084472656,16000.0,22.23524284362793
2018-01-08,25.62299919128418,25.299999237060547,25.3799991607666,25.450000762939453,27900.0,22.22650909423828
2018-01-09,25.500999450683594,25.25,25.500999450683594,25.389999389648438,25100.0,22.174104690551758
2018-01-10,25.579999923706055,25.25,25.434999465942383,25.309999465942383,27300.0,22.1042423248291
2018-01-11,25.360000610351562,25.325000762939453,25.360000610351562,25.350000381469727,11600.0,22.139175415039062
2018-01-12,25.350000381469727,25.19099998474121,25.350000381469727,25.350000381469727,33200.0,22.139175415039062
2018-01-16,25.350000381469727,25.139999389648438,25.350000381469727,25.18000030517578,37700.0,21.990707397460938
2018-01-17,25.350000381469727,25.200000762939453,25.350000381469727,25.350000381469727,15800.0,22.139175415039062
2018-01-18,25.299999237060547,25.139999389648438,25.299999237060547,25.149999618530273,24000.0,21.964508056640625
2018-01-19,25.302000045776367,25.18000030517578,25.302000045776367,25.18000030517578,9900.0,21.990707397460938
2018-01-22,25.280000686645508,25.149999618530273,25.19099998474121,25.15999984741211,9900.0,21.97323989868164
2018-01-23,25.32900047302246,25.18000030517578,25.209999084472656,25.18000030517578,18400.0,21.990707397460938
2018-01-24,25.290000915527344,25.200000762939453,25.290000915527344,25.25,12700.0,22.051843643188477
2018-01-25,25.329999923706055,25.200000762939453,25.295000076293945,25.200000762939453,7400.0,22.008176803588867
2018-01-26,25.25,25.18000030517578,25.200000762939453,25.18000030517578,11200.0,21.990707397460938
2018-01-29,25.149999618530273,24.75,25.149999618530273,24.940000534057617,44800.0,21.781105041503906
2018-01-30,24.969999313354492,24.81999969482422,24.90999984741211,24.969999313354492,16400.0,21.807308197021484
2018-01-31,24.780000686645508,24.549999237060547,24.739999771118164,24.780000686645508,18500.0,21.641372680664062
2018-02-01,24.850000381469727,24.34000015258789,24.459999084472656,24.75,26700.0,21.615171432495117
2018-02-02,24.6200008392334,24.34000015258789,24.6200008392334,24.350000381469727,8700.0,21.26583480834961
2018-02-05,24.690000534057617,24.360000610351562,24.360000610351562,24.600000381469727,5000.0,21.48417091369629
2018-02-06,24.829999923706055,24.600000381469727,24.700000762939453,24.649999618530273,4900.0,21.5278377532959
2018-02-07,24.700000762939453,24.649999618530273,24.700000762939453,24.649999618530273,10400.0,21.5278377532959
2018-02-08,24.672000885009766,24.1200008392334,24.610000610351562,24.3700008392334,14600.0,21.283302307128906
2018-02-09,24.399999618530273,24.31999969482422,24.399999618530273,24.329999923706055,6600.0,21.248369216918945
